#{"t_start": 1789418679.8655396, "env_id": "Atom-v1"}
r,l,t
-198.957292,158,3739.100145
-276.982275,259,3739.316828
-352.608922,354,3739.721056
-211.409187,190,3739.880599
-236.409765,231,3740.169012
-277.74096,314,3740.433534
-345.290923,330,3740.804765
-219.15242,179,3740.954642
-403.409996,373,3741.360328
-340.877492,261,3741.677953
-190.26241,161,3741.813136
-389.214289,368,3742.21789
-366.79461,264,3742.439979
-226.047915,174,3742.679996
-245.455228,256,3742.89612
-361.763074,329,3743.283233
-270.285781,169,3743.425031
-234.274614,193,3743.58589
-163.141086,191,3743.84194
-398.020673,337,3744.128851
-229.414637,237,3744.422837
-295.68296,300,3744.673763
-412.10488,458,3745.15209
-219.484603,176,3745.395704
-440.981675,405,3745.734824
-274.256966,176,3745.980311
-361.636999,376,3746.467726
-178.417718,222,3746.654823
-289.689253,263,3746.968398
-258.509955,306,3747.226161
-298.910252,231,3747.515918
-303.53911,267,3747.739649
-248.463235,173,3747.883883
-227.655258,242,3748.180213
-255.95808,266,3748.397704
-203.499135,180,3748.753144
-204.921852,194,3748.916613
-210.858135,167,3749.057068
-209.636428,212,3749.330194
-217.879863,247,3749.537236
-234.334949,245,3749.837703
-215.005875,155,3749.968764
-581.679921,614,3750.57705
-250.816887,211,3750.846428
-207.933358,166,3750.986442
-314.495388,283,3751.314281
-777.668999,253,3751.524482
-390.591401,404,3751.957083
-329.713979,282,3752.194064
-205.436669,176,3752.435215
-262.89973,264,3752.655921
-314.525908,316,3753.011349
-216.863987,188,3753.168615
-217.43052,233,3753.590444
-234.201292,272,3753.817599
-182.817581,198,3754.16969
-233.142441,264,3754.389334
-321.684411,241,3754.68377
-209.591616,219,3754.867483
-198.982048,167,3755.006691
-208.385706,232,3755.305262
-197.379923,157,3755.440629
-196.820898,250,3755.869113
-212.946472,174,3756.013682
-186.246309,194,3756.176646
-235.113115,254,3756.586598
-155.482452,190,3756.747033
-303.084508,254,3757.053844
-326.344939,277,3757.28397
-217.92369,160,3757.511139
-294.984804,325,3757.785214
-227.601776,332,3758.284543
-318.466156,232,3758.478676
-194.977648,173,3758.71882
-197.279508,181,3758.869732
-173.048084,178,3759.018308
-210.557602,206,3759.282961
-806.348348,214,3759.461851
-175.948723,195,3759.717373
-198.567139,160,3759.850995
-245.042821,256,3760.065625
-194.863731,167,3760.298312
-734.17846,189,3760.456782
-280.928217,283,3760.789118
-213.269693,155,3760.922091
-668.054623,272,3761.149447
-276.823163,220,3761.558831
-184.982761,152,3761.687115
-178.701877,163,3762.022705
-203.089261,279,3762.256662
-212.259567,245,3762.555305
-746.695942,191,3762.713727
-230.872486,207,3762.889731
-198.127495,218,3763.165793
-243.365583,177,3763.313837
-235.254045,164,3763.451087
-333.74678,284,3763.780706
-261.918457,173,3763.925489
-150.691565,203,3764.186755
-224.476727,232,3764.3813
-793.305266,210,3764.754517
-221.61494,214,3764.93442
-200.436753,176,3765.081511
-201.513943,198,3765.342646
-259.441966,242,3765.544697
-199.847621,169,3765.784194
-701.222425,193,3765.946005
-271.905265,199,3766.114091
-214.645171,153,3766.436149
-212.380205,179,3766.585952
-762.179492,201,3766.75333
-209.310897,146,3767.075363
-731.281037,161,3767.210568
-203.774029,207,3767.384008
-213.677188,146,3767.600593
-328.641845,280,3767.836077
-298.963409,222,3768.117212
-679.397053,185,3768.272372
-224.394172,162,3768.406936
-417.017457,372,3768.813698
-190.258315,165,3768.952134
-236.780966,245,3769.252063
-217.814838,216,3769.432922
-222.409539,237,3769.725693
-177.995863,178,3769.874119
-878.077519,218,3770.057688
-216.081059,173,3770.295662
-350.001436,369,3770.801149
-193.739356,183,3770.955167
-751.831213,198,3771.119611
-191.319585,178,3771.367183
-368.016486,474,3771.859226
-222.278162,222,3772.044736
-877.166496,284,3772.375401
-748.105143,180,3772.524851
-157.934246,209,3772.697938
-827.196456,226,3772.981129
-252.274032,237,3773.181062
-739.312278,175,3774.393229
-216.96698,183,3774.545714
-281.927057,324,3774.909332
-331.559994,375,3775.223656
-729.00603,199,3775.483857
-216.884338,242,3775.68583
-304.55776,225,3776.093101
-221.987021,213,3776.27245
-327.691451,360,3776.796019
-783.830718,207,3776.966783
-754.054726,139,3777.081636
-657.642473,187,3777.330946
-215.172882,209,3777.506582
-244.288496,354,3778.000618
-249.492793,244,3778.205148
-720.714302,149,3778.423317
-164.710986,228,3778.611838
-170.010103,283,3778.942803
-833.788272,251,3779.151477
-316.531021,247,3779.449654
-348.736662,469,3779.84191
-923.083701,344,3780.221689
-740.01747,191,3780.476376
-909.736634,232,3780.676377
-787.821769,186,3780.831822
-206.738922,213,3781.103652
-746.823675,214,3781.279343
-247.074228,250,3781.682287
-332.700668,334,3781.964304
-350.12269,356,3782.467399
-730.311772,188,3782.625173
-322.3837,246,3783.033263
-321.564193,265,3783.256851
-223.275769,223,3783.671889
-756.613464,192,3783.832397
-895.660556,219,3784.223064
-802.48063,275,3784.454241
-800.038646,189,3784.807926
-319.678531,323,3785.082855
-725.878034,181,3785.233438
-822.753905,212,3785.611058
-296.944238,295,3785.857652
-865.1565,286,3786.297679
-170.529395,188,3786.456293
-299.56487,155,3786.813281
-248.727277,263,3787.035564
-269.509775,246,3787.469889
-398.358128,370,3787.780293
-229.285441,205,3788.176863
-232.977306,199,3788.346125
-158.250234,189,3788.703726
-736.443396,203,3788.876663
-843.594054,206,3789.048337
-258.679174,209,3789.448802
-199.389641,192,3789.610124
-855.275614,225,3789.997145
-252.097366,336,3790.277314
-438.843859,410,3790.824852
-337.931682,243,3791.254983
-228.421205,228,3791.448503
-168.599452,267,3791.865925
-266.062682,231,3792.065602
-314.195956,293,3792.543398
-266.195618,274,3792.775923
-314.50868,239,3793.208842
-378.022964,312,3793.473112
-264.251773,211,3793.883541
-245.566432,221,3794.072351
-217.751495,248,3794.280613
-972.106163,349,3794.77961
-834.050775,254,3795.227546
-753.902636,168,3795.368582
-882.950661,252,3795.579017
-216.640146,164,3795.922237
-248.53326,280,3796.155237
-349.099414,248,3796.45814
-198.353544,223,3796.645312
-892.786932,232,3796.94013
-244.449483,178,3797.090475
-276.682366,295,3797.431232
-212.167473,179,3797.581421
-253.246553,286,3797.9151
-207.35531,217,3798.095975
-308.93434,292,3798.431785
-480.70962,345,3798.721578
-234.885176,287,3799.055199
-855.542619,216,3799.236085
-781.96676,167,3799.467269
-275.971959,226,3799.657135
-215.030404,215,3799.83747
-190.318085,182,3800.085013
-245.827354,300,3800.33865
-261.118944,273,3800.660321
-506.232017,462,3801.141611
-758.268563,174,3801.286778
-176.255279,148,3801.410468
-369.19785,313,3801.777273
-350.866873,243,3801.979805
-289.257617,277,3802.304322
-242.532434,320,3802.665028
-364.382769,401,3802.998119
-321.157178,284,3803.32841
-278.415161,227,3803.517304
-202.627297,168,3803.830832
-239.502755,200,3803.999438
-262.189208,184,3804.15304
-742.517901,206,3804.548389
-780.001483,203,3804.717492
-819.059291,283,3805.163747
-349.363758,338,3805.669145
-718.766749,186,3805.835134
-261.97966,203,3806.004913
-454.727928,389,3806.424332
-335.179476,250,3806.728904
-243.023921,236,3806.928675
-376.83833,411,3807.367104
-251.951207,162,3807.501165
-197.638112,221,3807.778621
-283.725294,162,3807.914653
-189.551596,174,3808.0608
-321.501946,328,3808.533701
-285.048838,194,3808.695824
-299.766179,284,3809.171198
-248.491642,268,3809.396346
-231.501899,186,3809.644095
-307.395607,199,3809.811335
-176.745586,210,3809.985775
-261.689037,338,3810.36341
-198.867413,176,3810.510244
-364.786984,282,3810.841397
-287.002004,256,3811.056951
-263.496878,249,3811.358999
-254.685709,165,3811.496524
-280.366779,224,3811.777287
-452.443375,381,3812.094768
-174.332451,180,3812.337775
-210.058618,171,3812.480178
-259.617638,228,3812.763993
-213.776529,236,3812.959364
-257.632501,254,3813.26454
-303.106624,215,3813.444456
-236.745203,154,3813.571418
-250.44656,205,3813.840034
-246.331769,232,3814.033375
-296.918956,198,3814.291778
-264.617434,140,3814.409051
-316.038487,221,3814.593871
-219.021353,199,3814.854023
-207.176347,212,3815.032115
-196.956484,175,3815.177446
-319.883781,253,3815.485551
-241.057189,231,3815.678101
-230.124139,198,3815.938664
-270.561024,215,3816.118458
-225.885377,198,3816.378078
-192.800766,172,3816.522018
-208.144515,189,3816.679552
-366.580582,263,3816.992206
-345.072159,306,3817.248385
-150.677404,181,3817.492602
-234.440676,161,3817.627685
-223.43419,166,3817.765822
-244.890566,196,3818.023106
-216.481109,210,3818.199291
-186.6725,182,3818.351663
-268.4286,189,3818.737893
-237.739305,254,3818.951103
-207.991556,201,3819.356995
-198.871417,176,3819.504221
-180.027779,197,3819.66905
-260.146127,251,3819.973246
-265.037095,211,3820.148606
-207.441186,193,3820.405304
-244.809714,141,3820.522988
-201.720005,173,3820.667607
-241.166348,159,3820.894548
-261.564524,243,3821.098957
-293.512705,152,3821.225818
-239.715626,166,3821.463129
-261.856397,176,3821.611154
-240.458406,238,3821.90454
-287.189448,135,3822.016991
-240.067665,241,3822.219509
-309.479502,242,3822.51409
-290.865936,129,3822.621424
-215.29096,177,3822.769057
-191.374763,175,3823.010579
-260.417805,165,3823.148141
-253.189324,163,3823.284823
-270.221584,159,3823.511797
-241.776493,184,3823.665549
-279.797509,240,3823.8604
-311.475637,206,3824.126096
-264.717857,206,3824.298459
-264.643067,194,3824.554373
-209.926797,172,3824.697815
-208.920839,163,3824.83488
-210.171959,156,3825.060246
-260.606281,189,3825.217891
-335.015502,210,3825.394543
-215.945373,119,3825.588715
-338.298885,312,3825.850082
-294.570082,262,3826.161847
-203.373259,168,3826.302081
-201.874154,194,3826.463834
-273.665622,166,3826.696092
-297.615229,258,3826.911226
-240.178412,163,3827.140981
-266.721976,247,3827.349166
-216.792758,179,3827.49861
-268.435413,236,3827.788386
-264.570521,166,3827.927088
-241.417282,168,3828.160689
-235.665872,153,3828.285561
-312.366359,294,3828.530465
-219.144862,170,3828.768927
-222.462933,157,3828.899797
-255.469555,153,3829.027159
-395.239482,338,3829.897552
-232.167932,182,3830.047658
-210.172103,182,3830.372632
-268.029955,123,3830.47328
-277.340363,241,3830.675041
-304.257028,130,3831.01523
-287.636228,123,3831.118215
-242.409018,178,3831.267782
-237.217595,146,3831.596457
-311.749176,241,3831.798452
-435.361346,434,3832.391621
-220.881801,164,3832.529101
-241.881564,208,3832.935951
-219.263303,243,3833.139574
-288.55616,212,3833.518711
-376.527781,375,3833.834051
-305.812184,194,3834.090448
-134.199714,188,3834.248675
-298.969514,190,3834.407743
-241.120386,174,3834.646243
-226.21366,184,3834.79921
-297.895076,213,3834.977338
-205.737936,212,3835.249357
-257.910202,235,3835.447425
-234.888009,210,3835.717343
-358.481052,253,3835.92931
-447.974598,408,3836.364009
-339.460975,304,3836.712595
-972.021334,976,3837.722224
-231.771271,172,3837.866389
-358.602711,269,3838.096343
-389.33761,321,3838.458928
-439.57204,486,3838.958878
-285.309519,266,3839.273717
-305.520747,264,3839.495517
-209.062638,211,3839.672678
-424.221714,360,3840.070658
-382.57786,329,3840.445416
-255.888546,160,3840.578826
-567.07554,521,3841.109908
-283.956563,198,3841.37757
-298.462042,195,3841.541197
-436.553394,341,3841.918697
-320.680226,270,3842.147422
-366.716705,293,3842.57648
-249.734893,245,3842.781121
-325.318015,254,3843.167158
-313.8005,327,3843.441
-475.513605,466,3844.039757
-316.803914,146,3844.161203
-331.215637,254,3844.606077
-232.311513,196,3844.769726
-342.808767,343,3845.256474
-249.245025,313,3845.720943
-569.43582,456,3846.202829
-746.816814,730,3846.909349
-365.719464,303,3847.254404
-302.884307,240,3847.454697
-333.39198,126,3847.558957
-211.931345,179,3847.800729
-275.527861,150,3847.926371
-338.060034,217,3848.107054
-540.186071,484,3848.604033
-345.993409,250,3848.908226
-237.143832,159,3849.041205
-433.834892,350,3849.427016
-314.591097,119,3849.525205
-271.361064,174,3849.6697
-200.129098,186,3849.919003
-301.773273,138,3850.033788
-367.42355,195,3850.196371
-582.629718,491,3850.80427
-303.713828,177,3851.18659
-1081.713686,972,3852.439353
-232.221797,174,3852.588697
-241.901562,240,3852.790545
-311.6426,156,3853.102749
-217.545805,191,3853.262452
-307.003657,301,3853.606524
-404.551937,234,3853.802288
-315.136848,162,3853.937294
-347.858359,143,3854.150192
-712.07425,658,3854.796275
-344.732247,292,3855.135997
-235.559523,202,3855.306384
-381.594742,152,3855.435281
-303.578182,205,3855.702457
-298.602115,124,3855.805513
-337.752974,139,3855.921378
-300.509842,133,3856.032048
-341.504746,218,3856.307909
-283.463825,171,3856.451103
-211.84813,215,3856.724175
-302.707079,348,3857.017137
-187.082312,189,3857.269163
-271.756855,245,3857.475046
-320.03715,278,3857.801418
-302.770237,260,3858.019631
-323.41938,141,3858.137224
-299.03077,126,3858.335763
-886.28451,323,3858.605382
-300.739535,230,3858.894396
-960.048323,298,3859.14378
-255.302101,208,3859.411402
-871.856103,277,3859.642877
-266.086426,331,3860.012994
-216.800276,182,3860.165747
-536.650381,1000,3861.19698
-251.362164,360,3861.596762
-216.787285,203,3861.767464
-417.47046,539,3862.311106
-431.869629,337,3862.687086
-307.745209,199,3862.854139
-263.946961,118,3863.045846
-170.313794,183,3863.199685
-264.168453,137,3863.314569
-272.937308,140,3863.523687
-184.22087,192,3863.683357
-209.335897,194,3863.845963
-179.338381,242,3864.1414
-214.431373,179,3864.291129
-219.472402,195,3864.550378
-307.443826,234,3864.746527
-652.116461,688,3865.419341
-173.632224,259,3865.729784
-261.28305,248,3865.937973
-202.380472,158,3866.166
-315.755315,158,3866.297248
-270.067996,199,3866.464104
-267.144931,239,3866.757982
-296.924592,272,3866.985278
-256.515918,146,3867.200948
-203.782681,170,3867.343711
-227.939915,164,3867.481667
-260.647973,155,3867.706718
-201.422119,162,3867.843183
-237.127519,173,3867.988578
-473.954563,437,3868.446089
-270.379346,127,3868.551902
-251.894886,166,3868.890825
-222.197716,173,3869.0362
-226.549318,183,3869.187461
-247.925302,116,3869.483742
-213.708289,214,3869.663076
-211.900269,178,3869.813313
-285.243054,215,3870.205009
-249.097046,140,3870.322915
-247.020141,234,3870.521333
-245.832361,184,3870.912503
-203.550545,171,3871.055489
-250.598721,182,3871.437954
-241.896002,168,3871.583496
-205.822561,181,3871.73508
-275.428639,136,3871.847893
-218.594597,211,3872.263262
-261.329026,162,3872.39967
-195.866274,176,3872.783808
-240.934007,111,3872.879124
-304.581849,289,3873.121276
-205.218772,177,3873.480368
-268.051304,163,3873.618569
-249.824867,171,3873.762902
-211.696342,178,3874.116621
-195.267515,179,3874.266142
-279.935941,117,3874.364149
-216.909068,150,3874.721382
-267.208076,171,3874.869673
-282.974932,152,3874.997689
-225.986503,127,3875.102558
-248.395454,146,3875.457053
-249.422439,179,3875.607797
-202.556793,167,3875.747475
-208.283043,167,3876.094025
-202.263579,189,3876.252427
-213.236354,143,3876.373386
-236.620174,162,3876.716007
-186.437438,164,3876.852383
-148.859092,199,3877.017728
-193.717318,165,3877.394042
-406.143291,296,3877.641392
-165.741268,164,3877.984796
-187.932145,164,3878.121862
-260.990852,146,3878.242721
-288.106134,223,3878.631416
-203.741718,183,3878.784633
-270.319449,248,3878.990391
-198.653015,189,3879.356732
-182.25392,222,3879.544737
-226.327009,217,3879.963358
-198.981544,210,3880.140439
-205.657031,170,3880.283292
-199.245406,168,3880.660681
-165.686362,212,3880.838931
-267.298221,244,3881.244786
-231.985032,171,3881.388924
-398.354689,445,3881.994496
-316.297379,349,3882.382703
-233.706129,229,3882.574173
-167.598042,165,3882.711583
-236.028409,244,3883.008793
-237.18157,166,3883.147591
-176.619724,165,3883.286134
-605.139452,634,3884.01085
-248.689214,187,3884.166605
-202.467252,154,3884.296134
-163.729105,175,3884.537656
-343.289013,218,3884.719264
-149.631051,194,3884.889431
-320.410968,401,3885.361086
-217.221239,116,3885.458214
-322.591451,279,3888.207112
-221.863117,159,3888.341444
-230.620429,237,3888.632711
-213.817431,162,3888.768125
-212.394627,176,3888.915307
-580.487553,823,3889.798699
-218.502513,136,3889.910842
-546.623704,485,3890.415803
-246.277729,215,3890.691244
-193.096613,236,3890.8923
-217.207735,173,3891.128755
-246.890099,189,3891.28668
-204.138066,180,3891.437349
-195.268194,193,3891.691451
-200.542451,164,3891.829193
-197.76485,171,3891.970275
-218.309406,174,3892.209581
-220.910988,165,3892.346254
-189.216299,170,3892.487701
-206.501713,158,3892.713432
-231.345114,170,3892.854101
-384.119346,560,3893.428471
-301.557224,263,3893.744401
-161.090654,179,3893.894855
-240.697258,300,3894.145967
-534.912373,724,3894.942188
-350.546411,217,3895.123673
-291.225982,263,3895.438951
-446.022903,540,3895.976343
-246.519022,200,3896.14338
-236.212499,189,3896.394891
-213.077578,182,3896.546925
-259.051412,168,3896.686896
-261.209064,197,3896.948461
-397.482027,256,3897.163805
-207.436457,169,3897.397377
-179.933545,196,3897.560675
-216.026679,208,3897.73199
-283.168224,222,3898.012141
-143.804299,217,3898.192773
-204.915566,183,3898.438183
-371.819756,249,3898.64609
-222.208904,212,3898.82232
-266.013468,134,3899.031645
-649.50016,634,3899.655286
-234.690871,267,3899.87781
-266.610783,150,3900.095307
-226.209793,271,3900.320641
-217.676065,192,3900.580243
-335.410015,416,3900.92352
-238.726634,134,3901.129768
-290.651741,106,3901.217847
-182.642694,202,3901.384973
-221.516876,257,3901.694015
-303.388592,244,3901.898522
-165.947961,184,3902.307689
-252.292026,223,3902.493775
-378.337221,410,3902.92914
-243.98805,205,3903.10035
-265.547707,227,3903.378794
-314.124592,145,3903.499854
-250.076144,158,3903.631776
-219.872984,177,3903.87148
-318.527135,454,3904.339657
-214.97392,167,3904.478092
-282.213045,229,3904.668747
-283.479174,117,3904.858845
-293.404188,194,3905.021837
-297.476799,173,3905.167428
-238.882603,159,3905.395282
-206.770391,167,3905.535826
-263.326206,146,3905.658929
-178.830838,179,3905.903184
-216.284702,223,3906.088637
-209.901855,178,3906.233606
-251.005866,167,3906.571783
-378.17678,289,3906.811425
-208.427096,206,3907.077526
-323.417987,408,3907.417021
-284.886905,257,3907.724137
-273.073179,178,3907.871347
-299.180003,178,3908.110316
-226.478356,209,3908.28274
-171.763038,263,3908.594054
-218.487064,194,3908.754099
-257.953961,216,3908.929049
-427.284026,357,3909.32232
-201.973235,186,3909.476499
-723.230034,501,3909.985735
-212.332837,187,3910.233365
-238.741989,260,3910.450456
-269.310247,150,3910.671392
-550.822339,551,3911.347998
-294.189565,225,3911.536294
-208.328578,185,3911.69064
-341.120734,251,3911.994084
-294.814208,158,3912.125369
-261.108424,183,3912.503716
-547.341443,390,3912.830108
-252.403185,226,3913.244971
-210.175984,210,3913.419743
-194.97262,235,3913.816689
-287.284811,231,3914.009416
-226.834979,173,3914.153789
-275.749444,298,3914.492849
-162.384576,178,3914.640938
-289.124821,159,3914.921753
-272.582454,130,3915.030308
-224.659239,191,3915.189342
-256.083394,163,3915.525465
-274.400381,153,3915.653494
-444.143982,372,3916.056449
-177.865495,197,3916.222572
-252.133489,227,3916.412859
-241.480207,151,3916.630823
-247.636525,195,3916.793169
-217.360593,175,3916.940826
-305.885755,165,3917.178559
-277.272693,207,3917.351402
-255.219409,107,3917.440218
-272.424038,157,3917.666695
-261.276645,179,3917.815493
-265.548386,164,3917.949024
-306.637103,157,3918.172365
-270.620457,164,3918.308301
-251.921712,151,3918.434045
-329.318763,165,3918.665557
-281.488419,199,3918.830834
-271.149975,155,3918.961039
-289.168096,172,3919.198173
-312.293843,102,3919.28256
-260.277705,136,3919.394884
-256.183729,184,3919.546445
-315.569496,174,3919.786932
-232.315442,167,3919.926409
-349.527002,220,3920.201166
-222.266555,145,3920.321295
-207.230062,173,3920.470723
-290.930904,130,3920.57849
-289.809233,150,3920.797836
-240.111359,144,3920.918335
-232.772183,161,3921.052513
-261.179894,156,3921.272296
-266.916525,158,3921.404966
-305.466211,115,3921.497967
-323.904363,251,3921.7997
-233.069632,143,3921.917627
-270.43644,217,3922.09749
-268.975917,197,3922.355235
-247.54841,153,3922.482595
-291.235587,146,3922.601113
-270.763666,175,3922.868239
-341.884995,110,3922.958132
-340.209254,216,3923.132906
-307.608057,142,3923.416934
-262.175919,152,3923.540399
-284.479823,186,3923.694414
-272.366487,136,3924.009183
-279.738424,170,3924.150545
-390.110442,250,3924.359398
-416.256387,235,3924.647278
-284.812557,140,3924.762755
-299.020141,165,3924.899987
-255.100048,172,3925.25103
-302.154796,162,3925.388394
-289.596254,136,3925.503108
-261.313696,190,3925.880749
-335.7719,120,3925.979106
-276.608752,161,3926.111807
-271.482177,142,3926.323073
-223.437622,177,3926.470647
-260.464859,176,3926.61685
-188.932985,188,3926.867675
-274.95321,139,3926.983539
-228.469963,173,3927.126422
-380.978786,306,3927.470851
-310.989342,151,3927.594507
-399.794538,113,3927.685711
-288.241989,150,3927.907163
-263.054077,170,3928.049727
-309.175272,162,3928.184949
-306.172122,154,3928.519214
-327.369863,148,3928.642921
-307.519286,178,3928.790351
-302.835341,164,3929.021755
-237.521484,192,3929.179763
-261.352087,181,3929.329572
-260.336775,153,3929.558353
-412.417399,235,3929.748395
-315.025948,116,3929.843942
-284.074238,185,3930.089174
-296.654576,165,3930.225886
-366.45223,157,3930.353783
-292.528164,175,3930.597239
-256.854947,146,3930.719076
-301.313084,152,3930.845407
-327.074691,254,3931.147281
-298.505052,127,3931.249918
-237.186076,184,3931.403388
-298.358565,118,3931.50146
-325.626506,168,3931.855333
-303.471285,148,3931.980932
-262.043576,159,3932.111803
-287.524828,184,3932.492208
-261.725823,180,3932.639122
-268.806685,128,3932.745348
-223.473571,172,3933.124084
-265.410002,140,3933.241313
-287.242854,144,3933.358737
-319.538067,133,3933.694747
-284.28632,168,3933.84464
-329.442539,188,3934.000962
-332.06086,106,3934.088841
-276.960711,124,3934.413668
-344.908905,257,3934.621008
-308.621356,137,3934.734926
-268.10808,211,3935.114263
-323.227939,107,3935.202617
-470.372876,273,3935.655882
-210.734076,209,3935.832354
-283.267234,167,3935.972583
-285.099219,197,3936.342266
-294.188736,127,3936.448328
-353.024793,118,3936.545841
-318.156479,185,3936.926936
-208.976271,205,3937.096145
-313.805422,107,3937.183196
-260.275828,123,3937.282916
-253.024736,167,3937.658495
-340.282125,118,3937.753771
-294.443073,153,3937.881066
-342.746562,131,3937.990243
-198.476276,184,3938.377451
-284.898919,158,3938.5079
-288.74409,160,3938.638184
-251.334077,133,3938.953013
-305.465967,170,3939.094361
-339.230459,217,3939.273718
-255.406981,125,3939.613403
-248.920707,186,3939.767449
-288.256667,147,3939.887727
-279.709525,193,3940.252778
-286.019696,183,3940.40547
-312.271163,286,3940.880629
-512.763691,480,3941.51724
-367.979266,273,3941.73867
-341.792058,245,3942.146811
-340.534449,266,3942.361711
-328.847576,198,3943.370044
-255.439745,183,3943.521984
-287.610329,165,3943.656109
-271.29028,264,3944.094396
-404.812323,273,3944.32029
-298.53822,203,3944.727142
-419.283008,270,3944.948002
-340.084858,208,3945.324881
-298.580133,147,3945.448724
-297.448573,231,3945.639304
-291.824092,211,3945.905115
-276.593114,130,3946.012372
-321.306143,166,3946.148551
-341.680653,176,3946.389339
-286.320192,178,3946.533481
-338.277119,157,3946.662514
-409.77728,252,3946.963163
-326.578734,281,3947.197592
-415.700039,185,3947.445511
-350.708428,166,3947.579876
-1108.750113,410,3948.0139
-250.818167,163,3948.149494
-291.193611,223,3948.433865
-251.701477,168,3948.573659
-218.564511,277,3948.801474
-332.271905,171,3949.049031
-438.63691,329,3949.316096
-180.110466,176,3949.554812
-217.317784,149,3949.678725
-268.740901,202,3949.842608
-343.464069,329,3950.199692
-407.050774,278,3950.523671
-1014.48375,306,3950.768841
-333.769527,160,3950.993951
-211.394506,177,3951.137469
-278.097371,178,3951.285129
-275.426855,177,3951.522329
-349.835262,98,3951.602942
-228.94122,270,3951.82399
-282.166459,225,3952.105948
-319.211743,208,3952.274987
-247.473419,178,3952.518051
-236.670905,264,3952.735861
-335.443136,243,3953.030921
-317.232362,229,3953.221446
-293.468679,150,3953.342573
-175.463555,185,3953.589251
-665.333718,205,3953.753492
-884.181715,260,3954.061934
-333.603063,194,3954.221224
-294.168142,180,3954.366144
-163.326167,194,3954.624343
-838.551348,215,3954.797574
-323.05786,155,3954.9236
-277.974895,167,3955.153625
-381.846593,299,3955.403833
-312.64589,156,3955.623876
-738.317762,272,3955.844856
-387.926308,305,3956.192808
-264.208687,198,3956.352231
-721.779356,216,3956.61845
-726.492747,190,3956.775504
-292.75979,158,3956.908497
-253.215086,156,3957.037778
-390.280417,247,3957.346225
-283.491437,180,3957.493587
-268.49352,176,3957.735931
-988.658144,286,3957.969838
-239.81049,168,3958.203123
-286.885415,164,3958.338706
-270.818767,107,3958.426857
-886.13954,257,3958.728468
-375.143748,258,3958.941252
-227.633447,182,3959.091392
-773.441531,327,3959.450115
-721.805263,181,3959.595309
-228.80173,178,3959.833955
-249.079975,171,3959.973368
-304.325068,164,3960.105835
-896.597703,277,3960.427173
-220.538451,173,3960.567617
-306.512559,236,3960.860957
-250.229883,181,3961.010977
-758.96321,179,3961.155148
-273.220736,132,3961.355099
-318.467088,202,3961.522635
-288.879492,141,3961.639517
-288.598502,161,3961.866894
-752.724625,143,3961.982121
-282.399912,225,3962.167799
-252.018835,180,3962.410374
-344.082877,225,3962.595531
-710.265776,149,3962.809822
-703.244477,156,3962.939121
-982.062622,317,3963.197088
-377.128637,229,3963.475486
-264.460697,204,3963.644544
-318.685807,233,3963.931963
-315.820963,247,3964.135849
-738.190796,136,3964.245793
-339.41297,227,3964.626585
-252.612225,161,3964.758109
-274.03926,235,3965.174935
-170.276973,182,3965.324977
-349.868205,181,3965.477247
-857.629584,258,3965.914091
-838.582502,394,3966.460336
-351.203644,300,3966.703662
-325.248347,216,3967.10819
-258.591693,215,3967.282508
-298.691862,147,3967.39996
-283.287684,173,3967.738089
-341.109661,149,3967.860786
-233.435144,174,3968.005135
-705.44317,173,3968.357324
-281.038033,190,3968.512649
-798.752618,399,3969.0528
-243.788607,187,3969.203697
-218.410611,193,3969.562449
-258.853592,237,3969.75827
-734.885577,155,3969.886344
-311.414933,203,3970.270391
-263.951048,158,3970.40039
-244.247104,167,3970.540934
-191.804243,174,3970.910386
-917.060673,234,3971.10118
-328.162358,167,3971.459292
-838.236674,209,3971.627054
-252.003412,218,3971.809257
-266.517399,191,3972.170833
-260.374604,178,3972.316891
-218.881657,220,3972.72149
-234.016337,245,3972.925453
-323.670121,238,3973.120926
-246.964839,178,3973.474313
-831.867535,239,3973.66674
-730.262421,175,3974.033243
-365.009556,331,3974.304492
-619.600104,252,3974.738963
-239.227686,173,3974.880896
-444.075141,292,3975.347121
-783.112381,168,3975.482027
-220.540177,182,3975.63208
-297.476845,181,3975.892558
-260.296669,171,3976.034003
-312.545691,289,3976.363001
-352.062626,328,3976.633271
-814.390213,181,3976.984289
-202.109465,235,3977.174216
-388.193524,303,3977.517517
-255.298418,241,3977.715813
-912.971195,326,3978.080914
-804.478132,259,3978.290727
-293.352435,190,3978.540423
-258.550408,176,3978.683709
-268.48292,266,3978.901487
-897.941006,348,3979.284273
-353.873946,254,3979.58601
-301.428155,201,3979.753179
-226.374961,202,3979.915869
-289.283236,266,3980.225159
-201.029346,176,3980.371384
-694.253676,166,3980.602321
-271.584094,162,3980.736739
-363.183231,309,3981.085872
-785.286995,167,3981.226015
-730.294764,189,3981.38262
-214.873688,178,3981.630934
-190.343597,285,3981.866798
-326.365747,165,3982.00356
-288.114909,175,3982.246108
-259.792458,294,3982.489172
-294.811248,189,3982.735489
-737.029951,197,3982.895851
-382.93311,213,3983.160983
-303.113401,222,3983.341738
-243.099014,165,3983.477556
-288.46079,380,3983.896019
-493.252424,375,3984.294126
-914.023727,331,3984.562526
-252.366962,155,3984.784922
-193.09256,179,3984.932002
-250.009922,166,3985.068761
