#{"t_start": 1789340668.2041306, "env_id": "Atom-v1"}
r,l,t
-255.724998,319,4740.566938
-265.000288,166,4740.69978
-173.29936,127,4740.801477
-98.412423,140,4741.079591
-112.771276,186,4741.232287
-127.158453,275,4741.455045
-81.898127,170,4741.76045
-174.719054,152,4741.883024
-244.868554,362,4742.330078
-222.46076,216,4742.503644
-83.919993,219,4742.831627
-222.39461,329,4743.096997
-270.386667,322,4743.509048
-194.555628,368,4743.960752
-231.37579,227,4744.143426
-199.96689,133,4744.251438
-192.230711,151,4744.530817
-161.230777,912,4745.40791
-190.202066,152,4745.662585
-217.211843,194,4745.819692
-158.059571,379,4746.27922
-190.511332,181,4746.424847
-45.976936,437,4746.950113
-245.754081,201,4747.112921
-206.706488,188,4747.416289
-223.736606,130,4747.52146
-217.409398,210,4747.69084
-222.194715,290,4748.077144
-211.515357,326,4748.51695
-213.237724,196,4748.674407
-81.031882,686,4749.377699
-195.039745,211,4749.700554
-193.054461,214,4749.873476
-244.160393,256,4750.232085
-121.5806,446,4750.744797
-181.977207,370,4751.044274
-236.756642,204,4751.349091
-72.856402,512,4751.912822
-76.802981,305,4752.160533
-221.267004,375,4752.615203
-299.828375,228,4752.799402
-175.889431,233,4753.140326
-139.875941,150,4753.259804
-213.141392,184,4753.558434
-118.222785,170,4753.696169
-144.749064,123,4753.795186
-208.781944,159,4753.923596
-185.958048,206,4754.240531
-257.27657,192,4754.394752
-257.749509,306,4754.79171
-181.076717,359,4755.232578
-158.588516,193,4755.390985
-203.377671,267,4755.605764
-97.558952,376,4756.040363
-254.965688,206,4756.336262
-224.25301,284,4756.566245
-39.174052,427,4757.044364
-237.545795,206,4757.211231
-250.38412,211,4757.513489
7.630176,829,4758.31395
-243.909616,217,4758.627505
-265.607958,408,4759.090876
-6.411894,869,4759.9231
-220.401365,93,4760.129553
-160.651497,229,4760.31444
-208.620075,207,4760.482813
-237.286356,197,4760.773008
-210.376931,197,4760.931681
-233.334464,355,4761.351222
-221.881245,141,4761.464134
-223.445011,860,4762.424103
-128.434748,117,4762.518235
-247.616561,406,4762.978314
-196.90576,286,4763.209364
-261.043616,586,4763.944769
-242.186641,213,4764.118059
-33.419064,719,4764.83437
-185.129133,410,4765.298946
-93.229268,328,4765.694412
-155.068675,117,4765.788769
-115.197105,262,4766.131939
-280.827167,418,4766.471308
-102.829891,181,4766.751018
-154.392655,226,4766.933502
-133.094967,124,4767.034245
-262.404819,311,4767.419203
-170.938519,544,4767.989816
-237.005197,505,4768.530935
-24.818503,1000,4769.603061
-256.903311,312,4769.988837
-238.860692,319,4770.249141
-335.706227,457,4770.751168
-27.147671,657,4771.415265
-222.391222,198,4771.707959
-72.719312,598,4772.323148
-152.820776,168,4772.459504
-121.095605,555,4773.042333
-231.139024,156,4773.300875
-172.170246,221,4773.480294
-213.4339,193,4773.635622
-134.440969,145,4773.89087
-254.086334,285,4774.121849
-240.90366,218,4774.450193
-152.756928,135,4774.560104
-88.681221,473,4775.08055
-80.684883,140,4775.193594
-143.987931,135,4775.302444
-146.986829,638,4776.078816
-158.802627,189,4776.231682
-105.437179,413,4776.701912
-108.501229,496,4777.232309
-196.854628,270,4777.450646
-160.664175,749,4778.334354
-81.385469,204,4778.500443
-275.721088,292,4778.868473
-188.620508,243,4779.065158
-214.492968,199,4779.356736
-42.782445,715,4780.111152
0.188962,784,4781.083639
-76.248121,223,4781.263894
-145.456954,610,4781.924143
-16.409248,451,4782.46226
-80.580306,342,4783.679371
-220.203828,218,4783.854759
-222.834987,261,4784.218088
-143.12226,365,4784.511489
-190.920348,124,4784.764546
-206.385113,141,4784.880403
-44.970231,162,4785.0115
-187.758036,517,4785.583721
-90.756018,430,4786.094899
-206.801345,145,4786.211789
-90.703149,136,4786.485399
-108.220926,381,4786.791389
-84.48843,197,4787.117176
-140.448941,136,4787.227677
-77.352435,131,4787.333373
-123.147626,126,4787.60982
-176.538743,233,4787.797227
-170.239085,157,4787.923456
-231.176157,421,4788.414174
-90.560764,114,4788.506077
-204.419912,166,4788.793517
-177.966809,147,4788.913445
-200.582274,211,4789.083215
-42.688761,326,4789.498518
-123.113522,193,4789.654444
-100.169248,329,4790.07087
-141.219256,111,4790.160115
-236.013449,337,4790.573492
-232.095747,249,4790.774373
-219.237885,187,4791.080388
-228.641481,106,4791.165624
-190.288233,214,4791.337016
-272.525533,425,4791.84543
-43.086731,648,4792.529438
-78.26174,277,4792.907327
-121.376831,201,4793.069499
-196.585226,262,4793.451041
-256.753083,403,4793.931069
-123.937362,158,4794.060035
-29.107512,210,4794.230549
-204.892666,292,4794.626412
-68.486825,183,4794.773147
-183.191848,193,4795.080324
-132.645971,149,4795.200719
-193.218741,324,4795.624814
-81.724173,222,4795.80367
-66.535412,262,4796.178537
-149.671361,502,4796.738488
-182.554501,174,4796.878932
-147.201658,206,4797.045286
-211.946017,155,4797.345753
-215.471783,200,4797.508169
-226.155426,294,4797.905774
-192.618698,163,4798.038142
-194.017331,848,4799.040616
-95.898022,120,4799.137847
-223.464198,226,4799.318272
-262.339821,381,4799.790034
-215.461577,283,4800.201425
-226.770747,368,4800.498317
-303.659471,437,4801.002563
-176.329644,139,4801.114413
-238.714634,160,4801.397856
-320.088099,613,4802.05923
-96.816818,147,4802.178246
-117.910871,158,4802.305403
-93.147945,171,4802.618136
-125.297301,138,4802.728786
-110.998167,481,4803.279041
-121.687983,251,4803.633403
-203.204141,390,4803.947906
-214.039589,75,4804.008142
-317.935751,432,4804.522633
-92.587749,461,4805.071278
-213.289687,158,4805.198426
-60.739421,170,4805.494528
-159.61467,158,4805.621808
-258.232542,102,4805.703063
-112.547384,231,4806.043355
-256.989568,108,4806.129823
-153.775785,190,4806.283917
-156.907061,147,4806.55713
-158.096919,196,4806.714499
-156.586796,165,4806.848342
-182.079454,369,4807.320892
-181.601482,135,4807.428683
13.147513,318,4807.839188
-142.680923,178,4807.983435
-111.688135,424,4808.481351
-58.238081,188,4808.634687
-224.712316,193,4808.943787
-159.513343,495,4809.495496
-257.67967,134,4809.603053
-57.655621,214,4809.927468
-172.408218,179,4810.072671
-150.237087,385,4810.514615
-226.165054,193,4810.671232
-57.743447,197,4810.830831
-271.811664,301,4811.20292
-191.573501,273,4811.556147
-108.156567,183,4811.704283
-28.255092,331,4812.103686
-79.66213,159,4812.232485
-72.818567,177,4812.37485
-81.54078,239,4812.70028
-40.832263,689,4813.387289
-86.591199,230,4813.572921
-75.686144,411,4814.036774
-192.487826,394,4814.48514
-195.221367,308,4814.864273
-98.583678,184,4815.012825
-249.05447,225,4815.195212
-189.629297,593,4815.947791
-79.209416,176,4816.089317
-241.987697,170,4816.226822
-158.535137,277,4816.58624
-72.905229,159,4816.715903
-88.18792,134,4816.823821
-201.544022,444,4817.314075
-263.914561,337,4817.71896
-135.79838,175,4817.861366
-40.270444,869,4818.834562
-120.795182,177,4818.978146
-250.067103,379,4819.415336
-70.198946,159,4819.543355
-204.300631,318,4819.931789
-263.991202,167,4820.065555
-88.626468,153,4820.321343
-141.189724,114,4820.413704
-85.255904,152,4820.536957
-97.861157,158,4820.66417
-40.060267,210,4820.964885
-164.539909,225,4821.146854
-132.538978,113,4821.238104
-173.986008,193,4821.526901
-98.375362,848,4822.342422
-210.967816,284,4822.704873
-160.177946,814,4823.629217
-185.044555,162,4823.759779
-158.936953,145,4823.876318
-130.612392,158,4824.135695
-162.427246,464,4824.511314
-247.823416,236,4824.832456
-124.745981,214,4825.004696
-171.015504,260,4825.345311
-194.654665,151,4825.469249
-210.355067,197,4825.760116
-223.988832,188,4825.911226
-139.129611,181,4826.057556
-233.394069,251,4826.402032
-144.080121,134,4826.511328
-270.726507,222,4826.69376
-257.677448,363,4827.121152
-118.038998,132,4827.228196
-210.012607,186,4827.512086
-172.790907,148,4827.632112
-225.59904,248,4827.966496
-245.350255,217,4828.142028
-108.10186,171,4828.280691
-132.952836,239,4828.605672
-60.341818,215,4828.779974
-74.867218,394,4829.228527
-185.945073,169,4829.365584
-165.871326,298,4829.739505
-158.867217,153,4829.86285
-110.567961,120,4829.960216
-250.784576,202,4830.254439
-248.820751,230,4830.442489
-187.714506,164,4830.707391
-253.414251,210,4830.876924
-187.335624,161,4831.007528
-161.445743,149,4831.261307
-224.664835,263,4831.472826
-260.079578,302,4831.849663
-162.11778,188,4832.002431
-222.162397,116,4832.09554
-200.893225,283,4832.455023
-65.818001,225,4832.637053
-214.135628,154,4832.892182
-17.53244,899,4833.77055
-155.899589,487,4834.295043
-276.20623,355,4834.712596
-136.827183,108,4834.799404
-145.034896,179,4835.075745
-8.205856,255,4835.281606
-193.437733,154,4835.405359
-159.119472,199,4835.699305
-152.787671,777,4836.458097
-129.271315,134,4836.568585
-232.858032,169,4836.838137
-238.075995,205,4837.002343
-115.165812,112,4837.092859
-248.401387,337,4837.495694
-46.671543,211,4837.667198
-262.864019,204,4837.96555
-225.878836,422,4839.198413
-157.128735,188,4839.350473
-194.269246,130,4839.45511
-71.480951,213,4839.759117
-238.330886,352,4840.042227
-186.180665,406,4840.500734
-168.305328,117,4840.595404
-170.948608,186,4840.878343
-51.550173,147,4840.996863
-243.143046,277,4841.352947
-116.268396,225,4841.536375
-79.822792,192,4841.692112
-266.751197,429,4842.171738
-243.600786,677,4842.980018
-215.710774,318,4843.237728
-125.541323,176,4843.51777
-269.80915,485,4844.040949
-111.397542,131,4844.14746
-158.790871,146,4844.265755
-111.05269,137,4844.376563
-96.970747,164,4844.641248
-220.591231,432,4845.14242
-275.632096,296,4845.381742
-268.93777,577,4845.980854
6.329177,642,4846.631472
-99.580639,152,4846.887051
-54.706295,680,4847.567102
-233.021666,187,4847.718311
-66.397827,150,4847.971069
-114.463135,108,4848.058303
-204.96588,205,4848.224261
-159.584177,298,4848.596615
-71.924885,237,4848.787316
-302.551899,421,4849.258922
-69.833125,240,4849.584278
-54.593037,278,4849.809294
-85.019096,166,4850.075897
-259.742407,168,4850.211743
-147.679662,509,4850.752275
-146.231128,227,4850.935562
-320.327431,869,4851.904213
-267.230773,448,4852.396944
-168.816418,165,4852.531132
-30.950148,749,4853.398287
-198.901038,305,4853.643767
33.602146,790,4854.545353
-82.899441,195,4854.702523
-39.666573,538,4855.270187
-150.217908,168,4855.539001
-81.239667,158,4855.666127
-145.944432,146,4855.783341
-282.304587,474,4856.297081
-204.235243,265,4856.643162
-169.138184,214,4856.815048
-99.464724,165,4856.948301
-224.645086,356,4857.374412
-72.251192,164,4857.508647
-86.646872,788,4858.408526
-113.972175,163,4858.540037
-80.946577,164,4858.805944
-323.833351,565,4859.392938
-221.499917,88,4859.464348
-214.519197,226,4859.647193
-88.577699,181,4859.934815
-263.291427,449,4860.428471
67.383154,1000,4861.364512
-273.138174,282,4861.724724
-56.237597,232,4861.912951
-322.739969,541,4862.634448
-136.970429,179,4862.778323
-252.754934,280,4863.003251
-84.574749,181,4863.30443
-257.46664,286,4863.534488
-163.179765,347,4863.969393
-309.641671,584,4864.581138
-216.73413,305,4864.95871
-98.479596,231,4865.145969
-133.004415,559,4865.725882
-191.843957,214,4866.050905
-323.158161,343,4866.327466
-257.326775,182,4866.626459
-105.748461,443,4867.134782
-259.311213,494,4867.664976
-223.954634,193,4867.819609
20.262677,1000,4868.887897
-257.582093,140,4869.001071
-206.224161,272,4869.352556
-124.535526,928,4870.372218
-195.241209,300,4870.614871
-29.026026,272,4870.986471
-75.136697,578,4871.604053
81.996287,1000,4872.717909
-312.826299,322,4872.975234
-194.179826,609,4873.749959
30.87518,1000,4874.685363
-183.115441,305,4875.068544
-64.071336,343,4875.496838
-137.962542,947,4876.561074
-75.718465,122,4876.660104
-12.045046,440,4877.147702
124.740031,1000,4878.213738
-98.496733,825,4879.007123
63.795215,1000,4880.075264
-221.291875,756,4880.943897
161.926004,1000,4882.011089
-159.48929,580,4882.610095
-250.979038,167,4882.743851
-147.130621,953,4883.775052
219.571186,1000,4884.844757
-222.979712,460,4885.347878
250.037423,1000,4886.416811
-104.878177,711,4887.122564
-131.694331,378,4887.559686
-218.346957,918,4888.56488
-253.976627,494,4889.096584
-269.337164,482,4889.616665
167.404981,1000,4890.707271
-291.903863,469,4891.085618
-104.299963,112,4891.30812
-84.557801,644,4891.96183
-139.633443,937,4896.21056
-104.364455,648,4896.865079
-20.67582,972,4897.949576
-211.45731,276,4898.17309
-167.595036,964,4899.253034
-151.603155,537,4899.837989
-66.683449,702,4900.730622
-129.110909,655,4901.403559
-210.049051,235,4901.745991
-119.95644,233,4901.933044
-163.653706,222,4902.113353
-119.232659,823,4903.062963
-84.536613,320,4903.451854
6.379104,913,4904.319815
-346.83215,951,4905.350267
87.180992,1000,4906.414171
-222.634993,929,4907.425377
-201.681487,366,4907.85147
-184.81765,360,4908.140603
-44.280958,340,4908.564994
-144.492745,249,4908.907947
-230.926447,378,4909.213361
-195.250572,406,4909.674288
59.250534,1000,4910.76715
-202.655033,923,4911.816386
-86.855154,525,4912.390624
-236.211279,425,4912.86674
-154.449068,504,4913.40304
39.600146,1000,4914.482885
99.277218,1000,4915.568273
-139.909097,160,4915.699625
148.065766,1000,4916.809932
-9.683057,940,4917.923537
-146.402102,820,4918.745888
-118.845736,977,4919.844715
-170.606276,571,4920.486103
120.131037,1000,4921.601663
-133.075857,657,4922.440058
133.574848,1000,4923.572685
-164.409269,174,4923.712752
84.454127,1000,4924.893705
-130.611219,914,4925.948686
-302.366787,541,4926.535352
1.186229,878,4927.403373
-254.205554,390,4927.875702
-32.937399,829,4928.855694
-117.037311,173,4928.994819
107.728974,1000,4930.112494
-42.753568,884,4931.138628
-100.007671,990,4932.255282
145.50939,1000,4933.368021
-195.316755,805,4934.168587
116.075268,1000,4935.293152
-75.432625,928,4936.341928
-204.823877,421,4936.833172
-127.867599,263,4937.04521
-204.377901,626,4937.876556
-19.812219,845,4938.709598
48.138183,1000,4939.826128
-245.853357,270,4940.197848
-143.38447,544,4940.794675
204.055341,1000,4941.950555
-171.408832,690,4942.674399
-71.219248,489,4943.220056
-133.974906,716,4943.948305
-272.219543,259,4944.308665
168.859661,1000,4945.445495
-196.818453,740,4946.194817
-42.416182,509,4946.757375
-75.151151,816,4947.721554
-179.012226,366,4948.147778
-62.953584,568,4948.736718
-175.216028,918,4949.739122
-121.835684,312,4949.989631
-253.038602,170,4950.125144
-202.014043,156,4950.385926
17.234763,962,4953.890152
-80.906157,778,4954.684332
-206.977454,900,4955.728902
-95.330475,881,4956.762728
-204.912585,279,4956.986414
-177.641705,409,4957.469227
-203.210432,351,4957.906247
-266.336374,503,4958.464092
-230.591619,590,4959.092685
-200.537763,228,4959.27717
84.31544,1000,4960.388984
-280.78381,224,4960.724886
-18.043657,418,4961.061213
-113.494615,462,4961.585094
-271.912824,212,4961.908012
-192.132692,581,4962.530505
-257.043546,783,4963.325676
-207.895976,568,4964.101816
-196.398886,375,4964.403347
-182.174079,544,4964.996199
-51.317875,962,4966.05933
-171.879888,380,4966.497627
-141.929518,819,4967.422652
-161.453581,701,4968.122443
-50.653114,649,4968.777966
-98.254748,608,4969.399768
-95.779581,477,4969.915195
-34.423802,726,4970.764265
-166.646434,651,4971.419685
-185.274641,645,4972.072624
-180.23655,619,4972.835047
-277.925707,197,4972.99474
83.077623,725,4973.70984
-119.555759,467,4974.217757
-39.262866,890,4975.200452
-183.515949,568,4975.790573
-215.726325,605,4976.413177
105.597255,1000,4977.485667
-27.776515,800,4978.395878
-254.516792,235,4978.585084
-52.332247,641,4979.231967
-186.780278,296,4979.60322
-240.515745,189,4979.755868
-197.85625,151,4980.090139
-197.404917,512,4980.682578
9.829615,832,4981.508241
-172.664809,497,4982.091111
-175.072481,492,4982.652009
-300.79853,234,4983.0054
-246.766715,514,4983.577343
-106.803641,544,4984.170539
-83.596006,475,4984.72027
-69.114589,669,4985.427806
-162.866811,258,4985.819212
-75.393944,389,4986.132761
-76.76919,607,4986.778545
-214.645372,171,4987.078284
-259.095503,193,4987.235939
-271.225363,139,4987.347117
-221.749735,203,4987.669119
-108.799288,649,4988.345842
-131.168961,150,4988.467026
-225.770509,242,4988.815952
-213.296328,199,4988.978368
-172.342452,545,4989.586814
-88.799111,416,4990.096258
-265.48385,206,4990.442362
-206.449086,310,4990.691505
-211.424627,244,4991.039664
-269.373761,229,4991.224663
-193.982234,597,4991.859162
-252.237825,272,4992.230833
-272.213343,269,4992.44794
-89.354721,488,4992.994596
-164.025761,143,4993.262099
-194.585581,256,4993.468603
-101.153901,510,4994.052155
-140.534555,514,4994.646963
-196.448537,510,4995.231855
-209.305078,231,4995.417634
-160.054842,264,4995.803611
-8.422965,990,4996.939305
-206.921406,294,4997.343129
-216.307238,171,4997.481265
-156.646717,626,4998.137463
-262.125918,249,4998.493011
-216.303518,231,4998.679271
-241.809006,163,4998.809517
-243.539138,203,4999.150699
-143.623578,328,4999.41375
-277.026278,150,4999.687492
-194.570672,518,5000.256963
-61.92055,402,5000.580607
-193.403815,505,5001.137461
10.186944,1000,5002.281005
-132.206627,128,5002.545019
-266.785896,154,5002.668668
-180.954243,454,5003.185167
-194.731392,213,5003.35728
-143.349803,247,5003.744997
-49.24213,138,5003.855386
-336.387334,565,5004.475907
-224.922111,240,5004.823094
-232.130164,239,5005.01528
-91.172559,104,5005.100425
-238.20021,286,5005.485579
-161.636227,373,5005.938777
-231.657959,217,5006.113515
-281.691788,271,5006.331234
-172.660069,132,5006.600376
-233.653406,197,5006.758072
-248.100951,288,5007.152203
-171.462712,126,5007.253291
-169.471044,283,5007.481328
-293.549399,212,5007.813071
-180.79505,168,5007.949235
-205.610394,126,5008.051107
-128.682596,502,5009.861308
-272.896612,171,5010.162242
-282.549901,194,5010.319401
-221.122308,233,5010.693268
-184.727433,201,5010.856884
-256.135904,222,5011.035964
-207.720434,180,5011.34225
-246.370912,205,5011.507346
-124.478763,242,5011.870619
-190.881146,651,5012.547613
-185.742238,592,5013.177383
-118.094421,170,5013.314146
-164.019565,541,5013.907202
-266.024277,188,5014.233612
-186.50438,533,5014.843446
-162.468719,213,5015.014903
-59.890292,386,5015.502412
-157.715433,536,5016.105228
7.43801,430,5016.637101
-273.191807,214,5016.808837
-99.550015,369,5017.269509
-279.772047,211,5017.592033
-94.16412,191,5017.746441
-220.078076,326,5018.173078
-198.733248,129,5018.277491
-213.929563,700,5019.00493
-64.745002,471,5019.541939
-113.800436,177,5019.684567
-65.220638,953,5020.776895
-144.531526,701,5021.645056
-151.807139,215,5021.817695
-169.660237,377,5022.284202
-113.182464,751,5023.045257
3.638098,535,5023.627324
-201.879685,496,5024.194397
-200.887092,191,5024.501751
-123.330388,134,5024.609565
-299.920546,253,5024.812361
-256.69153,613,5025.628368
-223.288466,222,5025.808088
-219.672961,876,5026.786898
-62.174689,475,5027.302742
-148.747502,719,5028.014902
-256.418816,794,5028.920627
-273.719281,559,5029.503303
-254.494781,202,5029.665661
-154.591739,547,5030.237707
-248.312081,212,5030.54047
67.531275,1000,5031.628349
-202.452318,284,5031.856732
-113.646333,799,5032.83327
-89.079347,391,5033.146163
-138.553343,565,5033.945773
-145.720597,344,5034.221529
-226.980893,639,5034.90273
-237.261139,533,5035.482565
-137.555681,491,5036.029883
-215.819226,263,5036.406208
-113.928436,385,5036.88835
-267.302437,585,5037.53938
-208.953462,381,5038.000281
-244.608171,219,5038.176452
63.245128,1000,5039.297159
-122.537622,818,5040.27096
-214.975065,238,5040.462347
-152.36394,304,5040.858989
-142.282594,331,5041.124746
-207.358021,170,5041.426015
-175.486449,698,5042.148421
-245.180717,207,5042.314358
-171.782365,218,5042.647696
-254.092847,733,5043.399359
-222.862719,176,5043.692611
-229.275815,266,5043.906505
-173.684445,713,5044.632559
-176.505653,482,5045.168297
-241.486627,289,5045.571846
-132.990699,128,5045.67503
67.259223,1000,5046.790529
-183.206034,662,5047.494539
-188.190022,824,5048.476755
-72.553718,669,5049.197118
72.294138,1000,5050.33791
-165.700296,605,5051.155126
-156.747423,115,5051.248015
-102.529062,387,5051.712586
-177.021226,204,5051.876443
-153.613954,262,5052.086353
-179.992133,141,5052.355531
-57.892517,422,5052.848936
-239.754591,110,5052.938615
-205.070476,281,5053.165376
-241.036845,215,5053.492414
-300.001632,339,5053.764564
-197.804213,203,5054.081329
-132.591288,163,5054.212339
-151.11176,137,5054.322282
-242.861798,918,5055.36306
-213.00581,222,5055.694688
11.374877,1000,5056.818713
-242.480504,287,5057.050038
-119.369225,412,5057.539635
-250.976674,121,5057.636891
-84.587371,124,5057.735831
-213.667157,676,5058.587861
-191.24921,186,5058.737622
-73.945577,169,5058.873713
-201.367506,687,5059.744901
-138.678331,639,5060.415897
-267.257856,211,5060.586391
-123.810732,165,5060.886269
-297.700481,292,5061.12018
-193.421329,128,5061.375752
125.802062,1000,5062.44675
-82.178087,626,5063.085825
-163.632716,375,5063.388538
-43.9973,521,5063.940272
-142.657974,847,5064.886776
-265.929394,294,5066.237285
-151.74214,116,5066.330852
59.988695,1000,5067.402699
-192.906482,606,5068.023365
-189.608621,137,5068.133421
-256.790295,217,5068.439951
-125.540097,311,5068.691964
-148.643916,312,5069.0763
-88.752153,304,5069.480372
-232.178587,285,5069.709532
-233.701997,214,5070.035244
-178.871539,187,5070.187888
-169.977307,149,5070.308935
-263.443848,228,5070.644973
-251.097537,259,5070.854466
114.772603,1000,5071.929091
-180.453773,896,5072.93334
-218.243869,174,5073.073722
-31.01818,483,5073.595707
-245.532572,325,5073.990098
-181.132175,445,5074.480786
-209.191406,171,5074.619035
196.404341,1000,5075.689417
-176.364854,238,5075.882225
-275.84504,198,5076.172799
-138.819078,534,5076.735848
-235.71903,299,5076.977125
-239.62094,168,5077.245028
-187.206535,298,5077.484373
-144.728882,499,5078.038146
-205.122459,199,5078.351998
-258.440314,306,5078.599782
-186.430462,391,5079.087266
-173.301455,170,5079.225419
-285.043471,204,5079.548928
-233.010398,739,5080.302053
-174.00581,352,5080.743675
-186.043966,330,5081.184432
-239.86723,170,5081.321548
-210.800795,637,5081.986179
-117.077592,901,5083.052075
-194.712219,145,5083.169474
-227.401128,379,5083.628149
-125.929184,146,5083.746225
-51.276423,624,5084.403564
-162.591604,203,5084.754589
-219.71555,602,5085.389753
-227.948301,314,5085.805758
-96.82431,456,5086.171624
-212.733761,166,5086.46286
-199.026088,166,5086.597905
-194.531686,190,5086.920247
-197.705579,691,5087.634989
-92.322489,305,5087.880864
-80.197684,518,5088.450782
-261.854757,367,5088.910928
-113.187239,439,5089.421052
-197.773699,216,5089.596151
-219.61691,189,5089.90077
-250.934823,268,5090.116136
-121.795776,424,5090.610224
-206.681129,174,5090.904132
-140.604303,857,5091.749933
-148.898348,132,5091.857401
-161.021186,798,5092.808924
-143.244987,287,5093.208563
-153.532766,189,5093.360862
-235.822776,112,5093.449836
-139.243403,791,5094.422584
-164.820273,470,5094.955488
87.832918,1000,5096.067336
-130.245708,773,5096.8662
129.318458,1000,5097.99698
22.471696,981,5099.097907
101.010974,1000,5100.215763
91.293547,1000,5101.346024
-56.489805,552,5101.950152
45.225926,1000,5103.084627
183.705605,1000,5104.199515
-23.200103,896,5105.263386
-137.161225,663,5105.949653
-79.025725,747,5106.751169
-60.589804,936,5107.844078
-246.497562,639,5108.512151
-250.697462,227,5108.848321
-76.328079,326,5109.262099
-94.337321,496,5109.662803
-295.485385,241,5110.044436
-198.321593,724,5110.783997
-90.958662,836,5111.797046
-23.74407,456,5112.335139
-125.06353,489,5112.905046
-258.484627,247,5113.10427
128.419548,1000,5114.219088
-234.551788,626,5114.930433
-265.436627,526,5115.692148
95.415653,1000,5116.653744
-52.694036,777,5117.568051
-252.209136,650,5118.22363
-150.105367,527,5118.800091
-185.437301,896,5119.79039
-196.564711,585,5120.394928
-159.114719,927,5121.404677
-30.024314,694,5123.32778
-164.96877,157,5123.58668
-81.010412,421,5123.925403
156.32399,1000,5124.995013
203.871905,1000,5126.063206
-100.594796,471,5126.606055
-90.149808,303,5127.0118
-118.539702,363,5127.464533
-177.414177,655,5128.145026
-92.366998,369,5128.595398
-232.5462,588,5129.220649
-249.692056,411,5129.723381
-84.659042,298,5129.962731
-184.286726,252,5130.319535
-93.565657,403,5130.644706
-150.474115,329,5131.075409
-135.470744,297,5131.483519
-183.302869,128,5131.587414
-176.450977,574,5132.223087
-116.413665,353,5132.67065
-275.695148,179,5132.814387
-40.443467,408,5133.307371
-193.923068,290,5133.54122
-189.849664,641,5134.362634
-86.110965,339,5134.634671
-209.301682,380,5135.102844
-284.249708,185,5135.250309
-137.402338,397,5135.722579
-258.294213,231,5136.074146
-126.53558,289,5136.306355
-273.184542,225,5136.643573
-257.458459,250,5136.844601
-222.787749,547,5137.456102
-36.116381,583,5138.104642
-294.964764,164,5138.40314
-189.53826,451,5138.943832
-181.936745,410,5139.274653
160.625351,1000,5140.40717
-137.36858,336,5140.843834
-126.824382,580,5141.470355
-188.036484,424,5141.981964
-165.147247,369,5142.433098
-203.822681,199,5142.593844
-236.753976,232,5142.781086
-278.300194,174,5143.058097
-298.215612,204,5143.221963
-301.331722,182,5143.517231
-94.055136,403,5143.841384
-117.39843,252,5144.195892
-276.129959,160,5144.324873
154.202133,1000,5145.39358
-71.861017,292,5145.760731
-257.615435,167,5145.895405
-130.619942,383,5146.335289
-134.183075,912,5147.33353
181.157697,1000,5148.40007
-214.489542,368,5148.696558
128.118766,1000,5149.765417
-185.483599,277,5150.119483
-172.34422,298,5150.359216
-96.26141,216,5150.664682
-95.30045,676,5151.340324
-191.04645,374,5151.773629
-100.135449,657,5152.433898
-113.681475,378,5152.871053
-120.356448,837,5153.675215
-39.176217,735,5154.527888
70.318763,1000,5155.597028
-212.84926,154,5155.721501
-272.003791,192,5155.875673
64.468245,1000,5156.941046
136.149845,1000,5158.010311
-224.502392,110,5158.22956
-152.255946,369,5158.525127
81.102308,1000,5159.593361
-230.633182,285,5159.954595
-173.850816,553,5160.530965
-218.212398,578,5161.129054
-145.981904,484,5161.649995
-196.682628,117,5161.74423
-174.507926,573,5162.338005
-104.114454,317,5162.724742
-191.004666,827,5163.697387
-179.845638,107,5163.783516
-36.230894,697,5164.495275
-66.216865,394,5164.968853
-239.629844,238,5165.1589
-64.119875,340,5165.583894
-181.39648,815,5166.57613
-89.661393,957,5167.673438
-139.3917,546,5168.264732
-94.080322,791,5169.050686
163.99099,1000,5170.167275
-60.132612,362,5170.61566
-133.432862,282,5170.840994
115.192491,1000,5171.952635
-210.390058,474,5172.485983
-278.614184,168,5172.812046
-248.859068,251,5173.012542
-132.605514,416,5173.52042
-106.166298,251,5173.721789
-91.810992,343,5174.187307
-248.439435,208,5174.35316
-137.535945,301,5174.748241
-175.431998,732,5175.504829
-251.023562,191,5175.811979
26.075415,784,5176.62174
-75.325346,354,5177.058958
-201.665948,121,5177.156604
135.937105,1000,5181.492027
-246.72378,188,5181.814829
164.306386,1000,5182.947095
180.639373,1000,5183.903351
-205.528754,456,5184.447032
-271.335324,510,5185.028068
99.66591,1000,5186.114734
143.175201,1000,5187.193224
97.198508,1000,5188.285635
-178.031577,578,5188.8807
-279.8984,198,5189.171371
-198.665083,422,5189.641559
-238.898391,625,5190.27418
-260.131521,138,5190.385211
-11.964418,700,5191.081517
-185.5833,738,5191.941108
-95.918954,272,5192.159356
114.6772,1000,5193.231963
71.053798,956,5194.263224
-133.535366,845,5195.213365
-274.284076,197,5195.371193
-107.109138,641,5196.148575
89.288283,1000,5197.085947
105.411809,1000,5198.154669
-132.191063,608,5198.957884
-248.06244,190,5199.110347
-200.84495,619,5199.760863
-229.299493,468,5200.309538
-194.242951,557,5200.890756
142.526725,1000,5201.958766
125.214017,1000,5203.048313
-170.611486,499,5203.617125
-157.655734,505,5204.179328
129.084252,1000,5205.305907
-100.088856,370,5205.759407
134.055513,1000,5206.866888
-225.419602,481,5207.404927
-226.865144,530,5207.984189
