#{"t_start": 1789407628.462921, "env_id": "Atom-v1"}
r,l,t
-276.454162,148,1752.583607
-198.838491,180,1752.725217
-642.951117,154,1753.076879
-540.200881,167,1753.209235
-230.581903,165,1753.339134
-639.048061,154,1753.554474
-573.199084,173,1753.692053
-320.128747,159,1753.817172
-509.053861,170,1754.044093
-251.56825,160,1754.170914
-645.327484,226,1754.352399
-382.652537,181,1754.58986
-113.209486,197,1754.745221
-261.697088,183,1754.984295
-762.454943,210,1755.150314
-442.663012,171,1755.284575
-504.54538,229,1755.558182
-345.520645,181,1755.700677
-489.156939,177,1755.844258
-578.196872,131,1756.147736
-588.80597,161,1756.275535
-675.344903,145,1756.391547
-223.57774,156,1756.611267
-544.606042,153,1756.732948
-571.604391,167,1756.864995
-230.218258,190,1757.108181
-285.114988,170,1757.242583
-708.167098,148,1757.359065
-302.373453,169,1757.585528
-604.702992,170,1757.71916
-469.778348,214,1757.88849
-738.586087,215,1758.151919
-202.156376,180,1758.293108
-545.262759,159,1758.419045
-597.06157,166,1758.643184
-586.448084,170,1758.778013
-245.66568,238,1758.966065
-311.967199,230,1759.352892
-590.644305,161,1759.479835
-673.566796,152,1759.802984
-235.078872,274,1760.021053
-671.582573,158,1760.146677
-671.473965,216,1760.520975
-583.538667,273,1760.73803
-586.341388,171,1760.982519
-599.332324,155,1761.106073
-712.142951,157,1761.230437
-631.433623,198,1761.481091
-604.168098,124,1761.58034
-610.340089,170,1761.714045
-587.401452,160,1761.934242
-636.463144,149,1762.052331
-580.012517,171,1762.188002
-593.786113,283,1762.509439
-481.171186,193,1762.663483
-228.04972,234,1762.942409
-552.478233,191,1763.093818
-121.237541,173,1763.23054
-208.08644,189,1763.474388
-553.722739,158,1763.599825
-539.09148,176,1763.74573
-693.558164,360,1764.12507
-191.913532,303,1764.565972
-69.930473,197,1764.721223
-610.139044,169,1764.855481
-570.055592,157,1765.20423
-656.328008,147,1765.321112
-696.469575,219,1765.493926
-587.261728,160,1765.715146
-580.072951,155,1765.837985
-589.823353,172,1765.973559
-614.854105,164,1766.19614
-416.874201,178,1766.337645
-594.891776,161,1766.464583
-450.337499,178,1766.69959
-666.979024,156,1766.823925
-192.948623,266,1767.033324
-542.46955,177,1767.266136
-601.538714,155,1767.388864
-577.7433,193,1767.540749
-601.984613,159,1767.76263
-447.574353,275,1767.977574
-507.723416,245,1768.262529
-686.530157,225,1768.438653
-556.109676,286,1768.759032
-773.195166,227,1768.936424
-85.093737,179,1769.170793
-632.238955,152,1769.290175
-584.082789,171,1769.42411
-227.640058,223,1769.692526
-604.875949,168,1769.826319
-500.379892,191,1769.97646
-94.87284,211,1770.235663
-64.343346,271,1770.449857
-554.544267,252,1770.741044
-295.950878,216,1770.911627
-78.828687,188,1771.154007
-562.381485,195,1771.307818
-686.810873,230,1771.488405
-291.624088,253,1771.781239
-551.759567,172,1771.916936
-145.297965,286,1772.237955
-493.553461,242,1772.430032
-94.022943,228,1772.702947
-154.071204,232,1772.888825
-485.066107,245,1773.179822
-265.054882,227,1773.358651
-575.881387,188,1773.505389
-589.212804,307,1773.84178
-603.256841,204,1774.001756
-560.556823,218,1774.266734
-150.02175,158,1774.391037
-147.593618,166,1774.613741
-227.618234,190,1774.766044
-603.815969,197,1774.920879
-167.867139,195,1775.168014
-179.949476,310,1775.412519
-116.67075,200,1775.662674
-626.293023,236,1775.849871
-140.25677,167,1775.981244
-648.611255,158,1776.199657
-522.511992,230,1776.379788
-113.185842,151,1776.500245
-193.576583,182,1776.737917
-209.643449,220,1776.91091
-287.241056,230,1777.305465
-196.437674,182,1777.447759
-174.302117,149,1777.564408
-195.591351,198,1777.920862
-642.266914,159,1778.044399
-159.517618,314,1778.384563
-58.197731,157,1778.508978
-552.242439,313,1778.847229
-619.357983,137,1778.954797
-401.02303,408,1779.367771
-650.351949,150,1779.486418
-602.850809,146,1779.600526
-566.611151,196,1779.848667
-161.270125,271,1780.061268
-538.140385,305,1780.396033
-631.921688,154,1780.516054
-533.942086,180,1780.657628
-580.949885,158,1780.876676
-680.932139,313,1781.121373
-416.90182,237,1781.400555
-98.53893,193,1781.551709
-426.79522,218,1781.814572
-154.116818,340,1782.080484
-490.165572,275,1782.390429
-647.359566,218,1782.561244
-129.694138,214,1782.822297
-103.310788,235,1783.006944
-462.941779,180,1783.147331
-288.175394,203,1783.402128
-576.768155,201,1783.558696
-505.246588,171,1783.786946
-623.110213,153,1783.907313
-576.448512,238,1784.094131
-603.239623,165,1784.316903
-495.531135,192,1784.468948
-483.014916,189,1784.617573
-557.284757,245,1784.90766
-654.861775,150,1785.026393
-85.945387,322,1785.507736
-135.425849,196,1785.662696
-179.070004,230,1786.0509
-487.987749,183,1786.194422
-467.609131,247,1786.388475
-569.158219,165,1786.744778
-559.267019,175,1786.881342
-610.068866,137,1786.988505
-326.165131,222,1787.390737
-518.205905,171,1787.524107
-91.636137,194,1787.901817
-603.577535,264,1788.108735
-610.78553,161,1789.046375
-584.99687,230,1789.455077
-577.432994,207,1789.617052
-584.252891,146,1789.947679
-357.43523,211,1790.116359
-136.849171,195,1790.269085
-76.469024,166,1790.622041
-485.628929,168,1790.753971
-207.846991,155,1790.87663
-540.0025,166,1791.101614
-586.958262,146,1791.217034
-529.579724,156,1791.339791
-492.47799,199,1791.590747
-592.620767,196,1791.74423
-617.739554,222,1791.917552
-506.429493,184,1792.155694
-87.405044,223,1792.331642
-570.864315,196,1792.581878
-664.841314,226,1792.759995
-593.034241,152,1792.878757
-377.842643,210,1793.137875
-521.610186,227,1793.315833
-459.845224,221,1793.582414
-582.937177,168,1793.715997
-310.179599,245,1793.90863
-515.455846,229,1794.187632
-400.552692,243,1794.377681
-31.49646,198,1794.630601
-599.260096,152,1794.749526
-537.239287,169,1794.882372
-110.234396,172,1795.24759
-524.547473,125,1795.34946
-177.989036,457,1795.810066
-650.979441,233,1795.992546
-457.962274,224,1796.261868
-449.978,200,1796.419152
-547.688353,194,1796.570895
-607.2847,140,1796.774203
-132.306842,190,1796.923338
-597.89348,143,1797.034643
-123.294061,193,1797.279192
-573.092509,179,1797.420345
-680.745233,160,1797.545209
-444.477717,306,1797.878677
-298.740559,195,1798.031628
-550.799226,143,1798.251801
-472.491291,221,1798.426375
-601.720447,188,1798.575868
-545.833933,186,1798.816155
-506.507373,172,1798.95108
-552.430331,309,1799.28914
-443.873599,205,1799.450651
-552.810413,136,1799.556006
-510.044831,238,1799.837316
-541.286529,175,1799.973435
-592.680432,131,1800.169555
-619.88109,174,1800.306826
-694.014963,149,1800.42381
-564.425311,183,1800.566404
-602.871073,155,1800.781575
-334.816824,221,1800.955843
-408.911536,204,1801.213234
-639.349685,165,1801.341988
-117.720989,199,1801.497557
-672.574797,218,1801.762881
-458.087728,276,1801.979078
-541.295633,160,1802.20255
-480.902458,172,1802.338751
-470.01163,242,1802.529049
-554.828581,232,1802.80607
-638.449237,161,1802.931602
46.500655,299,1803.260656
-413.344615,216,1803.430062
-26.121225,229,1803.702936
-613.891137,239,1803.890009
-484.8588,166,1804.019667
-59.582796,201,1804.270794
-606.167219,163,1804.399527
-194.447062,256,1804.692586
-59.428351,187,1804.839895
-371.234051,219,1805.01063
-603.482756,161,1805.231788
-622.156152,150,1805.349658
-617.024725,146,1805.464243
-497.141934,195,1805.7114
-639.391344,209,1805.877814
-566.563195,285,1806.192924
-578.553893,144,1806.30613
-554.181446,218,1806.477443
-487.382428,244,1806.760869
-612.892277,200,1806.917397
-643.174547,255,1807.212444
-316.968112,167,1807.343948
-504.031404,165,1807.473118
-607.189654,260,1807.769939
-583.632052,160,1807.895313
-670.511876,161,1808.115198
-409.743324,191,1808.268844
-317.635215,184,1808.416176
-402.632021,186,1808.65576
-433.519232,201,1808.812927
-527.408574,315,1809.151415
-214.711054,175,1809.288286
-467.7358,196,1809.442365
-237.840352,309,1809.776938
-586.042832,231,1809.958928
-616.271411,206,1810.214289
-628.302005,304,1810.452559
-479.824862,174,1810.684805
-434.37439,159,1810.8115
-591.577762,151,1810.930295
-199.227582,173,1811.159813
-104.807802,229,1811.340043
-170.449171,163,1811.467836
-597.81325,215,1811.730429
-609.967096,162,1811.858259
-511.975933,217,1812.122007
-649.370433,153,1812.241993
-556.436447,173,1812.377686
-582.991904,210,1812.640591
-576.961444,171,1812.774908
-406.29112,171,1812.909209
-612.184026,152,1813.127941
-508.763531,221,1813.301244
-475.054626,177,1813.439434
-608.400247,244,1813.725888
-80.624492,370,1814.109823
-647.079131,159,1814.234468
-630.797807,146,1814.349059
-641.667498,318,1814.692557
-638.194645,158,1814.817999
-600.723944,224,1815.086441
-247.344276,466,1815.450655
-596.029982,167,1815.675093
-557.48654,191,1815.825065
-603.463832,145,1815.938713
-112.037045,210,1816.19557
-688.724328,237,1816.381353
-466.058366,188,1816.621979
-595.191758,141,1816.733099
-233.319867,169,1816.865208
-192.955857,177,1817.09729
-537.066119,316,1817.344615
-504.298193,189,1817.586799
-185.77798,233,1817.769509
-521.56668,199,1817.926178
-741.60408,225,1818.196114
-205.317073,290,1818.423906
-545.152648,196,1818.671487
-616.35321,162,1818.798013
-634.290428,155,1818.918886
-611.191415,156,1819.134626
-477.10256,176,1819.272449
-130.361144,226,1819.543141
-559.05006,156,1819.666181
-475.814674,180,1819.808074
-539.956364,181,1820.043958
-474.057118,148,1820.160714
-492.740666,175,1820.298212
-153.970521,230,1820.572419
-180.336675,175,1820.708732
-427.079219,325,1821.057409
-500.228271,326,1821.312554
-500.726076,180,1821.546508
-549.027284,262,1821.75167
-177.806373,236,1822.029002
-576.800717,166,1822.158461
-496.164519,174,1822.294097
-490.513523,173,1822.522853
-465.495715,172,1822.657825
-539.134603,210,1822.823258
-685.39659,154,1823.036843
-588.658803,209,1823.201227
-496.227664,179,1823.342132
-252.818638,272,1823.649283
-197.666018,159,1823.773834
-200.199851,133,1823.971326
-204.470007,118,1824.06417
-191.176021,174,1824.200558
-223.682324,198,1824.356428
-197.77304,130,1824.551065
-247.129434,115,1824.640887
-231.691305,121,1824.735934
-209.614736,113,1824.825508
-219.21416,116,1825.009377
-220.302636,135,1825.115353
-234.080069,105,1825.197615
-180.837852,194,1825.35019
-256.432325,98,1825.520184
-230.189933,122,1825.61612
-225.16368,112,1825.704365
-240.866674,145,1825.818965
-233.030472,112,1826.003343
-222.337325,121,1826.098553
-248.833336,120,1826.192421
-234.211625,150,1826.31005
-172.046098,217,1826.574301
-244.334435,116,1826.665321
-210.000276,130,1826.766979
-245.452006,163,1826.987915
-151.352724,297,1827.22033
-231.154513,108,1827.305139
-235.943918,153,1827.518396
-265.163946,100,1827.596707
-256.009798,104,1827.67814
-233.172735,112,1827.765557
-235.785752,112,1827.946408
-205.991045,121,1828.042571
-246.998529,107,1828.126445
-324.135378,253,1828.325188
-261.394767,103,1828.499394
-237.713544,98,1828.577153
-242.912622,110,1828.663733
-219.464313,116,1828.755205
-173.458248,137,1828.956841
-242.380094,109,1829.042291
-223.531995,118,1829.134839
-210.443299,134,1829.240443
-221.550085,120,1829.427857
-238.015502,210,1829.59392
-234.671302,114,1829.683844
-235.485644,112,1829.771531
-166.876874,121,1830.078415
-251.000793,148,1830.194127
-301.375332,349,1830.559986
-210.026843,135,1830.665296
-206.0057,121,1830.760496
-210.046463,210,1830.925281
-220.257008,157,1831.142884
-217.667782,110,1831.229553
-222.932468,179,1831.369424
-183.991125,124,1831.561036
-203.999198,191,1831.712861
-222.102219,112,1831.80084
-206.343047,121,1831.896229
-188.475774,176,1832.127166
-256.018815,110,1832.21367
-198.556293,156,1832.335959
-237.331733,163,1832.556759
-240.953665,119,1832.650477
-262.497369,103,1832.731403
-203.680375,132,1832.836652
-201.846884,109,1833.015832
-239.6796,121,1833.111133
-262.973653,208,1833.273515
-229.079325,108,1833.358849
-278.661712,105,1833.535202
-292.156298,93,1833.60745
-226.511896,113,1833.695905
-264.803516,101,1833.774439
-229.193178,110,1833.860134
-254.146674,101,1834.03235
-239.669904,109,1834.117807
-242.241683,121,1834.212911
-279.433552,105,1834.294377
-216.247683,128,1834.394537
-187.355928,159,1834.613309
-236.325393,107,1834.700178
-196.075096,142,1834.812118
-239.688888,147,1835.021753
-215.688115,117,1835.113298
-235.246457,153,1835.232943
-227.483909,209,1835.490596
-256.104307,110,1835.577338
-232.224487,117,1835.66941
-191.923141,115,1835.760305
-221.444505,133,1835.866006
-219.000625,123,1836.056512
-241.006238,108,1836.141618
-222.965751,114,1836.231096
-264.398182,105,1836.313393
-201.023603,140,1836.516416
-185.607622,181,1836.657992
-283.341617,115,1836.747522
-226.477146,109,1836.832921
-258.271328,107,1837.010547
-194.909852,194,1837.162437
-232.0467,147,1837.277419
-274.48152,108,1837.361029
-229.816478,114,1837.543277
-215.58041,135,1837.649389
-242.420703,178,1837.789537
-213.387458,152,1838.000985
-238.111001,156,1838.792996
-242.18752,167,1838.924272
-228.525164,145,1839.129721
-288.122355,91,1839.201072
-216.352048,123,1839.298351
-217.61833,118,1839.391581
-162.631578,138,1839.500415
-236.004519,157,1839.716393
-191.916472,179,1839.85767
-289.887736,199,1840.016754
-224.187393,124,1840.333153
-168.980097,137,1840.439941
-302.237662,177,1840.577905
-234.784656,152,1840.791261
-231.909008,142,1840.902829
-248.714315,169,1841.035354
-197.020731,132,1841.231533
-251.703295,182,1841.375462
-210.150407,127,1841.475071
-249.950714,157,1841.597632
-227.077447,202,1841.849654
-146.696235,140,1841.958543
-174.903001,131,1842.060416
-174.528909,151,1842.271713
-209.502271,182,1842.413887
-221.427805,119,1842.506747
-308.610698,180,1842.740978
-242.12676,161,1842.866636
-268.698858,133,1842.970512
-197.086211,145,1843.083889
-231.843615,136,1843.286241
-216.076093,158,1843.409374
-232.248588,190,1843.557225
-277.52338,244,1843.842519
-172.431481,148,1843.957342
-216.932726,167,1844.087028
-275.948909,172,1844.42539
-225.558571,169,1844.557405
-199.256423,159,1844.681476
-153.119003,193,1844.92658
-166.45383,139,1845.035319
-185.218859,195,1845.18773
-242.627316,142,1845.391436
-233.215728,165,1845.520195
-269.135908,165,1845.649199
-285.228338,232,1845.924023
-171.8802,131,1846.026402
-194.783924,200,1846.182346
-301.235924,251,1846.473094
-248.702613,175,1846.60919
-257.976492,172,1846.839893
-214.569291,167,1846.970866
-283.030414,203,1847.132228
-173.106349,140,1847.336098
-308.07251,166,1847.468727
-248.109249,184,1847.613302
-216.753342,163,1847.833766
-186.497036,164,1847.962668
-208.237156,153,1848.082022
-203.493045,161,1848.3016
-228.436459,123,1848.397942
-279.056561,162,1848.524276
-228.813515,129,1848.624811
-248.652373,144,1848.830191
-185.960356,201,1848.987744
-220.42329,119,1849.081158
-282.131715,242,1849.375037
-306.094069,197,1849.529931
-257.030213,108,1849.614429
-246.307899,196,1849.862664
-192.000848,171,1849.997269
-156.340916,174,1850.133793
-200.265339,153,1850.354648
-272.10167,150,1850.47154
-256.793838,112,1850.559273
-244.357187,173,1850.787915
-219.018774,199,1850.944748
-144.392865,183,1851.087461
-178.08233,178,1851.320162
-240.452505,188,1851.46786
-85.529804,183,1851.612755
-251.714832,145,1851.923861
-213.905404,213,1852.091683
-251.474624,171,1852.22494
-183.579125,164,1852.556197
-285.696086,178,1852.696813
-229.152307,161,1852.822592
-207.938411,157,1853.039924
-272.962293,181,1853.180396
-274.469881,168,1853.311975
-268.478933,174,1853.553635
-126.72554,170,1853.687446
-305.267876,166,1853.817514
-227.324023,183,1854.05471
-235.666001,175,1854.190719
-206.239095,201,1854.348738
-251.852465,177,1854.58286
-283.761804,168,1854.714054
-179.894826,185,1854.954163
-265.494164,171,1855.087069
-167.703382,176,1855.224438
-248.478572,166,1855.447706
-148.510704,171,1855.582051
-260.808304,318,1855.831459
-219.269316,199,1856.082548
-300.448282,194,1856.23399
-254.265414,178,1856.470052
-248.830327,216,1856.639681
-185.078443,178,1856.778428
-218.431704,146,1856.987724
-196.415018,185,1857.132081
-227.054044,189,1857.279857
-239.014143,181,1857.514499
-192.115065,152,1857.633299
-266.667697,164,1857.761829
-200.383833,199,1858.126989
-222.792123,166,1858.256754
-228.098933,174,1858.392988
-292.276648,263,1858.693209
-272.630187,167,1858.824203
-248.628077,151,1859.036108
-142.747139,135,1859.141702
-264.206469,148,1859.257808
-307.622838,239,1859.539076
-210.97358,186,1859.684861
-251.692733,161,1859.812199
-272.306268,210,1860.147996
-179.303825,159,1860.275445
-478.866698,225,1860.45116
-209.668602,133,1860.649253
-205.532796,145,1860.762686
-245.285529,172,1860.897055
-254.741088,155,1861.112396
-272.542978,166,1861.24295
-258.027255,155,1861.364668
-218.664468,173,1861.595748
-246.216356,158,1861.71899
-179.326107,159,1861.843533
-224.702741,318,1862.186117
-233.542508,144,1862.298753
-257.048377,115,1862.388032
-218.523475,161,1862.608048
-210.033722,128,1862.707451
-312.235578,101,1862.786162
-206.874752,140,1862.895356
-164.11776,139,1863.097755
-286.942467,162,1863.224335
-289.129401,98,1863.30061
-305.667248,175,1863.437387
-242.500748,150,1863.647874
-126.645315,169,1863.780432
-220.142126,167,1863.911678
-199.76046,189,1864.152763
-212.8426,196,1864.305734
-216.450434,154,1864.425662
-272.578912,151,1864.642914
-230.484894,187,1864.790535
-214.401193,146,1864.90618
-264.943413,128,1865.101434
-238.988119,155,1865.223314
-353.408542,295,1865.549153
-279.023978,105,1865.631958
-256.318533,116,1865.722434
-244.277572,143,1865.835224
-218.878125,121,1865.929959
-229.567946,125,1866.122162
-266.663411,181,1866.263843
-307.865524,102,1866.34351
-208.606575,129,1866.539108
-195.191047,133,1866.642954
-250.761377,191,1866.793039
-237.562635,159,1866.916639
-221.50247,130,1867.112652
-173.933489,141,1867.22346
-299.719625,100,1867.301899
-212.147981,187,1867.544481
-297.097042,260,1867.75101
-225.268399,177,1867.890019
-188.822983,149,1868.104137
-246.570318,137,1868.212579
-220.361655,151,1868.331177
-173.70114,146,1868.542018
-199.353269,147,1868.657661
-183.082665,243,1868.848339
-212.43243,227,1869.123717
-233.973157,168,1869.255414
-232.579184,166,1869.386039
-254.543284,167,1869.638813
-218.189269,160,1869.763775
-300.039052,256,1870.194684
-213.8698,156,1870.316649
-282.513196,180,1870.45721
-360.533377,333,1870.951004
-196.712535,189,1871.099383
-208.925582,170,1871.442636
-225.1589,200,1871.602791
-163.742031,141,1871.712931
-172.398535,263,1872.161084
-235.844093,166,1872.291075
-225.419457,236,1872.702174
-166.492065,122,1872.808945
-245.459272,161,1872.93523
-228.023829,169,1873.068215
-232.443873,159,1873.429686
-187.294354,130,1873.531049
-236.357818,155,1873.652333
-191.688826,164,1873.984682
-146.800405,192,1874.134556
-196.365552,124,1874.231241
-205.980069,155,1874.57336
-227.72997,157,1874.716735
-162.01866,138,1874.825574
-471.32119,175,1874.962594
-179.632727,130,1875.300293
-277.253995,244,1875.490327
-153.375751,184,1875.860054
-271.312849,167,1876.002682
-141.077243,196,1876.156034
-130.640761,196,1876.511771
-171.630153,181,1876.653862
-170.048345,192,1876.804103
-169.257254,143,1877.155985
-164.02709,166,1877.286078
-205.898094,155,1877.407591
-241.604504,165,1877.763378
-329.848607,245,1877.956596
-169.565652,143,1878.068849
-232.005598,200,1878.468386
-229.03806,150,1878.586185
-148.457095,213,1878.753159
-191.884463,131,1879.085289
-219.682561,158,1879.209051
-206.378296,164,1879.336821
-218.264482,237,1879.758784
-146.780541,141,1879.870384
-197.720174,155,1879.992275
-202.558906,143,1880.307928
-176.892198,151,1880.426914
-140.454289,140,1880.537257
-203.55152,165,1880.892507
-240.674732,304,1881.140517
-248.086396,206,1881.395388
-287.55939,163,1881.523916
-207.438537,189,1881.675855
-121.799351,195,1881.921512
-173.75614,158,1882.045336
-168.369269,137,1882.152098
-241.555743,212,1882.41262
-169.564347,169,1882.54601
-226.867157,204,1882.706861
-171.277141,168,1883.04791
-145.485086,199,1883.203304
-74.409388,198,1883.358994
-190.046074,154,1883.706201
-211.254732,166,1883.837045
-167.514051,134,1883.941928
-199.706887,152,1884.285814
-242.833768,222,1884.460955
-242.858883,165,1884.590443
-199.419331,220,1884.961079
-182.53487,206,1885.122937
-188.248184,169,1885.456326
-316.079295,301,1885.701465
-118.456253,196,1885.856052
-213.611549,192,1886.229801
-115.694723,171,1886.364227
-352.97175,321,1886.853174
-226.339645,197,1887.009397
-218.872474,181,1887.354495
-217.977169,162,1887.481113
-220.379541,128,1887.580745
-237.16476,165,1887.709939
-260.220027,198,1888.072117
-215.44195,176,1888.209214
-171.144191,145,1888.322628
-294.838847,252,1888.738751
-215.237435,157,1888.862093
-203.838234,168,1889.214625
-118.615848,180,1889.355893
-281.956364,192,1889.505775
-241.59251,174,1889.880088
-195.546527,168,1890.012973
-223.973244,157,1890.137055
-211.178223,145,1890.463338
-184.999784,188,1890.611634
-242.612303,157,1890.73416
-123.504286,174,1891.073795
-268.698494,157,1891.196851
-170.319143,194,1891.349
-220.855862,159,1891.707459
-164.29621,134,1891.812829
-303.007797,221,1891.985211
-222.424384,150,1893.326779
-161.938233,143,1893.438662
-174.954401,137,1893.545895
-119.007862,167,1893.67678
-214.572659,153,1894.038599
-201.511706,182,1894.180815
-162.103811,194,1894.332963
-276.263936,161,1894.694316
-212.163339,219,1894.866725
-184.252076,192,1895.251192
-282.426116,206,1895.417922
-236.27151,207,1895.581225
-193.328012,135,1895.922954
-208.130769,132,1896.026003
-214.352571,160,1896.151118
-271.269695,223,1896.563555
-324.106037,239,1896.751819
-197.028672,138,1896.861045
-315.80245,257,1897.290338
-268.388169,162,1897.415825
-218.745135,116,1897.505908
-167.296078,203,1897.900166
-160.37176,151,1898.018439
-179.454212,147,1898.133968
-225.172194,156,1898.458726
-210.74127,179,1898.600095
-311.06679,276,1899.056907
-278.807273,191,1899.207594
-303.719261,184,1899.352642
-205.909601,137,1899.697896
-146.413251,140,1899.808455
-128.128017,181,1899.950148
-248.224485,176,1900.290101
-218.150472,187,1900.438133
-227.172263,165,1900.567904
-148.681971,143,1900.883814
-376.146614,303,1901.122049
-220.977598,174,1901.258172
-206.719463,146,1901.605668
-206.609781,158,1901.728875
-148.241197,132,1901.831706
-221.032196,186,1902.218398
-234.214462,162,1902.344944
-168.833979,163,1902.472498
-156.710233,128,1902.807104
-191.58792,135,1902.914886
-199.34086,139,1903.023817
-273.989874,219,1903.422384
-189.321135,127,1903.521185
-145.131977,133,1903.624731
-158.802011,128,1903.724632
-173.947803,134,1904.048337
-167.46045,149,1904.166375
-177.543452,139,1904.275415
-285.531585,207,1904.650478
-216.776068,115,1904.74051
-228.576689,116,1904.832986
-220.734008,126,1904.931465
-211.013466,148,1905.274287
-181.254406,136,1905.393194
-176.430475,149,1905.509861
-213.180519,146,1905.624681
-252.917134,134,1905.933037
-230.708304,156,1906.055086
-242.034323,142,1906.166461
-195.487937,151,1906.284738
-193.534307,133,1906.62528
-150.76446,139,1906.733875
-226.31331,119,1906.827896
-212.483363,156,1907.184677
-197.952139,150,1907.307207
-217.23344,179,1907.449023
-178.374031,190,1907.83427
-236.834331,155,1907.959607
-298.555437,182,1908.10238
-352.69215,274,1908.411718
-186.239382,168,1908.544049
-240.965264,176,1908.682489
-194.928163,152,1908.895116
-237.788687,125,1908.993723
-158.77348,143,1909.107187
-223.68412,131,1909.304074
-180.281314,125,1909.402437
-233.732408,145,1909.51688
-232.307649,242,1909.801123
-169.111737,132,1909.905603
-219.661413,151,1910.024326
-216.812109,170,1910.158038
-209.588191,150,1910.370011
-144.571777,149,1910.486796
-215.793408,125,1910.584509
-173.873935,170,1910.817915
-245.718664,133,1910.922828
-143.994648,171,1911.058027
-177.28414,139,1911.168206
-172.859587,148,1911.38134
-180.223189,138,1911.48995
-191.667906,138,1911.597942
-215.893696,179,1911.832163
-164.437752,166,1911.96287
-185.636776,130,1912.065692
-197.771152,134,1912.171291
-247.877492,133,1912.368452
-167.8854,143,1912.480747
-186.32181,139,1912.590234
-208.519196,128,1912.783141
-206.716419,163,1912.913112
-189.290013,198,1913.069042
-278.330497,171,1913.296356
-138.895203,183,1913.441
-169.981276,137,1913.548217
-209.839809,150,1913.666012
-201.247943,170,1913.897447
-150.122125,178,1914.037696
-224.134861,149,1914.154325
-111.325076,179,1914.389032
-206.371805,128,1914.489882
-142.534283,163,1914.618164
-158.33429,197,1914.86851
-217.230163,132,1914.978163
-161.396739,154,1915.100702
-205.666747,170,1915.371984
-221.214867,190,1915.522665
-148.808952,168,1915.65589
-147.133789,168,1915.883971
-184.367735,162,1916.01124
-242.518446,176,1916.150394
-252.757053,175,1916.384835
-185.555808,153,1916.505733
-216.317534,214,1916.673383
-246.254681,202,1916.938091
-229.744628,159,1917.062174
-205.462019,158,1917.187184
-77.110978,196,1917.434015
-174.871762,170,1917.567312
-237.544865,171,1917.702496
-167.880202,216,1918.09801
-217.102471,253,1918.296288
-150.158581,159,1918.515276
-75.580633,176,1918.654811
-207.358224,135,1918.763221
-282.296681,228,1919.037337
-279.69204,256,1919.23871
-258.128498,329,1919.59831
-299.445197,233,1919.785091
-173.900822,187,1920.026993
-107.722085,195,1920.181598
-204.753365,138,1920.289541
-350.668344,237,1920.57028
-184.014377,135,1920.676075
-199.038625,195,1920.831511
-167.223483,200,1921.087298
-210.520405,151,1921.206793
-160.819265,194,1921.359518
-173.734357,177,1921.597996
-134.216786,172,1921.732705
-166.057796,246,1922.02016
-203.000587,164,1922.149567
-221.516859,210,1922.316718
-220.607265,157,1922.54813
-198.132362,167,1922.679328
-190.127562,161,1922.806239
-162.368338,184,1923.044828
-275.338886,158,1923.169919
-170.925015,193,1923.322524
-349.980824,247,1923.609894
-282.134297,237,1923.796419
-219.476262,122,1923.985734
-296.292672,245,1924.179414
-269.336315,241,1924.461404
-177.919535,150,1924.579954
-236.750294,224,1924.756695
-200.270397,178,1924.99643
-156.580418,175,1925.133748
-268.603817,171,1925.267859
-296.254621,215,1925.530251
-253.844722,237,1925.716638
-248.035931,198,1925.969776
-171.437544,182,1926.113835
-237.91752,276,1926.331373
-153.497628,190,1926.57551
-213.842833,126,1926.674568
-227.718877,210,1926.839122
-132.978313,204,1927.09309
-248.899429,162,1927.2198
-261.573092,167,1927.442895
-181.227156,159,1927.570431
-202.798162,169,1927.704152
-231.967477,148,1927.820675
-224.911029,115,1928.003761
-315.761184,246,1928.198067
-265.194273,162,1928.325968
-277.083333,271,1928.633176
-234.360531,115,1928.723192
-252.375989,117,1928.815413
-243.190247,118,1929.000863
-149.19239,133,1929.104632
-366.895046,244,1929.294707
-272.96094,97,1929.463814
-178.938378,136,1929.570966
-195.95606,166,1929.701397
-257.45699,185,1929.94268
-168.419931,151,1930.061616
-210.358396,153,1930.181385
-248.263756,143,1930.293258
-200.049009,125,1930.485466
-210.69474,122,1930.580823
-204.388007,145,1930.694906
-226.360339,112,1930.78301
-186.429342,174,1931.017889
-302.454641,136,1931.124976
-184.015447,134,1931.23073
-296.436701,168,1931.574923
-268.440404,233,1931.759109
-411.204319,229,1931.938683
-299.594222,108,1932.116627
-264.30308,152,1932.23655
-287.797764,259,1932.636464
-220.96367,120,1932.73057
-244.468375,262,1932.936866
-272.921436,208,1933.194552
-176.787883,133,1933.299391
-246.886326,121,1933.394246
-188.21411,144,1933.507598
-332.379678,302,1933.946233
-209.945231,162,1934.073461
-171.210108,129,1934.392318
-239.819573,121,1934.488535
-259.470823,141,1934.5997
-173.605759,148,1934.715949
-191.915726,129,1934.91238
-176.171787,131,1935.016453
-291.560902,434,1935.450566
-230.021429,169,1935.583289
-215.846604,148,1935.699785
-187.412883,162,1935.921058
-218.355337,266,1936.131391
-170.007416,179,1936.365974
-438.104229,170,1936.499751
-287.021007,262,1936.707053
-198.850475,133,1936.905658
-183.407673,144,1937.018693
-285.621802,146,1937.133848
-203.322204,147,1937.342611
-217.784142,173,1937.479466
-155.147384,145,1937.593012
-221.349169,121,1937.687592
