#{"t_start": 1789392898.4778922, "env_id": "Atom-v1"}
r,l,t
208.809303,143,555.098628
163.71607,194,555.260698
165.981971,200,555.524914
197.19975,158,555.648
309.605027,313,556.024952
352.264535,199,556.178106
176.570123,148,556.290902
90.801958,118,556.390113
150.048152,187,556.641006
249.949181,158,556.754247
230.051271,141,556.855769
168.637832,179,557.083932
524.221708,330,557.316756
343.335972,240,557.590213
29.668261,178,557.715385
152.429237,152,557.92366
219.234314,220,558.077731
-49.903748,173,558.197954
214.163464,149,558.39762
147.622052,223,558.549377
167.08812,127,558.636214
-72.023091,167,558.859564
173.542447,149,558.971593
-59.268467,172,559.099913
237.402473,236,559.387365
458.468045,319,559.604246
239.826935,142,559.793737
172.653432,153,559.905298
721.656643,401,560.318516
-40.197376,153,560.424356
270.273758,177,560.546232
144.84134,159,560.759679
188.944041,150,560.872056
200.053572,176,560.996577
231.184281,167,561.222765
91.692206,116,561.309033
298.683046,262,561.490389
106.864969,123,561.670063
235.03391,223,561.82764
304.923925,198,561.980806
512.052881,312,562.313575
822.67701,578,562.919501
163.749438,135,563.011919
235.501769,159,563.217814
242.104199,253,563.405082
161.944637,159,563.723228
134.70159,164,563.844862
500.310452,311,564.098971
167.957526,144,564.333944
170.79552,158,564.443386
174.859781,159,564.557347
266.536314,157,564.792131
406.206268,398,565.08654
214.470726,166,565.42632
292.887431,257,565.605553
283.570591,200,565.835363
94.201577,331,566.059597
285.976654,189,566.28139
723.701796,547,566.742035
259.814465,205,566.879347
202.40039,147,566.977341
155.27171,282,567.262977
299.400706,299,567.684304
170.934034,142,567.780041
47.44808,134,567.870601
191.750413,195,568.000815
102.159265,119,568.172869
242.360036,155,568.276752
211.588861,324,568.587992
329.545569,221,568.737181
566.861153,324,569.046728
239.710948,163,569.156193
404.129383,483,569.576876
441.564474,300,569.887178
85.83588,184,570.010996
117.316762,221,570.15979
513.755833,436,570.546207
367.613081,247,570.805102
69.386588,130,570.891906
224.325517,156,570.996488
122.870353,248,571.257149
314.236623,315,571.469303
247.495853,289,571.763564
208.105271,161,571.871049
222.335165,158,572.070235
334.86709,365,572.315427
510.661518,388,572.670138
259.082108,242,572.831858
106.341386,137,573.147435
178.313632,334,573.371934
158.904221,163,573.705334
430.131579,394,573.969781
152.634873,368,574.444975
142.39314,275,574.857979
317.067927,222,575.006024
10.360085,170,575.212311
226.953099,161,575.321495
544.944632,397,576.144688
286.727711,190,576.272238
155.70968,168,576.384913
282.264033,296,576.675247
194.723171,194,576.805097
162.796299,153,577.000506
-8.646304,152,577.102052
660.812373,466,577.507176
378.158498,263,577.68306
117.967004,194,577.906625
301.224914,240,578.071211
213.456056,284,578.487953
46.11143,160,578.595475
106.503883,204,578.73231
210.942287,312,579.037449
17.623746,173,579.152942
196.762195,245,579.488278
249.151178,228,579.640451
897.855096,551,580.235912
384.350948,400,580.706446
227.840617,167,580.817432
177.855692,177,581.13465
199.955327,199,581.267551
235.757257,164,581.377969
120.061621,282,581.8024
294.651244,203,581.938388
183.809134,164,582.264092
247.418503,172,582.380326
192.850968,167,582.493154
378.599853,259,582.875318
328.360473,401,583.375596
170.312224,225,583.525757
242.996165,219,583.852005
196.720589,171,583.965665
539.209161,528,584.488024
147.28657,142,584.582591
146.693901,185,584.91184
554.558328,325,585.130526
242.57772,245,585.490652
181.320611,194,585.6207
17.78879,180,585.741098
202.967251,172,586.081443
205.287689,148,586.180271
150.73779,167,586.29211
196.224846,181,586.561037
231.580009,184,586.684428
212.600299,168,586.79681
224.703491,156,587.085232
112.099958,151,587.185778
260.358389,291,587.588827
394.104695,230,587.744477
412.599202,244,588.117849
259.411301,267,588.303711
218.384656,194,588.433221
47.990117,198,588.789608
119.503702,128,588.874841
125.247127,142,588.96959
469.913791,300,589.393057
254.970415,275,589.5793
220.476864,286,590.010101
226.582807,186,590.135206
199.798058,196,590.465128
5.891212,188,590.590801
579.879305,573,591.202686
209.603069,173,591.54162
233.962489,293,591.73755
145.655986,275,592.126713
669.253861,384,592.385909
210.165071,318,592.823269
352.62286,284,593.249743
-35.625773,157,593.356903
277.533309,305,593.786631
437.22294,401,594.068393
49.881362,204,594.430354
110.82034,201,594.564309
197.495797,180,594.685483
162.342201,260,595.083432
217.827176,155,595.187085
206.503932,149,595.489932
328.931384,300,595.690687
372.261249,320,596.010539
-7.018405,165,596.121714
191.331876,236,596.373789
-29.243478,187,596.498674
-33.908688,171,596.613793
731.46417,427,596.99198
308.046089,236,597.242955
424.035001,250,597.411011
326.140824,247,597.667488
21.674126,230,597.822497
362.500212,227,597.97389
176.851996,161,598.173742
235.59514,257,598.345919
357.361412,230,598.592498
130.594718,168,598.706373
357.863093,238,598.865115
197.947069,210,599.10028
578.537946,342,599.421924
338.777867,194,599.552603
386.41639,255,599.723706
200.045629,236,599.973505
246.727629,166,600.084836
354.754568,247,600.344047
164.884705,220,600.491244
537.735666,337,600.812604
547.310928,340,601.041236
169.083433,168,601.246983
430.902464,254,601.420674
326.853458,309,601.720161
269.399419,215,601.863574
320.922357,219,602.102371
415.523719,222,602.252781
214.396038,169,602.369528
149.078877,216,602.607699
206.678361,156,602.712963
58.828554,188,602.930934
338.960013,220,603.078683
-36.367733,162,603.188761
204.663506,166,603.39287
222.395556,278,603.580641
258.201408,205,603.811811
644.574451,440,604.107063
112.560072,230,604.354765
188.790211,255,604.526208
182.519076,227,604.769895
215.153949,225,604.92011
328.593506,297,605.21235
186.719263,164,605.324793
273.670629,206,605.555353
353.073245,234,605.714947
163.803848,167,605.827953
155.939739,212,606.062721
293.455192,226,606.214096
203.77949,287,606.499614
329.898832,237,606.658448
-51.453508,190,606.87882
269.706883,293,607.075804
264.760853,209,607.307042
101.577189,149,607.406913
171.578953,215,607.54999
24.250272,163,607.752259
190.586352,221,607.900307
46.411628,156,608.004354
295.352989,294,608.295143
147.388497,265,608.473273
12.58107,149,608.667624
49.742652,227,608.82016
485.750448,326,609.130804
468.238679,300,609.332108
299.455426,262,609.600726
337.612234,271,609.783232
250.864588,269,610.057819
122.801473,251,610.227492
219.412974,214,610.465041
162.188298,197,610.596458
372.938029,308,610.895732
283.695785,243,611.058517
461.317349,317,611.366554
329.328322,310,611.668546
125.216267,230,611.823477
217.321647,260,612.090804
134.222814,214,612.235815
125.089475,198,612.368536
139.536656,176,612.57983
387.817528,251,612.748343
191.730104,223,612.990916
218.251051,237,613.151816
157.468174,203,613.288519
339.062744,289,613.574663
180.625573,237,613.73531
170.857994,228,613.98036
406.216259,444,614.372049
253.403468,255,614.542015
132.978995,187,614.759303
224.235463,265,614.946522
158.067922,186,615.163821
41.043307,146,615.262347
142.622459,157,615.36812
287.196501,286,615.651989
306.349377,248,615.817757
420.712901,358,616.153146
425.349577,311,616.361725
249.871727,230,616.608825
337.103597,236,616.766668
395.669128,306,617.159683
152.825362,188,617.287284
340.770199,284,617.570631
274.275242,282,617.76158
-8.982768,181,617.975677
165.380067,177,618.094419
220.006664,306,618.39445
251.44229,252,618.564104
165.082015,227,618.811088
123.403646,242,618.97369
100.231395,226,619.218075
280.057704,240,619.379295
568.828188,378,619.726244
4.075074,170,619.840701
164.458248,286,620.125962
127.665611,169,620.242972
238.46688,243,620.405592
169.869155,168,620.623756
455.002079,372,621.07271
195.362072,212,621.215194
236.093777,239,621.376651
159.681283,168,621.582344
336.778722,256,621.753271
97.645882,161,621.954298
172.708232,166,622.06702
68.570205,155,622.170246
289.644358,243,622.426058
271.201997,264,623.163029
84.852863,179,623.376264
145.883785,176,623.494808
244.840439,296,623.694007
68.597479,170,623.9007
308.992485,231,624.056516
138.776635,184,624.271947
160.43732,210,624.416052
216.264487,236,624.574858
151.773804,187,624.79223
215.923664,242,624.955503
148.873588,177,625.166585
606.35664,401,625.435603
107.700127,170,625.64225
323.728488,272,625.823549
208.300903,224,626.172618
672.11923,416,626.673504
483.217644,341,626.903742
176.3313,164,627.236483
54.669304,137,627.328462
233.690329,212,627.471684
114.887002,164,627.792345
88.052454,168,627.905582
179.045292,223,628.056061
224.810447,204,628.287891
99.383465,165,628.39947
82.893702,166,628.511363
134.570895,166,628.715065
241.767664,214,628.859814
541.179513,397,629.224187
104.009,156,629.343061
127.03501,152,629.445218
452.021033,337,629.877423
376.486252,353,630.349026
291.095166,233,630.505622
19.050595,153,630.809824
274.28974,226,630.963203
264.818641,240,631.124543
117.360023,180,631.35105
183.636632,177,631.469223
175.782227,184,631.68441
150.45574,159,631.792082
452.893889,341,632.113042
202.570706,221,632.263942
189.67816,196,632.394404
432.479455,330,632.706709
156.262244,162,632.816453
106.29846,172,633.024754
160.716556,163,633.133559
321.0525,228,633.286491
273.11404,213,633.519961
222.279926,173,633.635808
479.040527,320,633.942423
178.712737,185,634.066422
299.282178,349,634.392255
365.849607,240,634.552459
216.562305,209,634.784775
340.803435,286,634.974483
33.112438,189,635.193491
239.169652,218,635.339866
31.088204,176,635.457511
290.01308,203,635.687605
399.864472,256,635.859208
109.847822,151,636.055159
58.242525,252,636.224688
198.631341,250,636.484611
163.415929,276,636.670316
257.121872,334,636.986914
494.353129,386,637.337524
583.718131,399,637.606674
179.615441,185,637.824558
543.945458,459,638.225396
253.090927,269,638.409631
470.972454,338,638.847324
174.681859,183,638.970586
296.878976,237,639.224857
404.010928,427,639.511811
246.638285,243,639.768194
163.388482,178,639.887518
111.341773,181,640.204727
186.443924,174,640.323326
133.878796,261,640.498526
104.851903,180,640.711822
237.37148,220,640.858324
520.513524,342,641.180511
108.12868,151,641.283767
211.465996,161,641.3919
266.210678,207,641.62336
315.095765,256,641.794941
117.064946,168,642.00242
65.904415,193,642.131814
302.680656,214,642.275082
322.267861,239,642.527649
180.463618,225,642.67926
939.608737,581,643.255275
320.790023,289,643.448057
293.438328,318,643.752178
293.686633,299,643.951146
258.625287,263,644.221148
247.285729,300,644.423383
93.108017,227,644.668583
524.660833,413,645.040253
95.335782,164,645.150861
87.98291,226,645.302704
823.514067,571,645.87145
253.054554,223,646.021138
159.885125,149,646.121155
250.717913,208,646.385072
323.986161,262,646.559833
340.727471,305,646.857256
8.512268,162,646.965888
298.197207,264,647.235096
242.013585,258,647.407437
275.998823,229,647.654179
377.376696,376,647.905495
188.678396,177,648.119411
286.746798,220,648.267181
144.53152,224,648.609898
715.811225,558,649.080542
135.806382,187,649.20551
217.17914,251,649.378903
242.948526,239,649.63116
383.478877,322,649.940496
366.988486,329,650.161338
191.098573,241,650.417265
91.555997,215,650.561261
237.763083,234,650.912922
282.199397,238,651.072626
229.465248,171,651.186613
428.747809,302,651.584481
101.244692,170,651.698345
215.354622,194,651.92049
250.462128,243,652.083091
137.07416,235,652.333209
236.184273,226,652.484349
43.506924,181,652.60519
322.801619,261,652.874093
-34.532139,131,652.961498
383.581563,281,653.242932
22.086356,249,653.410015
405.753072,333,653.829203
103.120504,164,653.938987
-89.093534,152,654.04047
216.434896,235,654.290839
140.301962,213,654.432575
284.332167,267,654.704285
192.060979,201,654.839041
366.957623,225,655.190494
137.541671,149,655.289837
76.769798,209,655.429267
38.636391,147,655.753234
164.966422,166,655.864738
395.475729,321,656.298431
40.135795,159,656.405246
-77.464048,137,656.496689
20.853335,134,656.586575
32.294187,142,656.905646
141.291141,198,657.037738
67.789022,141,657.131344
-113.469084,125,657.453539
101.678559,171,657.568289
152.101494,210,657.709876
79.400239,153,657.907595
163.4312,221,658.055591
62.902301,223,658.296889
-18.483817,143,658.392691
248.310537,202,658.527279
159.843227,187,658.745015
77.409419,199,658.878487
137.753226,220,659.02555
42.070994,241,659.280186
393.229517,338,659.600174
209.352888,229,659.753259
379.445881,320,660.061227
325.070496,235,660.218295
316.920906,280,660.51079
177.414075,234,660.667788
257.194439,232,660.913822
17.019229,163,661.023641
69.738491,156,661.12794
235.297223,220,661.367531
-123.423094,158,661.474043
473.728843,393,661.830041
208.197007,249,661.996711
81.494621,159,662.102796
19.499738,168,662.308603
9.01029,168,662.421772
148.005608,210,662.653827
313.080914,352,662.891298
443.183555,319,663.197234
-189.322712,156,663.302502
115.529082,223,663.544581
118.15505,223,663.696198
-13.562896,121,663.777194
449.749157,423,664.154413
132.164468,167,664.266549
345.463049,302,664.561492
6.446736,147,664.6595
23.075804,187,664.877558
-102.463063,148,664.97799
-20.560981,141,665.072957
108.61817,225,665.316035
82.453254,168,665.428736
331.07016,300,665.724241
213.50991,227,665.876603
107.892184,223,666.027083
354.875456,263,666.296276
341.575258,250,666.464151
230.960241,212,666.697212
345.578562,349,667.023364
142.480985,225,667.173994
159.065577,232,667.329158
149.155737,243,667.585101
225.038592,214,667.72953
213.568875,193,667.95275
-138.972779,186,669.363338
311.026274,266,669.635097
206.099048,237,669.793944
240.466187,254,670.057494
490.009205,382,670.314547
190.565868,194,670.540422
334.943584,285,670.732119
-32.348681,162,670.933339
103.055795,173,671.050209
401.776054,287,671.243003
104.609727,248,671.502714
174.845729,227,671.655165
-33.709916,195,671.878593
456.385261,390,672.141674
233.577014,300,672.435929
211.331402,213,672.578957
194.206037,170,672.786937
15.355912,207,672.926875
155.990104,251,673.189059
65.903912,158,673.29594
162.301899,277,673.574414
-142.817112,179,673.696446
22.713345,264,673.875326
90.806547,176,674.085858
218.557953,191,674.214411
539.780105,419,674.590112
230.540669,269,674.772001
288.468274,244,675.028893
238.260955,214,675.174734
305.463165,279,675.456282
-46.022228,142,675.55214
229.200769,225,675.794761
86.614714,212,675.938353
78.161382,157,676.04499
109.464346,227,676.289759
136.178179,151,676.392706
223.474387,303,676.68892
278.723807,217,676.836416
106.66457,331,677.15301
-36.633904,185,677.278151
166.015561,280,677.563679
317.286454,209,677.705823
70.791811,158,677.81238
179.140031,181,678.026622
140.449924,183,678.150291
239.886508,237,678.403674
568.495833,434,678.697561
163.530157,163,678.900822
94.180078,144,678.997002
55.785714,187,679.12331
70.001932,159,679.32651
-18.949694,176,679.446263
165.667189,155,679.551047
243.056019,215,679.788453
357.329911,280,679.976346
17.994358,143,680.165858
119.622134,165,680.276471
140.594512,151,680.378501
292.724706,253,680.641439
132.364859,133,680.731305
177.794575,175,680.850359
66.417338,172,681.059826
131.929566,167,681.172438
204.377324,244,681.337213
316.933465,231,681.689284
242.617906,218,681.836281
233.427238,238,682.19671
46.724929,173,682.314171
526.996063,498,682.876615
197.505634,229,683.255642
149.224348,143,683.353848
177.143407,152,683.457585
172.818346,173,683.57492
53.040383,169,683.782614
82.931448,165,683.893684
27.249515,148,683.993987
-25.714478,133,684.177766
44.52906,146,684.27728
121.74692,168,684.391382
80.514733,146,684.582373
18.54475,135,684.673726
71.553367,130,684.761846
100.246027,149,684.86248
151.642123,150,685.168515
95.528839,145,685.2658
100.988192,131,685.354813
193.723884,206,685.60144
61.830842,151,685.704014
106.609455,144,685.802294
160.979059,156,685.908729
166.173554,159,686.108124
119.04366,176,686.225736
131.605489,164,686.335822
154.944502,141,686.525606
114.176576,160,686.63396
112.040081,156,686.739777
40.962306,154,686.939825
128.707254,164,687.051695
143.895695,167,687.165151
67.768482,171,687.375315
73.454287,133,687.466262
80.952179,126,687.553344
116.096291,136,687.645882
66.896681,127,687.827868
104.088143,124,687.911362
63.897097,158,688.017702
83.814461,191,688.240507
91.808739,166,688.356861
83.546349,161,688.465882
-6.480728,133,688.555602
154.285068,175,688.768016
125.94978,135,688.860278
136.000424,158,688.967239
89.240782,134,689.150101
22.93463,139,689.244902
15.108636,129,689.335425
158.35518,167,689.449525
25.469813,164,689.654653
60.296998,156,689.762028
135.644196,139,689.857286
-29.613461,141,690.045868
134.094241,140,690.143189
-13.971356,142,690.23996
120.938894,135,690.331959
-8.660203,149,690.527722
146.120806,155,690.632441
119.331573,153,690.736599
-80.207221,140,690.925279
98.808329,150,691.026631
87.4936,163,691.137893
55.198866,141,691.325762
85.588288,129,691.416548
108.110008,155,691.521439
102.365132,146,691.621454
58.413851,142,691.811402
144.987438,144,691.909557
54.196846,216,692.057609
53.757479,153,692.254685
67.739495,157,692.36214
52.88147,139,692.457373
-12.392341,141,692.553315
107.164572,142,692.742643
14.195912,148,692.843099
86.26696,170,692.958539
126.36864,156,693.157578
35.719269,180,693.279217
45.864504,130,693.369424
118.818702,148,693.564476
72.012935,146,693.665061
46.296529,151,693.768723
57.084245,162,693.878379
0.324449,159,694.079126
37.424822,156,694.185365
37.009357,150,694.287625
-20.448257,146,694.483046
87.880306,174,694.600961
-16.369898,130,694.689284
81.836616,160,694.890885
135.691268,175,695.009352
7.118323,160,695.117905
138.659965,163,695.32189
40.693093,132,695.413064
58.672043,150,695.515247
117.941431,144,695.613259
34.499823,190,695.835352
47.954736,179,695.957225
46.291794,163,696.06793
113.457085,171,696.28126
54.088654,166,696.394607
46.387436,165,696.506585
35.196462,154,696.703702
78.170001,194,696.837049
81.033032,161,696.946731
105.972017,166,697.151246
94.451663,140,697.246706
87.251084,136,697.339354
76.945717,144,697.529857
71.531571,152,697.634643
-39.415516,151,697.738191
117.806628,148,697.839755
112.796789,155,698.038377
76.567309,139,698.133807
32.133361,199,698.269743
121.269246,217,698.510803
105.836475,166,698.625704
91.172731,165,698.73828
77.433363,180,698.951827
114.340075,137,699.04573
160.663589,181,699.169476
166.34351,245,699.427684
7.056551,142,699.525291
29.442578,164,699.727612
-6.421835,163,699.838723
55.530082,145,699.937725
160.346833,171,700.052984
22.684489,173,700.264415
70.418257,186,700.391798
99.752106,175,700.512316
39.958824,167,700.718972
68.727818,170,700.836442
160.958426,229,701.085332
26.9689,165,701.198413
4.262062,159,701.306559
111.253644,184,701.524524
100.956086,223,701.677082
42.668583,167,701.790596
41.486418,169,701.998109
-11.448335,149,702.102573
13.551096,169,702.219222
-48.231699,148,702.415257
60.362777,157,702.522345
115.740511,373,702.870911
127.146782,173,702.989405
22.309205,160,703.099615
210.51393,249,703.363547
145.417408,243,703.530578
66.751585,210,703.766194
81.64759,145,703.865134
39.146959,149,703.966673
67.220143,175,704.19927
40.3656,151,704.304524
206.699866,174,704.423155
-61.110019,163,704.626598
202.954681,244,704.793112
152.264172,185,704.918166
0.530363,157,705.119054
54.187636,160,705.228017
230.095137,491,705.656224
6.412863,116,705.734925
346.857852,232,705.983761
22.216141,225,706.136998
290.549919,251,706.400459
290.366296,208,706.543039
-50.656174,129,706.630271
284.468024,211,706.867561
-27.271453,121,706.950542
50.244796,154,707.056776
-84.776529,114,707.133776
101.900529,144,707.324839
54.143525,143,707.423599
59.455326,140,707.519078
277.978303,290,707.811173
239.117292,244,707.977533
28.702319,162,708.286511
69.753001,298,708.493732
-27.86799,136,708.585897
93.068905,147,708.778965
18.292413,140,708.874204
141.536015,261,709.051476
94.158544,161,709.256829
95.578658,239,709.420689
141.017245,238,709.677284
478.624867,325,709.900408
25.035875,141,710.090188
-16.462266,113,710.167711
1.693419,142,710.263972
-9.964628,138,710.359858
131.068719,155,710.559115
85.26711,143,710.657488
621.495703,483,711.185605
32.806342,130,711.274462
-41.488255,121,711.357814
100.441638,212,711.597579
-33.60456,112,711.674832
-6.362576,132,711.76374
57.382924,162,711.966987
132.379741,171,712.083524
-38.53881,123,712.167816
123.801278,169,712.374438
192.25382,263,712.556882
42.369382,143,712.65817
-85.811199,158,712.859653
370.509259,294,713.060347
94.897738,175,713.684831
-0.858912,144,713.786035
-13.782229,121,713.868513
73.01707,147,713.968746
-28.958214,130,714.151391
-4.901222,134,714.244731
10.117635,135,714.337609
-40.940597,159,714.44822
50.062857,169,714.656212
-20.419001,156,714.763299
582.362574,435,715.153919
-104.328871,103,715.224613
-8.456906,121,715.308568
-33.055996,126,715.491215
-29.544676,124,715.576413
-1.841841,138,715.670324
53.475871,137,715.764593
-52.290824,132,715.948854
252.546182,228,716.104275
0.288847,137,716.199151
8.93572,117,716.372593
82.463233,147,716.472818
9.66954,136,716.566508
67.895311,155,716.672537
-70.884768,133,716.857117
-31.645938,145,716.956646
-5.344935,159,717.065139
31.368519,158,717.266443
21.973334,155,717.372708
59.49809,144,717.47183
43.057567,148,717.572765
28.419174,160,717.773746
80.194991,145,717.87334
47.535433,143,717.971886
204.645202,246,718.233184
84.536021,170,718.349421
66.979414,245,718.611942
-93.629727,160,718.722352
122.25962,240,718.887132
-45.955882,158,719.088186
-43.404502,162,719.198063
-97.01152,175,719.31752
-55.392292,157,719.520473
-140.134213,113,719.599026
-60.502547,119,719.680711
114.116335,156,719.786612
147.827276,255,720.055085
-193.721396,154,720.160921
-19.758926,142,720.35071
51.84729,194,720.482397
-45.313266,140,720.578429
170.882957,214,720.817959
294.084067,237,720.978316
-63.123462,125,721.064885
222.161805,228,721.314448
20.12993,148,721.415885
138.334077,169,721.531515
-142.732121,150,721.726598
30.815347,177,721.848943
-191.003283,130,721.938086
-95.105511,135,722.122011
-160.436201,138,722.216458
64.161077,226,722.372364
-59.749186,173,722.688149
19.62765,173,722.805957
-167.171133,154,722.909739
-81.412334,137,723.003577
-155.182496,144,723.326185
-140.207447,111,723.403248
-43.541277,139,723.498116
-93.063523,160,723.703894
-134.48055,141,723.800642
-203.653364,123,723.88405
-68.821785,154,723.990099
-63.465217,106,724.15646
-85.322397,153,724.261007
-77.760813,133,724.353187
-129.618432,137,724.446709
-144.106129,155,724.644552
253.68286,321,724.864886
-13.072057,134,725.049551
-162.766507,129,725.138287
137.036962,209,725.282394
-74.937592,106,725.355336
-0.824315,148,725.549975
-44.615363,117,725.631155
11.510698,122,725.715599
-81.611583,139,725.901293
-38.041718,145,726.000569
-38.597272,119,726.0827
-56.261894,117,726.163054
-50.846333,132,726.348306
66.553781,144,726.45017
-40.579906,130,726.541756
-9.613429,152,726.645447
66.132566,160,726.978765
-110.226699,92,727.04214
-30.732627,141,727.1377
0.604284,181,727.261987
-22.702762,124,727.43866
14.29238,140,727.532568
-76.625919,130,727.621686
-166.448086,138,727.808068
-52.275832,151,727.911639
-85.026622,108,727.985691
-26.696528,122,728.06896
27.95459,123,728.15289
15.137495,117,728.326722
-25.276326,157,728.434887
0.334196,158,728.54291
46.734266,141,728.731214
-123.991284,142,728.828709
-50.502164,93,728.892059
99.196772,153,728.996961
419.260683,330,729.317063
-159.181232,102,729.387328
-83.223923,170,729.704487
-84.506082,109,729.780084
31.666524,143,729.877138
-67.903722,134,729.968449
243.711946,204,730.333888
-150.336307,124,730.418427
-129.405782,115,730.496943
-28.366438,147,730.597305
-127.854131,144,730.921577
-19.440826,135,731.014611
-63.192859,121,731.098397
245.18284,239,731.466368
-9.795609,158,731.573933
-139.521849,146,731.674736
-153.296207,133,731.985142
-5.784547,166,732.099599
-1.63439,149,732.201987
-14.493032,147,732.303574
19.441875,134,732.631508
-8.551976,122,732.714995
-174.320326,152,732.818727
115.011894,201,733.158088
24.433064,119,733.239121
-80.378088,117,733.319418
-59.478554,105,733.391215
-48.06707,123,733.677191
-43.150574,121,733.76279
-91.543462,173,733.881423
29.82872,138,733.974825
-71.986072,115,734.146692
-100.119365,108,734.221459
-79.650631,134,734.313865
-43.5529,132,734.404365
-21.985786,146,734.595938
-68.902293,127,734.682159
-53.228087,115,734.761471
113.782587,156,734.867709
-118.859477,105,735.03243
-2.65744,127,735.118876
-8.220033,127,735.206881
-87.120723,140,735.30328
21.094999,214,735.541021
-18.76037,121,735.624108
-13.340647,133,735.714983
-57.490286,146,735.905891
-88.649879,108,735.979162
-103.697596,231,736.137682
24.80393,161,736.338398
-30.436996,101,736.408638
341.99345,353,736.650942
124.350559,206,736.884047
-61.207231,142,736.982104
-47.151155,240,737.239724
-138.927982,155,737.346562
3.551332,168,737.462468
-98.523146,160,737.665821
588.385733,481,737.997442
-36.041791,159,738.200477
-137.725824,159,738.311003
195.473619,218,738.556279
34.88767,242,738.725368
266.993647,242,738.891295
193.998048,317,739.203298
84.191478,162,739.315027
163.384183,176,739.630899
-193.205432,158,739.738865
123.174554,239,740.127761
189.262587,194,740.263761
389.589105,346,740.72444
177.084125,222,740.878157
532.423696,400,741.38112
80.186349,150,741.484017
227.583801,191,741.613985
-26.8844,115,741.786169
126.581971,185,741.912915
169.752588,231,742.071551
67.22843,223,742.319678
275.94114,274,742.510416
340.552759,238,742.767565
257.678718,187,742.896143
420.181257,315,743.20608
275.822899,246,743.376202
126.306601,175,743.589969
135.731702,168,743.70742
242.697123,219,743.857747
225.269443,279,744.142277
80.162867,137,744.237591
123.136585,164,744.441741
114.53905,179,744.564585
186.514972,168,744.681228
87.436187,146,744.87382
317.959778,228,745.030374
147.018272,134,745.121933
120.89294,217,745.365588
-33.288858,162,745.475593
14.37504,188,745.604261
73.962342,167,745.812192
78.812509,168,745.92944
33.812665,148,746.031993
101.38918,193,746.259398
122.0047,166,746.373518
59.474755,176,746.495322
121.931809,152,746.692456
107.182157,170,746.810591
295.829581,288,747.100566
91.927608,172,747.219519
142.122408,139,747.314446
164.53457,174,747.52879
145.538056,159,747.640956
-32.220736,144,747.740005
72.314657,140,747.83506
-39.6117,147,748.027925
200.02634,205,748.168365
267.7057,322,748.482932
36.735646,157,748.5913
22.523617,163,748.703816
28.882196,144,748.91311
305.43248,284,749.110263
103.936224,194,749.336471
352.417603,220,749.488503
263.112377,213,749.636021
124.071861,141,749.824079
-32.622956,158,749.932082
222.860123,249,750.102361
91.358122,178,750.330016
238.834319,291,750.531207
293.689613,328,750.852094
164.620188,207,750.994787
111.068702,158,751.1959
188.544115,190,751.326474
283.638289,245,751.589143
145.187285,151,751.69193
-54.100556,134,751.783837
288.671391,305,752.087277
207.600772,246,752.257929
207.100482,261,752.529919
135.813023,162,752.642538
27.933992,148,752.743896
148.310944,173,752.954615
273.85306,261,753.135143
-34.773993,151,753.239064
19.060077,163,753.44312
148.326504,201,753.580498
265.8917,257,753.849529
110.045054,173,753.968359
353.892107,328,754.286805
-43.10998,190,754.417919
32.968122,167,754.53212
529.626904,417,754.910407
359.988943,286,755.199609
313.359767,480,755.624831
178.018249,179,755.747883
-49.037385,184,755.879571
-59.875986,152,756.07851
146.482857,157,756.185688
302.612453,285,756.473788
133.582305,149,756.577623
283.67301,239,756.742288
110.159465,174,756.954977
139.963672,179,757.077782
35.184341,173,757.19643
241.752614,227,757.443714
288.681001,212,757.588426
-58.663034,149,757.691253
288.126341,274,757.971688
173.713853,159,758.080206
-117.072734,127,758.258707
205.336269,218,758.408115
-70.949504,110,758.482545
11.847843,170,758.691395
230.393983,182,758.817838
286.117023,227,759.595634
369.990258,269,759.873211
-26.811644,150,759.975486
177.136571,193,760.199792
44.786011,149,760.301309
228.653669,177,760.420331
-81.299642,164,760.532057
69.556807,155,760.729527
23.958575,196,760.863733
232.404921,212,761.100992
263.994565,218,761.251648
37.988524,151,761.355454
353.642856,226,761.604435
172.458246,160,761.712698
294.388529,240,761.971224
240.385396,188,762.101613
1.704592,223,762.253947
183.846352,166,762.459141
-43.041702,142,762.556265
154.293086,195,762.692281
-86.382662,163,762.895415
31.828996,175,763.01477
-10.258647,177,763.134866
-119.294399,152,763.330754
-40.122094,211,763.47512
236.924595,196,763.608861
15.871119,127,763.788648
-48.874908,129,763.87648
111.16702,139,763.971851
199.348865,175,764.182484
-147.759016,125,764.269138
148.150239,167,764.382479
174.768751,241,764.642391
7.485644,171,764.758584
-133.778901,149,764.860692
230.893462,255,765.130683
135.512862,177,765.257681
360.16186,333,765.580524
135.179485,165,765.691417
83.978023,235,765.852837
151.846839,189,766.075319
101.539254,169,766.190934
171.933493,180,766.406973
289.365166,212,766.550846
81.326209,141,766.647123
175.290603,170,766.857545
222.393293,188,766.986384
270.511037,198,767.122803
296.336535,204,767.484835
240.493911,223,767.638034
194.088584,300,768.048903
-98.344675,132,768.139185
-38.528636,152,768.243619
384.884958,231,768.626252
-147.842978,139,768.723177
124.449753,234,768.885963
435.834033,344,769.347394
143.291483,173,769.465565
204.754387,178,769.809566
278.841395,228,769.965925
-139.690885,140,770.153131
190.717588,165,770.267816
137.335471,166,770.381916
53.67967,157,770.487936
