#{"t_start": 1789348837.6895163, "env_id": "Atom-v1"}
r,l,t
-263.001963,186,32308.928216
-139.407179,123,32309.182747
-236.233105,92,32309.258225
-264.14676,181,32309.406623
-185.311394,98,32309.487005
-258.180647,142,32309.758345
-217.097232,191,32309.916148
-217.646182,116,32310.011826
-273.764776,147,32310.132936
-196.969797,105,32310.382497
-221.343033,183,32310.533606
-208.64579,125,32310.637712
-213.203448,144,32310.909226
-213.165178,113,32311.003606
-142.162689,117,32311.10031
-240.65224,125,32311.203342
-243.757994,147,32311.477378
-164.103587,148,32311.599492
-187.979552,108,32311.688108
-270.338175,170,32311.828139
-194.711173,91,32312.057505
-188.195822,157,32312.186636
-201.69604,150,32312.310135
-224.241275,131,32312.417735
-117.77601,250,32312.777164
-228.971954,200,32312.941633
-78.898748,297,32313.324149
-205.624938,136,32313.435419
-102.618751,160,32313.566425
-184.590184,114,32313.792152
-181.584509,140,32313.907039
-131.99275,151,32314.031274
-102.747516,142,32314.280568
-173.215989,306,32314.532148
-166.700725,96,32314.610877
-248.930148,168,32314.880881
-251.739934,230,32315.070541
-219.27297,189,32315.225868
-47.198214,243,32315.556118
-171.638265,320,32315.950939
-184.894647,119,32316.048756
-244.573232,175,32316.196162
-287.878294,159,32316.329041
-202.644883,108,32316.550552
-222.320621,227,32316.736938
-228.036386,98,32316.817707
-177.816252,120,32317.048175
-112.441689,258,32317.261659
-219.145832,505,32317.809927
-173.644088,115,32317.906234
-269.808077,210,32318.211665
-180.668531,147,32318.33365
-195.565624,122,32318.433465
-137.714587,275,32318.796871
-216.791624,127,32318.901155
-211.301169,262,32319.117467
-208.633275,194,32319.413827
-99.089885,241,32319.611754
-200.482179,150,32319.86693
-229.403627,141,32319.982955
-211.357856,125,32320.086557
-222.680216,103,32320.171519
-249.863678,93,32320.403952
-238.063341,140,32320.519141
-265.947993,213,32320.694045
-105.45636,296,32321.088855
-259.521591,310,32321.345349
-185.986052,463,32321.890249
-228.544654,100,32321.972696
-197.500657,246,32322.32306
-193.292987,116,32322.41829
-248.887872,287,32322.788019
-112.047106,433,32323.27823
-213.280727,179,32323.428194
-184.96949,700,32324.142543
-237.907395,116,32324.370749
-172.570648,200,32324.535876
-150.76683,187,32324.690346
-256.576038,137,32324.935039
-89.503015,203,32325.102945
-321.366529,458,32325.6114
-231.154354,119,32325.710382
-166.571123,111,32325.801697
-295.778711,174,32326.077622
-229.267598,128,32326.182888
-187.058133,102,32326.26732
-251.39535,136,32326.378694
-245.404647,81,32326.577394
-259.520251,92,32326.654141
-173.684399,417,32327.165586
-219.244731,124,32327.280428
-237.613769,152,32327.41041
-272.40449,169,32327.54953
-252.403552,457,32328.05837
-162.666313,108,32328.147386
-87.332525,324,32328.544044
-120.665147,158,32328.675519
-175.320481,128,32328.911867
-206.171967,98,32328.992837
-148.320435,228,32329.185
-251.553991,154,32329.444394
-206.135948,159,32329.576762
-213.263494,124,32329.678745
-218.292921,116,32329.773877
-170.036065,143,32330.025006
-93.190952,616,32330.665243
-288.827711,229,32330.852656
-127.625942,148,32331.108662
-165.282038,143,32331.226808
-126.567644,121,32331.326001
-305.408404,230,32331.648633
-207.330349,112,32331.741559
-224.488311,110,32331.832701
-177.481492,263,32332.201
-159.9117,101,32332.285988
-192.849054,129,32332.393212
-283.514141,140,32332.508432
-234.78942,111,32332.599818
-208.371355,133,32332.851222
-169.262437,454,32333.398026
-99.219486,108,32333.486499
-246.338955,192,32333.645535
-137.450715,385,32334.132464
-102.88864,414,32334.624805
-61.27795,208,32334.796545
-271.44351,242,32335.199411
-80.409482,295,32335.444775
-210.148795,289,32335.870757
-196.109008,109,32335.961065
-272.033255,143,32336.083182
-152.286003,261,32336.453238
-216.997632,154,32336.579366
-115.606616,254,32336.95202
-221.731113,113,32337.045943
-85.758064,315,32337.30565
-174.329955,386,32337.776717
-279.00231,148,32337.898386
-146.859623,121,32338.151937
-226.998215,117,32338.248332
-242.609939,164,32338.38523
-94.650051,347,32338.81216
-245.625538,152,32338.938021
-133.182708,556,32339.528429
-245.238466,159,32339.791029
-246.705093,176,32339.935999
-179.89683,111,32340.026867
-242.448251,132,32340.135941
-101.967419,219,32340.448313
-250.741575,129,32340.554303
-271.8677,230,32340.8749
-102.29105,217,32341.054785
-159.320245,109,32341.144833
-224.360388,95,32341.22314
-179.552307,144,32341.475278
-228.628526,220,32341.656355
-133.062561,109,32341.746019
-146.736483,111,32341.968829
-242.453763,181,32342.11845
-241.116369,787,32342.897947
-223.846565,157,32343.159162
-272.713954,191,32343.316369
-136.467375,138,32343.430421
-183.882609,116,32343.657045
-156.21758,228,32343.84518
-149.788114,140,32343.96057
-175.846941,126,32344.195383
-213.883883,680,32344.886412
-187.226235,154,32345.012925
-180.619241,136,32345.12491
-137.782969,232,32345.447287
-292.483165,225,32345.631894
-226.035995,108,32345.852198
-280.551717,122,32345.953058
-153.892947,292,32346.192988
-170.477918,110,32346.415498
-140.011788,114,32346.509416
-212.356174,187,32346.663176
-250.391232,89,32346.736361
-138.246228,100,32346.949146
-250.238392,117,32347.045291
-258.829125,133,32347.154852
-233.116677,135,32347.266277
-188.119635,219,32347.600832
-103.574659,225,32347.785669
-259.201177,120,32347.884621
-248.501703,185,32348.217807
-211.50168,113,32348.311574
-113.825993,273,32348.536654
-174.796659,142,32348.818528
-196.539486,105,32348.904458
-181.141186,379,32349.375165
-339.597761,389,32349.697039
-135.341075,358,32350.144929
-241.558428,150,32350.268349
-228.777373,113,32350.514593
-198.306441,87,32350.586382
-119.216204,122,32350.686424
-199.064257,130,32350.79334
-193.783305,138,32351.06776
-127.778545,247,32351.270658
-200.969045,192,32351.428222
-117.768964,123,32351.681926
-208.834961,125,32351.785196
-241.626242,301,32352.187777
-60.26738,323,32352.452776
-291.024424,195,32352.778657
-184.083546,122,32352.878576
-104.283801,194,32353.039397
-107.731362,497,32353.602901
-239.190649,147,32353.724064
-173.911324,117,32353.975206
-248.112564,164,32354.109118
-103.97785,407,32354.607644
-128.904927,163,32354.742231
-266.535461,155,32354.869583
-168.894047,112,32355.112341
-108.601402,271,32355.33577
-196.668128,212,32355.66275
-265.496512,155,32355.790787
-184.460583,269,32356.012234
-266.242024,233,32356.355506
-269.361526,152,32356.480695
-131.936201,105,32356.566885
-155.140353,108,32356.809082
-185.027404,147,32356.930337
-130.63985,139,32357.044826
-201.413298,268,32357.437898
-196.826435,450,32357.967789
-257.376337,139,32358.081602
-186.660435,149,32358.204413
-238.1044,136,32358.316878
-210.020733,171,32358.611774
-160.56721,117,32358.70829
-291.778293,126,32358.812572
-146.148696,203,32359.147847
-195.406254,129,32359.253236
-179.761943,104,32359.339166
-259.577278,185,32359.491709
-213.459355,559,32360.106465
-276.271928,159,32360.391678
-264.012532,129,32360.497931
-73.07267,244,32360.889003
-266.401145,367,32361.193061
-264.594213,140,32361.308668
-226.51308,249,32361.665433
-232.557537,263,32361.881673
-212.110415,146,32362.173589
-171.887658,168,32362.31166
-169.741756,118,32362.409079
-231.633025,171,32362.703486
-270.01514,486,32363.256748
-262.404505,241,32363.455166
-107.336937,255,32363.816757
-269.708008,141,32363.932597
-201.733245,222,32364.115294
-266.673871,148,32364.420908
-217.323945,116,32364.517029
-233.771107,139,32364.631591
-227.200003,252,32364.991881
-83.736088,295,32365.234829
-278.922684,448,32365.775479
-209.494992,122,32365.875624
-221.599169,421,32366.379126
-174.810359,137,32366.491801
-211.77119,168,32366.805393
-65.018255,200,32366.970829
-178.054216,150,32367.094366
-267.463507,165,32367.398933
-172.17327,380,32367.712529
-118.187417,295,32368.135469
-226.053,151,32368.26048
-284.89648,191,32368.587671
-174.765614,241,32368.786072
-281.72521,165,32368.922549
-108.185212,472,32369.465434
-275.113314,186,32369.772668
-212.84381,129,32369.878319
-154.671961,146,32369.998863
-129.176523,315,32370.409552
-156.760618,206,32370.578944
-198.708677,239,32370.935115
-272.723698,221,32371.117875
-251.878055,379,32371.593943
-114.072907,184,32371.745246
-110.127196,182,32372.048818
-163.678668,316,32372.310802
-240.221594,262,32372.680069
-112.117509,251,32372.886907
-249.241402,236,32373.234318
-83.485067,222,32373.416859
-218.35215,117,32373.513465
-234.793555,236,32373.875654
-212.602712,117,32373.971922
-243.354317,99,32374.053554
-198.485657,234,32374.402437
-114.600725,125,32374.504121
-251.269376,295,32374.934054
-274.418632,105,32375.021375
-125.331835,147,32375.1425
-207.039147,292,32375.533692
-186.428191,465,32376.070334
-224.463439,125,32376.172714
-168.791654,197,32376.334499
-83.867785,428,32376.846945
-161.10613,96,32376.926022
-117.212976,91,32377.001762
-86.822789,272,32377.379003
-91.271435,399,32377.861717
-159.912387,165,32377.996887
-38.136829,327,32378.432871
-199.194222,159,32378.563751
-202.328211,227,32378.749839
-203.02917,202,32379.077574
-141.145803,168,32379.216087
-244.738147,128,32379.321262
-229.841944,302,32379.727706
-79.69268,129,32379.832923
-142.27509,133,32379.942383
-128.22962,89,32380.171
-79.375312,228,32380.358683
-159.331829,97,32380.438794
-193.064987,245,32380.796869
-213.766673,188,32380.953071
-192.392348,114,32381.046741
-116.989842,249,32381.422251
-156.153329,116,32381.517999
-149.234048,134,32381.628565
-218.925125,210,32381.955972
-254.611294,136,32382.068301
-101.536771,226,32382.254467
-276.311627,153,32382.554427
-173.995898,145,32382.674384
-275.639857,117,32382.770448
-165.138188,207,32383.093076
-176.883524,180,32383.241539
-103.412291,272,32383.621126
-268.46698,154,32383.747361
-230.795907,88,32383.819538
-156.194216,207,32383.989518
-260.547933,228,32384.331473
-199.058826,207,32384.502715
-178.573984,268,32384.876938
-224.684821,155,32385.004713
-245.898881,177,32385.14928
-109.305036,139,32385.424985
-238.167712,147,32385.546124
-299.688115,146,32385.666416
-235.478762,224,32386.004087
-183.374142,108,32386.092881
-224.490241,170,32386.232894
-219.161395,131,32386.493179
-218.565291,129,32386.60027
-190.994774,222,32386.783828
-231.76841,216,32387.1405
-236.9814,173,32387.283104
-261.627644,195,32387.443854
-213.453457,278,32387.823993
-82.195923,429,32388.357726
-255.469481,234,32388.549124
-243.931249,134,32388.659348
-164.849817,134,32388.928698
-276.370781,296,32389.173752
-204.598655,109,32389.264302
-209.416123,107,32389.507846
-257.378057,172,32389.649429
-137.401476,119,32389.74693
-167.999616,119,32389.996282
-248.023449,195,32390.15638
-188.799721,96,32390.235636
-185.698646,107,32390.323905
-200.374796,93,32390.401178
-222.122408,164,32390.702206
-88.979521,331,32390.973575
-180.8145,117,32391.246262
-234.806797,396,32391.57141
-78.269548,388,32392.04823
-251.722342,234,32392.403605
-285.098508,320,32392.66781
-262.628187,138,32392.934883
-99.202008,270,32393.157993
-129.309064,134,32393.268372
-289.105949,147,32393.54571
-201.041224,121,32393.645729
-116.561026,150,32393.769925
-242.578819,208,32394.093169
-202.783794,224,32394.278279
-122.732949,220,32394.459184
-116.38353,227,32394.79997
-266.12627,192,32394.958337
-234.055847,99,32395.040411
-294.304436,214,32395.348907
-141.254646,725,32396.109702
-261.736476,167,32396.411086
-287.554727,187,32396.56599
-134.620606,722,32397.319857
-160.670217,116,32397.587912
-215.485792,123,32397.690243
-258.822263,288,32397.928519
-168.382991,118,32398.189498
-124.524196,222,32398.371673
-257.499469,105,32398.458546
-175.805093,358,32398.908674
-188.854154,111,32399.000453
-169.713656,109,32399.089966
-226.785672,112,32399.336469
-219.920877,94,32399.413451
-263.66831,157,32399.543323
-132.0227,96,32399.621791
-138.051173,86,32399.692268
-289.921239,230,32400.05493
-112.656588,145,32400.174675
-166.214195,182,32400.494575
-242.190191,214,32400.670891
-131.852456,237,32400.866792
-269.048292,179,32401.166952
-64.721177,351,32401.45525
-130.84292,134,32401.740049
-236.014715,225,32401.925295
-307.962077,459,32402.441267
-205.014686,119,32402.539445
-302.637638,321,32402.934797
-215.244118,409,32403.402955
-229.654346,124,32403.505413
-165.660175,113,32403.598917
-220.07736,429,32404.081988
-219.407512,260,32404.427068
-165.661883,193,32404.586846
-204.137951,142,32404.704639
-277.349653,146,32404.825832
-265.73119,158,32405.087435
-228.627851,139,32405.202331
-192.15446,125,32405.30558
-138.1074,363,32405.737335
-216.299016,123,32405.839149
-237.877932,138,32406.094632
-188.600507,127,32406.199122
-121.462921,511,32406.752476
-268.366328,147,32406.872778
-78.394166,211,32407.04727
-249.755651,122,32407.299884
-197.682227,169,32407.43959
-260.184257,199,32407.603446
-179.809029,343,32408.037657
-91.324777,129,32408.143333
-214.069887,156,32408.424257
-115.126678,280,32408.656083
-89.185345,283,32409.02082
-274.868353,194,32409.179934
-165.95804,141,32409.296122
-81.748617,138,32409.540713
-303.718372,489,32410.076238
-257.563752,147,32410.197362
-115.291607,172,32410.338811
-94.028015,365,32410.771288
-269.303899,153,32410.897655
-179.424145,95,32410.976156
-91.489745,226,32411.293672
-170.337117,119,32411.391419
-82.02067,135,32411.502259
-272.784516,200,32411.800282
-247.804854,463,32412.31391
-134.539472,148,32412.435471
-161.844114,139,32412.549719
-257.980095,160,32412.814205
-199.659043,128,32412.919291
-241.274407,124,32413.021163
-260.858869,180,32413.169258
-201.200138,407,32413.636185
-115.373451,177,32413.912558
-99.349578,477,32414.307281
-193.100136,131,32414.545858
-191.842828,219,32414.725998
-254.233442,119,32414.824339
-263.77453,228,32415.143568
-165.259984,128,32415.249563
-137.80993,111,32415.341261
-208.710004,364,32415.772243
-138.744424,127,32415.87664
-193.039349,117,32415.973955
-201.338667,97,32416.20116
-180.236217,106,32416.288129
-208.47279,123,32416.389126
-216.608055,467,32416.929665
-195.239415,171,32417.070243
-240.132352,147,32417.360254
-303.330327,145,32417.479074
-211.036746,159,32417.610794
-154.382939,99,32417.69273
-340.398699,355,32418.118761
-203.93512,190,32418.275335
-239.669047,163,32418.540777
-262.343193,163,32418.675063
-123.191241,168,32418.813224
-217.518424,290,32419.183118
-186.392417,187,32419.337575
-189.033001,423,32419.818437
-254.976156,120,32419.91757
-143.004427,134,32420.159667
-174.669905,139,32420.274888
-216.995537,160,32420.406712
-204.816675,107,32420.627978
-237.003653,111,32420.721277
-187.551309,119,32420.819368
-225.972659,155,32420.947397
-196.185518,177,32421.226716
-98.38912,232,32421.418054
-151.009472,231,32421.740626
-233.762669,288,32421.978245
-222.84301,162,32422.112326
-312.031249,179,32422.410792
-134.528167,213,32422.585653
-230.468517,205,32422.91008
-248.128857,121,32423.009552
-199.674935,133,32423.119551
-123.585606,221,32423.301665
-176.095519,140,32423.568821
-122.056447,353,32423.859796
-64.880842,360,32424.306181
-100.403282,369,32424.76357
-252.378087,140,32424.87951
-189.496203,293,32425.272143
-172.47666,297,32425.516005
-76.248368,231,32425.859235
-248.150496,140,32425.975187
-248.957448,114,32426.069685
-68.374648,390,32426.546134
-122.041912,509,32427.136224
-253.928536,203,32427.302752
-91.98541,308,32427.708701
-93.995866,353,32428.139879
-197.740508,138,32428.253793
-161.487765,246,32428.455842
-144.779242,145,32429.381447
-241.66625,431,32429.870047
-269.128135,181,32430.019693
-95.021203,387,32430.493875
-178.523948,138,32430.606575
-217.148163,142,32430.724721
-164.109702,130,32430.833082
-272.362107,347,32431.273406
-126.690748,154,32431.400189
-264.905621,132,32431.660616
-210.593417,152,32431.786922
-203.130595,264,32432.158505
-258.561025,111,32432.250614
-156.750791,243,32432.45126
-232.762412,105,32432.537928
-169.952201,152,32432.814511
-284.125631,438,32433.328375
-100.00612,105,32433.41395
-109.154569,372,32433.72149
-272.372458,107,32433.96588
-280.280602,167,32434.102827
-89.761447,309,32434.525359
-102.929154,269,32434.747301
-98.046796,112,32434.838057
-56.937053,406,32435.337663
-117.546191,323,32435.758909
-244.421976,183,32435.90905
-242.489177,129,32436.016935
-142.307918,219,32436.351163
-92.123193,109,32436.440486
-215.153637,165,32436.576498
-175.124054,82,32436.797886
-235.608999,155,32436.926628
-199.265892,426,32437.447289
-132.696482,433,32437.955897
-203.960241,208,32438.128186
-236.839988,205,32438.297125
-202.603971,131,32438.561086
-259.935706,136,32438.673858
-93.068362,299,32438.920422
-142.457386,129,32439.17818
-182.596987,150,32439.301637
-105.077424,532,32439.892701
-201.536652,268,32440.26348
-77.179676,216,32440.440813
-225.648686,165,32440.57656
-212.52747,102,32440.660304
-211.400511,378,32441.124657
-244.452125,131,32441.23232
-127.126497,338,32441.665284
-113.928023,114,32441.759163
-168.030877,142,32442.043231
-199.062209,101,32442.125979
-234.331077,141,32442.242634
-190.689116,329,32442.666578
-185.654022,549,32443.305327
-142.156127,278,32443.534307
-148.974957,332,32443.962173
-258.34759,345,32444.398594
-219.093914,133,32444.508303
-96.918438,330,32444.953244
-279.042835,114,32445.04772
-141.145679,141,32445.163686
-195.194677,135,32445.275296
-152.825685,91,32445.519242
-111.618181,101,32445.601819
-128.892854,321,32445.8661
-281.868721,254,32446.232857
-179.318495,286,32446.468998
-271.283394,162,32446.775017
-288.980022,187,32446.929558
-266.392299,161,32447.062592
-267.433095,335,32447.491155
-103.982916,248,32447.847558
-70.219263,320,32448.110936
-229.890266,269,32448.488914
-170.495647,105,32448.575305
-282.126552,151,32448.6992
-74.863486,349,32449.139008
-189.106085,127,32449.243125
-205.239516,177,32449.388474
-230.355852,203,32449.745723
-267.905443,159,32449.877054
-160.49419,232,32450.240059
-208.411351,218,32450.420492
-214.327165,187,32450.575724
-125.954632,295,32450.971181
-207.1464,123,32451.073046
-113.658615,144,32451.346373
-105.898252,344,32451.630343
-279.656694,132,32451.73929
-184.962546,129,32452.002978
-222.230618,139,32452.116997
-113.140835,262,32452.333408
-250.782537,176,32452.647453
-143.616503,188,32452.801359
-157.054662,472,32453.377388
-131.137308,133,32453.486108
-77.52336,327,32453.923309
-254.100878,106,32454.010186
-178.1832,130,32454.116693
-181.943966,202,32454.43597
-244.695613,103,32454.521244
-228.580636,128,32454.626945
-222.38864,230,32454.986542
-222.518481,155,32455.114475
-237.347679,174,32455.258858
-80.326606,245,32455.613598
-214.729695,826,32456.622444
-268.771496,192,32456.781255
-224.942489,174,32456.924799
-120.057192,106,32457.013051
-147.752013,109,32457.254852
-152.56029,113,32457.34818
-218.110552,300,32457.594919
-131.109228,194,32457.906254
-220.457085,137,32458.019153
-237.384493,515,32458.595361
-224.343088,261,32458.962641
-227.657546,186,32459.115409
-243.536434,154,32459.242558
-262.991978,115,32459.337671
-77.557268,347,32459.778444
-165.889267,157,32459.907858
-266.754287,187,32460.216019
-144.823291,146,32460.335513
-152.777929,367,32460.790317
-103.888407,127,32460.894716
-151.499359,267,32461.268986
-123.575731,117,32461.364534
-229.679349,155,32461.491981
-245.277869,140,32461.606767
-269.758779,149,32461.885966
-146.270871,118,32461.983646
-177.180557,133,32462.093516
-92.186049,439,32462.609282
-255.384217,99,32462.690669
-169.782653,225,32463.03141
-215.95437,109,32463.120946
-212.796624,219,32463.300349
-234.051914,170,32463.591836
-189.5607,193,32463.750247
-109.558397,174,32463.89592
-182.000872,140,32464.164976
-277.750084,141,32464.281825
-225.51973,186,32464.434579
-251.320422,129,32464.693187
-145.932702,183,32464.843264
-240.961682,207,32465.012635
-130.689075,209,32465.339256
-109.269062,339,32465.618599
-274.529037,117,32465.872243
-119.676325,382,32466.188619
-123.279617,127,32466.45996
-196.229355,117,32466.557043
-233.952494,167,32466.694847
-260.279709,128,32466.800122
-214.662319,147,32467.094466
-180.793428,103,32467.178965
-171.145304,148,32467.301113
-68.642732,311,32467.73809
-181.512447,121,32467.837318
-197.281171,295,32468.232716
-231.685403,102,32468.317135
-252.708139,271,32468.539881
-249.765721,158,32468.822097
-112.379317,195,32468.982497
-97.139967,218,32469.162172
-168.842448,536,32469.754455
-200.242612,141,32470.002047
-104.85292,145,32470.120568
-207.535278,265,32470.470423
-264.748974,150,32470.593891
-258.890316,117,32470.690343
-270.185512,165,32470.826517
-153.712906,121,32471.058329
-268.783746,116,32471.153878
-266.794503,154,32471.280016
-269.776387,190,32471.611303
-166.060814,331,32471.884044
-91.605201,387,32472.36975
-38.329049,328,32472.792468
-244.453535,179,32472.939811
-264.069966,126,32473.043737
-231.276431,258,32473.407259
-103.964106,190,32473.563973
-222.265795,126,32473.667551
-166.476638,382,32474.114943
-250.802627,142,32474.231992
-214.898027,171,32474.505155
-264.103079,165,32474.641232
-248.76062,237,32474.83604
-253.407116,117,32475.064297
-97.989014,159,32475.19448
-244.612415,169,32475.333052
-225.190017,331,32475.738067
-117.842716,156,32475.866529
-217.638314,236,32476.193645
-55.411466,185,32476.345099
-138.76148,262,32476.692899
-185.74724,728,32477.423632
-200.36433,209,32477.595829
-151.6625,274,32477.951972
-156.454414,133,32478.060681
-331.316565,220,32478.373116
-97.974481,524,32478.936906
-246.385778,220,32479.117743
-112.880949,451,32479.620171
-181.244878,113,32479.713073
-92.931454,356,32480.136344
-258.949461,135,32480.247249
-75.882511,230,32480.56703
-227.931404,144,32480.685596
-276.52768,157,32480.814996
-272.657399,163,32481.082413
-292.985822,195,32481.24324
-159.196143,227,32481.430475
-265.949943,120,32481.660348
-45.106997,292,32481.901341
-283.904663,173,32482.044257
-154.32081,217,32482.353978
-225.671154,278,32482.583968
-226.938664,102,32482.800231
-276.092881,240,32482.997429
-195.827665,127,32483.102307
-274.391834,203,32483.400671
-191.63791,183,32483.551325
-56.655965,287,32483.917697
-218.719018,404,32484.251316
-255.98825,84,32484.452161
-224.743264,144,32484.570676
-265.204916,121,32484.670244
-208.173949,184,32484.953633
-174.172558,181,32485.103266
-155.294008,140,32485.218859
-246.618149,136,32485.330946
-101.388261,159,32485.592412
-202.49782,183,32485.743407
-87.80497,602,32486.371011
-246.241994,199,32486.667405
-243.292153,169,32486.806174
-114.335881,119,32486.903872
-150.843567,198,32487.200832
-129.953468,177,32487.34684
-291.186101,203,32487.513716
-214.912091,158,32487.793959
-69.148298,754,32488.542589
-145.249728,108,32488.631154
-192.619391,269,32488.984654
-227.754442,221,32489.167874
-146.750491,128,32489.404147
-209.853956,140,32489.518621
-248.163968,121,32489.617336
-153.064717,160,32489.749283
-68.018326,407,32490.215864
-201.261109,300,32490.594081
-239.813322,137,32490.706819
-144.002784,307,32491.105402
-91.805936,247,32491.307964
-214.95465,201,32491.472704
-198.575251,226,32491.821398
-274.528331,144,32491.939616
-196.513051,280,32492.323851
-120.166229,434,32492.831967
-194.679542,400,32493.163641
-193.731089,102,32493.41443
-269.281612,323,32493.679025
-81.852138,287,32494.067541
-82.090116,287,32494.302464
-238.640172,194,32494.648536
-27.749876,607,32495.307929
-246.844112,170,32495.447366
-60.579303,125,32495.548873
-188.48365,128,32495.818737
-256.338468,200,32495.984409
-256.647652,381,32496.452697
-253.93416,109,32496.542733
-192.144139,147,32496.662855
-237.734828,218,32496.998643
-231.374736,193,32497.158448
-73.797686,400,32497.646727
-231.614023,122,32497.747374
-273.419121,257,32498.138422
-241.464181,121,32498.238061
-253.246526,220,32498.418932
-209.449634,93,32498.647115
-221.048086,397,32498.973875
-138.108224,213,32499.300675
-201.492361,123,32499.401825
-107.739236,193,32499.559898
-316.177198,178,32499.864221
-117.457087,339,32500.142473
-280.515459,143,32500.414915
-77.695928,314,32500.672863
-69.215077,292,32501.069051
-209.306728,198,32501.23137
33.171967,346,32501.669486
-264.415088,170,32501.80912
-145.698375,104,32501.894376
-131.517992,229,32502.240214
-221.217609,240,32502.436599
-173.21064,191,32502.758496
-288.884151,393,32503.081684
-223.035714,109,32503.32398
-164.287595,303,32503.572544
-215.11787,188,32503.881123
-227.226454,229,32504.068799
-84.326592,150,32504.191531
-194.890126,354,32504.636972
-223.287073,186,32504.790125
-150.180823,208,32505.131388
-236.536178,206,32505.300786
-224.103118,261,32505.689256
-165.840999,461,32506.240555
-208.159315,162,32506.373278
-252.923312,184,32506.524681
-106.500883,142,32506.794287
-164.91996,194,32506.953787
-152.94219,261,32507.167171
-218.967244,242,32507.519532
-43.424938,354,32507.977207
-265.826694,128,32508.082538
-199.287965,531,32508.671056
-200.505529,297,32509.06779
-113.196603,161,32509.199606
-159.972336,114,32509.293486
-244.13828,347,32509.735575
-144.030881,213,32509.91105
-236.302128,174,32510.053867
-120.066708,408,32510.541131
-219.67569,286,32510.930779
-239.159861,133,32511.040885
-120.763729,380,32511.522365
-45.641691,312,32511.779941
-129.391361,125,32512.042552
-149.128881,204,32512.210385
-93.014096,418,32512.705322
-69.442758,310,32513.121589
-259.501501,123,32513.222584
-241.766902,266,32513.441958
-253.697991,217,32513.777875
-236.65964,141,32513.893534
-238.240213,193,32514.051723
-159.482705,138,32514.31785
-217.912923,210,32514.491309
-271.89343,153,32514.617417
-130.345843,475,32515.170944
-98.409282,119,32515.420716
-160.138602,181,32515.570234
-263.216398,152,32515.695995
-138.248629,179,32516.043839
-183.703957,133,32516.15289
-182.976025,114,32516.246953
-174.735661,290,32516.647733
-161.242474,184,32516.799061
-151.512352,284,32517.033412
-135.17104,131,32517.292414
-121.200156,216,32517.469789
-261.930096,257,32517.865912
-266.639091,175,32518.00973
-253.686857,220,32518.190159
-152.686078,126,32518.459428
-239.924499,145,32518.578967
-81.365299,182,32518.728282
-138.987691,139,32518.974022
-258.028789,211,32519.147357
-270.560709,255,32519.358088
-146.819029,370,32519.793921
-189.338029,108,32519.88336
-69.215394,126,32520.118538
-135.016427,116,32520.213387
-226.707738,183,32520.363515
-180.106552,113,32520.456164
-200.294957,159,32520.741113
-176.737703,128,32520.845748
-220.814383,157,32520.975936
-75.023579,218,32521.287388
-251.539429,347,32521.571089
-131.018438,320,32521.965018
-101.596076,425,32522.445065
-326.99284,397,32522.913451
-146.169237,101,32522.997157
-188.292605,345,32523.411769
-135.925313,238,32523.606663
-284.226487,134,32523.716714
-106.658252,115,32523.810761
-221.44117,282,32524.174456
-251.312784,123,32524.275331
-116.189078,97,32524.354914
-186.056404,183,32524.6363
-286.212247,170,32524.776578
-224.974374,231,32525.123227
-262.588692,151,32525.247892
-142.268884,300,32525.494684
-149.708281,343,32525.947579
-190.165802,139,32526.061959
-99.011402,301,32526.47946
-264.873854,150,32526.603859
-217.092077,299,32527.010824
-200.900279,124,32527.113126
-91.145022,447,32527.655428
-227.196824,151,32527.779376
-76.341547,273,32528.159873
-139.043684,143,32528.277803
-61.587384,317,32528.694534
-67.778167,412,32529.192919
-270.396495,218,32529.372072
-217.26174,827,32530.367022
-133.601348,157,32530.495894
-263.394104,308,32530.749598
-263.695724,212,32531.07675
-139.072976,510,32531.649064
-174.284436,108,32531.737739
-108.210513,146,32531.857144
-161.222308,371,32532.328822
-156.011108,128,32532.433663
-123.901663,168,32532.724942
-89.461252,337,32533.002467
-324.504583,129,32533.273609
-205.6315,187,32533.427364
-241.362317,146,32533.548053
-190.848252,287,32533.966689
-174.933124,126,32534.069967
-172.075845,205,32534.23781
-103.580455,323,32534.657522
-240.497646,256,32535.021841
-125.144894,223,32535.20477
-211.452062,168,32535.340825
-197.96256,289,32535.740727
-224.910793,242,32535.939862
-249.491542,183,32536.248241
-202.364626,168,32536.385774
-174.410313,257,32536.754814
-85.704694,178,32536.902073
-216.910078,195,32537.062058
-188.908506,137,32537.327687
-143.230389,130,32537.434721
-107.253055,285,32537.668718
-88.506297,439,32538.184024
-184.226802,131,32538.450087
-223.245282,210,32538.622788
-185.999914,114,32538.716672
-111.620852,208,32539.041934
-83.653891,118,32539.138858
-204.173139,194,32539.297853
-220.538594,197,32539.61119
-73.492737,299,32539.857169
-108.855838,280,32540.240412
-219.414522,381,32540.553704
-102.131325,200,32540.908997
-167.01164,132,32541.017581
-101.853593,128,32541.122188
-127.962835,162,32541.408341
-186.712406,251,32541.61508
-189.553865,346,32542.053841
-184.121215,125,32542.15658
-298.243348,196,32542.31931
-263.727306,113,32542.569029
-104.162885,130,32542.675841
-80.698691,209,32542.847349
-252.533056,140,32543.13396
-156.820597,305,32543.384242
-110.911164,128,32543.488428
-156.623538,256,32543.851428
-260.756375,176,32543.996056
