#{"t_start": 1789394165.3822186, "env_id": "Atom-v1"}
r,l,t
-33.129978,98,1877.150103
1.068265,103,1877.230927
21.87658,108,1877.315385
22.241871,141,1877.423515
-15.030924,106,1877.505553
-28.597545,104,1877.809381
52.394242,168,1877.940728
-9.6381,161,1878.066067
8.773884,118,1878.376651
67.585144,145,1878.488917
8.766459,110,1878.57591
80.702393,190,1878.723306
173.781643,208,1879.110678
-7.218485,100,1879.189405
30.85111,126,1879.287721
-18.731321,105,1879.370942
38.235465,128,1879.625009
126.134933,147,1879.737943
-58.164664,226,1879.913799
141.240623,154,1880.228683
83.367974,137,1880.33534
-158.728393,224,1880.508712
71.472105,117,1880.827154
2.120867,104,1880.909633
22.913554,109,1880.995375
160.519771,167,1881.125944
27.874446,107,1881.407238
127.067042,181,1881.548995
-2.050928,117,1881.640611
-9.937138,111,1881.727369
112.76256,132,1882.055892
32.127471,129,1882.156648
-230.380317,163,1882.283074
139.518538,155,1882.495304
78.854503,140,1882.603908
2.952273,115,1882.693207
23.489489,112,1882.780743
118.039039,152,1882.989739
78.957862,177,1883.128491
-15.841998,94,1883.202445
-20.429955,98,1883.278958
98.118881,122,1883.46663
-106.854877,224,1883.640517
150.700582,183,1883.783952
162.889271,145,1883.987376
1.209186,101,1884.072223
7.900866,101,1884.152963
23.940761,104,1884.235388
65.674988,121,1884.329002
30.727154,106,1884.504601
151.15572,161,1884.630828
-22.675074,94,1884.705316
72.909031,141,1884.814279
14.966368,115,1884.99595
-10.333804,101,1885.075506
-208.33454,170,1885.208073
-27.830966,100,1885.287844
-21.801091,91,1885.453307
145.688733,166,1885.583018
99.750463,164,1885.711213
-31.443864,101,1885.790674
82.921948,123,1885.977366
-221.551018,155,1886.097965
27.095492,143,1886.209063
-0.494451,99,1886.287343
44.264539,114,1886.468721
-34.01498,90,1886.538704
34.497214,122,1886.633424
18.928655,116,1886.722713
39.347515,129,1886.912363
-8.230766,96,1886.989097
25.850978,107,1887.074228
2.815086,99,1887.15212
16.414937,111,1887.238013
46.087234,144,1887.442687
16.673044,103,1887.523782
22.093491,103,1887.605381
111.487669,148,1887.718546
77.032896,117,1887.903363
7.94079,105,1887.984506
60.631788,108,1888.073991
5.067133,103,1888.153816
-159.464302,222,1888.517115
61.785988,114,1888.606218
-8.181732,214,1888.772093
-24.633753,110,1888.857019
49.918626,121,1889.043599
89.048902,125,1889.147214
110.313601,147,1889.262413
17.829894,110,1889.348118
41.620063,140,1889.549335
91.622108,181,1889.68921
149.416537,164,1889.815134
-110.215575,218,1890.074188
40.116513,119,1890.165853
136.842041,145,1890.27868
19.304827,110,1890.455899
-109.463419,231,1890.633434
-6.566721,100,1890.711504
118.343,160,1890.923735
-118.122028,248,1891.113986
159.896254,185,1891.255144
-8.759053,93,1891.418681
-15.554603,98,1891.495417
-97.132272,233,1891.672614
36.981827,111,1891.757615
90.253479,153,1891.9684
-134.875206,228,1892.141405
-204.170089,171,1892.270934
63.562697,120,1892.452656
71.505172,142,1892.561813
43.716103,129,1892.659333
5.590208,113,1892.747066
-12.756606,109,1893.026816
-13.379787,99,1893.10336
-23.230095,96,1893.177632
13.731681,105,1893.259425
98.846469,172,1893.489056
7.031504,111,1893.575293
39.962729,123,1893.671216
-42.083844,166,1893.798167
-66.015367,269,1894.091759
-133.966283,170,1894.222601
-85.253597,219,1894.48718
2.878838,125,1894.582285
92.217373,141,1894.690153
89.622073,175,1894.915896
-1.921459,109,1895.000445
-195.957064,203,1895.158723
16.308356,127,1895.255527
-41.491384,102,1895.424966
-12.728428,109,1895.509854
109.990791,147,1895.622839
56.752241,118,1895.713188
68.600324,123,1895.974276
-5.731097,101,1896.053395
35.241559,127,1896.151038
-30.174965,104,1896.231682
-60.94089,247,1896.513287
7.228163,137,1896.618936
140.468771,194,1896.769495
1.898783,116,1896.954807
-129.858491,153,1897.073298
-11.747712,103,1897.154102
82.014969,172,1897.287637
12.240856,107,1897.462858
78.677039,347,1897.725363
-49.486928,101,1897.803201
92.427304,155,1898.0111
-4.547426,265,1898.212528
-13.488496,98,1898.289659
2.1826,110,1898.465161
25.017889,179,1898.601364
-26.126456,110,1898.685375
-79.749395,173,1898.908788
-35.482686,108,1898.991771
-198.049598,198,1899.143999
55.613787,299,1899.568468
-16.326978,106,1899.650508
77.439569,163,1899.77688
-2.417078,103,1900.082911
40.953089,177,1900.221658
16.325562,142,1900.329957
-167.023546,184,1900.470522
-13.805912,107,1900.779104
59.342317,131,1900.880562
285.216466,459,1901.43801
59.58227,182,1901.579801
-130.222622,234,1901.968541
-23.602885,138,1902.075561
-80.387918,251,1902.268239
-102.440338,234,1902.652819
-231.548955,155,1902.770647
-209.975749,188,1903.115284
96.832502,172,1903.245112
164.023662,182,1903.387004
-193.012198,155,1903.736316
-190.385145,158,1903.859475
35.757812,142,1903.970048
97.367582,163,1904.09892
-1.301108,164,1904.432788
-161.848019,190,1904.57611
-58.280274,290,1904.993626
-206.70714,218,1906.338667
-242.242604,182,1906.477954
-216.144372,169,1906.847384
213.491428,276,1907.057564
-211.668885,147,1907.393516
-222.316374,192,1907.537533
129.182803,160,1907.660245
-135.821797,239,1908.012335
-26.951381,166,1908.139957
-144.958454,223,1908.534026
-174.966603,197,1908.684288
-56.459857,252,1908.875534
-177.020242,155,1909.219189
-203.344497,168,1909.346886
-121.73132,151,1909.462141
-171.350099,191,1909.831543
-68.01327,246,1910.021538
-198.423124,194,1910.376574
-103.11563,140,1910.485786
-221.89485,156,1910.606838
-31.016382,315,1911.045135
123.857674,437,1911.577139
-149.742036,193,1911.724639
-45.284588,307,1912.154968
-155.067697,225,1912.329423
-12.819613,304,1912.787099
-237.511827,180,1912.924893
-100.113773,223,1913.096453
-194.950766,166,1913.323943
-205.752058,218,1913.489447
-211.946976,146,1913.600067
-134.54027,211,1913.852188
-7.488729,291,1914.075481
-190.427742,236,1914.367426
-43.408493,231,1914.54241
-41.090544,313,1914.872603
-251.907464,171,1915.002185
50.552738,121,1915.185193
-212.796271,178,1915.319991
-239.762041,170,1915.450351
166.245208,151,1915.658072
-93.360617,216,1915.823659
91.004281,337,1916.173771
421.623563,562,1916.694436
-250.327534,172,1916.82483
56.779624,135,1916.928908
-111.30528,242,1917.202134
-220.533312,175,1917.334823
62.987481,141,1917.44222
100.250706,317,1917.773674
-196.301556,156,1917.892752
-152.058991,241,1918.167706
-36.359566,283,1918.38277
100.981399,167,1918.601917
-138.878878,201,1918.753975
159.767563,234,1919.023969
-95.696827,253,1919.220616
-119.069319,229,1919.394855
190.171032,278,1919.699189
93.418807,245,1919.885687
-130.183555,250,1920.168424
100.838543,175,1920.302963
-123.926862,242,1920.579385
-7.371363,117,1920.669993
-247.092536,188,1920.812049
-215.277539,154,1921.031464
1.216741,122,1921.125907
90.860771,152,1921.242468
2.938001,106,1921.323318
107.572992,175,1921.547524
77.525414,147,1921.660704
66.563606,149,1921.774462
74.765776,138,1921.971072
-105.00011,240,1922.154327
-2.714924,106,1922.23669
5.889217,140,1922.435531
149.924848,156,1922.555238
-258.657894,147,1922.667494
45.898163,166,1922.793887
-230.10217,175,1923.020343
-217.785062,164,1923.145422
-141.262061,258,1923.432536
-204.098074,169,1923.561899
36.743862,116,1923.650928
24.640951,131,1923.751094
-202.318593,157,1923.965024
-101.354243,246,1924.155711
-102.938405,277,1924.459544
143.397785,149,1924.573772
-42.587555,96,1924.647264
43.877249,123,1924.741637
11.528004,117,1924.922864
-20.572266,266,1925.137713
-103.724248,248,1925.414707
-256.191563,184,1925.553107
-89.132488,230,1925.819329
-111.597291,254,1926.012646
125.986614,189,1926.156573
94.27308,130,1926.346902
32.586354,125,1926.444412
38.256594,157,1926.563758
22.369999,112,1926.649213
-3.638741,132,1926.844414
130.423449,156,1926.964836
-95.334961,254,1927.157409
67.063574,117,1927.340327
54.965624,284,1927.555296
-14.511684,122,1927.739377
133.782687,166,1927.868234
-31.141258,116,1927.957015
-157.833175,233,1928.223237
-154.946495,189,1928.369257
14.216128,149,1928.485499
23.231161,125,1928.581257
-98.507006,230,1928.979255
-195.896878,232,1929.154895
60.137168,181,1929.517833
81.506769,131,1929.617743
13.531748,188,1929.762385
-202.978109,224,1930.024081
-197.66027,160,1930.148289
46.918931,180,1930.290714
199.417411,259,1930.584313
-167.699369,203,1930.739741
45.202925,163,1930.957292
-191.623357,177,1931.091398
134.576272,176,1931.227813
80.949009,318,1931.560421
5.722877,320,1931.892876
-43.735233,299,1932.119875
-230.753545,172,1932.250767
14.047309,267,1932.661445
-204.884762,179,1932.797857
-164.20651,233,1933.064345
-207.784645,202,1933.218557
6.377774,123,1933.312684
154.542429,144,1933.513494
159.99824,408,1933.912168
-30.320286,277,1934.125008
100.116799,313,1934.45568
-181.121796,231,1934.632073
-77.911667,241,1934.905609
130.221288,158,1935.027069
48.814848,170,1935.157665
-107.825529,249,1935.44105
67.433774,129,1935.54022
74.241393,174,1935.674734
60.269135,168,1936.02707
-201.185253,175,1936.160761
-117.989693,243,1936.343659
-173.634948,245,1936.620437
-14.422572,98,1936.696594
-27.02942,108,1936.779723
-48.951196,161,1936.992652
60.477884,176,1937.126766
-1.718925,113,1937.212704
18.35872,112,1937.298558
214.349102,247,1937.698292
88.293145,151,1937.814604
31.911579,130,1937.913409
-36.122229,272,1938.332649
-43.523142,104,1938.412161
59.972249,166,1938.728869
-27.602403,134,1938.831216
-194.723823,179,1938.968022
-63.173972,272,1939.380861
34.188274,134,1939.483545
-43.339078,91,1939.553928
-228.376763,214,1939.91567
207.540355,613,1940.577677
-74.339479,277,1940.789583
75.933546,183,1941.154
-52.404261,275,1941.362545
-216.235814,229,1941.750557
-220.656896,168,1941.878822
-147.950421,253,1942.071492
-229.964149,161,1942.392022
-180.899873,206,1942.550021
-30.970155,132,1942.651106
13.474232,179,1942.985114
-216.816649,156,1943.104683
-205.854399,185,1943.244485
-87.59364,277,1943.676661
-239.604719,163,1943.799432
-85.977282,204,1944.15715
31.094371,138,1944.261621
82.246254,143,1944.371674
-152.688508,269,1944.804435
118.41437,156,1944.924333
-51.765713,308,1945.36022
12.75703,144,1945.469945
9.695809,172,1945.602078
-103.269283,246,1946.016757
86.72345,203,1946.172861
82.863094,167,1946.301397
69.428586,283,1946.745156
-25.493668,107,1946.826925
91.468304,145,1947.161684
-163.467968,227,1947.337494
258.324989,362,1947.82316
277.948305,479,1948.414547
195.764433,240,1948.598683
-79.162956,273,1949.029465
32.21398,200,1949.183465
59.176052,393,1949.704179
119.668662,162,1949.829173
-124.476336,208,1949.986763
29.938783,392,1950.505116
142.386945,163,1950.859921
93.323957,164,1950.988085
107.594588,168,1951.117502
89.012941,184,1951.483865
153.199161,174,1951.617682
-73.518017,260,1951.816334
197.246116,489,1952.418824
74.364583,186,1952.760636
142.933923,368,1953.043784
159.08783,217,1953.408516
71.357385,169,1953.540912
100.621111,174,1953.869205
57.840415,332,1954.126343
130.076413,154,1954.45542
3.115288,192,1954.6099
-148.03341,240,1954.794512
466.233014,404,1955.338417
85.897119,181,1955.478308
49.811541,202,1955.859875
109.388033,272,1956.069551
116.189182,158,1956.432862
133.456209,256,1956.631494
79.021294,140,1956.738601
102.680204,214,1957.140653
-93.309691,267,1957.348356
-169.354183,263,1957.760713
65.040487,187,1957.903652
123.848452,158,1958.262175
-56.141919,287,1958.48453
41.479477,148,1958.5991
266.350016,251,1958.993121
51.501818,170,1959.124497
73.449385,174,1959.465493
12.025185,125,1959.560414
57.843361,403,1960.093971
75.055281,178,1960.801041
133.284324,250,1961.213035
101.025447,163,1961.343176
297.166657,299,1961.574414
5.496042,112,1961.882336
140.073844,167,1962.011565
-26.827102,328,1962.487369
-93.693731,266,1962.690544
72.838774,141,1962.798414
-4.41367,114,1963.119236
92.778265,155,1963.24011
-13.669924,98,1963.314283
136.546818,167,1963.442065
70.765188,175,1963.774945
117.813547,170,1963.904866
27.104789,123,1963.998563
33.602526,141,1964.340494
14.881657,107,1964.422096
128.2207,178,1964.558322
155.297188,152,1964.673621
118.516377,187,1965.025964
-24.437253,289,1965.249309
-13.391576,114,1965.560697
62.924211,165,1965.686843
26.759993,133,1965.786811
182.629142,204,1966.034373
92.464298,183,1966.179353
219.388503,538,1966.805809
130.189222,249,1967.211474
497.214799,411,1967.529863
136.123511,155,1967.872936
173.139627,305,1968.106608
-0.307308,113,1968.192334
121.487704,169,1968.427735
119.392244,248,1968.616979
20.179085,190,1968.852105
196.473172,237,1969.033268
71.672836,180,1969.17296
-8.415375,105,1969.347514
58.455645,182,1969.486565
95.392798,208,1969.647269
-197.98873,166,1969.86296
93.023191,163,1969.988642
-227.142123,186,1970.130099
-280.2895,172,1970.351127
14.082002,319,1970.591406
-0.871201,116,1970.769678
58.641848,180,1970.908176
71.414562,180,1971.04645
1.702146,238,1971.321454
166.921429,296,1971.551316
277.393214,287,1972.012402
177.757187,277,1972.226024
-86.49668,229,1972.609306
-130.718275,266,1972.812084
-156.485357,253,1973.239991
72.191045,354,1973.710066
14.403327,253,1973.906377
-45.255299,312,1974.353003
-106.450207,259,1974.550194
-170.694592,192,1974.897032
-67.821641,198,1975.052762
73.580467,188,1975.197425
27.573231,178,1975.559902
-30.017969,297,1975.784796
-145.664914,229,1976.167564
-154.761364,264,1976.366859
182.218376,506,1976.982598
-202.013299,252,1977.397043
128.654125,167,1977.523587
355.942969,626,1978.219894
220.596537,427,1978.660922
-50.258528,239,1979.063768
101.925319,383,1979.355674
159.565918,202,1979.734863
161.199125,177,1979.868644
-16.517693,300,1980.321055
37.349763,189,1980.464044
102.65151,197,1980.614305
276.149914,550,1981.121504
-182.696723,249,1981.406085
36.239033,127,1981.501596
-3.667148,166,1981.717436
40.859544,123,1981.812107
453.662597,428,1982.225058
-119.008819,211,1982.384585
-124.397492,208,1982.541859
-146.815018,214,1982.795272
-212.615982,193,1982.942447
238.906411,535,1983.443257
-150.287882,241,1983.714692
20.798068,175,1983.847749
195.490891,192,1983.992913
568.632149,757,1984.750976
-172.8498,222,1984.921661
314.083063,433,1985.342906
153.367939,244,1985.6178
96.71323,135,1985.719704
-152.502565,249,1985.907663
-35.997645,267,1986.201443
84.353898,172,1986.333967
39.59222,175,1986.559685
349.919366,604,1987.107119
92.821509,177,1987.240644
383.305762,401,1987.640284
150.647648,174,1987.772166
85.569279,170,1987.990324
151.934936,174,1988.122957
308.39029,526,1988.612201
196.104836,223,1988.780439
136.846541,171,1989.002941
71.730476,177,1989.138571
-75.861427,206,1989.294135
-24.385961,108,1989.468431
114.74954,133,1989.570667
-4.818915,115,1989.656605
58.255126,122,1989.748267
-113.621501,208,1990.004371
347.787387,317,1990.247454
69.080521,156,1990.458897
12.03844,156,1990.575624
127.102199,200,1990.726204
134.498961,144,1990.927669
246.521531,416,1991.333891
100.823359,183,1991.473688
165.924731,165,1991.598572
131.141039,171,1991.81888
-88.209001,188,1991.961973
68.363019,159,1992.082937
49.347446,120,1992.17234
-59.08006,234,1992.442474
102.659137,131,1992.543114
68.449663,160,1992.665776
-187.468136,246,1992.944233
-85.925912,199,1993.095345
49.521277,154,1993.304865
-33.24633,173,1993.436549
126.043684,239,1993.619261
178.971772,239,1993.893188
25.569455,326,1994.234856
84.576198,187,1994.377765
327.959856,512,1994.857244
71.48932,155,1994.975082
-213.391521,171,1995.196704
141.00571,183,1995.333828
105.984953,185,1995.475208
74.440347,178,1995.703202
112.467742,167,1995.830169
94.426757,153,1995.947274
-168.518885,238,1996.332435
77.570918,150,1996.446711
-27.929643,331,1996.91952
456.009206,455,1997.355397
-71.375595,284,1997.568327
352.07789,546,1998.073793
-79.689739,171,1998.20463
-149.729165,240,1998.479062
-131.444209,195,1998.630434
-3.93532,270,1998.929626
-268.691258,167,1999.07057
-206.113179,189,1999.44136
-35.879509,293,1999.665224
-162.187543,234,1999.935158
-96.402655,274,2000.143184
-167.640623,253,2000.428599
-135.130038,247,2000.615072
-150.113999,207,2000.863219
-159.591414,193,2001.009901
-160.83072,203,2001.163127
7.437649,156,2001.376471
-67.513291,335,2001.631858
646.286233,722,2002.359748
40.48676,130,2002.458032
48.558825,139,2002.561483
-57.235902,201,2002.804605
56.64161,163,2002.927105
4.386888,185,2003.066751
-0.432367,137,2003.266168
18.503772,272,2003.471654
70.609024,133,2003.571415
29.594768,325,2003.908428
-168.960604,238,2004.08962
29.379307,139,2004.418135
96.155878,191,2004.563625
34.988387,152,2004.678691
56.24432,179,2005.013162
108.292611,172,2005.145631
-35.030518,114,2005.232079
-26.512461,103,2005.309877
-211.427463,169,2005.650112
29.595576,134,2005.751327
2.290838,104,2005.829234
-21.079545,103,2005.906515
143.474825,182,2006.269191
-15.452294,107,2006.35051
152.639779,154,2006.468638
132.383627,165,2006.685017
28.87918,178,2006.819518
-17.697031,280,2007.12203
67.43646,133,2007.222176
122.338506,125,2007.316995
125.323857,149,2007.430091
-0.035786,105,2007.602711
33.510778,126,2007.698203
30.853661,134,2007.798508
-188.617095,181,2007.935604
-41.850905,110,2008.111754
70.57202,125,2008.206664
-107.624373,253,2008.3976
117.285907,169,2008.617551
-7.681028,105,2008.696368
-17.299577,104,2008.775322
102.526643,162,2008.89851
83.447289,125,2009.085843
47.562846,117,2009.176123
28.676976,162,2009.298509
-132.302197,242,2009.573964
166.3838,196,2009.722613
-220.994682,163,2009.844669
69.243207,152,2010.051297
258.04435,354,2010.321803
-21.278618,117,2010.502456
101.82965,175,2010.636165
202.122903,213,2010.797088
-19.724001,148,2011.103878
29.391807,130,2011.203876
179.142129,217,2011.371409
-42.055174,112,2011.652494
176.006411,476,2012.61458
-111.143015,200,2012.98914
174.307508,215,2013.152156
9.338782,107,2013.232754
473.554452,522,2013.814501
10.169911,148,2013.927789
-40.532756,263,2014.127342
-10.602674,102,2014.296191
132.44269,426,2014.623534
-156.049229,234,2014.995234
332.956712,374,2015.478364
12.247231,115,2015.569357
14.827793,107,2015.649893
43.132859,129,2015.745669
62.611219,146,2015.85574
108.51301,160,2016.206088
162.060547,178,2016.341629
129.97831,178,2016.695626
75.80377,144,2016.810843
13.771823,317,2017.052844
88.554884,183,2017.3916
-127.679942,249,2017.580199
438.072324,390,2018.076612
-129.841606,237,2018.257149
28.169078,140,2018.588367
-5.432778,126,2018.682794
-133.072743,210,2018.840964
68.306863,118,2019.154592
-12.569033,258,2019.350971
-35.558698,325,2019.813704
-29.252664,333,2020.066154
237.120951,493,2020.645106
93.971641,373,2021.154201
-1.184593,141,2021.261148
-170.441257,177,2021.620874
-78.394042,247,2021.808698
-149.765159,184,2022.160403
45.739699,152,2022.276307
56.162587,126,2022.372198
-144.920944,189,2022.51546
-109.080903,185,2022.843829
-1.875964,123,2022.93791
-41.891662,299,2023.365674
-49.345099,224,2023.535141
82.805365,283,2023.971992
202.200101,341,2024.230907
-123.891141,229,2024.57384
28.99466,145,2024.684044
-93.472508,244,2025.064667
420.090889,427,2025.390813
47.884491,135,2025.709789
121.455235,150,2025.824128
93.913972,417,2026.366823
-96.054682,185,2026.50726
-15.122369,332,2026.959868
6.742167,239,2027.14128
32.410271,126,2027.239179
22.771453,117,2027.555926
-33.240238,274,2027.763029
63.515063,136,2027.865946
52.853252,408,2028.372016
28.043751,290,2028.804227
-129.865241,238,2028.98282
-97.042253,235,2029.390532
134.631869,166,2029.517419
53.708476,172,2029.646954
-39.744728,114,2029.95715
-188.705302,178,2030.092415
-27.45275,293,2030.518209
-257.929073,146,2030.63019
-19.950759,117,2030.718116
-144.447334,231,2031.096503
-83.490102,241,2031.279115
-42.993555,302,2031.714421
31.97463,131,2031.814795
113.035866,177,2031.951808
114.264112,165,2032.278529
112.247998,192,2032.428048
-130.81571,216,2032.592135
145.787983,187,2032.957774
520.579179,492,2033.531936
-32.392882,214,2033.696254
101.800623,226,2034.091368
156.350535,196,2034.240677
85.092519,428,2034.665046
-173.631842,185,2034.80692
74.921892,181,2034.944315
41.810454,417,2035.355466
-131.831867,224,2035.617419
-183.141905,177,2035.751051
161.380462,185,2035.893446
81.293739,172,2036.116619
246.187777,316,2036.367242
-158.657921,191,2036.605378
-3.4073,119,2036.695035
38.387685,130,2036.792776
43.400753,128,2036.89031
-17.160496,223,2037.149742
-116.014895,249,2037.336562
84.541182,146,2037.542555
93.039044,139,2037.646841
-143.406125,287,2037.955815
-118.36209,244,2038.14367
36.14369,133,2038.244339
-180.022112,241,2038.516887
0.385054,113,2038.602722
-75.650153,335,2038.948362
-195.689849,190,2039.092913
166.352628,154,2039.209123
-129.767535,240,2039.482359
1.132537,147,2039.59371
-149.248364,252,2039.876082
-167.021775,224,2040.046686
-194.376904,168,2040.17381
38.259991,147,2040.376697
-5.734642,102,2040.454098
-218.959395,166,2040.58035
-248.950233,149,2040.69327
18.812146,146,2040.894748
-143.911223,227,2041.065387
133.703172,163,2041.19068
-118.467176,206,2041.436661
-127.639268,216,2041.601303
-190.872838,195,2041.945491
-45.408387,260,2042.139758
397.403336,560,2042.656012
116.154652,170,2042.875831
-7.935066,102,2042.952634
-34.716721,335,2043.205939
-179.175822,172,2043.539334
-53.684234,255,2043.731667
-23.780756,152,2044.042871
-12.501717,139,2044.150842
86.749797,168,2044.279819
-170.54858,225,2044.646146
-114.309366,224,2044.81767
155.24975,165,2044.942315
118.09893,165,2045.2924
12.024217,110,2045.376786
22.685097,111,2045.460552
-205.215846,173,2045.590825
-1.009379,395,2046.099927
19.520626,174,2046.457142
8.877045,139,2046.564219
68.062084,150,2046.679418
24.835026,119,2046.769885
144.93337,223,2047.16328
-146.760399,212,2047.322936
196.291864,224,2047.712356
61.66788,139,2047.817335
-88.511838,262,2048.014096
-70.434062,184,2048.351738
-105.215858,254,2048.542964
180.839421,180,2048.902441
47.109673,180,2049.039679
-213.718008,155,2049.158644
28.273241,115,2049.349524
233.001449,251,2049.542195
0.012764,112,2049.627866
84.957029,153,2049.834481
-246.057316,155,2049.953911
237.922211,300,2050.185586
105.825593,131,2050.376493
69.520801,126,2050.471572
114.870687,151,2050.586245
52.178134,127,2050.682271
31.049298,171,2050.904212
-24.178454,139,2051.009001
-123.020143,226,2051.180102
-21.605129,114,2051.356416
10.828126,122,2051.448993
179.060982,509,2051.925106
-22.065861,112,2052.010226
8.882714,126,2052.104731
-154.663133,217,2052.359263
91.378483,164,2052.483786
-18.098768,110,2052.567264
261.080646,330,2052.908544
42.431792,116,2052.995478
-11.150503,118,2053.082696
-1.575488,103,2053.254176
95.928295,164,2053.380131
115.09711,134,2053.481672
237.293333,235,2053.748937
-58.769171,98,2053.821616
58.268306,120,2053.912166
-17.588019,110,2053.993859
53.879594,117,2054.173581
35.383832,147,2054.284716
179.20642,432,2054.703791
65.500267,153,2054.818379
0.992196,107,2054.899047
-94.812908,327,2055.241726
124.489603,159,2055.363259
39.172368,181,2055.593627
-23.437465,115,2055.680791
17.311056,115,2055.76953
131.0285,176,2055.903964
-226.497855,246,2056.17979
-29.053434,104,2056.259144
4.977057,114,2056.344315
1.661217,124,2056.516532
16.14762,117,2056.694314
124.747936,160,2056.817167
-33.552107,107,2056.897975
65.153476,150,2057.101068
-122.324312,204,2057.256108
1.810591,139,2057.36097
128.168723,162,2057.484361
-8.874721,109,2057.656645
-30.084777,101,2057.731635
-161.136733,232,2057.904528
-0.076667,107,2058.075116
-55.434794,103,2058.154268
75.959159,139,2058.259331
4.527094,109,2058.340979
49.712439,113,2058.426608
-32.922312,105,2058.603067
-204.159949,234,2058.779566
-13.044209,107,2058.859717
0.561329,106,2059.029469
-0.26543,101,2059.105587
-0.741907,109,2059.188803
-29.478927,106,2059.269129
-11.139506,122,2059.361413
17.392903,110,2059.534746
-47.122783,110,2059.616909
-43.493719,106,2059.69636
-29.768665,95,2059.768478
-10.117532,101,2059.844358
-36.287989,105,2060.013959
38.063135,123,2060.107023
-11.699141,104,2060.1854
-37.627099,151,2060.299535
2.777808,99,2060.464777
123.15103,139,2060.569182
36.324969,123,2060.665959
-50.366761,91,2060.734262
-16.429929,101,2060.809292
26.052917,118,2060.98872
-39.32702,112,2061.075093
-20.952633,110,2061.157446
65.891817,142,2061.26596
3.283995,115,2061.443839
-3.389542,129,2061.543325
38.651374,116,2061.630413
5.35091,123,2061.723024
-6.417922,103,2061.891271
-17.237173,102,2061.968327
-28.555322,109,2062.050959
3.611809,106,2062.13047
-10.77795,114,2062.216286
-29.300061,140,2062.415199
-14.352227,107,2062.496383
170.554198,209,2062.654499
18.427388,107,2062.735213
102.730022,149,2063.054497
17.545479,116,2063.142062
-13.490985,102,2063.218095
118.512322,221,2063.610256
-30.760295,95,2063.683338
60.021641,133,2063.78526
11.451385,133,2063.884594
139.710603,148,2064.232405
7.166169,108,2064.313196
-150.446748,204,2064.46681
160.663447,242,2064.850721
-48.312651,105,2064.929508
7.015229,120,2065.020098
15.875196,111,2065.103797
94.686884,149,2065.421746
-110.24516,215,2065.581725
31.639435,186,2066.089051
-1.212567,109,2066.395777
5.820443,108,2066.477455
74.585157,143,2066.584875
165.466527,584,2067.249546
-242.086655,168,2067.611311
-13.665765,116,2067.698355
-201.56868,255,2067.89209
129.742351,149,2068.207862
65.16126,128,2068.303895
18.67634,123,2068.397433
5.442395,109,2068.478775
-24.971412,100,2068.752243
-11.561846,110,2068.84209
-21.727788,110,2068.925562
-4.85693,111,2069.008321
-73.33759,286,2069.428116
98.822552,148,2069.539632
-219.015933,237,2069.719072
115.762657,159,2070.050684
-121.149596,287,2070.270081
-12.795596,117,2070.582828
0.336169,115,2070.671284
-106.078307,256,2070.863861
101.185968,167,2071.214556
-148.678276,193,2071.361937
-9.162807,120,2071.452996
-142.490134,245,2071.730971
59.061542,125,2071.825778
237.064762,226,2071.995976
45.350557,128,2072.184191
132.410374,420,2072.50375
-31.561365,105,2072.675283
-104.914347,256,2072.86781
-33.188551,105,2072.946742
-24.325517,113,2073.124095
-45.184496,274,2073.32877
41.14435,122,2073.419987
27.259022,121,2073.605955
-9.492407,126,2073.700027
7.384563,119,2073.789709
47.078016,118,2073.878381
-11.595166,107,2074.052484
355.374289,579,2074.588143
42.092612,123,2074.681731
82.277754,179,2074.817876
-27.689481,109,2074.899953
-150.895302,228,2075.16742
28.757982,136,2075.271688
127.661217,184,2075.51262
6.955787,124,2075.606462
43.497266,205,2075.762303
-98.62839,255,2076.047096
303.568684,336,2076.301508
87.634582,172,2076.525869
56.352347,489,2076.994603
-88.58018,320,2077.238832
-242.315602,158,2077.563109
6.641627,118,2077.651797
43.135532,146,2077.76176
-153.100409,223,2078.123069
-114.723638,191,2078.279205
-1.932282,171,2078.409919
-139.555906,217,2078.814703
-84.339749,238,2078.996141
-174.4067,250,2079.363233
-150.754304,218,2079.531704
-242.747071,161,2079.653525
-181.697232,239,2080.037054
-113.85222,249,2080.225858
-63.381851,256,2080.629416
234.499419,534,2081.260068
-111.729997,205,2081.416054
73.44239,188,2081.76456
108.440779,196,2081.912885
-159.888532,202,2082.06651
-76.339381,270,2082.474553
118.860424,161,2082.597869
-139.961797,271,2083.030152
44.17024,180,2083.169837
-199.871772,185,2083.310806
38.548719,138,2083.617504
102.904765,412,2084.131742
70.846326,351,2084.399261
-31.400577,226,2084.794984
-58.905591,296,2085.0191
-1.375922,115,2085.106106
115.691277,458,2085.656415
24.374991,172,2086.011263
95.48818,188,2086.153788
-59.210754,146,2086.264089
8.363954,126,2086.583982
-10.771203,115,2086.671937
-2.864312,111,2086.754949
-15.127696,127,2086.850449
-129.840406,201,2087.10223
-58.312704,142,2087.210032
-37.393838,306,2087.534361
20.67866,134,2087.635827
-196.514459,181,2087.771492
-159.475502,253,2088.053484
-191.60406,182,2088.189645
4.319971,121,2088.281181
-18.334566,129,2088.380119
96.686787,160,2088.596898
-117.83135,216,2088.761413
-66.107432,282,2089.067778
-56.271554,300,2089.297906
68.749873,145,2089.502132
-105.118095,213,2089.661804
139.912807,156,2089.782089
