#{"t_start": 1789409836.461979, "env_id": "Atom-v1"}
r,l,t
-165.157503,257,2703.966667
-153.409541,167,2704.105351
-137.364604,164,2704.243304
-166.339309,148,2704.459759
-119.042236,318,2704.726121
-172.545303,144,2704.846094
-228.284164,310,2705.304297
-134.49133,325,2705.783997
-143.768437,189,2705.94011
-122.481244,149,2706.062694
-139.698632,172,2706.444072
-131.89415,204,2706.615449
-112.70415,158,2706.747568
-163.813009,156,2707.113558
-83.776112,256,2707.32706
-190.125409,147,2707.556337
-419.62032,295,2707.801242
-197.391324,204,2707.972049
-122.241017,183,2708.219146
-319.612867,315,2708.483133
-198.950943,122,2708.679774
-121.106698,382,2708.99838
-163.982935,143,2709.210333
-95.76547,189,2709.367114
-86.239021,183,2709.519407
-132.256063,216,2709.790315
-177.650304,146,2709.911888
-125.928142,153,2710.039041
-160.648592,206,2710.308236
-125.917035,195,2710.469821
-142.840285,167,2710.702456
-177.672897,141,2710.8208
-138.199565,153,2710.948321
-162.611021,193,2711.201117
-148.712694,181,2711.353617
-88.868387,178,2711.503626
-126.38987,176,2711.741637
-144.908916,134,2711.854323
-181.467719,177,2712.0008
-242.298449,137,2712.113785
-142.758884,164,2712.448677
-210.94316,235,2712.642943
-191.434342,176,2713.023364
-242.53662,123,2713.129329
-215.309922,130,2713.238
-122.34247,169,2713.378384
-106.279385,404,2713.920024
-241.002319,241,2714.35468
-180.927078,154,2714.483332
-224.321549,295,2714.931549
-420.602176,369,2715.239152
-85.155686,179,2715.614285
-105.833901,174,2715.759726
-80.94359,200,2715.926445
-160.062119,197,2716.292035
-305.34489,546,2716.989145
-219.194182,170,2717.130147
-194.414866,131,2717.241193
-263.830941,377,2717.759879
-140.389036,194,2717.920479
-351.96016,433,2718.505635
-105.036923,180,2718.89603
-19.803692,551,2719.576628
-128.478122,160,2719.712299
-133.9622,182,2719.863705
-121.465068,182,2720.257797
-105.775981,173,2720.401131
-163.673654,179,2720.550469
-80.307748,179,2720.93599
-255.142705,152,2721.062337
-85.011636,198,2721.227613
-178.76454,220,2721.519887
-473.145315,318,2721.876545
-200.122893,154,2722.005112
-952.785545,558,2722.562453
-142.685106,150,2722.687577
-211.69247,143,2722.901663
-267.067046,253,2723.113198
-39.486118,265,2723.429215
-156.864264,161,2723.563052
-225.892666,137,2723.677212
-86.839971,353,2724.063097
-116.333286,170,2724.206847
-188.91903,142,2724.327075
-109.091452,260,2724.768912
-77.694557,209,2724.941233
-197.298718,129,2725.261057
-182.009655,158,2725.391249
-284.524183,177,2725.537807
-171.122145,335,2726.027685
-176.951147,253,2726.237552
-157.538707,143,2726.451471
-52.616428,237,2726.648885
-126.93886,151,2726.774827
-355.585909,211,2727.044087
-398.028265,194,2727.204143
-115.52332,210,2727.472863
-145.166842,130,2727.581316
-123.133296,173,2727.724173
-196.035824,212,2727.994459
-179.370352,248,2728.198037
-208.393191,223,2728.4785
-85.572013,173,2728.622478
-132.914682,143,2728.741855
-78.380586,214,2729.013476
-193.975765,442,2729.381563
-100.180067,172,2729.684439
-227.100208,349,2729.9732
-224.165557,152,2730.306273
-148.433308,177,2730.454195
-164.337611,323,2730.967061
-184.967149,117,2731.067417
-129.365967,177,2731.216891
-158.310027,149,2731.546433
-132.039623,254,2731.760683
-513.009701,456,2732.343365
-175.401495,211,2732.5182
-195.327452,159,2732.888427
-221.771986,177,2733.034926
-386.344575,322,2733.509284
-304.754525,425,2734.085825
-192.991336,138,2734.213937
-247.119245,153,2734.342163
-61.522365,183,2734.493932
-107.867732,194,2734.888764
-280.136485,160,2735.022221
-672.070139,380,2735.576836
-131.035313,176,2735.724326
-215.508943,173,2736.101655
-148.963687,167,2736.24595
-178.232844,139,2736.363061
-210.979125,361,2736.90074
-134.379912,186,2737.05841
-211.080781,160,2737.398449
-55.786851,172,2737.551422
-199.860468,268,2737.777215
-167.480878,138,2738.133977
-104.887865,159,2738.267249
-89.777451,176,2738.414171
-149.809202,171,2738.795063
-214.364521,129,2738.902443
-170.890735,174,2739.047961
-157.121055,154,2739.378276
-272.006844,354,2739.678466
-155.968873,165,2740.034737
-146.719015,137,2740.15038
-139.186918,160,2740.285489
-205.089576,178,2740.434267
-153.415336,179,2740.683843
-142.062131,171,2740.8272
-76.796477,161,2740.960949
-164.790293,145,2741.175886
-112.829272,172,2741.320059
-191.173761,148,2741.443247
-114.718561,167,2741.676873
-345.227607,332,2741.953941
-210.45837,162,2742.183803
-193.201812,193,2742.344713
-139.899581,242,2742.641348
-74.319249,183,2742.79455
-76.311043,199,2742.962644
-234.376187,158,2743.296572
-120.580597,185,2743.452034
-130.210688,161,2743.587848
-392.137524,569,2744.182056
-216.533386,175,2744.508583
-147.276415,205,2744.680349
-85.633982,172,2744.825479
-112.026631,186,2745.193798
-105.113319,176,2745.341244
-324.979767,400,2745.91201
-166.378105,231,2746.105106
-83.071339,204,2746.504435
-245.724419,254,2746.7194
-101.053143,179,2747.112139
-157.443638,202,2747.282389
-98.863545,158,2747.415665
-157.336785,147,2747.757869
-72.460371,189,2747.917451
-155.087452,149,2748.701257
-114.624673,162,2749.071858
-145.260063,170,2749.215335
-112.410132,177,2749.364782
-169.864285,211,2749.752522
-67.628731,187,2749.909542
-245.766521,200,2750.076973
-159.668982,205,2750.476178
-288.724833,276,2750.707434
-193.271604,173,2751.05724
-151.11456,198,2751.223732
-115.046431,160,2751.356822
-145.990031,156,2751.719392
-101.543516,185,2751.874701
-174.999183,138,2751.990421
-100.053069,385,2752.547919
-442.508401,281,2753.016603
-174.299082,295,2753.265267
-314.951839,471,2753.896419
-118.374315,212,2754.185313
-180.046611,326,2754.459038
-178.771832,156,2754.682741
-92.198884,185,2754.839113
-152.812634,137,2754.954316
-162.246435,128,2755.06203
-232.483472,168,2755.297194
-92.373732,180,2755.447908
-132.771497,201,2755.616446
-144.847482,210,2755.888682
-102.858314,177,2756.036393
-176.064302,182,2756.283226
-361.236583,267,2756.506645
-220.770397,238,2756.797608
-160.387652,188,2756.954334
-109.546532,169,2757.095043
-126.849606,183,2757.341086
-149.562549,159,2757.475263
-206.313636,155,2757.604338
-152.175835,189,2757.856255
-139.921686,137,2757.972304
-84.555577,201,2758.141806
-273.92351,219,2758.418541
-121.956686,199,2758.585658
-218.939325,631,2759.206712
-341.142452,312,2759.562576
-300.581686,446,2760.031439
-119.092123,157,2760.162792
-505.14968,239,2760.461365
-214.272529,177,2760.608236
-163.180337,461,2761.082178
-326.625976,343,2761.367838
-450.563093,314,2761.724079
-101.044156,137,2761.840478
-447.341447,493,2762.349922
-103.44598,151,2762.569811
-66.880469,468,2763.049977
-59.603697,191,2763.210213
-149.631315,442,2763.670959
-56.753731,256,2763.884212
-130.885128,159,2764.112271
-401.298953,267,2764.337785
-91.111225,185,2764.493804
-190.257623,219,2764.769824
-149.491323,207,2764.941306
-159.630183,159,2765.166244
-145.903185,178,2765.316048
-87.901722,176,2765.462128
-134.240262,145,2765.676044
-81.532957,169,2765.817949
-261.613175,283,2766.055021
-116.141059,144,2766.2691
-399.378412,231,2766.461772
-323.6708,465,2766.942083
-83.863123,319,2767.299945
-149.664605,180,2767.450735
-126.43054,186,2767.605853
-119.357193,260,2767.915897
-266.992488,318,2768.276698
-172.478559,194,2768.437602
-111.464757,180,2768.588506
-190.108447,222,2768.86669
-107.368433,329,2769.13981
-510.296343,377,2769.682406
-244.872282,371,2770.190505
-191.593775,369,2770.727468
-142.716506,496,2771.233427
-197.911217,176,2771.380425
-118.47254,208,2771.55943
-179.119659,182,2771.805555
-236.630109,194,2771.965598
-232.843265,244,2772.167776
-297.346749,235,2772.454352
-258.286851,306,2772.906364
-61.550518,211,2773.08294
-177.211578,196,2773.246585
-78.110913,170,2773.481764
-548.317015,244,2773.683769
-123.133407,196,2773.942777
-200.272975,203,2774.111454
-206.36054,623,2774.726014
-334.169744,396,2775.144011
-161.833337,193,2775.304657
-620.081408,390,2775.722706
-432.286472,239,2776.13532
-124.000349,168,2776.285298
-135.073817,185,2776.43978
-228.277204,255,2776.855292
-66.609048,194,2777.017246
-173.841422,178,2777.167253
-171.190591,415,2777.735041
-67.164045,184,2778.094481
-619.951707,325,2778.367476
-352.08731,254,2778.78034
-376.983521,294,2779.026087
-169.877305,197,2779.427512
-308.592553,268,2779.653237
-353.430662,232,2780.054135
-471.658514,188,2780.219857
-587.837349,339,2780.739173
-440.996928,251,2780.985025
-258.33809,272,2781.450222
-498.436944,264,2781.672784
-114.952372,162,2782.034565
-261.417901,176,2782.18367
-135.179997,187,2782.342372
-102.212669,181,2782.691254
-123.767444,341,2782.976447
-233.763983,252,2783.279999
-380.841483,325,2783.551115
-138.220071,180,2783.793472
-93.1909,277,2784.025831
-279.871579,495,2784.532293
-214.467136,397,2784.959255
-288.122142,218,2785.142869
-252.850445,346,2785.528255
-222.238567,342,2785.905587
-430.134221,244,2786.108949
-224.084074,440,2786.571142
-117.903244,206,2786.835315
-338.771509,259,2787.052342
-191.48992,339,2787.426876
-247.583666,466,2787.905451
-242.002088,335,2788.186611
-546.809486,181,2788.432085
-432.680105,472,2788.920124
-481.320301,239,2789.1181
-236.752301,152,2789.247489
-130.385486,274,2789.571337
-143.750282,136,2789.68652
-83.612954,180,2789.837267
-168.806651,238,2790.13068
-137.325371,275,2790.361028
-253.885295,256,2790.668518
-156.556016,133,2790.780432
-683.880911,240,2791.075665
-122.712586,231,2791.267582
-238.982114,249,2791.57756
-333.235178,257,2791.794654
-261.945902,204,2792.059501
-573.444734,246,2792.265991
-322.196796,296,2792.604276
-454.625394,376,2792.919517
-82.31862,169,2793.154856
-338.394227,356,2793.450989
-168.480581,175,2793.690789
-232.609901,457,2794.163428
-199.85486,205,2794.336055
-424.610978,254,2794.552006
-517.448228,398,2795.099202
-592.843671,228,2795.51599
-211.224032,250,2795.725414
-431.887088,314,2796.205138
-1.826059,407,2796.741753
-197.921873,246,2796.945722
-391.867743,352,2797.333282
-8.149377,331,2797.608579
-372.35804,182,2797.855622
-150.718762,214,2798.032794
-308.50769,240,2798.325165
-285.649127,215,2798.504077
-451.763268,208,2798.678508
-614.573688,335,2799.049949
-258.765572,428,2799.498299
-265.963951,262,2799.716811
-480.142226,257,2800.024801
-295.936563,213,2800.20312
-458.494022,269,2800.643112
-353.04222,574,2801.232875
-143.582365,177,2801.380575
-557.651976,298,2801.723717
-138.974278,135,2801.83662
-191.646615,168,2802.069207
-361.458562,185,2802.223961
-669.066347,300,2802.567698
-476.641141,309,2802.822586
-365.427035,253,2803.128191
-344.967256,239,2804.57628
-370.324062,181,2804.726802
-171.259907,205,2804.990534
-752.15542,777,2805.727066
-648.409854,224,2806.006617
-452.59193,251,2806.214022
-605.114346,366,2806.610761
-208.990654,311,2806.9605
-738.403815,216,2807.14053
-438.250989,189,2807.298181
-404.205513,610,2807.987208
-464.843591,247,2808.190485
-667.933284,207,2808.359714
-442.25201,169,2808.595215
-226.999032,170,2808.735282
-627.355348,355,2809.120929
-695.488944,467,2809.608128
-463.835699,481,2810.106879
-136.913178,221,2810.292556
-604.625472,304,2810.638479
-452.183122,261,2810.85612
-425.676555,454,2811.322114
-555.218403,296,2811.662804
-408.809403,253,2811.874008
-258.998557,314,2812.230156
-216.263682,177,2812.379182
-294.135387,402,2812.917235
-201.660789,126,2813.022989
-164.293215,179,2813.373208
-511.508966,402,2813.709561
-198.800967,331,2814.224834
-477.084427,312,2814.707417
-144.382725,338,2814.99094
-479.880806,316,2815.487677
-489.331258,284,2815.722437
-289.094059,230,2816.154505
-88.061173,175,2816.301037
-140.109884,258,2816.608672
-277.63571,218,2816.792925
-241.435839,154,2816.922028
-215.682604,155,2817.144616
-217.739558,677,2817.797784
-218.621415,151,2817.92381
-224.237945,163,2818.153677
-188.759957,129,2818.263199
-203.850076,256,2818.477403
-168.393603,337,2818.850716
-308.123016,325,2819.215016
-205.84637,147,2819.337083
-538.395003,892,2820.263109
-89.297414,197,2820.427044
-208.502078,168,2820.568214
-606.497649,313,2820.920444
-141.823718,383,2821.336751
-257.907338,321,2821.603286
-35.451506,299,2821.94789
-66.438122,695,2822.620772
-240.710923,339,2822.992841
-113.988301,145,2823.114361
-362.235901,776,2823.941541
-223.655645,474,2824.425667
-224.891557,169,2824.567777
-492.434947,240,2824.860637
-471.141582,258,2825.073771
-121.46171,180,2825.223649
-431.682817,518,2825.746868
-464.136464,355,2826.133787
-409.283564,261,2826.445603
-428.162916,307,2826.697842
-459.802909,527,2827.229367
-503.765892,226,2827.511695
-33.39903,168,2827.652138
-205.332889,258,2827.961402
-163.528225,170,2828.10816
-732.751409,301,2828.359625
-315.784214,385,2828.77286
-479.634988,203,2829.03345
-426.668669,206,2829.204337
-550.737116,225,2829.39209
-158.963317,182,2829.637042
-616.484192,273,2829.863492
-239.742924,165,2830.094795
-145.654714,644,2830.722475
-423.669562,564,2831.28101
-25.885418,340,2831.655801
-134.608937,186,2831.810474
-287.282651,382,2832.219707
-267.575334,222,2832.402867
-250.916645,449,2832.867043
-422.089823,262,2833.178856
-108.785347,180,2833.327361
-216.044058,266,2833.549646
-273.367622,286,2833.88256
-290.52879,469,2834.46904
-462.209789,255,2834.681769
-169.173135,633,2835.394725
-171.79298,183,2835.548032
-148.23677,269,2835.864814
-296.058868,395,2836.194652
-362.318968,280,2836.519043
-612.881009,220,2836.702364
-158.238127,288,2837.035245
-216.357905,184,2837.192907
-227.256681,201,2837.466651
-106.97229,150,2837.592568
-137.939641,173,2837.737124
-42.168531,261,2838.046355
-676.895444,315,2838.305744
-468.351936,406,2838.736005
-364.67339,352,2839.120899
-138.792528,168,2839.261263
-175.872229,217,2839.536408
-178.116933,182,2839.688131
-143.574173,255,2839.899808
-207.805065,188,2840.148202
-180.226677,190,2840.307655
-164.941885,192,2840.559901
-489.925484,177,2840.705989
-186.028734,340,2841.08062
-150.999144,173,2841.225194
-585.273177,207,2841.397515
-42.862764,180,2841.64048
-520.427949,233,2841.832591
-586.068371,295,2842.172939
-200.842336,462,2842.645796
-209.127657,203,2842.813522
-154.608077,253,2843.116604
-418.976597,263,2843.335218
-344.457264,235,2843.52923
-591.672003,236,2843.819677
-322.707898,254,2844.027926
-236.827332,207,2844.2925
-538.288386,268,2844.51591
-234.548634,173,2844.753267
-478.850256,514,2845.273037
-220.347126,317,2845.533463
-427.924864,193,2845.787467
-116.705325,219,2845.971702
-168.7207,197,2846.228273
-139.07578,393,2846.553203
-134.568505,292,2846.888652
-168.217789,174,2847.032837
-269.718083,424,2847.475909
-207.314373,147,2847.598553
-269.150534,540,2848.136909
-151.586008,191,2848.50158
-207.197766,204,2848.672202
-346.608041,368,2849.067311
-486.357042,254,2849.277162
-187.949579,188,2849.527042
-250.943386,192,2849.685729
-315.6823,858,2850.590606
-408.666609,407,2851.020936
-116.488677,190,2851.180174
-240.757518,225,2851.365187
-242.703827,150,2851.584496
-97.656645,501,2852.093926
-207.244642,176,2852.240937
-173.066676,334,2852.615438
-618.498456,399,2852.945518
-758.951767,314,2853.299747
-394.417821,347,2853.679303
-132.899126,260,2853.89456
-369.527891,309,2854.243544
-438.570886,226,2854.430176
-600.890685,251,2854.733556
-258.888668,419,2855.173628
-648.194078,291,2855.420645
-229.110686,199,2855.807994
-100.721505,170,2855.950599
-217.142733,219,2856.132076
-364.131227,181,2857.199841
-215.495303,317,2857.462952
-139.024204,185,2857.710839
-258.49592,157,2857.843121
-315.729626,225,2858.02834
-535.120546,371,2858.429489
-520.531901,355,2858.815133
-422.227868,218,2858.994063
-124.353022,343,2859.374129
-287.453649,953,2860.346458
-551.44421,870,2861.1773
-364.530129,357,2861.648548
-302.998077,266,2862.097007
-172.979841,182,2862.248936
-496.0118,412,2862.789396
-108.356701,193,2862.948889
-59.35084,485,2863.579996
-549.21434,255,2864.028067
-571.520532,720,2864.86336
-381.831002,211,2865.038726
-122.798416,215,2865.418694
-135.894341,192,2865.579203
-99.940816,380,2865.997681
-181.49711,183,2866.150567
-166.739918,264,2866.462189
-74.952962,186,2866.617177
-252.892796,248,2866.917535
-136.465166,164,2867.055124
-686.322425,225,2867.242834
-154.109747,178,2867.485552
-464.785623,309,2867.741048
-185.382275,224,2868.020297
-159.556788,151,2868.146137
-94.286189,492,2868.648461
-49.422323,179,2868.796877
-397.561372,199,2869.056999
-166.636258,181,2869.209355
-140.599119,182,2869.459433
-221.719146,178,2869.609236
-118.529163,149,2869.736008
50.200025,374,2870.144336
-61.94645,147,2870.269517
-273.233124,202,2870.661831
-277.242001,323,2870.927483
-161.797285,153,2871.265981
-7.665766,313,2871.524296
-67.100816,147,2871.646987
-292.795023,269,2871.963393
-191.65787,266,2872.182333
-372.324542,237,2872.472236
-240.930027,252,2872.682342
-147.147938,166,2872.914398
-433.237793,248,2873.118423
-187.618011,152,2873.338882
-109.418927,172,2873.482113
-70.556925,284,2873.715627
-194.524813,141,2873.929662
-405.987367,357,2874.226471
-43.129017,185,2874.601399
-71.88388,378,2875.142761
-167.53212,428,2875.504032
-111.817976,301,2875.978123
-99.469193,197,2876.141337
-364.207143,278,2876.611052
-249.226747,246,2876.813914
-168.640887,657,2877.763917
-186.773341,179,2877.913695
-615.848995,306,2878.384798
-91.325093,171,2878.527111
112.461741,580,2879.232476
-148.656304,213,2879.409439
-168.770082,175,2879.793481
-261.925863,333,2880.06676
-182.908034,441,2880.648973
-45.176242,259,2881.09872
-352.635118,383,2881.624311
-324.512866,403,2881.955534
-478.041115,291,2882.427666
94.930223,406,2882.99983
-83.770816,197,2883.162878
-462.817557,238,2883.577542
-429.855862,250,2883.784877
-227.319111,248,2884.221703
-560.652242,486,2884.62433
-281.013291,614,2885.534767
-186.084113,454,2886.095794
-93.812711,360,2886.393471
-157.220712,190,2886.787249
-216.577487,502,2887.433749
-69.884103,186,2887.586062
-174.054264,257,2887.797477
-487.313954,318,2888.262791
-591.088483,496,2888.906692
-300.453833,273,2889.368744
-350.062563,266,2889.587423
-473.418428,225,2890.005649
-217.38856,250,2890.213808
-288.69577,367,2890.738685
-390.421256,227,2890.926126
-351.873797,330,2891.403639
-364.803443,257,2891.615607
-540.578706,268,2892.074518
-445.455967,228,2892.262357
-80.596997,202,2892.64358
-28.45212,184,2892.794885
-205.674228,165,2892.931725
-234.97332,427,2893.489471
-206.209707,231,2893.912626
-125.566783,187,2894.066835
-134.470914,247,2894.505117
-332.373007,509,2895.15575
-90.868983,174,2895.303664
-329.967881,716,2896.126947
-650.186615,263,2896.581575
-583.078566,261,2896.797187
-365.819226,384,2897.348748
-187.580512,167,2897.487436
-107.907545,313,2897.969656
-173.334325,261,2898.379245
-160.869727,171,2898.530041
-565.638301,251,2898.739259
-351.048263,555,2899.398561
-128.080917,205,2899.803731
-447.35862,281,2900.035931
-529.138212,274,2900.494382
-485.15798,324,2900.990626
-620.137057,125,2901.096444
-133.687605,191,2901.255331
-80.20671,171,2901.397388
-400.229138,486,2902.037475
-272.508889,263,2902.467483
-49.39836,262,2902.685601
-230.586465,245,2903.12802
-230.746405,163,2903.264407
-199.625473,201,2903.642714
-408.928816,462,2904.236466
-477.732244,266,2904.458476
-438.144357,295,2904.92454
-194.971904,210,2905.0997
-187.154783,202,2905.269415
-125.142506,178,2905.629434
-215.875346,253,2905.838087
-71.459362,176,2906.187218
-69.430767,174,2906.333032
-617.415868,297,2906.813428
-169.708994,189,2906.975933
-334.992918,247,2907.182151
-203.437564,180,2907.544774
-36.640015,221,2907.728919
-226.846909,295,2908.175824
-135.450176,149,2908.302428
-78.095657,180,2908.450554
-173.179678,168,2908.832467
-231.808457,180,2908.981841
-61.695037,791,2910.032219
-157.604623,564,2910.732314
-508.894271,218,2910.913708
-229.227708,179,2911.279227
-151.813562,228,2911.47359
-112.068192,191,2911.632523
-82.37504,179,2911.983762
-137.64545,187,2912.138621
-429.454357,278,2912.58112
-185.936124,188,2912.737986
-156.830799,174,2912.88295
-95.224653,178,2913.265373
-560.9505,292,2913.506966
-40.78373,181,2913.897061
-124.147192,184,2914.050539
-259.343425,191,2914.210347
-151.816753,248,2914.649497
-199.774027,196,2914.81275
-141.581685,285,2915.287252
-182.295341,248,2915.492409
-114.295347,141,2915.610468
-167.212159,170,2915.987389
-200.529657,176,2916.133941
-118.869751,141,2916.252045
-84.109109,184,2916.641693
-178.369339,133,2916.753835
-156.581553,157,2916.883373
-174.15992,195,2917.286493
-73.916041,188,2918.799133
-158.362607,132,2918.910016
-133.577697,151,2919.253385
-93.751853,187,2919.408086
-132.842198,342,2919.919734
-224.03184,193,2920.079427
-102.087454,173,2920.221444
-174.619321,165,2920.456286
-95.705414,415,2920.892825
-159.779154,173,2921.036345
-192.506759,189,2921.192833
-244.766507,162,2921.427606
-247.718038,163,2921.563595
-220.860877,166,2921.701977
-272.005163,177,2921.952532
-120.3062,186,2922.105422
-116.410875,139,2922.222882
-138.474097,147,2922.347002
-139.28899,147,2922.671135
-202.521111,171,2922.814713
-177.373239,188,2922.973493
-230.36277,180,2923.215274
-156.11146,215,2923.392086
-77.183824,177,2923.630644
-98.10259,178,2923.777293
-167.146656,150,2923.904983
-86.570911,148,2924.121799
-201.282883,158,2924.261532
-127.858486,138,2924.378132
-154.683802,209,2924.549988
-84.120534,175,2924.7888
-106.59,150,2924.913804
1.114725,493,2925.414598
-127.406767,322,2925.882566
-169.608274,163,2926.017713
-151.773009,189,2926.175611
-134.019599,155,2926.40113
-194.220376,194,2926.562257
-152.5941,135,2926.67552
-426.815449,428,2927.125833
-115.835424,189,2927.375847
-184.125846,160,2927.509504
-412.019562,256,2927.726091
-184.55434,217,2927.997405
-111.135671,181,2928.147041
-117.909683,178,2928.293804
-87.604624,370,2928.69311
-205.613784,147,2928.907622
-152.039614,186,2929.063439
-147.710246,144,2929.183825
-122.902053,144,2929.305593
-176.048015,176,2929.544995
-184.744932,174,2929.688537
-147.910624,141,2929.807268
-183.950397,186,2930.055968
-101.54784,178,2930.202418
-105.420499,482,2930.693462
-141.064597,164,2930.831007
-123.758691,288,2931.162349
-450.081468,328,2931.527972
-202.139827,156,2931.657767
-135.038761,155,2931.788163
-99.411284,189,2932.039225
-123.575098,177,2932.186911
-184.003743,163,2932.322058
-178.244154,152,2932.544245
-179.516742,159,2932.67748
-100.012017,151,2932.803803
-80.967207,137,2932.919009
-130.345137,199,2933.176291
-153.018242,146,2933.298634
-146.055836,175,2933.444091
-480.25794,254,2933.829236
-245.177368,238,2934.02727
-130.731267,204,2934.39857
-240.899872,171,2934.542388
-191.140065,185,2934.695886
-491.925546,302,2935.144965
-184.457384,190,2935.304387
-108.404858,166,2935.644581
-206.494678,179,2935.793278
-56.682894,182,2935.942307
-232.675273,225,2936.350524
-208.031814,332,2936.850672
-175.782501,135,2936.965865
-233.195104,279,2937.197904
-144.014559,210,2937.570775
-37.128512,276,2937.80201
-186.931365,216,2938.210261
-236.534559,156,2938.339514
-134.848038,221,2938.523254
-136.65222,266,2938.949482
-125.778055,192,2939.110162
-188.395085,191,2939.481721
-438.62704,198,2939.6454
-499.729156,270,2939.967476
-239.46652,163,2940.103048
-314.642161,255,2940.315872
-173.200162,177,2940.556477
-67.22818,183,2940.708476
-562.410075,213,2940.978097
-141.554131,154,2941.107342
-169.998576,170,2941.247795
-167.227803,291,2941.582453
-52.631267,443,2942.038157
-163.241191,169,2942.178234
-126.086156,248,2942.382845
-51.73375,176,2942.622499
-119.453341,154,2942.751404
-431.688433,418,2943.191182
-212.848717,280,2943.421894
-248.347068,254,2943.72472
-142.091996,212,2943.899731
-250.142877,173,2944.13588
-93.270215,491,2944.637127
-247.204555,198,2944.800058
-191.333536,192,2944.95909
-211.09149,187,2945.207603
-712.43611,236,2945.404233
-473.499358,332,2945.7742
-190.570976,174,2945.919068
-114.243787,156,2946.142636
-188.858609,188,2946.29886
-589.445392,253,2946.512455
-130.094239,355,2946.901148
-151.566417,163,2947.037437
-79.36874,593,2947.714655
-145.717399,194,2947.875709
-214.463351,185,2948.029685
-138.633015,195,2948.39131
-430.726704,852,2949.322876
-692.400409,218,2949.732373
-405.184054,186,2949.886889
-421.169504,329,2950.383113
-163.780241,565,2950.945657
-429.7449,262,2951.163238
-426.928501,262,2951.590958
-759.970231,159,2951.721867
-681.346605,172,2951.958002
-423.978534,325,2952.22684
-151.062944,179,2952.469758
-292.194646,228,2952.657346
-513.021358,113,2952.752323
-213.460156,187,2952.999771
-440.216095,338,2953.277812
-513.077997,254,2953.579001
-105.520051,328,2953.847976
-633.765508,231,2954.133564
-380.195076,332,2954.411068
-430.802558,464,2954.886231
-229.662315,184,2955.1296
-195.035141,267,2955.350497
-246.544883,162,2955.681688
-650.004623,317,2955.942831
-543.227156,250,2956.242147
-454.362391,322,2956.506991
-239.5333,423,2956.949363
-214.904861,172,2957.092047
-552.273949,236,2957.378536
-238.060682,358,2957.768263
-194.542893,174,2957.912765
-685.110775,542,2958.452575
-553.218821,123,2958.556753
22.950629,292,2958.89332
-281.67956,497,2959.3966
-505.281468,293,2959.639127
-729.012935,145,2959.85443
-369.026661,344,2960.139029
-236.239389,177,2960.394154
-129.168757,529,2960.921757
-360.432385,237,2961.116848
-510.27316,259,2961.425222
-631.855151,293,2961.665478
-177.57384,179,2961.905183
-288.797755,361,2962.205933
-315.679491,229,2962.488059
-120.033874,254,2962.697814
-474.371883,256,2963.004981
-353.176604,561,2963.557853
-309.111477,417,2963.994576
-720.930154,154,2964.121076
-123.967912,176,2964.267357
-349.848747,191,2964.518721
-229.043755,189,2964.674165
-219.319253,299,2965.014145
-149.763057,155,2965.143123
-189.611813,251,2965.349054
58.934586,389,2965.764132
-151.257725,243,2966.138109
-270.193559,370,2966.444163
-113.829052,179,2966.793337
-140.855254,204,2966.963024
-130.321488,175,2967.107522
-256.743626,168,2967.470896
-743.142994,153,2967.596977
-203.778202,344,2968.079465
-8.579421,337,2968.357692
-184.174944,181,2968.601307
-9.403019,262,2968.818185
-201.681036,179,2969.060805
-104.743525,172,2969.205072
-640.508406,140,2969.322069
-220.411287,173,2969.559001
-88.476717,149,2969.682605
-249.669663,176,2969.828715
-222.173278,185,2970.077339
-106.712435,186,2970.232812
-198.227115,170,2970.375165
-100.964843,156,2970.597089
-121.975884,194,2970.758756
-145.74271,143,2970.880204
-161.268787,191,2971.131183
-48.135632,341,2971.414907
-195.77828,203,2971.676922
-203.50767,221,2971.860276
-182.317668,177,2972.016751
-485.128564,352,2973.18229
-159.739232,198,2973.560174
-275.42223,331,2973.835449
-176.128557,192,2974.232996
-409.923767,258,2974.448886
-369.107411,411,2974.886076
-118.002748,146,2975.00844
-195.710894,248,2975.306985
-190.238984,373,2975.615542
-200.101877,194,2976.000289
-216.862958,255,2976.212145
-270.232966,220,2976.63344
-230.88308,172,2976.776985
-432.967923,233,2976.970746
-238.605831,279,2977.439603
-220.131606,236,2977.635597
-268.300646,171,2977.992199
-516.352344,182,2978.142919
-189.725146,163,2978.278462
-370.169184,278,2978.602027
-133.878956,239,2978.79814
-185.732193,258,2979.104537
-112.491478,267,2979.418064
-223.403135,182,2979.570325
-186.620967,152,2979.696611
-64.714969,253,2979.998406
-263.146202,204,2980.168121
-57.355878,371,2980.572223
-462.832859,263,2980.791185
-699.696485,170,2981.027717
-217.086238,173,2981.171686
-216.736528,171,2981.316395
-201.283409,193,2981.569037
-238.211638,190,2981.727351
-218.001945,250,2982.027371
-124.174413,257,2982.240241
-228.133534,151,2982.366674
-146.78318,272,2982.792143
-198.269603,256,2983.004322
-191.699103,291,2983.339118
-187.272169,174,2983.483332
-158.572356,193,2983.737931
-230.090864,177,2983.885315
-162.656823,141,2984.004021
-204.176029,216,2984.283996
-199.764803,319,2984.547776
-175.015564,145,2984.766615
-200.180848,413,2985.107374
-700.274176,138,2985.315209
-232.667266,150,2985.442042
-175.933628,149,2985.566027
-394.134038,338,2985.939553
-309.423164,202,2986.106167
