#{"t_start": 1789399211.4560199, "env_id": "Atom-v1"}
r,l,t
141.918645,373,1879.384
-134.310253,248,1879.568986
-22.426202,352,1880.049937
-114.607109,217,1880.213145
-120.786842,260,1880.616709
-81.133482,323,1881.060812
-175.260201,254,1881.25339
-104.914881,215,1881.415418
-53.397579,194,1881.653223
-109.010774,215,1881.814862
-205.924229,154,1882.021273
-29.667336,287,1882.234387
27.184221,214,1882.485244
168.435896,425,1882.805184
-379.200427,130,1883.112718
380.786939,637,1883.685369
8.959875,438,1884.210727
23.299193,437,1884.628913
80.800416,440,1884.959029
-33.606473,238,1885.229326
-9.729213,339,1885.575249
1068.143373,1000,1886.516227
-132.80236,223,1886.683734
-143.451093,209,1886.838555
-71.424706,301,1887.155756
192.391921,491,1887.616215
-26.700491,222,1887.781149
-5.254178,321,1888.111711
-140.192988,200,1888.260207
47.038832,383,1888.638931
-4.312593,293,1888.948363
-107.788973,220,1889.112831
-160.48919,194,1889.258389
-81.78027,307,1889.57928
-41.054551,233,1889.844095
-181.303168,243,1890.024465
27.86495,347,1890.375583
-239.50922,210,1890.529557
-21.874048,241,1890.799506
-1.698325,282,1891.009865
-135.488086,150,1891.122348
-87.882434,256,1891.513097
76.650361,422,1891.918132
-115.3537,244,1892.099699
145.737028,450,1892.526616
118.153593,381,1892.903999
9.358909,295,1893.123137
-88.850768,221,1893.379849
40.811704,329,1893.624934
-17.886304,244,1893.897794
-37.62049,295,1894.316252
-146.246231,230,1894.490038
-133.897046,153,1894.604657
11.190349,285,1895.033122
-55.016866,285,1895.248438
-181.158085,223,1895.642114
-127.729443,225,1895.809064
121.961828,605,1896.487596
32.949772,313,1896.811245
-115.496303,219,1897.064567
-127.246033,148,1897.176324
66.864686,333,1897.424607
332.033084,478,1897.872888
-15.291506,226,1898.134614
-192.983903,170,1898.261593
-8.024054,238,1898.533399
-65.47588,282,1898.744977
13.309577,329,1899.081956
-117.487463,269,1899.283109
43.849885,366,1899.648218
11.062772,304,1899.964874
-17.101262,240,1900.143641
-164.752676,147,1900.254359
-49.963159,248,1900.534216
-27.733204,229,1900.704419
3.114227,308,1901.132094
-121.152501,231,1901.305359
8.663607,220,1901.562934
-168.210828,239,1902.543199
-29.26583,259,1902.905588
37.577087,323,1903.14691
-127.965314,201,1903.534358
-107.240753,223,1903.70041
-124.881087,215,1904.085373
182.0721,358,1904.353859
-29.148308,272,1904.786687
143.008229,386,1905.297624
67.986597,335,1905.547531
-160.935063,157,1905.901119
-161.121791,141,1906.007108
27.3072,275,1906.212498
257.961822,425,1906.75427
-52.857695,264,1907.17473
-155.590723,212,1907.332607
-11.727141,304,1907.797096
231.521158,529,1908.390294
-45.915739,272,1908.592718
34.194329,378,1909.081736
543.375598,654,1909.670873
-114.246162,225,1909.930634
-19.028872,235,1910.105891
-150.74915,159,1910.319703
104.326976,425,1910.639277
-159.337061,150,1910.843352
-177.234815,165,1910.96684
181.406196,381,1911.341234
20.459595,358,1911.607781
-98.170669,198,1911.846267
127.042911,335,1912.096704
-67.853302,266,1912.387405
-167.854413,140,1912.493082
-165.545879,186,1912.724395
27.217411,359,1912.990628
35.305,278,1913.289078
94.420499,291,1913.507106
-28.04026,245,1913.781176
-5.647974,296,1914.091915
13.261222,300,1914.317056
-153.779956,140,1914.422901
181.774664,363,1914.786732
14.659871,273,1915.08104
246.181932,367,1915.356023
-149.472788,165,1915.572249
125.87012,398,1915.870421
-111.256896,192,1916.105582
0.366325,238,1916.283389
-21.245302,240,1916.554564
-1.914663,216,1916.715648
106.405151,333,1917.162925
7.306086,238,1917.341152
174.650891,414,1917.861413
-153.399218,182,1917.996471
154.917796,332,1918.470234
81.673554,315,1918.814208
93.53163,432,1919.227388
28.540288,272,1919.432183
-103.431842,200,1919.581026
53.970548,311,1919.905531
-11.610061,253,1920.201288
-53.088021,353,1920.466448
26.584336,355,1920.823968
141.608341,390,1921.207491
77.518787,313,1921.442117
41.445809,242,1921.716583
17.278949,236,1921.893048
-208.920166,205,1922.13665
-267.860347,191,1922.278558
29.241374,356,1922.636137
75.997621,302,1922.861817
246.55791,446,1923.290249
553.730631,596,1923.934467
-134.000267,199,1924.305093
155.14705,328,1924.549121
405.777917,446,1925.111727
-90.305833,255,1925.504748
110.32971,302,1925.728755
6.245479,231,1926.118561
-250.020831,216,1926.281565
255.229045,325,1926.718664
-251.173112,187,1926.858524
219.402572,350,1927.330375
-14.58194,270,1927.532666
65.376853,248,1927.918864
176.654241,317,1928.376987
70.357842,278,1928.586447
-115.59553,185,1928.725047
88.936346,310,1929.049125
-292.711616,220,1929.214103
-53.737334,229,1929.477881
-166.154642,224,1929.643775
-160.7603,196,1930.015957
-9.459029,236,1930.193145
402.365467,560,1930.836886
-4.071111,308,1931.291935
34.955804,263,1931.489256
622.883835,588,1932.370442
-37.197526,258,1932.564514
175.011223,403,1933.090686
-11.837724,328,1933.333704
99.216514,277,1933.745608
-107.75158,176,1933.877744
-261.927713,197,1934.258873
-43.759242,204,1934.412683
-82.320437,269,1934.841218
215.569897,362,1935.11008
-37.96952,222,1935.51354
86.583745,305,1935.741269
37.46367,319,1936.216195
-82.812197,198,1936.363784
-48.559808,215,1936.75919
-7.164235,366,1937.265402
93.118891,310,1937.498517
-44.705432,224,1937.903325
495.037733,589,1938.562246
-95.020853,266,1938.760285
192.052135,363,1939.23512
-146.568746,154,1939.350526
41.692608,241,1939.769714
177.540719,411,1940.309626
-138.634321,193,1940.457347
-137.87778,180,1940.591737
188.812669,320,1941.055882
-165.463701,219,1941.218364
-122.944536,217,1941.603718
-32.439162,218,1941.76757
164.550575,351,1942.123535
-213.307881,230,1942.29562
-220.939214,194,1942.532373
-246.673179,214,1942.693331
-190.178346,228,1942.955813
-188.120256,178,1943.08835
-113.682006,189,1943.234292
5.02397,229,1943.630036
-167.651464,176,1943.761685
-31.841012,278,1944.194899
0.998468,295,1944.415675
13.651497,302,1944.849881
231.395508,427,1945.392998
6.042206,316,1945.628047
100.091788,346,1946.127453
46.77019,356,1946.617872
-138.472331,182,1946.754303
29.454197,276,1947.155082
-135.209225,220,1947.331864
-52.320562,238,1947.510403
-182.206988,178,1947.867478
-33.347439,283,1948.079301
205.36849,447,1948.636351
97.508906,448,1949.210725
-183.347406,233,1949.476774
113.657853,487,1949.843174
-129.39203,164,1950.057763
-11.221306,292,1950.276294
-12.472903,230,1950.542727
131.542139,491,1951.013002
395.131754,531,1951.50221
-43.400627,354,1951.766882
141.009673,318,1952.205542
-185.91022,243,1952.595866
29.629997,277,1952.803122
-250.909351,175,1952.934572
-78.912768,429,1953.488431
-56.835851,251,1953.910231
-18.09834,240,1954.089238
-183.329398,237,1954.482405
281.104586,433,1955.02984
1.255326,276,1955.237962
229.149391,555,1955.875681
-14.799357,252,1956.288023
-29.35316,332,1956.537725
337.079573,561,1958.072295
153.784762,356,1958.572682
-105.251059,278,1958.878159
-181.486446,193,1959.02241
-296.947579,190,1959.164989
-156.887072,271,1959.458111
-12.819731,259,1959.651247
461.696719,602,1960.403208
5.401919,264,1960.603073
107.098291,353,1960.959642
26.760722,242,1961.140392
159.265542,421,1961.545281
167.430444,378,1962.027992
171.04086,393,1962.545123
-120.930246,225,1962.711577
-0.570669,276,1963.152013
192.422407,410,1963.46078
-121.360532,253,1963.885335
-8.712194,223,1964.05263
3.070784,264,1964.487897
39.864,301,1964.713689
16.573186,289,1965.133348
567.294431,697,1965.863675
-24.849722,240,1966.252447
121.657669,374,1966.743361
-215.841716,197,1966.893483
45.282378,353,1967.390897
-22.098442,330,1967.638746
39.410649,316,1968.101076
109.828338,333,1968.523719
91.809076,410,1968.832492
6.823316,253,1969.259882
0.872233,289,1969.475939
45.440875,335,1969.928475
-23.182,275,1970.312486
-84.092569,267,1970.512012
24.125896,271,1970.918664
13.695053,242,1971.10102
-22.693645,249,1971.515032
-24.559181,285,1971.727896
-50.198805,275,1972.156276
10.081178,304,1972.384852
-254.735433,188,1972.759692
-125.96973,248,1972.945291
128.531721,356,1973.447477
365.927386,640,1974.150882
-36.546855,252,1974.558614
19.306485,272,1974.762177
-6.539678,302,1975.193306
-85.690586,248,1975.380471
-215.242013,210,1975.755081
-84.385111,323,1975.996052
329.681564,654,1976.930808
-9.624688,287,1977.15793
29.324296,333,1977.512118
154.964185,411,1977.912666
-142.037802,246,1978.09623
-34.976318,248,1978.282653
-11.942391,296,1978.609578
-35.697921,247,1978.884941
97.743461,422,1979.202018
62.487553,396,1979.593079
183.424871,549,1980.094836
246.55867,560,1980.605006
-71.25621,270,1980.899472
482.843952,867,1981.735803
-222.01873,335,1981.986075
-85.5387,308,1982.308122
12.433916,399,1982.696595
72.713605,528,1983.183585
55.675543,431,1983.506701
34.987598,403,1983.899945
-105.347396,302,1984.219047
-114.402204,232,1984.393077
131.399886,467,1984.834533
1100.680111,1000,1985.766847
285.784524,607,1986.311342
58.877024,370,1986.67661
986.115581,1000,1987.716069
-199.328494,302,1988.165774
-30.575132,326,1988.410965
-132.002184,342,1988.904186
1048.956717,1000,1990.047473
229.100528,550,1990.633126
106.753216,480,1991.219559
232.814778,639,1991.908841
58.024092,404,1992.407687
-100.545192,339,1992.858209
53.467915,520,1993.473507
-94.465069,408,1993.781091
40.139815,513,1994.406997
30.847726,373,1994.922273
1097.443032,1000,1996.129432
44.352085,350,1996.627255
390.847953,590,1997.278736
186.564774,718,1998.053503
237.048591,598,1998.710804
100.605173,668,1999.690127
402.128356,812,2000.525764
22.997593,417,2001.043653
109.031212,487,2001.647859
610.535957,974,2002.828137
632.76532,985,2003.999746
545.07454,845,2005.077768
60.160694,501,2005.686166
214.042657,599,2006.354392
279.352676,855,2007.098438
246.197495,571,2007.711225
521.621217,878,2008.469006
479.408827,965,2009.387829
-91.76433,310,2009.712578
1125.960405,1000,2010.653985
17.397361,325,2010.898872
212.952451,551,2011.402933
55.745348,348,2011.755086
48.924651,412,2013.778085
-146.864313,333,2014.253551
-41.300957,256,2014.445647
435.698878,775,2015.416158
-43.136547,279,2015.62829
198.809567,443,2016.065809
329.566276,669,2016.660847
1012.584599,1000,2017.603914
-42.712363,383,2017.9808
483.022034,908,2018.851197
-42.734872,353,2019.115926
280.579155,580,2019.738129
377.638519,854,2020.4741
1158.703641,1000,2021.412064
360.688087,535,2022.006973
129.049054,474,2022.455677
-48.089993,268,2022.748737
180.586151,511,2023.22453
-26.819884,280,2023.432967
-56.253425,286,2023.739661
-1.612509,285,2023.953168
1299.021645,1000,2024.893749
53.446489,519,2025.377334
121.871239,399,2025.7676
-336.495397,178,2025.900636
-312.872818,186,2026.132373
-208.491615,323,2026.373754
-290.633424,175,2026.715255
-325.38626,193,2026.859759
-38.007784,307,2027.17956
7.613456,424,2027.696854
-174.279562,281,2027.906701
157.553254,566,2028.419499
45.494406,345,2028.769251
-47.011332,306,2028.999138
55.165153,347,2029.441437
-48.466358,272,2029.735775
-230.50609,220,2029.902901
627.844068,787,2030.678845
-86.43127,373,2030.958964
-278.73285,240,2031.231846
-224.154777,220,2031.397412
23.819709,286,2031.702796
609.312647,836,2032.424023
-239.797311,217,2032.677608
444.701504,665,2033.361584
120.890152,491,2033.822149
-244.302721,226,2034.082582
568.96377,743,2034.866534
-338.372858,199,2035.015709
279.116179,453,2035.568797
-217.537739,229,2035.938151
127.009591,536,2036.563149
-324.878686,217,2036.725612
-207.40979,238,2037.128339
621.487472,764,2037.912631
376.440886,593,2038.59451
113.178622,630,2039.492374
-85.865365,412,2039.801058
-198.42626,266,2040.090054
303.745861,471,2040.644757
-295.419232,205,2040.79737
520.496007,833,2041.720408
17.587224,284,2041.934449
-0.084792,301,2042.249963
-6.416087,366,2042.616508
212.823393,507,2043.088813
-187.84419,304,2043.316467
-288.634843,228,2043.668065
58.242872,354,2043.932376
91.743326,416,2044.336211
-271.077294,209,2044.583564
245.2346,490,2045.040997
-222.7241,260,2045.23722
-283.262222,182,2045.373159
604.002815,888,2046.346157
-341.012803,174,2046.580276
-83.14211,415,2046.889883
119.67364,393,2047.277446
270.773684,605,2047.823795
74.377031,533,2048.413554
367.952097,583,2049.177177
-118.95678,343,2049.436946
-135.279224,303,2049.753093
1305.736827,1000,2050.686153
86.070521,507,2051.159097
-33.319262,361,2051.428558
-358.437324,182,2051.656688
-115.319211,334,2051.906489
67.71575,430,2052.318643
-111.78196,286,2052.622937
1051.675939,1000,2053.555215
136.426855,511,2054.031101
111.767654,422,2054.440405
346.480282,591,2054.974516
276.244535,499,2055.438895
97.852579,491,2055.897719
386.272371,618,2056.451472
34.161313,357,2056.811742
-349.131797,163,2056.934091
259.471403,579,2057.552627
-198.320498,259,2057.977137
-144.514072,230,2058.153901
-287.32807,232,2058.326313
-20.255454,486,2058.780555
58.58297,503,2059.355217
320.043713,669,2060.28367
-185.929168,339,2060.536868
-231.245047,241,2060.939849
-234.214523,233,2061.113684
68.680604,484,2061.572357
46.837743,555,2062.188999
-404.957778,132,2062.378613
-344.846729,167,2062.501848
-173.976454,246,2062.68389
-137.018777,367,2063.155451
265.495744,524,2067.088382
-191.56784,345,2067.546884
-164.678421,361,2067.814873
-79.646844,302,2068.13346
-354.435831,214,2068.292039
-64.565791,333,2068.633373
-203.25819,357,2068.99409
-319.509019,172,2069.12186
-173.131423,323,2069.456713
153.807671,404,2069.849853
-142.163863,328,2070.095414
-1.101168,418,2070.504735
259.56339,488,2070.960929
414.522011,665,2071.547529
0.471808,264,2071.836494
-35.18342,266,2072.033531
-286.319314,203,2072.38034
-218.219297,281,2072.588604
135.164811,392,2072.970312
-298.582575,175,2073.100426
-10.985365,310,2073.424077
-230.543048,297,2073.843308
156.330994,555,2074.48371
-286.255085,212,2074.641954
-319.763309,165,2074.765349
-84.163332,331,2075.216766
127.275948,584,2075.876115
326.70688,704,2076.857441
-117.965329,338,2077.11386
-97.401707,262,2077.516641
203.343755,496,2078.110252
59.70625,416,2078.643091
-382.575315,184,2078.780657
-164.211372,284,2078.992583
-158.655736,347,2079.448145
-169.133191,324,2079.914256
-281.794822,255,2080.104671
-366.696623,147,2080.430185
-83.003795,283,2080.640667
245.643152,626,2081.304445
-25.800506,395,2081.826065
-53.822366,369,2082.326714
-34.055491,269,2082.529522
-135.826692,325,2082.972845
-353.19788,196,2083.118954
-156.042146,291,2083.560188
2.04858,307,2084.009208
-213.938468,356,2084.284138
-305.584297,164,2084.630275
-316.016008,186,2084.768333
-331.498156,149,2084.878428
-32.434164,383,2085.362209
-290.42164,185,2085.498858
137.37347,548,2086.107202
-374.742499,122,2086.421722
405.820365,627,2086.98265
-103.435686,444,2087.523849
-40.089106,329,2087.770057
-294.156528,284,2088.179315
-174.106392,204,2088.331887
-312.716677,224,2088.696227
-134.563441,465,2089.267916
-257.006148,179,2089.401223
125.030726,604,2090.077137
-327.672913,149,2090.188953
-94.927672,393,2090.698142
-402.660887,132,2090.795981
19.206146,403,2091.325323
-258.949495,223,2091.692194
-62.104557,367,2091.966409
-107.565776,242,2092.375182
255.285203,527,2092.997972
1154.84543,1000,2094.137335
-108.471657,310,2094.36971
29.196842,420,2094.891076
447.704826,694,2095.844656
168.001038,471,2096.421093
-181.342819,376,2096.699941
-72.860531,315,2097.027695
-220.007667,246,2097.210539
-110.5909,209,2097.459898
-82.188341,318,2097.697849
0.441132,303,2098.016332
-137.460603,343,2098.364739
21.924582,383,2098.652777
-71.111162,261,2098.943698
-104.894168,222,2099.109292
-143.37621,264,2099.398866
-154.02897,238,2099.5763
-40.327291,297,2099.88989
-34.349679,331,2100.22848
-64.75015,392,2100.521856
44.790461,285,2100.827407
-111.681632,180,2100.960268
-411.557295,125,2101.143777
-324.292434,180,2101.278467
-164.106425,362,2101.640562
-437.568759,118,2101.727596
-53.773411,324,2101.974396
-154.501969,191,2102.339586
248.618824,610,2102.888258
-86.182474,316,2103.216872
-98.93261,252,2103.405195
-158.612817,380,2103.780315
-15.411641,314,2104.016103
-163.76005,161,2104.230151
-155.330292,234,2104.404282
-129.529092,221,2104.659856
153.03976,481,2105.108789
492.622982,808,2105.805979
18.324584,336,2106.148186
417.822589,757,2106.806901
94.937317,332,2107.145292
-41.032541,270,2107.345822
-322.338798,179,2107.570386
-111.500277,193,2107.713302
-239.936549,349,2108.065
-57.442812,201,2108.214461
132.729059,407,2108.609956
-25.472235,319,2109.054289
-55.280409,370,2109.332728
9.915146,283,2109.635154
343.554848,653,2110.32956
-180.212782,253,2110.611542
-0.549992,245,2110.7939
0.0481,385,2111.273686
-127.285801,173,2111.403052
-156.154063,163,2111.616026
79.821373,378,2111.897874
-126.562757,172,2112.116614
-94.008678,277,2112.322494
8.050559,357,2112.679853
246.26512,619,2113.235441
-36.548593,327,2113.571486
-75.773157,281,2113.780402
-34.181867,302,2114.095775
-89.77678,350,2114.450214
-60.135163,300,2114.673195
-68.196181,315,2114.999995
-205.155878,233,2115.173516
-111.509479,279,2115.473347
-212.847063,248,2115.658657
31.858703,303,2115.977057
405.415933,719,2116.605963
-64.320353,316,2117.07047
-1.035734,297,2117.291135
23.495815,247,2117.716501
-96.629467,363,2118.078185
424.609261,707,2118.698865
168.971102,512,2120.80043
58.028099,537,2121.425985
-167.856644,164,2121.548233
98.20073,600,2122.444746
-134.925077,400,2122.741932
-88.24788,260,2123.132877
229.424234,611,2123.681206
27.45816,384,2124.192903
-35.848906,275,2124.399392
-21.422641,453,2124.827736
270.646401,629,2125.388298
61.365683,374,2125.759272
340.05482,658,2126.435514
-232.936232,300,2126.659186
349.563341,800,2127.441371
-191.529943,347,2127.699994
-29.496862,298,2128.01386
-80.952237,279,2128.221273
154.381719,530,2128.709727
-167.479522,382,2129.086503
-64.262825,319,2129.415317
-174.697845,182,2129.551058
-97.579145,202,2129.791259
52.636115,444,2130.123074
-149.76948,270,2130.416176
81.621307,366,2130.785022
-307.936836,265,2130.98319
10.480844,474,2131.428238
-217.788199,182,2131.655456
129.997702,428,2131.97561
-72.549485,298,2132.288759
-135.56669,249,2132.47351
82.070384,442,2132.896817
-151.833368,246,2133.172866
183.117952,619,2133.72733
-215.760816,239,2133.903715
282.684482,519,2134.384003
-275.374717,178,2134.689413
-110.704021,316,2134.924797
-116.27406,233,2135.325246
-133.193124,375,2135.697651
259.457572,597,2136.23542
-71.316491,199,2136.384528
-53.818946,395,2136.773375
-102.105352,316,2137.213081
-100.648691,356,2137.480651
-16.93321,338,2137.845946
-26.971674,292,2138.063933
-91.554438,294,2138.377405
-324.854459,214,2138.536599
-73.709233,279,2138.836964
183.425611,524,2139.324291
-118.198007,348,2139.67765
-12.740886,349,2139.938641
94.881155,459,2140.37273
-115.681245,316,2140.70261
-111.254664,318,2141.033844
122.780057,499,2141.505742
-54.261078,282,2141.716144
-136.65236,282,2142.019312
394.256078,804,2142.714267
-114.319135,339,2143.05878
-223.918434,246,2143.243302
-41.680828,319,2143.5758
-263.465541,214,2143.73634
280.204948,733,2144.470363
-93.24937,429,2144.884609
293.980124,699,2145.502282
42.866878,598,2146.043412
-22.874644,441,2146.465686
-130.382952,217,2146.628448
178.622056,524,2147.115263
-69.305537,347,2147.466631
27.005327,340,2147.813839
-142.19458,293,2148.033098
217.568165,583,2148.734422
150.467757,597,2149.273658
-170.209489,390,2149.566147
6.252182,531,2150.136718
-53.934347,297,2150.449127
-2.032471,437,2150.866396
-66.58359,314,2151.193039
-177.516646,221,2151.359177
349.511093,836,2152.175879
-65.242841,296,2152.394973
-241.995188,307,2152.715999
-91.758909,316,2152.952446
-429.335479,186,2153.184137
275.185721,627,2153.747996
-137.666313,286,2154.053166
-80.19103,313,2154.287786
-246.681088,306,2154.607881
-243.938176,370,2154.884125
-252.66517,293,2155.194483
-86.11712,272,2155.489384
137.369195,608,2156.038008
-163.001219,230,2156.211877
-35.362071,555,2156.720407
313.846721,697,2157.505044
-148.154133,238,2157.682937
-115.993339,263,2157.97234
-80.843661,272,2158.176654
-59.738028,369,2158.544405
-181.037754,242,2158.725816
-12.921703,526,2159.215245
114.162353,575,2159.923196
-221.768694,334,2160.174614
493.11581,806,2161.181082
5.849361,433,2161.597858
32.648309,391,2161.892646
-254.505143,205,2162.138522
-29.515377,437,2162.559118
253.191028,714,2163.184894
-123.895829,347,2163.541432
-109.610202,279,2163.748739
241.45285,575,2164.27851
2.190613,447,2164.70753
-307.6303,196,2164.94716
-174.01772,234,2165.121432
-44.241448,340,2165.470658
-117.389077,309,2165.706016
3.453534,491,2166.164706
74.461881,452,2166.593804
-87.823434,328,2166.928354
-23.327703,246,2167.111938
-12.682227,465,2167.556413
-40.985986,350,2167.913361
118.313322,692,2168.627105
-324.483388,191,2169.568479
7.236337,534,2170.057714
-4.811103,345,2170.317728
-293.474614,181,2170.54506
246.531174,602,2171.091462
234.281645,583,2171.621803
-154.210744,206,2171.775022
-111.518734,348,2172.126986
102.523885,370,2172.495203
349.073313,684,2173.099423
-208.222992,231,2173.376269
1240.601489,1000,2174.323095
-122.570973,433,2174.645995
-27.280692,290,2174.955238
-3.044376,387,2175.337219
-79.579231,322,2175.577171
102.559344,590,2176.10851
699.636906,980,2177.034594
536.191166,827,2177.847237
41.944433,437,2178.26693
759.468847,1000,2179.205696
-28.053028,337,2179.45822
15.985541,367,2179.828406
-66.805138,316,2180.156289
-106.235189,374,2180.530131
316.710168,699,2181.147288
-155.553714,339,2181.497564
47.864638,618,2182.050368
-172.407789,426,2182.462743
-12.371352,507,2182.93782
-276.291187,249,2183.125
39.843236,457,2183.559923
-376.599448,189,2183.700711
-33.075129,315,2184.028539
436.167973,968,2184.955791
2.458703,377,2185.331991
-50.845113,432,2185.65743
-173.09182,376,2186.030998
1079.82099,1000,2186.97099
-164.363938,349,2187.323507
109.086722,513,2187.800497
-232.748046,377,2188.175777
136.196656,606,2188.724922
35.587492,353,2188.99376
-344.573071,203,2189.356792
43.980098,437,2189.895036
-138.269069,321,2190.136995
-97.810024,269,2190.545426
-145.772931,359,2191.015313
-6.239954,422,2191.333864
-158.383568,211,2191.728787
-259.535178,226,2191.898161
-36.805297,305,2192.36501
266.335443,581,2193.038884
-184.360599,214,2193.198534
75.577403,452,2193.716566
-13.486654,385,2194.213676
-0.615447,357,2194.717504
-34.168232,535,2195.319976
18.986726,373,2195.597756
-332.263899,196,2195.94968
-24.414807,496,2196.553895
331.656872,645,2197.260852
-199.77609,251,2197.681311
-51.24164,418,2197.997472
101.933751,466,2198.555793
-133.96569,274,2198.986159
-99.797264,346,2199.247003
-224.700137,297,2199.679958
123.017711,748,2200.689541
96.545772,451,2201.027018
-346.690167,169,2201.358957
134.1352,511,2201.963815
-291.805696,282,2202.174461
-309.869178,287,2202.612878
-297.929845,258,2202.805613
-135.408338,399,2203.327055
-318.242195,264,2203.722593
-152.399035,292,2203.942312
366.296791,777,2204.844661
-69.907251,341,2205.10157
206.391611,551,2205.73397
-254.505543,255,2206.139987
80.43629,763,2206.913372
104.049731,740,2207.900941
185.521242,620,2208.454715
79.674221,376,2208.931773
95.304216,612,2209.614117
-172.204417,212,2209.771753
-114.166616,233,2210.16968
174.899995,510,2210.781852
-7.889981,500,2211.385744
212.480143,526,2211.870139
320.836253,642,2212.438901
425.904231,813,2213.233389
-303.834821,230,2213.404586
-219.096069,271,2213.700499
55.167732,565,2214.2167
418.295001,899,2215.076623
-185.9379,227,2215.246451
427.435421,840,2216.265742
-57.199156,291,2216.483299
-108.97956,547,2217.117827
112.826384,498,2217.582967
75.226367,446,2218.007823
-148.906553,243,2218.281497
-79.333393,287,2218.496442
-132.560422,205,2218.740948
-132.404194,511,2219.217484
241.846755,757,2219.876629
232.640774,550,2220.377938
-90.64616,430,2220.801278
-334.620271,267,2222.060441
48.51886,424,2222.376879
-188.098375,230,2222.642419
297.275342,630,2223.208741
128.552265,688,2223.815749
1008.267903,1000,2224.751034
376.589034,698,2225.459218
65.226712,430,2225.884539
-428.734109,209,2226.039511
-339.341831,222,2226.203059
47.086366,472,2226.64587
-23.140437,548,2227.145879
368.838964,791,2227.92242
131.649536,700,2228.535714
110.756007,454,2228.966617
-271.120126,283,2229.268805
-7.210201,243,2229.450776
-173.89458,387,2229.829505
-167.212974,451,2230.258626
144.494983,497,2230.718634
939.681012,1000,2231.68346
-59.463322,488,2232.139444
-364.306571,203,2232.290036
-37.867098,507,2232.760084
335.963078,898,2233.613086
-220.291075,235,2233.786805
953.10832,1000,2234.719886
-358.401491,223,2234.976761
15.001709,420,2235.381864
414.068073,804,2236.081436
-131.930638,273,2236.375577
38.112441,430,2236.69581
336.229749,756,2237.451349
-69.107233,450,2237.879081
-147.50965,455,2238.308729
438.953383,776,2238.979244
-315.86221,291,2239.291868
255.077355,767,2239.955081
-108.402249,270,2240.250063
240.465776,741,2240.897551
-370.951671,180,2241.122577
227.793753,519,2241.710503
-106.095003,322,2241.950491
-281.358575,255,2242.33945
-277.98804,279,2242.547132
-135.935734,397,2243.067848
-197.681891,436,2243.617177
-153.759517,412,2244.148856
-119.306546,269,2244.351901
340.5109,920,2245.46557
157.194485,594,2246.133268
-348.802421,206,2246.385146
211.041097,699,2246.997821
-286.003737,242,2247.178383
-116.440917,290,2247.485181
-207.826537,212,2247.641939
74.332559,599,2248.274586
-174.717475,184,2248.411605
-79.910354,453,2248.842492
202.31375,728,2249.481758
388.431979,747,2250.225541
20.58976,585,2250.755277
-50.47236,549,2251.256112
-121.282437,429,2251.667287
-36.905309,328,2251.912801
927.072882,1000,2252.875237
78.886359,649,2253.54631
228.65567,785,2254.230033
-58.417435,469,2254.676239
212.467368,811,2255.470902
225.662867,688,2256.079173
-106.827371,434,2256.495939
455.976066,958,2257.419406
-17.248615,374,2257.699084
86.977126,437,2258.115486
-142.809459,364,2258.47582
-100.497911,274,2258.773504
-98.207031,254,2258.962943
897.40492,1000,2259.899043
-59.352674,463,2260.340634
-96.678172,435,2260.758635
499.813181,934,2261.643728
884.15274,1000,2262.591311
-73.94718,405,2262.894372
-59.087485,471,2263.342738
60.134745,534,2263.834517
-2.232692,467,2264.277778
-7.766166,319,2264.607186
190.084744,611,2265.155052
131.342507,508,2265.63187
-60.85505,331,2266.102118
-52.900661,407,2266.406864
899.909406,1000,2267.604418
173.701211,746,2268.597144
921.656506,1000,2269.533395
-261.982063,296,2269.755715
265.274045,697,2272.752824
-56.962784,258,2272.944583
-51.033337,294,2273.388656
-106.224934,263,2273.584427
90.710422,486,2274.087162
-15.758887,445,2274.513685
36.042534,445,2274.939448
-49.286571,327,2275.367256
197.854053,552,2276.004897
-104.873185,268,2276.204616
59.894732,407,2276.731949
-303.122696,195,2276.876995
-195.221747,335,2277.349701
-155.089049,416,2277.883275
-15.793259,490,2278.430661
237.35322,676,2279.15913
-256.748773,254,2279.564698
-2.570188,356,2279.830511
448.752322,968,2281.002952
419.406942,806,2282.029604
-190.348557,189,2282.170003
-315.244766,215,2282.553181
-79.359783,528,2283.174466
71.955888,520,2283.789778
360.234697,708,2284.546428
-228.113346,284,2284.981243
-201.846308,169,2285.107068
-54.831538,360,2285.580569
-120.66614,396,2285.875646
-160.676292,217,2286.26014
38.413099,443,2286.79926
375.881542,946,2287.887448
-268.736041,265,2288.085411
56.525406,405,2288.60902
-272.909724,184,2288.746818
93.005207,437,2289.281136
115.345316,509,2289.869664
1053.447223,1000,2291.045116
-73.965642,441,2291.595743
-118.968866,287,2291.808655
4.348011,542,2292.650641
44.087804,416,2292.965253
-116.155534,272,2293.391606
-108.656031,210,2293.546407
361.244017,738,2294.557403
-103.757941,351,2294.816896
-218.592504,180,2295.174641
-97.428251,263,2295.371674
-130.933,214,2295.753701
76.253972,507,2296.222657
149.942158,439,2296.639752
986.738796,1000,2297.479113
12.297737,456,2298.015002
826.652873,1000,2299.080709
331.943265,819,2299.882198
183.130554,541,2300.488946
274.742259,754,2301.147052
-200.37342,199,2301.386858
-183.134994,362,2301.746839
416.029094,793,2302.427706
