#{"t_start": 1783452187.919417, "env_id": "Atom-v1"}
r,l,t
60.349999,70,22570.934561
96.859041,169,22571.080585
89.931927,106,22571.171951
104.277831,125,22571.278964
-12.114474,116,22571.526573
78.799093,190,22571.689329
22.236884,103,22571.779441
67.01347,81,22571.848619
75.223465,82,22572.074764
72.703453,95,22572.156998
79.237813,97,22572.239869
75.380759,109,22572.334501
-53.791704,82,22572.405224
17.405073,116,22572.658069
-23.146049,81,22572.726768
40.621468,66,22572.78322
-64.154569,96,22572.865527
52.054416,64,22572.91957
65.700427,75,22572.983195
109.728712,111,22573.077767
71.603261,95,22573.310056
72.54498,103,22573.398684
22.265787,59,22573.449486
85.408284,115,22573.547488
66.125285,88,22573.624256
62.099424,84,22573.851833
-13.225927,85,22573.925583
90.779842,93,22574.005585
64.517694,72,22574.067918
58.671933,66,22574.125167
-60.908319,107,22574.217272
51.781091,67,22574.424823
73.072731,116,22574.524764
59.852824,67,22574.582394
103.435484,107,22574.674448
74.471709,85,22574.749435
105.17965,119,22574.85127
37.074031,62,22575.080105
73.976341,83,22575.15091
106.700203,113,22575.247722
66.550871,168,22575.393943
63.572414,102,22575.650954
119.792534,146,22575.777263
72.496016,93,22575.857569
6.78553,113,22575.954773
113.427564,130,22576.066582
35.901844,123,22576.334952
61.377639,72,22576.397427
183.307399,211,22576.579459
57.257751,71,22576.640725
46.005845,71,22576.85187
-48.898128,168,22576.999826
42.654667,88,22577.074662
72.553943,89,22577.152308
79.666803,85,22577.225991
85.527472,89,22577.453294
-23.645323,88,22577.530277
103.834511,138,22577.649375
83.438537,106,22577.740623
130.943619,134,22577.857877
72.640033,89,22578.084605
139.036802,158,22578.221595
108.316214,116,22578.321751
63.325573,78,22578.38846
56.839798,67,22578.446173
87.163896,100,22578.683584
69.423672,89,22578.759816
114.010538,123,22578.865798
72.541816,85,22578.940525
97.316311,100,22579.026205
140.989199,171,22579.322653
62.455576,72,22579.385065
110.384093,113,22579.482397
78.012693,87,22579.556831
82.225824,117,22579.656937
-100.096819,100,22579.879084
59.805194,88,22579.955346
96.814582,100,22580.040709
116.065508,133,22580.154622
80.717664,100,22580.373149
97.110537,110,22580.468076
99.186532,109,22580.563921
104.722185,119,22580.667266
69.341064,84,22580.739907
153.889832,147,22581.012069
52.299579,119,22581.116011
114.660357,156,22581.249038
66.461705,102,22581.336467
85.479415,93,22581.568491
81.831639,89,22581.645586
47.026424,56,22581.693266
77.957203,95,22581.77502
58.001404,97,22581.858294
57.33113,85,22581.932351
62.856617,82,22582.154173
75.655019,82,22582.224998
86.153065,96,22582.30728
59.742071,147,22582.435716
49.088963,63,22582.489614
54.579979,67,22582.547795
57.867818,86,22582.772029
93.366538,115,22582.869954
-35.798346,92,22582.948346
99.590942,114,22583.047075
-10.857685,87,22583.120943
69.022213,81,22583.361381
46.441017,60,22583.413886
74.499347,115,22583.513692
5.856556,142,22583.635926
88.908412,102,22583.723115
37.41844,83,22583.983882
53.455799,70,22584.044385
102.213964,122,22584.14903
98.369888,165,22584.289721
44.223717,55,22584.337718
116.529657,116,22584.618621
69.691022,80,22584.687011
88.891767,91,22584.765017
93.413296,119,22584.868119
77.553633,87,22584.942636
115.420484,127,22585.219347
52.079977,89,22585.29478
56.505376,69,22585.355078
-63.499607,76,22585.42035
-100.087875,141,22585.54275
78.163299,93,22585.622512
-67.233785,169,22585.936753
92.919038,114,22586.035563
74.102924,98,22586.120356
38.98107,125,22586.229021
102.212147,111,22586.469576
-22.145278,145,22586.59592
-24.380261,121,22586.701979
122.665642,141,22586.823941
71.279968,87,22587.048846
97.670883,120,22587.152374
108.954728,117,22587.253608
96.278361,109,22587.348104
50.091696,84,22587.419774
-54.286308,111,22587.7048
45.330549,63,22587.758407
86.953118,97,22587.840626
85.067242,109,22587.934478
-35.711811,66,22587.991685
93.841847,127,22588.251527
56.12461,88,22588.326978
51.624946,67,22588.385369
64.005267,79,22588.4533
40.353186,68,22588.511671
54.412868,87,22588.585717
107.350301,120,22588.839809
107.600481,141,22588.961228
51.673235,90,22589.039563
73.371697,104,22589.129377
78.796518,85,22589.202109
53.122858,72,22589.415912
-0.152964,78,22589.483142
75.131786,152,22589.61508
88.958593,102,22589.702997
74.600216,79,22589.771108
-51.551265,103,22590.006279
63.309879,74,22590.069585
68.872073,80,22590.138502
76.370159,84,22590.21031
72.17291,93,22590.290385
41.870089,104,22590.380919
70.20437,80,22590.618505
77.555335,89,22590.69466
-72.113409,109,22590.788061
109.061123,125,22590.89534
115.49426,175,22591.199561
-43.287336,170,22591.346884
29.471883,139,22591.464988
65.653076,79,22591.534059
99.691747,108,22591.626963
127.476425,143,22591.90151
92.869182,109,22591.995449
-33.358186,95,22592.076636
58.620128,67,22592.136123
60.899472,133,22592.431527
58.628172,67,22592.489452
88.100226,96,22592.573445
-35.708675,72,22592.635041
94.807546,130,22592.749988
-18.305321,119,22592.851161
-1.908519,128,22593.137507
120.265402,171,22593.283625
103.241493,139,22593.402854
73.996044,81,22593.666253
62.620426,72,22593.728021
91.208864,135,22593.841593
13.444802,102,22593.930419
-54.667023,106,22594.022911
-53.638569,108,22594.27131
130.078669,186,22594.432387
58.889616,65,22594.488428
67.980536,76,22594.55359
50.745546,61,22594.605911
71.878055,77,22594.6732
125.474629,175,22594.975024
56.941236,122,22595.080391
67.763444,90,22595.157314
56.862479,69,22595.216669
-43.327005,69,22595.276266
55.873103,69,22595.503466
78.37458,93,22595.582817
-39.808079,83,22595.654325
65.236585,83,22595.725797
67.530746,74,22595.789245
70.750477,87,22595.863388
71.748343,82,22596.079211
98.048329,110,22596.173466
68.622704,75,22596.238665
100.707307,121,22596.34568
68.72768,97,22596.429911
98.584043,106,22596.672055
2.744244,92,22596.751443
61.164763,75,22596.81482
73.480545,93,22596.895241
76.044686,92,22596.974678
69.559765,86,22597.048963
74.875563,84,22597.290355
64.908476,82,22597.361482
86.676158,107,22597.455085
45.072088,61,22597.508232
57.251986,110,22597.603476
66.53357,83,22597.674428
77.55356,85,22597.895049
21.026728,158,22598.030743
74.114664,85,22598.104449
53.978003,81,22598.174586
22.304174,156,22598.459251
93.981869,108,22598.550828
84.738406,120,22598.654504
78.058138,91,22598.733115
96.850271,109,22598.826801
73.45053,124,22599.083875
72.039241,84,22599.156325
49.004182,60,22599.208377
66.409595,74,22599.272487
84.167712,94,22599.353869
70.669663,78,22599.420488
73.07368,86,22599.65799
45.115698,108,22599.751911
98.747907,131,22599.864626
-39.414272,81,22599.932981
49.089527,58,22599.983084
57.693929,76,22600.047981
97.394766,106,22600.330418
49.795912,58,22600.380731
124.335565,143,22600.503993
91.724676,97,22600.587044
-89.84828,81,22600.656686
42.779735,85,22600.881058
84.643495,133,22600.995179
-65.440473,76,22601.060971
103.378207,127,22601.169578
-55.045848,90,22601.248699
68.313306,105,22601.50275
63.802305,80,22601.571213
50.5954,79,22601.638936
-17.24362,86,22601.712472
58.808215,73,22601.774534
63.895807,92,22601.853775
84.727597,99,22602.088918
82.804783,94,22602.169359
110.466928,131,22602.282945
90.512817,94,22602.364691
135.870583,151,22602.6558
71.189984,120,22602.759988
98.841509,106,22602.851724
82.470363,114,22602.949842
96.608672,114,22603.04787
101.302565,114,22603.295268
79.439583,87,22603.37071
-40.162278,138,22603.489253
74.222088,87,22603.563441
68.806707,77,22603.629589
55.891796,67,22603.852552
-17.32315,103,22603.940208
-25.968851,94,22604.023323
82.282458,89,22604.099938
85.64254,108,22604.192567
63.464934,78,22604.258726
-37.052916,75,22604.486811
92.830831,98,22604.571581
85.920505,106,22604.66342
88.970518,98,22604.746938
80.454126,88,22604.822854
43.918786,89,22605.052909
71.101742,119,22605.156288
47.121525,62,22605.209057
60.580881,71,22605.270578
77.354628,125,22605.378704
66.97881,112,22605.476226
87.01735,107,22605.720013
44.990303,78,22605.78594
82.282682,99,22605.87126
15.84508,130,22605.983654
-5.73877,140,22606.255445
30.710584,57,22606.305789
151.101765,198,22606.47794
100.84082,131,22606.591593
87.067337,97,22606.840946
78.469862,90,22606.918908
22.834626,147,22607.045054
59.694579,70,22607.10486
71.948557,89,22607.182395
-65.646804,112,22607.279046
82.022833,160,22607.565713
-65.101439,101,22607.652401
-67.374729,95,22607.733984
85.686,93,22607.814127
36.266284,83,22608.017601
59.278136,135,22608.135411
57.088638,84,22608.208065
81.13943,95,22608.29068
86.703116,95,22608.37351
63.35983,69,22608.432668
-56.11017,111,22608.658101
59.787628,68,22608.716391
87.037581,95,22608.797528
41.0292,94,22608.877874
65.86177,96,22608.96189
116.102329,124,22609.198569
76.13677,94,22609.280047
65.133255,75,22609.345526
121.129331,143,22609.467757
-75.243832,83,22609.53836
-11.101517,79,22609.735083
76.778044,82,22609.805853
-37.07198,100,22609.891214
71.578429,83,22609.963546
60.697804,80,22610.032931
86.719242,105,22610.122862
71.365603,81,22610.32365
92.912006,164,22610.465163
-20.971219,103,22610.554199
147.08875,167,22610.696447
2.324159,187,22611.010496
69.392566,92,22611.090276
121.099957,122,22611.195598
101.124187,115,22611.294537
82.826079,106,22611.546829
-41.342183,95,22611.628355
67.081836,82,22611.699588
58.671863,89,22611.776762
89.17266,102,22611.864546
89.248063,113,22612.134189
61.52217,87,22612.208755
123.997944,138,22612.327767
105.279907,123,22612.432634
70.247487,81,22612.502145
50.382447,79,22612.727745
86.180515,107,22612.819877
83.644016,96,22612.902556
85.729534,93,22612.983033
35.493951,136,22613.100432
67.620128,74,22613.314214
48.748459,109,22613.407694
83.770798,109,22613.502972
79.261211,99,22613.587299
88.617412,100,22613.673925
69.330438,93,22613.883785
77.016432,92,22613.963633
65.388018,72,22614.02447
66.900617,72,22614.085135
48.696526,67,22614.14255
67.414685,93,22614.223162
81.626585,96,22614.435516
107.380174,117,22614.536311
66.353466,79,22614.604224
70.548691,82,22614.676219
47.387141,61,22614.728723
87.3781,93,22614.808298
105.550277,115,22615.077881
125.78387,126,22615.187687
-103.310456,92,22615.267264
75.248933,99,22615.353356
109.843126,134,22615.467303
113.949999,122,22615.701844
78.679416,87,22615.777178
69.853494,84,22615.849414
84.391641,91,22615.928684
85.902236,107,22616.020971
-36.656862,116,22616.251667
99.872162,104,22616.342486
-73.702699,88,22616.417941
94.848035,136,22616.535819
-44.424603,130,22616.797384
60.041274,70,22616.858409
55.978087,80,22616.92744
91.974941,99,22617.012565
68.858112,101,22617.09875
112.595459,167,22617.391818
103.468355,125,22617.499507
-95.284091,109,22617.592729
64.830511,93,22617.671843
121.812931,129,22617.784881
102.085955,107,22618.02968
73.327224,96,22618.112514
53.142906,70,22618.173355
-0.61233,92,22618.252937
78.43663,94,22618.334086
69.207935,85,22618.557806
78.027221,91,22618.635829
113.533688,118,22618.736854
89.979404,101,22618.825598
127.470936,177,22618.977581
64.586238,78,22619.206352
55.326697,81,22619.276061
64.47363,88,22619.351515
69.314169,81,22619.421545
87.885256,107,22619.514657
78.645661,102,22619.788247
91.92106,98,22619.871517
50.052782,104,22619.961764
66.584369,76,22620.026288
83.369318,93,22620.107308
118.196629,118,22620.208657
-87.098913,76,22620.458722
29.099563,71,22620.52017
41.133191,64,22620.574863
87.234071,165,22620.716997
107.045979,119,22620.819497
85.57515,98,22621.069739
110.212178,125,22621.177286
39.981141,75,22621.241597
77.17225,92,22621.320115
99.959319,113,22621.418547
33.995506,120,22621.67381
83.943485,96,22621.75648
-69.721545,74,22621.821128
-111.342563,124,22621.927765
106.160739,122,22622.03306
106.769851,114,22622.281772
57.984382,76,22622.346933
42.399196,126,22622.455054
60.549243,89,22622.531177
62.426794,76,22622.597646
80.597916,100,22622.833626
38.363723,89,22622.908748
-46.529193,96,22622.991302
78.861963,87,22623.068259
7.872483,83,22623.139342
84.494861,93,22623.21872
12.208505,101,22623.435791
64.901951,76,22623.502646
81.624539,100,22623.58843
59.772136,81,22623.658287
58.923128,74,22623.722539
104.101483,112,22623.948852
76.861753,107,22624.041367
95.829126,107,22624.134678
60.505012,83,22624.206803
84.900046,96,22624.292242
74.930201,82,22624.362758
52.729913,73,22624.555276
112.272578,133,22624.670785
58.283185,113,22624.767096
57.678958,68,22624.826293
85.087902,90,22624.902781
165.409918,173,22625.180394
67.001239,145,22625.306212
-6.85978,128,22625.416619
86.423539,101,22625.502743
-44.077717,93,22625.71207
104.712655,113,22625.809877
-41.500115,204,22625.985703
-11.402115,171,22626.263597
80.865783,107,22626.356297
-25.591169,62,22626.409369
83.565797,88,22626.486044
19.520253,98,22626.57544
67.561409,127,22626.831661
73.653796,103,22626.920401
107.049561,126,22627.028972
65.536076,82,22627.099264
83.253916,117,22627.202098
66.232841,105,22627.453585
70.225345,85,22627.526456
101.597078,106,22627.617604
82.131773,98,22627.701517
79.915744,113,22627.797594
106.370773,123,22628.057961
74.802112,86,22628.131793
77.777058,87,22628.207161
41.733287,113,22628.3039
86.574565,97,22628.387379
70.771703,77,22628.608959
46.606287,67,22628.66607
88.532906,142,22628.788507
92.491149,102,22628.874758
62.342617,98,22628.959318
-36.410822,112,22629.216668
70.712311,76,22629.281609
-10.751386,171,22629.428116
-60.199761,85,22629.501772
28.85627,66,22629.558961
78.818014,88,22629.636016
-81.430476,96,22629.869509
92.09102,107,22629.963404
67.854489,98,22630.048146
170.910148,196,22630.214692
84.852699,94,22630.451185
86.950956,93,22630.531081
140.047739,150,22630.659909
69.409553,88,22630.735299
71.645497,87,22630.810137
93.051406,104,22631.074133
49.391831,69,22631.134037
18.003318,99,22631.217965
61.29813,66,22631.274748
69.805803,84,22631.347811
-78.240549,130,22631.61264
89.617749,107,22631.704403
50.592219,64,22631.759089
74.82807,80,22631.827787
91.181225,96,22631.910974
-66.462347,66,22631.967716
19.437033,105,22632.208269
76.445954,100,22632.293415
82.704141,125,22632.400937
48.959215,65,22632.457112
71.236982,76,22632.52368
-55.785256,87,22632.599838
53.430685,61,22632.843463
-44.263803,90,22632.920841
51.667579,81,22632.991491
61.96838,90,22633.069212
-68.578504,98,22633.153707
72.675857,105,22633.243438
-43.320243,88,22633.480957
-64.159687,98,22633.56537
69.76176,84,22633.639217
122.841471,136,22633.757695
84.399292,93,22633.83858
-43.752183,92,22634.068606
68.893708,83,22634.14112
97.729722,111,22634.237466
81.350873,109,22634.331647
81.120861,89,22634.407407
107.601799,123,22634.663243
99.636732,103,22634.751381
76.720051,90,22634.828878
58.023614,96,22634.910567
54.643758,74,22634.974136
-85.772777,110,22635.23819
70.642095,77,22635.306757
-75.851339,65,22635.362331
80.364308,90,22635.4396
62.994503,78,22635.506688
31.509033,82,22635.577972
89.171971,101,22635.663766
80.84653,90,22635.905835
83.377393,100,22635.99209
101.431733,119,22636.093227
116.720735,117,22636.193418
71.22396,78,22636.260515
71.986372,87,22636.485313
2.325179,107,22636.57796
80.668111,94,22636.658716
90.025307,109,22636.752343
79.719367,87,22636.828839
81.805877,95,22637.063187
77.346407,91,22637.14054
48.699525,74,22637.203584
101.430396,112,22637.299144
68.888383,126,22637.4067
84.617063,95,22637.640559
69.431371,84,22637.713341
-54.168992,88,22637.789044
69.706146,87,22637.864552
64.069743,71,22637.925838
46.102912,137,22638.043706
-64.598692,62,22638.22887
50.871549,71,22638.289607
76.435596,87,22638.365198
97.212696,116,22638.46498
92.824309,128,22638.576614
106.012391,108,22638.820392
96.293868,113,22638.917047
82.132141,107,22639.009443
117.927887,126,22639.119419
94.232674,105,22639.209138
83.096168,94,22639.437494
34.982999,87,22639.511627
83.916332,122,22639.616604
4.823977,76,22639.681873
111.064772,135,22639.798545
64.50148,76,22640.033448
80.041271,102,22640.120776
60.189451,88,22640.19595
61.420211,114,22640.29502
71.59341,93,22640.374647
89.72539,99,22640.609047
-33.244285,97,22640.692284
50.566844,74,22640.755526
99.787423,129,22640.866818
82.523015,201,22641.188187
80.761451,101,22641.27508
58.437792,93,22641.355675
104.404155,127,22641.466217
47.456749,109,22641.560534
67.726137,82,22641.793675
69.558614,95,22641.876036
64.754022,87,22641.951296
57.848385,74,22642.014728
63.313686,87,22642.089533
-0.129916,82,22642.159381
94.224846,120,22642.42604
62.214908,100,22642.512569
54.580831,119,22642.6153
81.745341,88,22642.691406
-24.630426,126,22642.800469
55.21999,66,22643.007547
-0.038656,77,22643.073295
51.904871,69,22643.133683
57.728226,68,22643.192709
99.42342,124,22643.299986
69.412213,85,22643.373239
58.608919,78,22643.593035
-12.541597,63,22643.646217
71.363905,77,22643.713081
73.997813,93,22643.793072
-85.34971,126,22643.900386
-27.297459,79,22643.967996
53.799938,71,22644.201872
-38.578902,93,22644.282343
-21.331379,102,22644.37049
70.871544,75,22644.435617
69.571058,129,22644.545544
81.293335,95,22644.779096
-54.941183,73,22644.84136
-98.511173,112,22644.936972
62.78601,95,22645.018631
64.675631,104,22645.10726
93.67981,128,22645.362312
81.614781,97,22645.445557
80.35542,90,22645.522465
64.746889,72,22645.584204
51.531814,94,22645.665145
-9.311385,117,22645.766266
51.925811,61,22645.948262
97.770688,104,22646.03834
75.884111,95,22646.119268
74.515769,87,22646.19385
91.65273,101,22646.281992
56.038301,85,22646.485358
84.028366,91,22646.564474
96.322629,104,22646.655235
-6.038022,162,22646.796171
95.645841,105,22646.886994
67.908701,102,22647.104713
83.187479,121,22647.208566
72.833521,78,22647.275625
53.184703,72,22647.337813
69.147532,79,22647.406529
91.777918,97,22647.490575
-53.317605,73,22647.683354
72.152944,99,22647.768139
103.859716,120,22647.871232
-4.604719,77,22647.937918
65.038215,78,22648.004406
-77.913768,164,22648.279186
-52.337557,103,22648.366993
61.344655,98,22648.451688
69.631278,76,22648.519642
84.863462,93,22648.6007
6.242258,98,22648.836766
73.405218,89,22648.912639
75.114716,85,22648.98551
54.838144,69,22649.044262
66.697214,88,22649.122191
-65.266586,128,22649.380735
68.621431,101,22649.467219
100.859326,151,22649.596228
85.60201,90,22649.67309
76.775943,83,22649.745532
81.321771,114,22649.973294
100.319816,146,22650.099743
-14.609133,140,22650.220606
71.651707,85,22650.294093
-93.497944,82,22650.366373
53.360679,96,22650.578885
66.075298,72,22650.641014
88.142469,93,22650.720404
76.270525,90,22650.799073
93.058673,98,22650.885403
41.966095,105,22651.106149
54.653622,110,22651.200582
88.284008,91,22651.278799
113.220988,218,22651.465197
27.719295,50,22651.507487
62.345094,69,22651.696847
103.881532,122,22651.803895
-37.688956,88,22651.879338
81.376067,87,22651.955456
-77.158518,66,22652.013268
-40.114647,81,22652.083877
82.0376,100,22652.301032
41.005427,154,22652.433792
74.200747,82,22652.504924
88.056783,108,22652.599041
29.31268,118,22652.830698
87.314566,101,22652.918077
83.268677,104,22653.006862
-25.640648,140,22653.129723
50.452396,87,22653.204344
81.915422,90,22653.411062
53.253689,65,22653.467921
65.408816,85,22653.541
97.486707,110,22653.635885
154.013295,170,22653.780886
-58.249413,84,22653.982709
73.856742,85,22654.0559
91.380451,99,22654.141288
84.264527,100,22654.227372
100.654503,113,22654.325361
52.555855,73,22654.388322
97.532533,103,22654.606389
71.979494,81,22654.676105
95.123462,133,22654.793015
-7.051489,142,22654.914395
127.569672,141,22655.163717
-69.25871,88,22655.24042
-37.269738,65,22655.295962
74.139339,79,22655.36486
105.742694,125,22655.472653
96.951739,196,22655.769422
45.405816,74,22655.833688
92.49258,99,22655.91851
69.007822,118,22656.018879
47.339588,66,22656.076181
128.894212,149,22656.335035
87.510507,103,22656.423901
61.270801,72,22656.486108
-13.199492,80,22656.55471
-56.058462,131,22656.665784
101.772322,109,22656.889138
65.714663,77,22656.955912
7.675806,59,22657.006557
89.978829,107,22657.098762
-27.992839,79,22657.16606
106.759989,122,22657.400546
51.6103,121,22657.505648
66.372812,77,22657.571428
134.290107,149,22657.700197
71.548568,79,22657.768188
-35.428015,100,22657.985136
73.620385,83,22658.055844
163.045225,189,22658.21826
97.093413,106,22658.312097
-34.065405,126,22658.548393
47.797686,67,22658.607122
56.821814,110,22658.70055
68.07748,80,22658.769039
94.862175,108,22658.861623
75.852081,87,22658.935654
72.665577,84,22659.138201
-28.936767,111,22659.232177
76.435129,94,22659.312774
90.058146,107,22659.405668
46.595131,84,22659.477373
43.382757,64,22659.663156
-6.078946,62,22659.715348
74.908829,91,22659.792402
74.881615,94,22659.873218
38.101996,176,22660.026107
29.823975,56,22660.074747
95.872875,137,22660.342257
90.101139,107,22660.433603
86.786259,145,22660.558931
65.598377,77,22660.625136
-21.576318,81,22660.82488
45.49762,75,22660.889472
159.438631,166,22661.032274
71.235899,93,22661.111914
95.962675,108,22661.206959
89.243785,100,22661.422864
122.060781,156,22661.557514
22.834818,104,22661.647396
66.275448,77,22661.713054
63.063098,76,22661.777593
41.496438,75,22661.970669
63.569091,75,22662.034627
96.113013,107,22662.125558
59.865889,116,22662.225155
-18.12358,112,22662.322909
65.718944,76,22662.388549
56.354478,64,22662.598605
-81.924423,116,22662.69814
2.077017,93,22662.778938
-12.467907,129,22662.889309
-5.871019,87,22662.964628
-58.633373,100,22663.205893
98.038123,100,22663.291661
88.982651,106,22663.381846
41.837091,65,22663.436863
96.324511,101,22663.523323
88.502039,117,22663.776359
87.724075,113,22663.872871
65.983415,82,22663.943541
103.365543,115,22664.043135
80.597112,112,22664.139273
-64.810889,129,22664.402888
59.143704,70,22664.463095
89.742115,107,22664.555521
65.660593,75,22664.619865
89.32628,116,22664.720325
72.283126,84,22664.945897
63.803753,93,22665.024991
29.117302,126,22665.133662
74.452099,85,22665.206655
145.992758,206,22665.537769
85.112816,127,22665.647226
74.684002,86,22665.721755
89.044338,95,22665.803916
81.350699,92,22665.88265
65.525873,96,22666.123153
88.528637,140,22666.242185
65.894362,80,22666.31092
44.676789,103,22666.39868
103.978957,119,22666.501845
60.63209,81,22666.738974
88.935799,103,22666.827457
118.401751,119,22666.930261
-50.449056,150,22667.05879
66.139475,93,22667.138972
-76.955048,113,22668.080303
42.793177,90,22668.157645
60.786586,73,22668.220648
60.241738,86,22668.295496
85.639982,96,22668.378906
86.760184,96,22668.591599
50.257326,61,22668.64387
63.189125,92,22668.723867
-64.852709,67,22668.78176
-78.540876,152,22668.913276
91.020884,102,22669.002335
-12.793911,119,22669.233304
77.335517,122,22669.339873
87.689993,100,22669.426642
30.873811,52,22669.470646
54.552014,74,22669.535785
-59.138343,82,22669.734212
69.03145,90,22669.811895
1.682646,125,22669.919152
77.076997,88,22669.995095
94.314822,117,22670.096638
45.291447,57,22670.145556
46.340283,58,22670.325617
121.534608,144,22670.450224
65.585983,93,22670.531396
80.411597,101,22670.61836
69.843982,92,22670.698408
55.075942,79,22670.896306
40.037945,64,22670.951481
43.650673,58,22671.002061
66.282881,83,22671.075211
-79.33158,174,22671.222436
87.613623,96,22671.30571
86.582331,92,22671.513694
79.329866,105,22671.604126
82.235082,137,22671.721886
65.999135,113,22671.819935
84.88799,94,22672.030004
53.242977,62,22672.083052
34.40077,67,22672.140903
127.105926,131,22672.254341
51.41541,158,22672.393354
89.476626,104,22672.613203
12.485234,106,22672.703813
68.269976,84,22672.775298
88.436253,95,22672.856093
124.436288,129,22672.966312
41.283424,61,22673.018051
48.534025,73,22673.210436
109.264036,113,22673.308947
55.555422,66,22673.36561
81.927765,108,22673.458423
68.553198,77,22673.52463
100.74663,105,22673.745309
-52.205472,97,22673.827729
74.340856,95,22673.909345
59.683806,74,22673.972385
51.388597,124,22674.077935
62.322029,78,22674.145636
76.872259,87,22674.349777
37.904402,61,22674.4022
-34.018611,76,22674.467782
87.807516,92,22674.54699
91.72074,99,22674.631699
97.048366,100,22674.718362
72.02388,88,22674.923812
88.501576,95,22675.005147
80.897647,100,22675.091204
97.221901,119,22675.193207
89.154389,108,22675.285496
119.262629,122,22675.539199
97.695682,105,22675.629058
64.064839,80,22675.697813
105.119099,112,22675.794349
-55.891476,85,22675.866048
49.727172,63,22676.051185
-73.558895,112,22676.148528
171.83837,191,22676.312105
78.066769,83,22676.383955
52.672485,91,22676.461866
53.995578,86,22676.665772
56.507289,69,22676.724581
44.122571,74,22676.788023
1.610053,125,22676.896584
106.757156,115,22676.995598
63.558442,76,22677.190847
79.150603,87,22677.265081
106.656955,114,22677.363209
79.246047,105,22677.454913
101.123683,117,22677.556587
64.462989,87,22677.781381
42.984512,57,22677.830152
92.002355,118,22677.931088
61.833123,81,22678.000611
-173.059817,158,22678.135507
-13.824323,79,22678.335991
85.709878,96,22678.418388
106.71529,116,22678.519303
92.335304,101,22678.604852
59.912517,76,22678.669868
54.19589,147,22678.943098
-36.47196,85,22679.016889
70.71455,104,22679.106061
66.580919,80,22679.175406
67.278731,86,22679.249248
86.680184,105,22679.338867
84.377804,108,22679.581819
78.219012,98,22679.666587
58.949708,122,22679.770574
103.162979,136,22679.887582
77.198411,125,22680.14507
70.009201,79,22680.214431
99.550249,150,22680.345584
68.309483,90,22680.422935
54.321389,74,22680.486749
72.017091,81,22680.707666
48.554112,63,22680.76092
58.016041,66,22680.817805
49.136042,104,22680.908087
81.955846,145,22681.03572
36.333922,130,22681.29884
-95.564822,94,22681.380922
85.217353,105,22681.471975
60.904224,71,22681.532532
78.973009,90,22681.609524
47.282907,90,22681.68693
-51.319852,94,22681.898367
78.46258,92,22681.977306
55.853398,65,22682.033407
165.44408,170,22682.180182
52.450665,72,22682.241603
-56.237859,123,22682.498451
80.541035,96,22682.580751
-61.521345,69,22682.641404
62.890137,72,22682.703385
79.176104,92,22682.7821
134.559622,178,22683.081099
50.872942,103,22683.169153
73.932686,94,22683.249347
73.334375,88,22683.324842
-39.251611,133,22683.440411
83.845571,131,22683.712087
105.41027,113,22683.810147
59.595292,84,22683.88204
100.384206,110,22683.977043
-47.79089,95,22684.058723
82.15205,97,22684.292709
71.924506,100,22684.379059
52.064974,128,22684.489106
61.688926,73,22684.552934
81.015074,98,22684.636858
60.317304,67,22684.827389
92.576438,105,22684.918384
83.193406,100,22685.004824
48.78457,86,22685.078675
117.59838,134,22685.193818
76.993924,99,22685.426894
-61.526562,109,22685.521683
79.204567,102,22685.608905
73.503145,94,22685.689275
50.10567,120,22685.792448
71.656295,107,22686.034072
85.623216,97,22686.120031
33.422263,53,22686.165631
67.315111,109,22686.260751
-72.429086,88,22686.336987
41.790169,97,22686.420729
77.689184,89,22686.654325
-53.265408,101,22686.74131
86.353948,90,22686.819602
-33.363572,120,22686.921738
46.141327,69,22686.980708
68.909537,127,22687.242141
72.451802,80,22687.310932
81.893862,88,22687.38771
-51.16387,117,22687.487096
-43.838757,72,22687.548869
-7.876556,79,22687.795484
-51.415068,75,22687.859822
83.536457,113,22687.958354
122.692479,159,22688.095114
70.677099,80,22688.164282
93.246407,126,22688.423909
68.082942,80,22688.493427
-63.010451,74,22688.555953
104.94384,113,22688.653816
134.30925,150,22688.781604
97.146293,103,22689.024136
66.229205,81,22689.092839
84.389261,87,22689.166758
81.270097,106,22689.258741
-40.357349,88,22689.334073
104.081706,106,22689.582399
99.834096,108,22689.675529
56.309662,66,22689.732075
100.391425,105,22689.821722
109.164924,117,22689.923614
99.263426,116,22690.173629
73.314453,88,22690.249912
86.635115,97,22690.334172
78.552695,103,22690.423211
100.668046,127,22690.532727
90.651922,98,22690.781879
73.534919,88,22690.857666
4.149278,77,22690.923441
67.699952,81,22690.992193
39.960952,55,22691.039888
-28.213157,120,22691.144608
58.563222,83,22691.363837
76.357973,95,22691.446126
126.355062,124,22691.553179
-12.343168,113,22691.651963
107.030567,120,22691.753853
83.921725,101,22692.010446
31.085019,56,22692.058843
56.032439,70,22692.118142
75.333443,79,22692.185585
90.085921,100,22692.271773
68.037277,77,22692.338888
63.1523,78,22692.406335
78.105773,82,22692.634496
96.667851,105,22692.726191
-55.103194,76,22692.791216
84.544065,89,22692.86789
75.307724,82,22692.939519
46.71273,55,22692.98643
63.903088,82,22693.208108
84.765376,102,22693.296079
42.221291,61,22693.350887
92.674654,99,22693.436491
106.316396,114,22693.533859
83.596,108,22693.783847
51.509974,69,22693.842273
