#{"t_start": 1788917389.6093411, "env_id": "Atom-v1"}
r,l,t
22.86719,129,4071.868178
-9.269274,60,4071.94206
-56.088658,133,4072.102426
-47.269846,149,4072.281632
-21.68808,175,4072.73026
-38.0293,115,4072.869219
48.78852,221,4073.155441
-8.733281,143,4073.329016
23.687175,130,4073.72774
-7.366993,96,4073.843195
-25.098241,60,4073.916386
3.123664,89,4074.025323
-1.073482,93,4074.136775
5.250868,79,4074.484372
6.612167,143,4074.680888
-73.225533,134,4074.843258
22.783404,148,4075.022594
-30.265177,74,4075.347754
-39.164647,75,4075.437769
-13.621595,90,4075.546835
-41.601658,154,4075.738922
56.593699,117,4075.877615
-18.208229,135,4076.288014
-13.87058,122,4076.435494
-1.198629,123,4076.590722
-22.358989,89,4076.699849
17.707603,107,4077.069541
16.971216,107,4077.195103
9.746892,117,4077.33959
0.777518,98,4077.459492
-3.98359,128,4077.616923
-4.950866,121,4078.011961
-4.471089,158,4078.204328
5.56849,100,4078.326326
3.688776,135,4078.492212
-35.870936,106,4078.892623
-21.648417,97,4079.013029
-22.941608,164,4079.215032
-0.852049,75,4079.303209
-85.091011,156,4079.728646
-93.114732,190,4079.959731
19.743118,138,4080.124916
-9.030242,112,4080.259919
17.290247,187,4080.721135
-32.412672,69,4080.803972
-122.536685,190,4081.040614
-5.324673,106,4081.170984
0.182818,92,4081.520162
-7.606901,119,4081.668601
-24.616194,231,4081.949478
-9.537633,82,4082.292483
80.811755,266,4082.615253
-14.181912,107,4082.748443
-37.116492,196,4083.257436
11.657849,149,4083.439839
-4.272153,117,4083.58521
9.162292,163,4083.78595
1.77448,96,4084.140017
-4.751134,91,4084.252185
-0.066085,129,4084.411906
42.261482,201,4085.446191
-171.889846,144,4085.861912
-18.237202,86,4085.965255
-41.950448,169,4086.170377
16.05506,137,4086.585773
3.862052,97,4086.69823
33.979156,310,4087.083596
50.155394,146,4087.521803
17.968399,131,4087.680883
18.008151,201,4087.9285
-1.409423,118,4088.075072
5.271647,123,4088.476871
16.641912,134,4088.641475
-5.588408,104,4088.768404
-20.089878,104,4088.894048
-20.44649,94,4089.262065
2.161273,110,4089.44147
13.488144,203,4089.757019
-5.327183,132,4089.917238
0.850374,86,4090.263738
-12.723103,139,4090.441214
7.950502,89,4090.549944
50.510587,225,4090.828449
23.031616,289,4091.434098
2.704486,83,4091.558858
25.762324,138,4091.742034
1.00207,87,4092.088801
6.65202,170,4092.302204
-14.933627,123,4092.457022
-91.024626,139,4092.872609
19.931653,144,4093.052966
-99.512502,219,4093.325142
7.701563,83,4093.42674
-3.568246,146,4093.847955
45.511478,172,4094.067071
-28.330916,114,4094.206486
-26.130431,94,4094.320203
10.856785,134,4094.741997
17.769899,173,4094.964705
23.892964,225,4095.386374
30.204416,166,4095.9447
34.45335,156,4096.135489
15.308766,159,4096.330523
-29.445609,90,4096.681967
-10.34833,73,4096.77138
-2.507767,106,4096.902577
25.711198,192,4097.139781
10.956601,99,4097.259996
16.140692,163,4097.764401
-5.127325,86,4097.923906
0.401475,125,4098.07587
-5.696825,107,4098.204347
-77.598751,133,4098.611911
20.065271,118,4098.755783
-2.822339,101,4098.87808
4.59823,161,4099.080892
-21.654172,73,4099.407154
-7.869346,117,4099.550675
-21.406678,137,4099.719071
-21.746647,81,4099.818147
3.81202,86,4099.923321
3.724082,135,4100.32606
33.357068,188,4100.559216
-1.402987,92,4100.672306
19.750366,87,4100.778481
22.10956,106,4101.146447
-10.148071,93,4101.262222
58.171209,166,4101.467842
21.678177,158,4101.66562
-151.521958,268,4102.236316
-23.673744,92,4102.347284
25.362401,101,4102.471187
5.459213,101,4102.596142
-16.320597,93,4102.950637
4.505013,100,4103.073922
-9.920128,90,4103.559206
-5.329558,92,4103.67205
20.119073,129,4103.830791
-141.705251,233,4104.463973
-115.375305,151,4104.650826
-9.686825,94,4104.76533
-4.428258,111,4105.139396
-0.932432,95,4105.256073
17.345744,120,4105.405459
-37.231585,115,4105.547537
1.578462,125,4105.943309
20.673495,97,4106.060997
-1.694682,159,4106.259987
-96.938235,125,4106.416143
-157.382885,160,4106.863123
-131.09051,173,4107.082855
7.755604,95,4107.200161
15.190757,173,4107.417469
18.037183,118,4107.80191
-21.521912,167,4108.006956
-7.523363,152,4108.194868
-51.071151,261,4108.757951
-178.718126,138,4108.930569
20.761693,213,4109.193039
16.456449,191,4109.673432
-26.012373,152,4109.859064
27.49506,132,4110.021592
-22.075072,117,4110.41166
27.0937,108,4110.545046
-0.39694,96,4110.664396
8.989887,113,4110.807526
-118.246992,206,4111.30736
54.340049,151,4111.495755
50.281269,134,4111.662653
-51.74904,101,4111.786871
-2.205804,96,4112.160825
0.062322,153,4112.428557
-45.419334,178,4112.648732
37.650517,152,4113.068079
-20.210197,98,4113.187349
-11.142241,156,4113.379474
-49.145023,146,4113.55999
-0.953889,159,4113.994014
24.544272,117,4114.139395
-4.092834,164,4114.345699
4.847655,132,4114.509729
-21.85263,75,4114.840353
-15.888259,146,4115.018745
-9.594767,92,4115.130076
-1.633023,84,4115.234052
20.576772,131,4115.398741
29.811536,126,4115.788501
-2.3608,120,4115.934617
0.328144,100,4116.05633
-18.980362,81,4116.153301
15.847077,129,4116.544988
1.634887,105,4116.676615
-10.542403,169,4116.883766
28.993918,158,4117.076449
-27.113924,143,4117.51155
3.044912,104,4117.71155
-7.055017,76,4117.806338
22.351679,264,4118.391493
47.208197,283,4118.820506
-25.881721,74,4118.911117
-9.907997,75,4119.00522
-1.343023,143,4119.422349
0.181506,100,4119.545023
9.093185,101,4119.669041
-63.334517,120,4119.81496
20.148581,121,4120.201754
-4.31423,279,4120.548913
1.298579,95,4120.665864
16.859666,206,4121.767128
5.834084,113,4121.918885
-8.628305,101,4122.070995
11.291254,91,4122.186479
-29.591701,74,4122.280864
8.410479,126,4122.689806
-50.282062,100,4122.810903
-24.303397,141,4122.987355
14.178844,179,4123.211321
-17.709661,120,4123.598894
27.814845,115,4123.740489
-1.336839,99,4123.862213
-26.964605,93,4123.979913
17.534932,110,4124.36097
-47.739084,86,4124.467729
15.342774,107,4124.603485
9.009926,130,4124.765421
-22.405049,69,4124.849001
-40.418069,124,4125.244763
-31.614941,145,4125.426724
-19.051844,244,4125.727853
39.478001,131,4126.148538
12.325695,122,4126.330385
-10.967727,109,4126.464792
10.830655,115,4126.613468
34.073249,135,4126.776381
8.687674,93,4127.131581
-101.688629,222,4127.404042
30.761921,164,4127.606369
61.443528,250,4128.146849
6.34424,119,4128.293387
10.274905,94,4128.406515
-21.392785,154,4128.831452
3.104084,105,4128.96115
11.595026,126,4129.119427
1.720908,92,4129.228829
10.746053,137,4129.635576
-5.534175,152,4129.82388
-16.797479,154,4130.014707
-5.96231,77,4130.109343
22.468147,113,4130.249578
-2.210852,158,4130.684805
-67.361273,126,4130.840929
2.59303,88,4130.947714
28.405803,141,4131.118828
13.723352,112,4131.492742
1.893872,130,4131.654305
-29.38446,131,4131.812764
-7.647964,85,4131.914873
-7.510929,133,4132.323126
0.773898,91,4132.437665
3.507922,138,4132.618536
-17.548994,154,4132.956746
6.573332,110,4133.338543
43.760031,131,4133.499553
-18.113171,88,4133.608742
-4.433474,145,4133.788952
32.604821,289,4134.38996
44.224406,215,4134.653627
35.21826,147,4135.077858
3.925733,135,4135.244252
-20.342708,93,4135.357142
-8.467893,164,4135.561319
18.161532,88,4135.914671
-11.217502,101,4136.041206
-13.267217,120,4136.190334
-29.389925,115,4136.333595
3.246139,143,4136.508285
-4.918617,90,4136.863139
-71.311829,147,4137.049367
10.102484,117,4137.194142
-16.345907,75,4137.286091
8.839699,87,4137.394923
24.187773,178,4137.849104
19.192946,106,4137.981878
-3.27862,129,4138.142651
25.515191,138,4138.560433
-23.758417,135,4138.729019
3.852648,139,4139.304277
-102.120882,133,4139.466258
-10.13807,77,4139.560107
-39.766019,165,4140.005093
-60.919114,148,4140.18686
7.471055,109,4140.321247
-48.993793,119,4140.709002
0.680483,109,4140.842622
18.332606,121,4140.993752
-8.649813,90,4141.103751
4.278777,134,4141.26864
22.383462,118,4141.653505
-30.646875,117,4141.797107
-15.055741,170,4142.007935
-10.197271,111,4142.145072
-20.944403,98,4142.505723
-11.353433,127,4142.663416
-16.165347,112,4142.802614
28.84532,155,4142.990737
9.55841,114,4143.37215
-0.722047,109,4143.507977
-75.226715,146,4143.685672
35.158501,149,4143.868271
-33.024569,130,4144.284496
42.249347,123,4144.539395
48.153655,133,4144.708578
47.730014,120,4144.85693
-38.370089,133,4145.273546
-16.443819,145,4145.452908
-1.390255,117,4145.614606
24.192651,117,4145.778687
9.835341,139,4146.184493
-13.552199,98,4146.303247
-35.746729,150,4146.490886
10.293442,229,4147.017833
5.963469,129,4147.17936
-105.736115,167,4147.385638
-3.871491,89,4147.495305
4.398288,152,4147.918836
28.488546,94,4148.034878
60.393711,130,4148.197069
-24.692443,73,4148.285931
27.384844,130,4148.444823
-25.046461,88,4148.787426
-148.687204,376,4149.250687
-10.025166,121,4149.638312
10.668281,116,4149.780338
48.127381,149,4149.973734
53.689524,201,4150.633046
21.323914,150,4150.86134
-22.656199,150,4151.152006
30.517604,178,4151.380182
-26.948254,130,4151.828984
-3.471346,135,4152.050158
77.411799,230,4152.338188
-8.936203,239,4152.882445
-122.200609,119,4153.034906
-47.255083,152,4153.225198
-17.023563,98,4153.596648
-29.815465,111,4153.739341
-63.425832,102,4153.86707
40.811077,126,4154.031204
2.05947,108,4154.418976
-51.218014,132,4154.586725
-129.795371,175,4154.943479
-50.736911,156,4155.139539
-31.654409,107,4155.530519
6.584502,205,4155.814265
-53.445197,175,4156.094798
14.574799,191,4156.618978
-34.005005,90,4156.728974
30.549905,165,4156.932635
-6.218724,175,4158.113856
-4.575258,94,4158.253873
14.107621,118,4158.429058
-3.317557,113,4158.570241
-1.26736,114,4158.712592
40.783341,164,4159.171112
28.020037,181,4159.403351
-58.711823,126,4159.564001
8.770818,140,4160.120496
63.088589,209,4160.374455
-13.956042,101,4160.502342
-4.725651,101,4160.631669
-22.320483,130,4161.030334
-14.57607,92,4161.144819
51.211542,188,4161.380278
-3.597071,198,4161.864771
-34.008837,119,4162.016327
14.997639,98,4162.137507
57.463836,149,4162.32151
0.858772,150,4162.747006
-50.267812,147,4162.927566
-7.219037,139,4163.101348
-59.195866,144,4163.284069
-10.561073,95,4163.638982
14.904413,141,4163.813543
11.185307,104,4163.941655
27.763252,131,4164.109207
30.389741,101,4164.470693
-79.244098,98,4164.591893
-70.723804,104,4164.723088
24.895517,264,4165.047982
17.080182,127,4165.444177
8.16781,138,4165.618121
-29.709335,159,4165.813916
-68.269071,132,4166.214206
-25.254935,98,4166.333642
5.288511,157,4166.528193
-19.459792,184,4166.757817
21.684406,125,4167.14694
25.267894,139,4167.319069
-47.859778,144,4167.492997
-30.424564,144,4167.907574
-75.413235,338,4168.32709
66.047765,207,4168.822143
28.953436,114,4168.963354
40.304059,113,4169.106871
29.803001,118,4169.253067
-26.700129,114,4169.394366
-73.280446,207,4169.888556
-17.719308,79,4169.985519
44.367296,153,4170.17518
-9.267716,200,4170.661992
-10.336313,113,4170.800673
-28.995271,100,4170.922107
23.851513,179,4171.144846
-33.062449,208,4171.643387
28.610187,97,4171.761032
-28.604086,144,4171.93742
-171.015106,236,4172.466452
5.432061,116,4172.60984
-33.533578,70,4172.696058
-27.687154,134,4172.859839
-10.06688,102,4173.225004
15.28552,194,4173.466897
-45.487747,141,4173.641522
-23.084838,99,4173.761225
-57.432947,141,4174.178188
-0.164594,79,4174.273494
23.142494,111,4174.410496
4.787385,82,4174.511824
-23.87763,91,4174.627955
-36.100813,106,4174.997175
-16.12754,107,4175.132563
-13.481764,116,4175.758656
-4.771894,160,4175.959454
20.829618,118,4176.339935
-3.951344,131,4176.504247
-37.53464,76,4176.597368
-12.905351,107,4176.732992
10.310469,113,4176.870321
-149.40466,198,4177.355351
-11.863746,72,4177.441126
40.075741,151,4177.630274
-1.95542,97,4177.991049
-41.743514,77,4178.08798
16.133542,137,4178.262196
-49.547225,89,4178.37053
-111.724438,244,4178.924337
26.475269,139,4179.098386
-35.771789,147,4179.282054
-142.057579,186,4179.761669
-28.045016,110,4179.89811
-99.227616,278,4180.232607
-196.290042,292,4180.828026
-47.160021,88,4180.933838
14.025674,114,4181.075304
12.373996,102,4181.207491
-16.156885,89,4181.560483
5.22598,102,4181.686219
37.738591,362,4182.364609
-31.456173,77,4182.456357
-16.258566,82,4182.557983
-41.221027,104,4182.688332
-27.195724,109,4182.821531
17.512946,103,4182.948645
22.833707,117,4183.333055
-99.384951,115,4183.475976
-0.334776,88,4183.586466
7.774166,94,4183.702923
-132.363409,179,4184.164157
42.795429,113,4184.302768
-55.569318,100,4184.425937
36.721809,127,4184.587743
-59.540072,154,4185.018115
-43.17744,165,4185.222534
-4.472778,138,4185.393105
-103.25366,212,4185.897554
20.67314,100,4186.020098
30.947023,92,4186.134834
-71.36383,112,4186.27444
-44.860981,114,4186.413421
-25.102693,72,4186.784861
-14.170763,92,4186.922994
-59.750389,104,4187.051362
0.988618,207,4187.310338
-36.676483,93,4187.424941
-40.29221,204,4187.913234
-40.724691,183,4188.141619
6.779619,102,4188.265895
-36.448284,67,4188.589054
12.128627,129,4188.749477
-47.865828,86,4188.85768
-49.787304,77,4188.953705
15.439571,149,4189.141677
-28.089928,135,4189.545401
28.649606,122,4189.698684
9.398578,98,4189.817143
11.787581,123,4189.968759
-63.438131,170,4190.415626
63.537794,113,4190.558527
-142.978057,191,4190.794866
-42.451625,245,4191.396519
24.081945,99,4191.521571
15.651311,110,4191.663484
-0.345241,90,4191.77418
-16.554163,106,4192.149389
-57.359139,116,4192.295581
-1.366381,116,4192.440647
-11.635299,155,4192.635685
-38.123468,115,4193.593943
-6.391134,95,4193.71282
-8.200705,123,4193.868379
-155.105994,158,4194.065142
-17.967384,89,4194.178725
-70.207447,106,4194.548232
9.250678,99,4194.673624
17.785483,83,4194.776087
27.20326,172,4194.98921
-87.512478,81,4195.331005
28.591376,147,4195.51403
13.601189,183,4195.750678
42.508603,102,4195.876996
43.661938,158,4196.31812
-7.373582,73,4196.410873
-186.356259,171,4196.624292
-23.062401,119,4196.77648
-1.294224,91,4197.127628
-2.901354,127,4197.289307
-51.135531,135,4197.458372
21.695446,88,4197.567705
-41.681938,152,4198.002351
-32.24898,124,4198.159309
50.477424,115,4198.302362
-18.392478,110,4198.436301
-2.618272,85,4198.540366
-7.524073,98,4198.900387
-2.454378,90,4199.01115
0.097072,106,4199.146288
21.768431,112,4199.285337
-19.233332,135,4199.454337
-17.67514,65,4199.770979
-44.538088,88,4199.876762
21.490116,105,4200.010809
50.949097,168,4200.221083
-28.452273,135,4200.63057
-15.642428,78,4200.728112
9.148909,145,4200.907946
4.495074,113,4201.049613
-11.773047,90,4201.162359
0.702171,125,4201.568954
6.005184,100,4201.698066
18.028729,100,4201.820672
-30.31831,90,4201.931998
-12.026712,84,4202.035725
11.753319,129,4202.438918
16.999829,110,4202.576329
26.498215,135,4202.750346
18.992841,90,4202.860874
20.289181,102,4202.991546
2.402355,86,4203.3487
-118.342969,192,4203.591733
-18.380109,125,4203.751098
-47.833918,198,4204.238092
-141.577547,157,4204.43352
-88.295927,168,4204.645286
6.191772,81,4204.746292
-69.39766,189,4205.261055
-8.245416,119,4205.409903
12.732399,88,4205.517818
-61.026085,81,4205.616714
-7.745062,76,4205.712296
-61.556491,131,4206.129459
33.021201,147,4206.313617
-36.617261,176,4206.535648
-54.707439,243,4207.094378
0.933199,89,4207.207791
27.808764,134,4207.377617
-2.115167,95,4207.495585
-14.370192,118,4207.876894
3.046625,206,4208.13063
-4.081142,80,4208.231338
-10.58981,107,4208.366637
12.884008,106,4208.738481
29.663642,126,4208.895665
7.456129,128,4209.055261
-12.996605,117,4209.202546
28.458092,187,4209.673138
-40.861163,94,4209.787088
-5.163317,163,4209.991195
-1.209965,115,4210.131924
-15.735707,148,4210.561548
3.650983,79,4210.66093
35.140953,134,4211.955791
-77.109558,121,4212.105778
-176.765767,192,4212.584663
43.945979,151,4212.77437
-99.14684,227,4213.292832
-19.563664,84,4213.39558
62.219902,162,4213.599593
47.964683,140,4213.775801
-16.001591,147,4214.248906
-20.180424,149,4214.433908
20.414024,124,4214.587246
17.32664,167,4214.792131
-13.702602,74,4215.130722
-153.981415,324,4215.533295
34.101288,126,4215.699201
-1.063429,126,4216.097237
1.586203,87,4216.206959
-38.428444,103,4216.335654
31.804953,136,4216.504688
-13.199703,103,4216.883843
-4.35738,204,4217.136073
2.198685,151,4217.32397
17.215589,362,4218.006647
-26.255487,110,4218.14155
-25.728184,95,4218.259537
-27.04805,114,4218.641044
-37.264026,146,4218.822037
-29.311956,126,4218.977304
45.899727,186,4219.209184
8.549372,169,4219.658575
116.271892,321,4220.055449
-11.833964,124,4220.451514
-92.623879,144,4220.628881
-29.373204,118,4220.776754
39.380426,180,4221.243075
-70.765891,103,4221.370103
-17.526694,185,4221.603482
-116.196608,164,4221.807655
-29.157364,164,4222.250977
-25.20818,101,4222.374573
3.0132,257,4222.693876
-5.0292,141,4223.109681
-1.356894,100,4223.237799
8.002226,156,4223.428763
4.796757,204,4223.921192
-45.594902,188,4224.151496
19.626884,102,4224.279972
-15.326629,183,4224.747493
-19.07074,116,4224.891255
-61.185795,99,4225.013463
-27.800401,120,4225.164009
-44.040149,139,4225.337088
-61.988346,193,4225.816085
73.579109,334,4226.229138
-15.521325,62,4226.545042
21.936439,99,4226.670357
10.726343,97,4226.792249
-102.960986,376,4227.499248
-74.642511,106,4227.632432
15.881305,98,4227.753764
-5.241701,258,4228.302761
11.57348,90,4228.414164
51.892968,125,4228.569
27.283656,138,4228.741828
-41.502168,271,4229.865261
17.625286,134,4230.02878
-18.046625,157,4230.221369
53.538614,166,4230.664994
32.869192,101,4230.790517
-108.13735,186,4231.021278
16.050182,147,4231.440648
4.40559,126,4231.599565
13.072517,82,4231.702799
15.926523,103,4231.831848
49.85099,172,4232.282761
-37.365912,86,4232.387626
-17.720479,103,4232.51432
-60.78586,209,4232.773462
-24.267009,273,4233.348791
-38.660538,99,4233.47251
-127.803123,174,4233.688203
-44.854374,116,4234.07062
-121.310972,139,4234.248524
-8.872444,92,4234.361071
-66.594611,177,4234.582097
-20.482145,146,4235.004503
8.457065,122,4235.153127
-79.793682,130,4235.3151
-133.569303,373,4236.014136
-4.255598,124,4236.16742
-55.31198,112,4236.306548
-32.332875,165,4236.754261
-150.887297,156,4236.950335
-94.596131,130,4237.111049
-141.833829,129,4237.2716
-89.682229,261,4237.838731
14.050806,109,4237.975227
-96.069043,207,4238.468168
-138.482671,269,4238.80253
-33.249583,94,4238.920426
-40.857295,148,4239.347387
10.348068,346,4239.779049
-17.243276,260,4240.342184
-140.142359,281,4240.69311
19.971865,141,4241.106346
-38.589215,139,4241.285716
-44.370742,178,4241.505085
-26.553875,110,4241.642331
-1.298659,128,4242.041259
-4.487438,99,4242.163229
-41.175792,96,4242.281175
-17.611977,93,4242.395834
-10.523911,164,4242.841846
-111.362226,172,4243.054843
8.537899,129,4243.215791
-3.704086,135,4243.381703
-12.339237,215,4243.888599
-67.260318,360,4244.572266
-177.0742,198,4244.81827
-61.905203,181,4245.041552
-177.210002,215,4245.54584
28.603932,319,4245.940668
0.293288,421,4247.803593
20.712392,96,4247.923288
40.867462,163,4248.365758
-24.896079,227,4248.653844
7.633239,118,4248.800294
-55.487235,138,4249.220485
-146.733457,162,4249.422704
-3.84934,150,4249.607079
-88.552924,129,4249.767662
38.436572,144,4250.186572
-112.387256,366,4250.640253
-27.899785,88,4250.996955
-114.893932,191,4251.320019
-25.182387,213,4251.586349
-34.135182,101,4252.00049
-6.90914,75,4252.099022
-1.110076,251,4252.420422
23.638723,155,4252.86566
-12.688008,86,4252.973482
-118.105516,158,4253.171609
1.503004,89,4253.283454
-115.143038,243,4253.821109
14.418054,103,4253.952109
-76.216743,206,4254.205953
-43.705352,443,4255.010549
27.785028,233,4255.53603
38.943042,190,4255.778849
32.127844,92,4255.892938
9.439732,107,4256.029449
-9.943741,92,4256.414493
-26.876335,114,4256.566561
-62.431001,161,4256.767729
-21.104108,147,4256.960226
-44.220054,148,4257.398236
-143.588383,158,4257.592931
37.708012,102,4257.722905
17.201871,279,4258.307958
-139.506682,194,4258.547801
-68.271269,292,4259.153316
24.771621,179,4259.379856
19.949818,125,4259.532404
-3.19176,71,4259.619184
-43.958499,124,4260.019774
-5.107669,210,4260.27873
-4.196457,135,4260.445401
-39.288833,125,4260.836381
18.552674,154,4261.029856
9.200139,84,4261.133373
-26.505492,188,4261.369771
-34.291635,73,4261.707153
19.011978,115,4261.851693
-2.111944,86,4261.956356
-46.302069,137,4262.126771
4.697305,79,4262.223374
-84.389173,183,4262.69102
74.876816,452,4263.495332
-13.955104,105,4263.625355
24.387746,116,4263.770046
2.069251,66,4263.850404
-199.890259,287,4264.454495
-73.820459,140,4264.631562
16.861518,135,4264.80089
-16.487963,119,4264.951033
3.015577,144,4266.041604
-27.839787,171,4266.258648
-48.143586,77,4266.355094
9.230879,94,4266.476161
-15.151971,135,4266.893736
11.648841,75,4266.985764
-27.197003,84,4267.091117
-94.654221,116,4267.23787
-146.220719,232,4267.765024
18.513792,183,4267.993604
-156.721147,161,4268.194663
-2.997408,85,4268.543384
-137.728145,228,4268.828439
-25.459916,226,4269.108854
-1.424074,78,4269.448082
-81.561881,111,4269.586241
-56.315273,229,4269.871926
-7.987324,152,4270.304555
-99.561537,188,4270.5426
46.393626,226,4270.82153
-82.459974,112,4271.221866
3.181316,117,4271.367123
-65.261343,133,4271.532469
-36.505767,90,4271.645059
-71.039487,311,4272.27267
-26.625956,161,4272.505405
13.022087,95,4272.620652
-100.880263,200,4273.112662
-129.611744,149,4273.2965
19.095677,84,4273.401947
-68.431777,469,4274.218068
-37.513732,112,4274.359366
9.392803,208,4274.861169
-13.931508,98,4274.984141
-89.306304,186,4275.218183
-93.348296,143,4275.634013
-45.231076,136,4275.816867
6.864662,88,4275.932952
-42.189394,410,4276.687951
-120.302344,164,4276.894855
-108.552279,203,4277.395074
1.029192,131,4277.558618
-78.175958,214,4277.825378
-168.198148,271,4278.405153
12.008356,115,4278.54964
-63.398205,190,4278.786759
45.250561,282,4279.389261
-95.368571,102,4279.516347
25.544488,82,4279.619952
19.670217,90,4279.730723
39.783371,314,4280.373341
-10.871337,93,4280.488825
-22.861527,73,4280.579236
-66.137958,171,4281.032866
-63.334074,106,4281.167142
-16.231627,156,4281.365719
-6.025127,119,4281.513103
5.323175,105,4281.883893
29.55121,135,4282.052625
10.37254,80,4282.152531
-47.936574,64,4282.23279
11.136712,144,4282.412766
-76.538741,124,4282.8026
-17.20595,112,4282.942176
66.057334,234,4283.905046
3.776921,289,4284.50199
0.366089,87,4284.607723
-81.583849,105,4284.740013
18.833575,103,4285.104672
8.665167,96,4285.223344
8.313536,81,4285.32739
40.360299,155,4285.518771
-32.264118,93,4285.631684
-123.514303,285,4286.223774
-154.726011,370,4286.919358
-8.775583,70,4287.005525
-32.966618,108,4287.140503
-27.715603,85,4287.245155
24.52542,133,4287.413572
-18.9456,132,4287.856332
36.869917,120,4288.004755
39.011456,208,4288.269554
-20.445108,60,4288.345082
-5.52131,79,4288.686346
-87.453775,117,4288.831391
-8.889367,118,4288.976195
-55.969502,149,4289.162544
-5.681273,85,4289.266175
-12.758614,63,4289.584013
-134.762543,153,4289.77467
13.558817,106,4289.904923
-11.646256,83,4290.006134
33.409313,197,4290.488504
7.730477,81,4290.587975
-4.892635,103,4290.716178
-61.415199,139,4290.888228
0.603504,158,4291.325403
-17.755717,131,4291.490075
-47.984779,141,4291.666332
-74.425361,178,4291.888856
-12.96517,222,4292.407816
-2.944999,84,4292.511279
2.84142,120,4292.659976
13.624276,77,4292.754281
-103.019839,138,4293.167918
-115.033441,272,4293.509864
-31.056659,101,4293.632897
76.932408,207,4294.131867
-15.290666,187,4294.365384
37.159916,102,4294.495824
14.572016,95,4294.851202
-64.253563,131,4295.012719
82.959131,291,4295.372926
-22.51835,133,4295.779491
-5.872466,91,4295.891276
30.061175,112,4296.030667
-95.495324,345,4296.699998
11.34297,137,4296.868396
29.390548,134,4297.037573
55.130072,152,4297.475876
-43.186495,167,4297.688159
-45.017166,162,4297.892179
-189.099404,243,4298.442069
9.189007,76,4298.537563
-117.495358,220,4298.811061
18.352275,113,4298.954523
-20.369737,81,4299.299604
-22.812199,91,4299.416949
-86.647766,105,4299.547937
26.133882,118,4299.692957
-153.0451,256,4300.248239
-24.337815,103,4300.372134
-6.404704,127,4300.531124
-82.375133,192,4301.008565
5.709342,109,4302.918393
-16.181905,122,4303.074804
-135.940427,203,4303.321015
-137.810276,337,4303.972962
-0.083213,100,4304.094934
1.89225,72,4304.183538
48.75887,168,4304.630052
-149.191372,103,4304.755906
-65.336833,312,4305.376015
-9.134649,112,4305.51566
-85.483798,325,4305.915243
-12.708043,134,4306.321012
-22.917794,188,4306.554321
-63.200385,175,4306.773096
0.853423,135,4307.172841
-31.237422,120,4307.320828
-51.034232,366,4308.006122
-130.285316,117,4308.149359
4.352006,143,4308.324382
-5.660536,175,4308.548004
-24.318078,63,4308.862184
-146.334181,308,4309.241826
-89.853851,123,4309.392728
-3.082313,94,4309.749259
-115.055467,209,4310.004084
-42.338787,59,4310.074607
-33.871295,80,4310.172379
-93.712998,116,4310.553759
-21.381233,80,4310.650512
-58.992352,163,4310.851283
35.851943,218,4311.112745
-7.209789,90,4311.46034
16.078811,118,4311.606611
48.657682,126,4311.762426
37.660608,312,4312.386109
-67.768824,93,4312.503099
32.213902,109,4312.639718
-4.271028,145,4312.816435
37.809002,236,4313.350849
-21.92696,78,4313.446632
4.409853,102,4313.578235
-9.241564,120,4313.724732
29.57637,118,4314.105143
19.134714,121,4314.256001
-12.018996,75,4314.349223
1.093876,75,4314.445579
-105.32129,196,4314.926892
-13.966962,128,4315.084788
1.778794,72,4315.174541
-8.144692,104,4315.305447
0.443845,128,4315.461701
-37.892651,121,4315.852526
-0.931593,85,4315.956727
23.954731,91,4316.069096
-38.150623,137,4316.241587
-25.275688,64,4316.321033
0.116753,118,4316.712486
-138.826109,286,4317.105405
-3.112984,131,4317.267666
-124.551938,191,4317.74551
-141.520473,309,4318.127494
54.970601,180,4318.584961
-15.943708,103,4318.712732
-14.729776,113,4318.85316
11.887513,115,4318.994693
-5.219126,172,4319.447911
-16.984392,161,4319.646631
1.087689,118,4320.391391
-7.779725,73,4320.48357
-11.924522,142,4320.895153
-75.857866,148,4321.091426
30.765797,112,4321.24926
8.294715,106,4321.378296
-15.200809,93,4321.733984
-30.166694,87,4321.842333
2.540169,105,4321.976493
-19.515357,82,4322.076657
1.475734,72,4322.165287
0.464851,82,4322.269684
64.424947,252,4322.820379
-33.930413,66,4322.900456
-47.029407,142,4323.076675
-45.42271,140,4323.492394
42.790902,454,4324.058493
9.232408,207,4324.567295
-29.990769,107,4324.699201
-62.25523,114,4324.838893
-7.514316,85,4324.939228
-59.127559,90,4325.287868
-31.577258,138,4325.460357
2.837225,108,4325.624766
-34.803691,123,4325.781535
-20.641902,132,4326.180817
-28.416947,102,4326.307737
52.019089,125,4326.463528
-20.457309,92,4326.574296
-33.432688,190,4327.045975
78.982975,262,4327.368072
-43.24365,99,4327.496979
-1.637287,77,4327.733996
72.611859,143,4328.161636
-61.5659,109,4328.29713
9.727267,134,4328.463196
-26.619752,78,4328.557724
-22.885754,119,4328.944365
-17.568025,103,4329.071086
-30.043099,122,4329.225809
-15.412143,239,4329.790285
-81.886013,147,4329.996946
-73.039585,125,4330.150051
-28.921873,112,4330.287008
-107.891609,301,4330.90826
19.541797,136,4331.07652
18.237639,187,4331.314628
5.675195,124,4331.718314
-14.893066,132,4331.881765
-18.704366,78,4331.979654
