#{"t_start": 1785115631.0903952, "env_id": "Atom-v1"}
r,l,t
-108.184169,287,49257.604904
-106.274116,358,49258.080868
18.267899,236,49258.644322
-68.650771,199,49258.908964
-54.81952,148,49259.360323
-188.240095,253,49259.69023
-113.096994,212,49260.238169
-24.452637,171,49260.470833
-66.805305,195,49260.730128
-76.256945,199,49261.244356
-174.86653,268,49261.592257
-19.002737,433,49262.410925
-73.012183,321,49263.090225
-135.795224,511,49264.00491
-207.639208,294,49264.393748
-117.794009,149,49264.833997
-3.107831,255,49268.728181
-198.764826,218,49269.012814
-70.409975,874,49270.744486
-111.112601,545,49271.704232
-136.130553,189,49272.208399
-157.223684,298,49272.604737
-28.64359,160,49272.823784
-56.956457,405,49273.767078
-106.416884,314,49274.429095
-86.269991,254,49274.752331
-54.632662,400,49275.521106
-190.184065,289,49276.148804
-68.290072,194,49276.398699
-257.404515,458,49277.45076
-67.26054,146,49277.669875
-231.354884,335,49278.356746
-189.87897,451,49279.189321
-46.583479,434,49280.051658
-163.52983,369,49280.530814
-92.079833,135,49280.952792
-108.150862,389,49281.462183
-132.349821,173,49281.936942
-61.262197,996,49283.737544
-113.084292,153,49283.943675
-90.335703,642,49285.035875
-79.556158,144,49285.471977
-12.977092,171,49285.698671
-91.395951,377,49286.443964
-145.269502,209,49286.718225
-81.47518,126,49286.88271
-52.394122,299,49289.67904
-69.261271,150,49289.876419
-153.078348,193,49290.124641
-105.907358,251,49290.69647
-71.118274,158,49290.902457
-88.005738,126,49291.31212
-115.621546,434,49291.880086
-48.70208,318,49292.543803
-14.477569,253,49293.120596
-139.390494,86,49293.23351
-133.584596,297,49293.619645
-113.560903,223,49294.157594
-182.223467,238,49294.465667
-40.782941,216,49294.992604
-94.190337,338,49295.438056
-103.175972,211,49295.968884
-81.148066,113,49296.114984
-153.704772,372,49296.851779
-352.085471,622,49297.926317
-78.015085,119,49298.077744
-136.859839,244,49298.64006
-167.590867,335,49299.073919
-178.696106,370,49299.797396
-156.209189,257,49300.136281
-37.624574,159,49300.594731
18.50923,240,49300.907074
-94.433882,99,49301.041703
-196.374119,312,49301.705391
-49.878095,342,49302.397965
-170.164321,387,49302.898597
-103.088334,400,49303.667903
-80.774207,149,49303.867047
-126.490009,225,49304.413814
-22.511432,311,49305.074104
35.276885,419,49305.631104
-111.335973,436,49306.454696
-96.748495,536,49308.566868
-148.777526,669,49310.083873
-210.466304,369,49310.713506
-184.51774,216,49311.240747
-94.136826,535,49312.205802
-114.744585,423,49313.008688
30.028864,301,49313.475356
-83.105762,137,49313.677326
-97.698298,701,49315.142262
30.742984,406,49315.915455
-127.695566,328,49316.342314
-253.389639,357,49317.074391
-166.36291,219,49317.362548
-119.962593,295,49318.007665
101.380945,530,49318.950392
-196.682033,227,49319.25129
-71.118575,126,49319.663142
-109.489557,258,49320.000967
-76.361526,801,49321.550598
-132.658386,217,49321.838468
-263.772123,768,49323.33756
-83.300202,495,49324.239126
26.288049,459,49324.844791
-83.598275,230,49325.398952
-174.884878,278,49325.762549
-42.808291,441,49327.514
-66.764007,132,49327.930504
-67.520398,292,49328.315082
-161.770325,297,49328.954815
-192.563624,221,49329.247477
-15.076165,165,49329.711517
-91.943565,593,49330.744532
-99.00071,460,49331.585098
9.243042,780,49332.844993
-83.300486,133,49333.016814
-99.678815,220,49333.550759
-91.687964,166,49333.768306
-92.814794,200,49334.029534
-209.795247,595,49335.305362
-224.331924,669,49336.42546
-14.000507,348,49337.12792
-132.625129,209,49337.403334
-120.395259,540,49338.660847
-120.788304,408,49339.448784
-5.6142,384,49340.19566
-228.721415,227,49340.500005
-84.510563,271,49341.104802
51.960388,485,49342.008819
-3.678609,228,49342.306045
-127.468709,367,49343.028385
-82.729483,463,49343.886101
-130.358659,608,49345.056682
-248.847802,399,49345.815005
-26.002584,645,49352.609545
-148.083129,174,49352.833382
-189.915965,720,49354.260675
-32.883704,616,49355.315678
-88.565558,140,49355.494838
-94.954015,142,49355.676584
-106.621532,222,49356.196918
-120.840625,421,49356.979345
-7.004006,267,49357.325722
-150.976716,566,49358.294783
-43.726376,204,49358.794611
80.811718,581,49359.777416
-184.796572,227,49360.068365
164.244014,1000,49361.841082
-106.647419,206,49362.337911
-3.739126,438,49362.894092
-24.502064,582,49364.111566
48.735195,243,49364.428835
-161.367357,186,49364.672584
58.827238,250,49365.235883
-117.133037,161,49365.44161
-50.404488,171,49365.903091
-63.979397,148,49366.095654
-158.237424,162,49366.307735
-91.417628,123,49366.468289
-152.021435,413,49367.239907
18.596491,254,49367.938702
-74.663746,146,49368.126836
-7.093792,826,49375.09812
-121.271436,615,49376.16345
3.293858,326,49376.588382
126.139217,563,49377.814358
-72.695815,134,49377.987472
-124.173917,451,49378.817129
50.527869,1000,49380.638231
-111.519725,116,49380.789269
-133.693728,177,49381.019854
-116.341332,540,49382.027627
-64.233653,425,49382.852298
-117.41254,299,49383.492653
9.866329,632,49384.570708
-96.327184,126,49384.736301
-40.445642,460,49385.581589
-36.094097,308,49386.241737
-67.294675,344,49386.689735
-29.079011,416,49387.497876
-81.565995,577,49388.508411
-70.339399,145,49388.946449
-70.542542,270,49389.29774
-83.082255,233,49389.847751
-51.855597,313,49390.257932
-42.284174,343,49390.954112
-23.180434,368,49391.683819
-156.701574,584,49392.698772
-86.836754,163,49396.887829
289.255467,1000,49398.68435
73.80097,427,49399.495279
-153.058787,267,49399.846576
-172.083983,409,49400.631037
84.405927,846,49402.252316
30.900262,1000,49404.086111
69.292445,367,49404.569802
-94.745099,254,49405.145546
-112.006153,543,49406.099456
-34.263096,407,49406.886647
142.838574,1000,49408.790207
-35.672002,520,49409.714051
20.091082,836,49411.228331
-82.32788,254,49411.812828
-187.04666,913,49413.519275
14.173804,230,49413.823871
-89.529723,115,49413.975943
-134.769523,206,49414.504399
-18.927855,485,49416.493246
-50.66211,872,49417.891712
-74.924646,585,49419.167683
-92.745954,147,49419.360816
66.006553,480,49420.254918
-146.483308,292,49420.758873
104.566551,1000,49422.68301
-152.41105,300,49423.322792
145.646814,548,49424.309607
-32.99863,136,49424.607663
-58.211185,480,49425.483938
-44.767868,266,49426.075173
-92.190518,742,49427.298066
-57.700242,828,49428.88495
-139.467327,699,49430.046922
-161.407879,802,49431.595204
-92.082665,112,49431.741124
-83.221929,289,49432.149248
136.578941,1000,49433.975357
-106.538417,116,49434.404382
-66.581841,565,49436.906557
-194.341652,378,49437.393861
-33.405876,297,49438.0238
-76.59563,416,49438.819275
-37.068349,432,49439.624707
-77.816448,557,49440.604461
-148.541599,252,49440.928362
73.806261,1000,49442.754092
175.680462,1000,49444.583704
-100.454879,323,49445.261397
85.496747,914,49447.106952
-50.583281,310,49447.507589
-26.529188,700,49449.126307
-83.728369,177,49449.351257
18.376596,616,49450.408833
109.793048,1000,49452.228657
-129.07283,340,49452.915909
12.622417,373,49453.408649
83.178039,1000,49458.376725
-159.181483,382,49459.130774
-240.858762,337,49459.818494
-136.136621,328,49460.24966
-101.83115,368,49460.969971
-211.000737,432,49461.779735
16.097217,545,49462.73994
208.614438,1000,49464.557675
-78.995267,161,49464.768948
-119.136741,108,49465.156902
-89.004984,130,49465.329505
-147.666466,513,49466.239371
85.043052,1000,49468.064642
-112.138784,570,49469.07228
-230.962385,480,49469.939189
-61.747691,851,49471.458134
-134.116354,148,49471.907193
-115.625661,396,49472.810365
-200.589481,465,49473.427813
-119.086637,395,49474.188981
-189.921883,192,49474.680128
-75.556838,143,49474.876187
-247.533623,188,49475.1249
-22.445339,490,49477.782387
-16.172907,818,49479.348222
-190.163646,510,49480.264784
-160.022494,253,49480.595105
-144.55129,475,49481.460179
32.220989,497,49482.345138
-36.179609,517,49483.283046
-86.696125,163,49483.742894
-88.418885,162,49483.984863
-251.266077,725,49485.206001
-182.57615,378,49485.95283
-137.331177,241,49486.267583
31.617957,318,49486.929852
-103.78006,788,49488.476553
32.569597,639,49489.575528
-81.407279,134,49489.750048
-157.600076,180,49489.980815
-211.672842,600,49491.254601
-159.195525,293,49491.63753
-113.291187,412,49492.445703
-131.295968,335,49493.139043
84.501383,1000,49494.973804
-140.325752,351,49495.443585
-160.761994,160,49497.262598
-175.466243,390,49497.773803
-106.817737,369,49498.490705
34.124879,1000,49500.267585
-116.816168,224,49500.789891
-57.52837,196,49501.040761
-135.675462,458,49501.866163
-117.788851,440,49502.677062
-168.344983,317,49503.093093
-105.743532,375,49503.819891
-65.030194,186,49504.061827
-124.523155,447,49505.151378
49.990266,718,49506.749049
-134.653287,295,49507.137327
21.718786,479,49507.994796
4.250449,444,49508.819732
-15.040561,763,49510.322504
-193.769903,590,49511.334617
-80.130892,177,49511.562562
83.012609,1000,49513.349432
-145.06631,449,49514.188147
101.369276,354,49514.89979
-39.842669,701,49518.137423
-28.886962,458,49518.989631
-206.651061,595,49520.017281
-255.27106,307,49520.666541
-94.427898,300,49521.058997
-24.095525,244,49521.621891
-129.330016,410,49522.14854
-82.947477,119,49522.547812
-135.672591,274,49522.904939
-166.066461,272,49523.51235
-8.649541,562,49524.503258
-4.520135,356,49525.223568
-21.740082,638,49526.308349
-21.342593,400,49527.078405
-72.231189,134,49527.252071
-5.32174,403,49528.018941
-87.486017,657,49529.139374
-57.666701,232,49529.438287
-84.51809,130,49529.862512
18.057951,883,49531.275196
-16.641926,231,49531.815268
-66.439353,456,49532.651784
-92.405175,219,49532.938421
-79.964847,305,49533.592994
-179.01457,309,49534.003099
-51.92985,203,49534.529191
-139.158357,283,49534.911325
-84.383739,140,49535.094025
1.222742,996,49542.00875
-22.571079,313,49542.655919
-160.388466,198,49542.910114
93.564019,452,49543.759334
-63.813612,663,49545.14001
-95.807191,141,49545.322672
-83.78268,298,49545.714546
-46.554247,215,49546.260869
-176.913344,582,49547.278613
-330.844784,304,49547.929637
-15.457479,758,49549.202278
-105.788731,195,49549.456864
-226.576838,293,49550.100142
-251.157098,482,49550.97906
-75.27137,167,49551.194655
-10.938,606,49552.283302
6.228471,251,49552.872516
-199.653258,330,49553.555803
-114.416874,354,49554.019272
-139.219347,255,49554.601615
-96.139334,896,49556.285509
-275.87411,294,49556.676185
-22.825035,201,49557.193249
-153.359386,325,49557.734308
-148.762999,473,49558.760901
-134.026085,390,49565.168989
-205.517309,521,49566.113739
-130.479882,284,49566.485105
-107.979512,263,49567.087587
-68.322912,189,49567.335486
3.71444,587,49568.379506
-132.756268,852,49570.044786
36.660392,482,49570.934705
-118.766397,319,49571.613621
-170.695646,320,49572.312425
-89.194892,642,49573.663485
-139.117393,161,49573.873273
30.098221,191,49574.127269
-65.263592,473,49575.01417
-107.905925,174,49575.490349
-123.148188,162,49575.701006
-57.935178,144,49575.893051
-69.579997,259,49576.482616
-102.061672,118,49576.637222
-33.596828,212,49576.917875
-205.258425,332,49577.617517
-83.43565,107,49577.757758
-161.977984,224,49578.305186
-91.982509,459,49578.913557
72.326109,895,49580.61133
-97.699308,678,49582.015357
-82.16905,117,49582.171607
-105.715421,105,49582.308917
-157.855505,147,49582.498707
-233.369412,410,49584.531062
-138.04587,417,49585.337287
-92.610368,345,49586.048636
-39.469773,425,49586.670736
-99.60885,343,49587.360688
-201.800862,371,49588.095013
-15.847839,222,49588.387197
-145.268158,350,49589.106924
-82.919089,148,49589.309661
4.037274,545,49590.442876
-171.849285,451,49591.261777
-160.988201,558,49592.233369
25.176381,487,49593.114747
-145.163834,694,49594.494645
-41.6412,310,49594.903683
-144.723274,209,49595.408674
-30.615806,279,49595.780421
-148.620365,223,49596.30696
-183.489452,853,49597.667794
-272.151813,507,49598.555587
-68.540553,137,49598.729964
-138.338912,212,49599.2478
-73.020097,225,49599.541964
-105.998589,768,49601.026593
-254.117984,409,49601.792085
53.50584,435,49608.240814
-27.143992,295,49608.881547
-197.517631,750,49610.117049
-77.376608,355,49610.847807
-114.036604,316,49611.514464
-57.80149,527,49612.497875
-32.245383,321,49612.925597
-189.544168,230,49613.477627
53.515589,394,49614.246276
-24.898659,696,49615.416517
-80.462573,142,49615.597969
-71.476017,518,49616.535826
-45.843197,279,49617.1556
34.369978,1000,49619.045311
-128.418209,395,49619.949763
189.744599,1000,49621.795305
-184.765435,305,49622.202185
-113.32618,398,49622.971056
-302.84917,849,49624.582832
-12.733104,519,49625.627968
-52.752325,177,49625.858334
-112.366006,387,49626.609718
-78.443262,164,49627.735192
-36.98873,301,49628.37757
36.422905,895,49629.806652
-96.779081,130,49630.224144
-114.688704,256,49630.562775
125.761946,1000,49632.37128
-211.443444,215,49632.655418
-131.99586,103,49633.033188
-250.644179,240,49633.351206
105.412981,1000,49635.155979
-190.006026,416,49635.944817
-167.927367,970,49637.844127
-145.82213,224,49638.140689
-105.777043,923,49639.841341
-177.395721,445,49640.785057
-102.373358,315,49641.451801
-220.55234,210,49641.721846
-116.098417,129,49641.892981
-107.17529,436,49642.710063
-174.748216,501,49643.626882
-88.839276,146,49643.818274
-188.188165,343,49644.543574
-47.814831,332,49645.390033
-218.174259,192,49645.639751
-183.036904,487,49648.71429
-176.662425,425,49649.512607
92.130364,378,49650.251476
-71.96798,988,49651.96801
-152.29338,446,49652.799212
13.21216,331,49653.472388
-68.962747,398,49654.239373
-62.632274,483,49655.126902
-207.640454,232,49655.434435
-122.855941,411,49656.226579
-226.480689,412,49657.022074
-77.772022,159,49657.523837
121.89945,782,49659.042085
-186.241025,546,49660.000338
-124.627882,88,49660.118008
-121.338254,102,49660.254833
-54.842783,267,49660.847418
-122.808806,112,49660.995187
-19.480307,836,49662.337213
19.527289,444,49663.171232
-132.910347,363,49663.898751
-111.506505,96,49664.024819
-30.712562,188,49664.524493
-99.318086,601,49665.572026
-127.242794,80,49665.710397
5.066837,468,49666.652049
-239.668476,383,49670.942738
-98.252731,457,49671.542492
-172.12112,896,49673.221883
-158.839301,420,49674.002051
-125.362171,94,49674.119449
-59.089268,387,49674.857505
-152.365749,287,49675.231092
-68.174712,186,49675.701652
-122.835747,122,49675.856576
-183.235183,315,49676.503203
-152.095877,453,49677.331982
-161.043324,287,49677.708729
-150.048353,202,49678.202103
-265.807777,676,49679.360209
-93.371258,119,49679.552362
53.530704,241,49680.199728
-83.000317,436,49680.793917
-88.017246,210,49681.30882
-73.227269,547,49682.270375
-117.140743,554,49683.248329
-75.057822,138,49683.429067
-97.279604,216,49683.962192
67.624273,1000,49685.878401
-148.660288,300,49686.273812
75.889214,1000,49688.119661
-79.741312,793,49692.376831
-181.578404,314,49692.788378
-93.79172,349,49693.495211
37.017298,450,49694.335986
-144.193743,289,49694.715162
-159.126702,241,49695.291413
-94.79626,436,49696.10863
-3.797169,276,49696.477676
-110.448571,128,49696.890666
-82.000487,158,49697.133648
-138.043557,191,49697.388354
-127.800917,287,49698.014228
-240.651585,413,49698.784273
-138.172537,420,49699.322361
-68.464013,480,49700.258844
-228.333253,255,49700.837623
-81.025174,219,49701.122834
-191.395508,398,49701.905576
-150.878562,528,49702.865983
-116.335415,137,49703.183848
-115.584756,93,49703.561725
-92.224294,217,49703.845835
-90.920715,237,49704.161113
-188.650248,377,49704.911788
-3.931496,434,49705.730763
-128.680013,281,49706.349654
-144.315484,383,49706.859126
-25.690232,607,49708.082892
-251.71526,237,49708.641563
-82.900181,152,49708.839009
-83.090888,170,49709.44273
-22.005626,552,49711.476596
-150.61515,302,49711.88207
-73.89554,288,49712.649925
-152.392331,212,49712.922519
-124.302131,97,49713.044331
-212.477191,272,49713.650662
-64.33496,187,49713.892479
-65.059848,120,49714.299851
-102.632946,294,49714.681828
-245.593231,331,49715.439522
-37.565377,449,49716.293269
-71.829365,355,49716.918544
-113.312861,206,49717.464792
-110.930931,113,49717.727511
-162.674792,233,49718.038682
-96.396954,478,49718.913836
-116.793968,460,49719.849714
-54.424608,277,49720.463515
-74.020988,134,49720.639271
-168.808389,206,49720.907518
-74.927177,183,49721.399461
-117.149039,113,49721.544882
-138.970779,245,49722.117034
-67.311157,316,49722.606429
-65.534591,145,49722.899684
-203.098826,366,49723.761096
-150.303207,281,49724.429593
61.161206,279,49724.80931
-144.427531,132,49724.987098
-164.66598,247,49725.729365
-138.047695,264,49726.07444
-113.949987,114,49726.482473
-5.563481,320,49727.066361
-107.721803,100,49727.454426
-88.318598,139,49727.663557
-136.591573,340,49728.312928
-105.227363,112,49728.708953
-183.798424,255,49729.044369
-165.833843,183,49729.543219
-57.957974,292,49729.928639
-101.560767,106,49730.067423
-62.800535,471,49736.335325
42.839346,477,49737.22394
-41.277736,448,49738.043786
-98.843144,108,49738.190617
-121.765757,194,49738.669277
-105.088162,338,49739.10761
-107.678052,119,49739.493367
-91.526149,123,49739.662449
-106.792567,420,49740.456465
-235.182761,479,49741.453358
-106.953458,163,49741.663717
-147.869768,297,49742.049591
-110.856444,113,49742.443796
-98.885192,135,49742.621663
-169.282664,455,49743.454865
-103.933003,513,49744.384063
-95.887011,149,49744.577435
-237.966095,334,49745.272624
25.902737,430,49746.088214
-47.862625,379,49746.574276
-59.095747,734,49748.03021
-30.837966,360,49748.507603
-157.883073,479,49749.395059
-119.228527,355,49750.11546
-122.179635,337,49750.816727
-246.885932,381,49751.323651
-24.315814,307,49751.97328
-138.999426,113,49752.122759
-91.565915,140,49752.554115
-160.349237,310,49752.96021
-106.940205,264,49753.564578
-104.176232,118,49753.718362
-146.621975,329,49757.642246
-60.964948,429,49758.204998
-136.107191,404,49758.979353
-108.993509,106,49759.115461
-86.603023,113,49759.502844
-63.321015,229,49759.801417
-101.347029,140,49759.986865
-123.217404,145,49760.423941
-96.360901,133,49760.606918
-46.946664,357,49761.35328
68.272514,518,49762.304623
-296.526664,256,49762.641476
15.352957,565,49763.625613
-63.208471,548,49764.582997
-105.533417,123,49764.744793
-25.205847,247,49765.309604
-111.426606,214,49765.588977
-42.725768,313,49766.236345
-101.675102,102,49766.366103
-222.833842,452,49767.196881
-160.697209,280,49767.808373
-143.507421,226,49768.111094
-152.145822,259,49768.819672
-79.385065,423,49769.380735
-174.532722,342,49770.078554
-280.16979,303,49770.715063
-129.632867,162,49770.9251
-107.086158,241,49771.240127
-59.946314,239,49771.798278
-106.518433,164,49772.014032
-114.681725,154,49772.480485
-139.201054,322,49772.96404
-47.186423,218,49773.512903
-100.999971,100,49773.650833
-133.097996,98,49773.790029
-103.062495,167,49774.130622
-129.811559,664,49776.676037
-100.342769,123,49776.838441
-152.288248,372,49777.573943
-78.165794,281,49777.934536
-155.296196,203,49778.451426
-102.930833,400,49778.964029
-183.744322,225,49779.502169
-57.346596,327,49779.926007
-201.994729,464,49780.772124
-104.242313,147,49781.208463
-93.004568,131,49781.378245
-94.901797,463,49782.240001
-85.600071,116,49782.390893
-138.677733,222,49782.677707
-132.639197,189,49783.174013
-116.346396,426,49783.98318
-130.702448,235,49784.292867
-84.180945,227,49784.837407
-89.156,122,49784.997896
-132.376679,229,49785.295531
-30.093259,924,49786.993498
-153.220388,239,49787.304729
-61.690424,510,49788.215912
-112.270208,100,49788.592324
-81.162931,210,49788.865258
-79.731755,414,49789.654422
-108.940086,126,49789.817097
-76.212223,303,49790.462015
-229.564841,514,49791.380847
22.64017,639,49792.490392
-224.940811,369,49793.23184
-6.220388,437,49794.042666
-146.649112,309,49795.498703
-106.501216,147,49795.687077
-282.823162,563,49796.930078
-43.69494,509,49797.846059
-127.889665,171,49798.067285
-128.809301,105,49798.20078
-102.264177,266,49798.798838
-103.045442,331,49799.235188
-134.488491,764,49800.820687
-71.096108,837,49802.239254
-270.702323,237,49802.789391
-69.573779,195,49803.036522
-132.311551,121,49803.19066
-107.207072,415,49803.9598
-15.956497,612,49805.006912
-84.871808,196,49805.505229
-177.361596,210,49805.786566
41.211623,316,49806.436517
-99.002817,282,49806.798518
-210.677285,175,49807.258007
-90.798669,162,49807.466048
-164.780713,705,49808.632763
-43.990889,434,49809.44084
-135.855591,205,49809.960222
-136.188106,213,49810.232759
-40.02315,447,49811.057118
-111.930695,114,49811.207589
-89.499959,169,49811.67258
-207.126548,301,49812.180557
-17.240417,523,49813.193509
-151.291721,160,49813.402909
-185.573168,562,49816.610099
-114.217827,455,49817.209059
-140.500515,381,49817.950928
-104.980079,388,49818.704518
-83.312113,184,49818.938423
19.676555,983,49820.707015
-214.389694,435,49821.521523
-25.140894,778,49823.040138
-112.46222,111,49823.183602
-153.887813,264,49823.535775
-67.618035,179,49824.014266
-330.282876,478,49824.879273
-44.764259,264,49825.225245
-93.026781,146,49825.4139
-73.426885,414,49826.195811
-128.301044,142,49826.377859
-103.936035,665,49827.761088
-153.310458,241,49828.071382
-104.635129,148,49828.507229
-117.637848,85,49828.616193
-166.010519,196,49828.870486
-92.461105,562,49829.832116
-144.534098,650,49831.009927
-76.07555,200,49831.525708
-92.301406,130,49831.697088
-87.409269,216,49832.235379
-34.326097,202,49832.495366
105.034505,513,49833.423458
-105.108562,695,49836.61475
82.361498,256,49837.193851
-232.7533,153,49837.395105
-72.833101,189,49837.638828
-191.525175,417,49838.419241
-79.343529,142,49838.853712
-37.470455,425,49839.408653
-126.329581,286,49840.019947
-6.351373,494,49840.907521
-100.465701,830,49842.484439
-158.851955,231,49842.786212
-169.68541,243,49843.105103
2.106522,390,49843.855869
-120.268367,283,49844.479602
-85.698154,345,49844.930281
-51.4226,262,49845.519506
-15.137527,557,49846.506142
22.867749,686,49847.65874
-157.524373,212,49848.185374
-2.624549,355,49848.650942
-171.516957,132,49849.071043
39.585278,1000,49850.89787
-136.644715,239,49851.216656
-151.179731,222,49851.76164
-122.645892,103,49851.904397
-100.704244,108,49852.045761
-30.503354,278,49852.681244
90.807449,1000,49855.85128
-90.677754,164,49856.306707
-138.794007,259,49856.638299
-57.27919,542,49857.59012
-103.629366,111,49857.985132
-238.492765,358,49858.52663
-173.085408,919,49860.341736
-40.504681,301,49860.977665
-123.664034,159,49861.188585
-224.097713,251,49861.515719
-196.87522,363,49862.246464
-110.328854,210,49862.771093
-170.168367,189,49863.023751
-155.97946,276,49863.636604
-68.57295,446,49864.21822
-76.464202,705,49865.838291
-103.058336,132,49866.158682
-108.939098,508,49867.058439
-145.927502,109,49867.200693
66.463428,1000,49869.183088
-172.425109,310,49869.843829
-176.83084,635,49870.934869
-11.535156,782,49872.439357
-70.150119,461,49873.03902
-154.15182,177,49873.519977
-129.359467,576,49876.713753
-136.002193,228,49877.010759
-97.715949,124,49877.414521
-158.637196,215,49877.702079
-78.58666,331,49878.396469
-80.402533,189,49878.649038
-146.861341,89,49878.765464
-119.714282,675,49880.12073
-92.810686,115,49880.272117
-109.831556,168,49880.493057
-85.769698,426,49881.291279
-26.181646,159,49881.502017
-118.25858,103,49881.632909
-116.411049,118,49882.033237
-54.984648,291,49882.420146
-208.267382,268,49883.030133
-80.273181,183,49883.303397
-157.1094,247,49883.875524
-7.480507,413,49884.423342
-93.244321,170,49884.896989
-287.484497,290,49885.280473
-110.869657,101,49885.409663
-130.172945,270,49886.015553
4.173559,531,49886.971517
16.425648,319,49887.638041
-159.813078,207,49887.906248
-152.566378,350,49888.626447
-227.039009,287,49888.999715
-40.611431,272,49889.608893
-31.381719,302,49890.008681
-70.601392,211,49890.535324
-28.939497,218,49890.816298
-122.309271,716,49892.244589
-87.403103,367,49892.717342
-147.997938,530,49893.642127
-184.380089,328,49897.092738
-155.783618,137,49897.272563
-73.882862,162,49897.727324
-55.42674,812,49899.076133
-31.035123,432,49899.888546
-252.624482,314,49900.553712
-64.782492,201,49900.819536
-32.085904,815,49902.384535
-89.228328,181,49902.61655
-157.436115,214,49902.902476
-133.225438,250,49903.471587
-125.412642,455,49904.381362
-77.174786,478,49905.248209
-142.749782,221,49905.539227
-78.759258,249,49906.115622
-82.347513,341,49906.565323
-159.957697,157,49907.013776
-222.197989,252,49907.340755
-98.135793,94,49907.455978
-67.033552,118,49907.856046
-189.337029,733,49909.079579
-105.556664,100,49909.208012
-73.715372,207,49909.727391
-107.362693,140,49909.915278
-70.375746,114,49910.067544
-22.172991,701,49911.241761
-102.488305,81,49911.593891
-205.299968,178,49911.828092
-42.003452,489,49912.73574
-133.33045,182,49912.974954
-121.460595,114,49913.125704
-94.473647,144,49913.555326
-93.260631,101,49913.688013
-140.348053,197,49913.948364
-135.336726,278,49914.560622
-138.025757,263,49917.406053
-155.981628,282,49918.015204
-103.216145,124,49918.175626
-162.480573,246,49918.732976
-118.519899,115,49918.880569
-146.311797,850,49920.49007
-25.628506,497,49921.399511
129.580964,246,49921.727304
-140.244268,519,49922.698672
-173.640383,156,49922.940728
-128.573929,373,49923.736892
-235.471423,409,49924.514474
-67.408699,248,49924.835209
-6.65631,514,49925.757357
-132.813857,322,49926.422644
22.217656,243,49926.738526
-128.112373,112,49927.12629
-186.352565,189,49927.37558
-98.092089,224,49927.660562
-167.882761,339,49928.348614
-74.920163,377,49929.107538
-141.453807,254,49929.439247
-54.93801,491,49930.343189
-92.258169,147,49930.787194
-72.533922,476,49931.668842
-59.62286,382,49932.172193
-123.963931,227,49932.721272
-323.783078,679,49933.860999
-149.800431,163,49934.069052
-72.329747,230,49934.621855
-158.167903,167,49934.838951
-100.022426,420,49937.52561
3.418786,282,49938.190006
-76.100709,979,49939.70667
-99.9424,136,49940.133627
-80.351602,162,49940.345105
-32.752841,196,49940.600061
-227.163019,331,49941.289432
-87.740844,156,49941.493541
-74.333439,755,49942.980899
-5.779588,222,49943.270934
-102.187204,178,49943.750941
-114.989769,466,49944.621024
-36.838519,450,49945.21495
-177.97641,332,49945.893483
-4.274025,410,49946.676481
-14.441973,321,49947.099183
-90.079082,317,49947.759824
-97.624326,441,49948.600038
-116.801845,213,49948.879528
-8.340714,218,49949.414487
164.123141,676,49950.552239
-96.44015,204,49951.068535
-81.121007,123,49951.229645
-104.833175,472,49952.100909
43.380608,352,49952.569567
-138.846954,508,49953.483848
-135.712319,431,49954.283474
-119.432469,222,49954.820607
-144.023798,295,49955.209598
-13.677327,260,49957.61889
-242.996711,318,49958.037355
90.976203,1000,49959.839466
-156.658683,369,49960.566654
-48.002169,385,49961.336289
-65.503917,307,49961.748831
-199.346376,402,49962.521568
-138.837708,271,49963.138122
-152.097886,584,49964.15655
-138.076939,542,49965.118136
-167.211881,770,49966.389745
-116.955993,578,49967.630498
-95.74128,141,49967.81232
-98.457268,106,49967.950361
-155.179415,215,49968.226361
-11.811273,192,49968.715324
-43.605941,224,49969.006621
-86.150751,137,49969.416284
-33.270416,580,49970.413113
-153.005423,163,49970.624901
-81.549985,146,49970.814338
-17.617224,544,49971.758306
-116.222942,259,49972.420262
-18.873367,486,49973.301612
-161.138753,290,49973.68622
3.324664,269,49974.296577
53.281069,517,49976.822548
-55.463306,445,49977.661957
-171.542059,396,49978.432571
-83.626664,135,49978.605683
-190.624044,277,49979.093272
-130.91465,350,49979.777595
-184.861769,746,49980.987891
-161.582547,315,49981.62955
-70.724933,241,49982.227501
-198.339348,311,49982.636851
113.664269,395,49983.400915
-82.421077,575,49984.416944
-64.083489,200,49984.681511
-282.524424,315,49985.335501
-254.971705,292,49985.964056
-35.844662,224,49986.253118
-62.133396,428,49987.087935
-177.920149,423,49987.889267
16.631172,432,49988.746661
-110.811992,132,49988.917675
-188.298047,176,49989.151879
-88.036592,197,49989.651001
24.416305,160,49989.861773
-82.742474,650,49990.973016
-104.437757,553,49991.97042
6.637206,1000,49993.802042
-97.747817,187,49994.299221
-237.553976,354,49994.765797
-225.188424,648,49997.930211
-126.272565,306,49998.580561
-1.352885,572,49999.592802
35.414099,738,50001.088958
-91.363797,204,50001.445247
-195.463238,227,50001.737821
-295.150783,246,50002.306707
-142.428043,137,50002.482459
-139.279355,321,50003.152761
-125.26116,137,50003.332459
-248.156161,339,50004.034257
-111.788421,461,50004.888059
-104.189253,246,50005.213567
30.892128,1000,50007.045918
-175.009965,95,50007.171861
-275.021796,330,50007.989901
97.352101,701,50009.335244
-108.257547,398,50010.273839
