#{"t_start": 1789396719.9813519, "env_id": "Atom-v1"}
r,l,t
-53.569165,188,1213.372029
-254.61635,162,1213.490462
-236.447705,181,1213.622377
-228.37515,153,1213.826589
201.544882,229,1213.996422
-160.521919,212,1214.243998
100.231521,282,1214.449557
-271.127866,149,1214.559766
-224.771763,144,1214.757906
-238.301202,158,1214.87274
-246.79254,164,1214.992331
161.924729,190,1215.224109
-239.592309,158,1215.339756
-232.762359,200,1215.485831
224.015003,188,1215.719592
-95.328742,200,1215.866979
-150.472738,195,1216.103906
-178.212819,199,1216.251168
-215.537217,142,1216.357773
-253.720714,171,1216.575412
-149.173034,187,1216.712681
277.34811,278,1216.920191
-240.25895,163,1217.132778
-267.522841,150,1217.242158
-230.086859,150,1217.35045
-225.615814,141,1217.54802
-203.087469,135,1217.647766
-137.36447,186,1217.78406
-241.274847,141,1217.978528
-135.659719,186,1218.117818
-222.213214,152,1218.228613
-73.078305,218,1218.481347
143.793516,193,1218.624265
-136.921896,201,1218.774377
-73.036919,208,1219.02021
-143.880418,183,1219.154094
-250.726346,138,1219.255592
-65.743348,231,1219.518329
-224.701185,144,1219.624395
356.936034,303,1219.942352
-215.840693,148,1220.051061
-260.528314,176,1220.179731
-60.157247,222,1220.4361
231.647051,265,1220.633331
-257.657356,143,1220.829807
2.882038,206,1220.980453
-130.560739,198,1221.127123
-85.887267,195,1221.364222
-82.071755,187,1221.501758
-100.956668,199,1221.74008
-146.227667,189,1221.879558
39.70014,155,1221.993184
-231.376637,132,1222.089637
-198.323548,170,1222.307913
-124.358987,183,1222.441405
50.225325,171,1222.566962
234.9379,199,1222.805995
114.141406,172,1222.934104
169.82616,208,1223.790309
-8.299383,333,1224.035121
35.149134,156,1224.244815
272.981436,264,1224.440083
-249.296193,138,1224.541172
-169.210913,190,1224.776115
182.887872,251,1224.960058
277.577261,229,1225.222384
300.4157,247,1225.403738
-87.791814,198,1225.641377
140.120295,154,1225.754674
184.629105,190,1225.895761
249.490029,220,1226.151674
-283.768048,157,1226.266881
330.821222,218,1226.427053
77.694358,162,1226.74957
-61.785714,161,1226.867244
192.471592,177,1226.996114
76.08689,134,1227.189558
301.533217,226,1227.356064
6.544513,221,1227.51663
128.243207,175,1227.738621
241.074619,199,1227.884214
228.022648,226,1228.15603
112.182281,222,1228.32204
-86.53355,244,1228.594374
12.664956,125,1228.686933
205.447725,189,1228.826161
255.650116,202,1229.069568
141.197203,165,1229.190512
117.834458,162,1229.308873
138.682269,213,1229.562623
345.105927,266,1229.760385
-91.772964,198,1230.003438
99.779272,170,1230.132973
-10.985721,185,1230.26808
245.475113,261,1230.557046
425.482138,310,1230.790008
37.493642,285,1231.095193
287.558155,268,1231.296115
201.625006,181,1231.523873
-39.952859,196,1231.667091
178.722216,181,1231.799981
120.486242,150,1232.002563
465.195323,356,1232.267108
-41.377562,267,1232.556138
-98.815591,198,1232.702189
223.18214,191,1232.934599
-79.144857,242,1233.113473
-76.63918,270,1233.404093
117.712254,164,1233.523762
32.132286,154,1233.635812
-210.572805,150,1233.838599
-26.601501,183,1233.973726
-158.403275,172,1234.098945
350.628077,250,1234.376799
397.125702,285,1234.590333
191.663906,183,1234.820281
410.234026,312,1235.051195
-0.695867,227,1235.310989
-186.997199,186,1235.448717
341.507787,244,1235.827827
130.743334,163,1235.946911
112.766816,179,1236.078331
256.067232,258,1236.361934
-176.331867,160,1236.481071
147.264646,172,1236.60733
132.20522,154,1236.8161
232.314101,276,1237.020908
186.504367,175,1237.242953
142.471149,202,1237.393891
137.325613,158,1237.510644
221.659828,217,1237.765188
-138.800437,166,1237.886471
39.549997,173,1238.014957
287.377688,215,1238.266485
368.478732,254,1238.452464
116.124173,190,1238.687216
211.753712,189,1238.826819
134.404215,149,1238.935857
54.437195,297,1239.249906
112.658258,168,1239.374941
-265.800282,154,1239.581284
182.530204,187,1239.721163
-45.617179,247,1239.90288
-160.582987,176,1240.126128
78.107853,271,1240.327266
-264.51802,132,1240.518601
-32.267821,192,1240.659846
-88.008857,185,1240.796686
-41.704579,276,1241.094425
439.206705,280,1241.30157
-82.780067,187,1241.532635
-104.701974,228,1241.701527
-120.282786,201,1241.944071
-218.444384,142,1242.048806
-105.812062,180,1242.183462
1.96205,233,1242.463025
200.714414,188,1242.602969
-78.736469,237,1243.002929
-34.742197,224,1243.167675
0.667676,188,1243.3073
-150.394166,199,1243.545947
-127.870958,206,1243.697423
202.679479,230,1244.065104
-143.477103,200,1244.212234
-166.115773,170,1244.337272
-122.905288,217,1244.604839
-258.664273,180,1244.745195
-201.543213,140,1244.849378
322.343274,237,1245.123215
227.630292,198,1245.271212
-86.360686,202,1245.519776
-162.136886,192,1245.662748
-96.294261,176,1245.795303
-211.505397,157,1246.00572
-20.3663,247,1246.186966
-186.282638,210,1246.435068
-210.539668,150,1246.547691
158.708675,158,1246.663632
184.03948,289,1246.971454
-153.980433,195,1247.114163
-149.615911,200,1247.261638
-16.693854,219,1247.518407
-165.375434,180,1247.653382
146.930517,217,1247.9059
-80.608471,182,1248.041857
-39.214261,234,1248.216669
138.563008,186,1248.448695
-217.299846,154,1248.561629
-182.333331,206,1248.923097
-92.428358,202,1249.072354
-100.110849,193,1249.214819
137.881458,200,1249.459198
-288.875027,149,1249.57069
-221.567794,132,1249.670785
-0.675759,210,1249.923249
156.667393,171,1250.051075
-131.884051,185,1250.187942
135.448441,163,1250.399748
306.460694,224,1250.567815
343.382092,298,1250.880647
-135.527539,233,1251.051088
-64.564018,210,1251.301476
-201.397998,171,1251.42628
-244.763416,147,1251.533531
-112.606008,178,1251.757208
-234.8249,168,1251.88017
-253.127165,134,1251.978907
-243.220892,123,1252.069489
-114.536652,212,1252.318319
-160.987089,161,1252.435534
-95.118546,198,1252.581187
-229.966654,149,1252.784363
-214.753427,176,1252.915838
-72.74509,190,1253.055432
-247.684218,140,1253.252098
-247.414028,137,1253.353545
-100.704279,182,1253.489244
-210.688271,146,1253.767713
-236.466108,140,1253.871599
-245.456835,168,1253.994609
1.973416,208,1254.256536
-61.673793,225,1254.423074
-244.696174,144,1254.529342
-208.831771,135,1254.723343
-231.291819,157,1254.839542
-247.29542,133,1254.937825
-94.945778,272,1255.232565
-254.11457,138,1255.335392
-9.246437,199,1255.482063
-276.680852,136,1255.675433
-245.617134,147,1255.783675
-213.804145,140,1255.885437
-212.353511,137,1255.986908
-240.167868,140,1256.183753
-242.897679,125,1256.275024
-272.5378,131,1256.371168
-244.801819,131,1256.562109
-227.371418,144,1256.66845
-198.961311,145,1256.775271
-207.749159,163,1256.894509
-266.858575,117,1257.076727
-283.297587,131,1257.17445
-243.431031,168,1257.297708
-204.426405,154,1257.506216
-228.755757,178,1257.639627
-247.261772,141,1257.751467
-286.00474,139,1257.854138
-224.539542,174,1258.076797
-160.11671,208,1258.230869
-260.690523,136,1258.332692
-266.316192,188,1258.567748
-262.71031,140,1258.671132
-116.718238,212,1258.831899
-230.349189,148,1259.036083
-179.856192,160,1259.154405
-210.687213,176,1259.29095
-87.535652,229,1259.555715
-208.877753,181,1259.692359
-269.037626,162,1259.906406
-182.165187,188,1260.045514
-107.846485,219,1260.210222
-168.507413,196,1260.450873
-255.392896,150,1260.563017
-215.114705,197,1260.711411
-206.129564,201,1261.085306
-192.012511,173,1261.212794
-76.406002,168,1261.338134
42.899693,145,1261.539908
-176.145921,206,1261.693064
-265.953763,181,1261.828037
-144.215935,187,1262.061098
-0.556869,351,1262.413586
-157.52881,196,1262.561785
-293.057132,149,1262.671628
-49.366395,261,1262.958545
-40.407306,280,1263.16779
-119.779715,209,1263.419848
210.716901,218,1263.581523
-175.871257,154,1263.697881
-247.038379,141,1263.896636
-43.937414,224,1264.064048
-141.140328,204,1264.309947
234.320223,209,1264.465733
-260.2461,188,1264.606868
-157.9288,193,1264.843421
-201.134862,132,1264.941406
-165.509625,196,1265.085858
-245.587407,160,1265.297147
-80.349613,225,1265.462833
169.354795,194,1265.609698
82.232142,286,1265.914402
-259.773228,149,1266.022859
-106.273278,201,1266.264218
-196.963735,165,1266.385271
333.69371,287,1266.693354
-277.074915,158,1266.809977
-153.038583,211,1266.966181
-170.328976,188,1267.198811
-264.311833,143,1267.306371
-274.094671,145,1267.413149
-195.785299,163,1267.626538
-254.438839,162,1267.752802
-96.769159,192,1267.896723
108.25787,141,1268.001186
-209.067536,141,1268.328918
-251.735576,171,1268.454279
-221.226114,203,1268.823804
-183.791815,150,1268.940081
-123.712516,193,1269.082712
-113.244382,255,1269.36413
-171.434299,211,1269.520668
-277.806575,142,1269.62712
-237.565808,125,1269.81424
-255.294922,188,1269.954383
-142.14801,193,1270.097882
-260.647681,132,1270.289898
-188.824636,179,1270.421968
-189.588049,190,1270.562327
-186.079745,202,1270.805329
-131.776838,217,1271.742132
-172.261031,230,1272.135526
-168.96678,205,1272.288249
-233.577703,170,1272.415525
-198.431503,193,1272.783437
-262.125556,184,1272.9194
66.821507,369,1273.290771
-273.993102,173,1273.419875
-256.227013,189,1273.561498
-239.822316,166,1273.777152
-316.232563,161,1273.895949
-238.078463,157,1274.013141
-308.970994,138,1274.208762
-140.35346,219,1274.369233
-257.175599,134,1274.469655
-283.91491,144,1274.791064
-120.35773,214,1274.949643
-315.193069,147,1275.05695
-289.527508,151,1275.378527
-207.000291,129,1275.474549
-90.343274,186,1275.614004
-134.447845,260,1276.009685
351.521897,381,1276.505578
-163.114127,166,1276.627242
-19.972405,205,1276.779337
-223.017762,183,1277.127832
-252.072923,146,1277.237048
-118.71391,205,1277.389329
35.120352,128,1277.716815
-248.452427,249,1277.903831
-32.644242,224,1278.069355
-139.035443,199,1278.441126
94.793514,304,1278.66339
-113.957235,211,1279.045346
65.601526,278,1279.251905
33.151584,160,1279.582396
-312.341172,149,1279.692436
-151.060502,208,1279.844383
-145.355936,203,1280.218757
-264.705852,149,1280.329479
-198.545606,230,1280.732404
-299.682583,133,1280.840071
-252.85522,125,1280.93296
-199.776488,205,1281.084562
-102.552175,202,1281.451265
-259.144177,145,1281.55981
-190.688077,210,1281.921322
-215.560898,170,1282.049126
-232.466137,166,1282.172303
-259.250612,153,1282.484493
212.01821,261,1282.682803
-205.10305,220,1282.84819
-289.604179,147,1283.16074
-99.379457,211,1283.31786
-258.20446,172,1283.446392
-32.832983,263,1283.877913
-223.685463,175,1284.008903
-265.070655,149,1284.344388
-179.955474,167,1284.46912
-256.881172,146,1284.579177
-176.135195,220,1284.938506
159.582607,266,1285.136157
-241.614932,154,1285.251646
-246.740155,151,1285.574359
-196.752696,192,1285.715916
-247.149269,152,1285.828636
80.072187,310,1286.228644
-106.440643,212,1286.386221
40.948547,148,1286.721116
-217.069656,153,1286.834717
-281.603927,141,1286.938965
-166.888573,188,1287.304526
-113.137793,207,1287.458277
-215.511269,182,1287.594214
-186.753922,217,1287.962547
9.767494,131,1288.060305
-281.441656,177,1288.399157
-237.994782,183,1288.548056
-133.607619,211,1288.705399
-241.953672,160,1289.026554
-287.455914,174,1289.15499
-241.313941,190,1289.29717
148.077595,181,1289.645409
-259.454582,137,1289.748307
-122.864138,210,1289.90453
-276.7298,133,1290.106875
135.171914,279,1290.313106
-132.023755,215,1290.565623
-256.48862,156,1290.683237
-270.651827,143,1290.791155
-260.814895,128,1290.887408
-206.473884,200,1291.130243
160.905968,188,1291.270148
-247.607172,147,1291.380614
56.466302,151,1291.58579
138.580661,298,1291.806302
42.908043,290,1292.124723
-262.747743,140,1292.230179
-212.286325,163,1292.35146
33.336049,142,1292.551188
199.382304,242,1292.731465
-113.303629,235,1292.999831
-157.72148,217,1293.160323
-218.293341,219,1293.417405
-107.511636,209,1293.574043
-148.971988,209,1293.729104
-159.808439,200,1293.97435
-286.298473,133,1294.072285
-276.032011,143,1294.176786
-252.724881,146,1294.378814
-272.461644,129,1294.475122
-219.461822,152,1294.587807
-255.393323,139,1294.689945
-258.985814,184,1294.921459
-264.518891,174,1295.048831
-258.528012,129,1295.14387
210.52924,217,1295.39701
-207.40435,217,1295.563811
193.348766,189,1295.926529
-252.013964,155,1296.040649
-289.935052,153,1296.154279
141.004628,214,1296.515547
-253.381398,143,1296.621487
-271.575681,154,1296.735199
122.52208,168,1296.858323
238.525285,222,1297.245929
-103.485083,216,1297.405247
-280.878037,154,1297.723635
-217.468313,158,1297.840855
28.902292,152,1297.953796
116.541716,268,1298.350934
-237.272828,180,1298.483928
140.271858,160,1298.602615
-62.276905,213,1298.9851
-155.677115,259,1299.177626
-105.446738,210,1299.524241
-218.471979,204,1299.674326
-197.371871,189,1300.038616
-236.398873,170,1300.163809
-253.663344,165,1300.285893
-187.389409,173,1300.626528
40.909826,132,1300.733432
140.412964,175,1300.864944
71.37958,133,1300.963266
5.370976,258,1301.388016
-1.233342,106,1301.465689
42.985584,164,1301.58707
-24.673864,179,1301.956881
243.028246,263,1302.15233
112.861641,157,1302.359959
52.453699,113,1302.444918
-117.569743,246,1302.625614
11.060229,115,1302.712068
59.728038,151,1302.917354
-226.554468,137,1303.018903
-226.869985,144,1303.126245
-168.773604,212,1303.377077
36.002426,138,1303.478621
30.060525,126,1303.572447
-111.970221,201,1303.814087
65.80701,159,1303.93284
68.541712,144,1304.039726
-52.390997,204,1304.283324
168.119386,192,1304.425666
63.516149,153,1304.539562
-234.725122,168,1304.757308
-202.27679,210,1304.912577
-203.053309,205,1305.064126
33.917739,132,1305.254134
-173.221646,264,1305.456827
-280.146837,179,1305.690381
-204.476882,164,1305.810705
-252.24131,147,1305.917857
51.846982,145,1306.024625
199.665964,272,1306.321101
116.693348,171,1306.446982
96.427821,155,1306.653227
106.48163,172,1306.778457
152.265865,234,1306.952773
55.20662,258,1307.353285
-195.698276,125,1307.444636
173.006181,214,1307.696171
178.805744,184,1307.833612
-96.891882,220,1307.996114
247.816617,243,1308.37486
7.459285,264,1308.569337
-58.996102,293,1308.878577
13.950618,130,1308.973493
-264.023921,220,1309.335769
-76.39171,230,1309.504999
260.636048,241,1309.881421
60.197116,152,1309.994354
-99.062357,222,1310.157109
45.076168,328,1310.493593
173.013227,199,1310.642234
176.17078,211,1311.016086
205.92964,204,1311.170402
-257.406897,136,1311.271242
-283.443923,172,1311.492358
153.890152,205,1311.643002
49.312845,186,1311.782377
-281.665745,159,1311.993417
-210.490875,224,1312.158802
-4.592598,290,1312.468176
67.350808,149,1312.578737
-218.346006,138,1312.68114
182.618016,200,1312.925166
-189.865264,207,1313.078107
-217.911161,208,1313.325224
-157.63657,297,1313.545612
141.955762,197,1313.784358
46.251873,138,1313.886499
141.883698,179,1314.018272
29.344145,141,1314.123941
64.404729,123,1314.386383
-79.543579,216,1314.547414
243.525844,221,1314.928884
-101.306414,205,1315.080121
-177.924872,204,1315.230975
-145.362237,248,1315.6317
-7.428285,148,1315.742661
-118.288575,215,1316.116129
111.703239,162,1316.239845
157.936613,180,1316.374437
124.405413,164,1316.698757
75.355752,143,1316.809572
110.117497,165,1316.93261
45.010213,143,1317.039103
153.005939,181,1317.382572
25.850111,137,1317.483227
-62.671332,200,1317.631634
99.372295,148,1317.974212
-234.072242,218,1318.13748
39.383445,146,1318.244591
132.481596,184,1318.592227
119.592101,177,1318.723791
71.811098,131,1318.823232
187.09391,229,1319.194331
-135.514894,213,1319.351795
17.247536,156,1319.686273
-17.558493,108,1319.769789
-2.867949,140,1319.875924
43.151459,119,1319.966468
52.149689,138,1320.295274
-230.633204,147,1320.407173
123.899764,159,1320.526127
-15.11986,253,1320.953301
-152.749735,203,1321.105934
195.603981,250,1321.293676
79.195495,174,1321.579738
105.424843,185,1321.719045
4.345374,138,1321.823025
101.641137,156,1322.170547
64.870313,170,1322.29783
-243.940044,136,1322.400589
36.489444,158,1322.755864
15.62091,152,1322.869933
219.840008,229,1323.040763
-207.287921,213,1323.424119
14.543008,145,1323.533371
117.08674,168,1323.658654
113.354016,183,1324.001858
-8.997617,148,1324.113526
-23.302949,157,1324.230693
54.442088,135,1324.544334
-203.665798,145,1324.654583
42.067352,155,1324.769861
120.036693,186,1325.114959
220.684693,203,1325.266271
-218.511694,139,1325.371004
43.644908,146,1326.536979
-95.891839,206,1326.693907
110.501068,160,1326.813378
-213.416132,151,1327.127422
16.167187,165,1327.250965
-291.462349,153,1327.366626
27.418876,146,1327.475585
84.812973,171,1327.815653
72.132307,147,1327.928332
29.764563,153,1328.043903
17.867862,163,1328.369701
97.828315,151,1328.48393
79.731854,160,1328.606106
202.633876,199,1328.849099
19.886619,145,1328.959781
-105.785253,215,1329.12274
92.523854,155,1329.332728
164.740004,175,1329.464031
55.550537,132,1329.564249
142.299524,180,1329.796877
200.061786,189,1329.939024
91.430156,146,1330.047856
-72.243164,242,1330.321125
59.234905,172,1330.450155
-102.944895,206,1330.696948
126.618515,154,1330.814435
54.662556,148,1330.927573
114.205016,172,1331.056265
150.676301,160,1331.3726
43.076379,148,1331.485003
-233.492967,158,1331.604464
-251.039414,180,1331.830916
159.854717,193,1331.976139
189.594445,163,1332.099458
48.390279,136,1332.399745
44.586482,128,1332.496947
7.32985,133,1332.598488
170.878381,171,1332.925201
33.482766,164,1333.049515
67.581173,151,1333.163522
130.459075,229,1333.42856
263.580325,237,1333.604793
60.075401,117,1333.693187
35.728503,113,1333.869563
77.861876,140,1333.976902
82.101165,141,1334.084094
24.361463,135,1334.186006
-11.519861,138,1334.380655
131.992758,200,1334.531487
166.656314,215,1334.693594
130.955581,217,1335.06116
-225.337269,232,1335.235094
-4.859563,134,1335.428572
131.118764,292,1335.645318
6.308347,292,1336.0592
-67.827737,311,1336.291775
20.470732,146,1336.492739
-196.920262,205,1336.646821
-38.909219,135,1336.746936
23.629588,151,1337.086671
23.565261,143,1337.193685
-1.451763,162,1337.313995
195.188936,192,1337.457677
186.478811,189,1337.692265
171.420258,219,1337.856895
-170.4036,241,1338.233663
74.936631,153,1338.347775
49.958823,178,1338.48407
48.485811,168,1338.704607
272.603259,261,1338.901249
72.252379,150,1339.216255
60.384563,126,1339.317814
113.880941,183,1339.457203
112.809133,179,1339.595509
-200.182501,222,1339.97478
134.269859,180,1340.112062
30.699016,141,1340.442935
55.070389,239,1340.62731
-76.070761,297,1341.072472
-11.310403,120,1341.16642
58.147099,149,1341.279279
77.969134,160,1341.40092
82.428837,177,1341.737386
68.670288,133,1341.838878
201.824364,236,1342.219984
108.610038,153,1342.346933
1.89194,129,1342.446002
33.978983,151,1342.562486
-201.355951,219,1342.930551
51.581893,139,1343.035848
-11.740621,112,1343.121306
142.591327,179,1343.49341
66.453223,148,1343.606925
24.52752,139,1343.712527
-12.084217,110,1343.79838
172.128699,190,1344.158524
43.964348,144,1344.268394
-194.857763,220,1344.435458
79.038317,145,1344.755678
90.934939,157,1344.874411
103.144942,154,1344.990556
158.353055,169,1345.320799
36.918993,135,1345.423967
52.573441,131,1345.524056
95.068931,149,1345.86467
51.603512,135,1345.976331
58.366756,143,1346.085268
41.072341,134,1346.187417
107.192043,145,1346.5318
51.936018,132,1346.634754
127.27358,154,1346.751319
24.124481,114,1346.840495
51.635932,115,1347.152919
57.612902,148,1347.265835
13.778475,105,1347.34612
64.528994,147,1347.45858
72.399089,155,1347.800578
30.097673,115,1347.890034
52.019678,124,1347.984845
106.07556,176,1348.119353
31.656748,134,1348.459549
-17.748096,105,1348.540529
147.963649,162,1348.662141
58.209289,135,1348.97614
38.359646,125,1349.072896
11.352076,121,1349.166239
0.765291,130,1349.265936
79.861932,147,1349.471482
62.14914,152,1349.5897
30.921322,123,1349.685244
-3.837201,105,1349.766043
52.990343,133,1349.958632
-46.435183,99,1350.034615
14.254732,137,1350.14246
64.062793,129,1350.241383
11.74452,138,1350.439585
43.506697,136,1350.543982
28.919854,110,1350.631649
113.316306,165,1350.759156
5.477031,111,1350.940927
71.331102,151,1351.055135
34.098296,133,1351.157466
-14.311622,110,1351.241975
31.516033,116,1351.424013
50.411123,117,1351.514309
27.230365,112,1351.60225
74.620187,135,1351.70608
-50.80705,100,1351.782942
17.871651,138,1351.983228
81.296308,154,1352.09993
-29.106847,102,1352.178933
-14.339792,104,1352.258635
-23.799695,106,1352.430986
32.621005,115,1352.521534
5.454162,128,1352.61945
75.399032,144,1352.729887
9.051643,125,1352.917078
-33.050735,100,1352.994593
21.926451,121,1353.088822
20.950677,107,1353.172997
4.508072,106,1353.346758
-89.828261,92,1353.419034
-16.6291,104,1353.500524
-14.580593,106,1353.583344
37.43599,121,1353.676544
38.430836,130,1353.869198
-17.229724,107,1353.95272
-60.954999,97,1354.028116
40.980124,124,1354.123111
43.320774,131,1354.22446
-9.407735,104,1354.39956
97.787856,145,1354.510945
-53.993836,101,1354.592078
30.82306,119,1354.684797
116.474632,161,1355.033652
-2.506961,107,1355.117032
44.490755,138,1355.222196
65.298107,142,1355.330439
51.269709,122,1355.519058
-26.794086,101,1355.597757
28.663277,131,1355.699416
-64.039376,97,1355.773976
-118.251536,92,1356.024522
37.178578,130,1356.126914
74.040858,146,1356.237313
5.302911,108,1356.320399
48.87357,139,1356.520612
-51.838963,102,1356.600292
-49.480822,103,1356.679971
65.091444,137,1356.78703
43.589598,107,1356.870619
-18.593926,101,1357.043061
-21.618961,109,1357.127958
53.303641,136,1357.23203
-51.399131,97,1357.308839
-47.582811,97,1357.384432
38.559866,110,1357.673893
16.585635,126,1357.770881
-15.67301,100,1357.848468
16.907453,107,1357.933484
55.252326,121,1358.119417
28.753077,108,1358.204048
62.158733,142,1358.312593
23.166771,116,1358.402147
17.673379,124,1358.592304
-23.071622,101,1358.670494
59.993775,116,1358.762992
74.019986,150,1358.875839
84.776192,147,1359.21184
46.640871,143,1359.320599
22.840805,121,1359.413193
44.075749,130,1359.511782
49.653737,133,1359.827785
50.190429,129,1359.9281
-63.579963,95,1360.002262
-0.985754,107,1360.086284
-6.476802,106,1360.168503
9.100584,132,1360.365005
6.993741,110,1360.450405
219.303588,207,1360.607359
43.628443,121,1360.79494
15.379164,112,1360.883512
77.110469,146,1360.998306
-0.204095,109,1361.08325
16.830043,108,1361.167249
89.521858,151,1361.493137
68.91909,141,1361.601835
81.294475,151,1361.718232
-28.246518,101,1361.993337
42.152171,139,1362.10296
26.957927,123,1362.199413
46.638156,118,1362.289482
61.50387,141,1362.491143
77.589055,145,1362.603398
81.61785,150,1362.720363
102.465985,153,1362.83681
112.033425,158,1363.166076
59.131623,120,1363.260124
25.884706,131,1363.362131
72.023854,128,1363.461339
-48.847337,101,1363.761054
251.202988,242,1363.946819
-71.419508,96,1364.021351
103.961671,167,1364.242461
81.460912,150,1364.357314
-26.730832,99,1364.434185
41.71389,135,1364.541099
19.431959,130,1364.863287
38.536174,139,1364.971426
17.095825,107,1365.055163
9.562261,127,1365.15593
51.145623,128,1365.482122
20.162067,108,1365.566474
17.326642,127,1365.664826
45.114293,111,1365.754315
-4.269647,103,1365.930823
48.410568,112,1366.019841
-30.333592,99,1366.096284
61.095768,126,1366.194813
7.526029,126,1366.293836
35.543738,139,1366.498079
-55.87102,101,1366.575928
-58.909535,96,1366.650717
11.338044,121,1366.745301
27.289169,141,1366.945578
33.761466,134,1367.05035
-11.900509,102,1367.12968
43.327268,129,1367.229232
-5.189108,102,1367.308412
-4.160188,112,1367.593554
37.122396,127,1367.691931
50.464041,134,1367.796022
35.404394,122,1367.890927
63.512015,131,1368.083497
64.625623,148,1368.199473
-51.510618,97,1368.274489
-45.050139,98,1368.350163
-36.258439,101,1368.52219
-4.97807,104,1368.604396
46.494435,140,1368.713069
-10.596939,103,1368.793582
29.548651,113,1368.881874
14.55675,130,1369.076408
34.755865,133,1369.179486
-105.602017,93,1369.250589
-46.547344,98,1369.328439
58.8496,143,1369.638404
-40.204518,102,1369.717912
88.373424,157,1369.836894
10.277597,109,1369.924251
40.280045,126,1370.247944
40.122733,114,1370.336118
58.241365,142,1370.445758
17.51602,109,1370.533348
31.662646,134,1370.862558
-26.808173,106,1370.945024
25.043106,114,1371.034497
75.639949,153,1371.154478
136.465134,164,1371.371814
-20.015175,107,1371.456727
9.932234,113,1371.54597
-71.254868,97,1371.621424
56.271192,131,1371.925684
30.187125,116,1372.017653
104.272713,147,1372.13071
-27.732288,104,1372.21133
41.31739,114,1372.301354
62.302967,150,1372.639636
10.107408,136,1372.745483
23.08517,127,1372.845372
115.433118,163,1373.196817
26.879805,136,1373.301358
29.317809,137,1373.406579
55.926021,140,1373.515309
46.126097,136,1373.819643
60.356946,138,1373.92646
14.328816,127,1374.024403
8.257077,138,1374.133636
39.012393,144,1374.446139
27.43416,115,1374.534907
31.656234,136,1374.641195
15.966782,111,1374.727623
57.173918,138,1374.927764
36.068081,118,1375.019846
200.45635,199,1375.171235
89.700022,152,1375.382255
111.850616,176,1375.517089
33.357873,127,1375.61498
55.60286,132,1375.717246
24.82335,128,1375.908795
70.369468,122,1376.003386
41.278464,133,1376.105792
-7.04277,103,1376.185014
-5.607335,108,1376.362367
4.639974,105,1376.446102
-6.165601,103,1376.526538
1.850307,104,1376.607331
27.657767,109,1376.691245
2.808087,109,1376.870048
4.177468,107,1376.952915
7.3118,104,1377.034043
61.794816,139,1377.142724
9.116079,108,1377.31805
89.437104,145,1377.429082
54.162237,127,1377.528069
72.304307,129,1377.627228
53.277518,144,1377.830648
7.713551,106,1377.912828
107.175399,150,1378.028959
71.628037,114,1378.116618
5.65826,107,1378.412925
-13.287064,107,1378.49568
-24.951537,96,1378.57022
47.969346,141,1378.677218
66.402788,140,1378.785172
58.746186,142,1379.099252
-10.792674,103,1379.179581
-18.600591,103,1379.259009
74.456291,146,1379.372627
92.4388,156,1379.703226
54.291352,109,1379.788369
43.191048,119,1379.880395
0.875766,112,1380.35046
37.493634,123,1380.67355
61.785394,120,1380.768288
42.335519,109,1380.853392
26.875975,111,1380.939249
26.366012,133,1381.274866
-138.363192,181,1381.413704
21.288261,120,1381.507239
-103.544779,221,1381.911742
73.570904,142,1382.020136
78.795367,147,1382.131899
75.024451,142,1382.240897
56.45905,153,1382.589614
27.975487,137,1382.695613
133.322753,158,1382.816612
87.406581,143,1383.1286
44.723491,117,1383.219872
10.18242,116,1383.309344
43.512244,117,1383.39989
86.65918,163,1383.731961
77.478318,142,1383.839718
38.697454,158,1383.960603
74.203134,141,1384.068195
141.971626,162,1384.419447
29.653527,111,1384.506377
138.976761,156,1384.627705
19.911544,108,1384.938769
35.259545,121,1385.042478
-18.698846,101,1385.12138
78.179489,123,1385.215876
-67.20975,104,1385.295998
119.478139,148,1385.634923
168.322688,155,1385.754285
134.118257,163,1385.879934
57.15429,135,1386.218122
68.361348,123,1386.316539
43.50068,127,1386.415551
42.864929,137,1386.522403
65.516454,140,1386.865498
70.645915,150,1386.981676
38.514038,132,1387.083528
36.090695,111,1387.16974
20.526558,119,1387.463888
57.713414,115,1387.55324
97.164817,147,1387.664481
30.189398,131,1387.764424
71.450237,122,1388.083494
43.253322,111,1388.169928
-16.187441,232,1388.347674
90.025924,147,1388.664478
83.691139,149,1388.778384
28.796935,123,1388.872726
91.292246,172,1389.004196
25.302329,183,1389.356709
-77.532473,211,1389.516294
142.363729,191,1389.882035
19.792171,116,1389.973435
123.708652,152,1390.090679
21.680683,129,1390.19128
72.213415,146,1390.543448
143.275666,152,1390.660964
35.102437,127,1390.759109
2.790709,106,1390.841737
64.833223,134,1391.154596
79.241311,133,1391.256769
83.080813,169,1391.387989
62.423751,134,1391.49198
127.117581,191,1391.837961
121.927062,150,1391.953376
-96.545784,186,1392.324233
279.581541,201,1392.477674
34.834457,129,1392.57868
106.883106,176,1392.934518
-10.411479,119,1393.030246
-14.399541,105,1393.112509
23.475676,109,1393.196497
61.26898,129,1393.296214
114.02969,143,1393.497185
147.931661,159,1393.617424
30.162451,115,1393.705332
125.912119,154,1393.914243
-5.565992,103,1393.993899
93.608446,132,1394.094196
215.840197,184,1394.233209
137.688637,167,1394.450587
201.790499,192,1394.599673
