#{"t_start": 1787688388.2270005, "env_id": "Atom-v1"}
r,l,t
111.206036,167,16529.650215
149.766312,437,16531.17011
105.186116,157,16531.477419
43.241708,134,16531.744028
67.883939,199,16532.876263
78.624312,153,16533.197146
21.608487,117,16533.433904
-75.009229,57,16533.545806
-79.835651,154,16534.441162
115.621244,137,16534.734972
147.360877,178,16535.121271
-23.711992,247,16536.647017
-2.343393,162,16536.999246
-155.102135,200,16537.434778
101.067749,182,16538.294357
59.127112,131,16538.572393
9.128209,217,16539.426968
70.554394,87,16539.612887
9.991557,155,16539.949018
81.810027,162,16540.283788
28.425479,125,16540.915251
27.695871,95,16541.109442
-205.533071,239,16541.62499
-105.921896,577,16543.240071
229.698551,558,16545.498734
62.183274,192,16546.787125
41.385459,208,16547.20131
-217.763016,265,16548.753414
38.304115,179,16549.392802
67.900451,116,16549.864864
-55.252454,73,16550.133825
-58.737121,160,16551.319755
47.298216,95,16551.552273
-156.943678,449,16553.79432
-82.851669,216,16554.535529
19.52677,155,16555.666865
23.228341,116,16555.908155
-109.155255,278,16556.477334
29.997698,91,16556.676126
17.039751,91,16557.545057
257.165974,441,16559.064795
96.80364,174,16559.531037
-26.424127,85,16559.726776
-156.448387,124,16559.981114
57.495355,152,16560.96661
-202.904498,342,16561.712202
35.465844,165,16562.578378
105.06715,229,16563.083731
-108.737668,325,16564.195698
175.326369,279,16564.788918
-57.683463,194,16565.87539
85.306659,153,16566.18786
101.116254,156,16566.582769
-33.914417,164,16567.7845
-92.523008,116,16568.113712
-42.779693,71,16568.31268
28.556305,228,16568.940257
-108.97235,164,16570.223082
58.798636,210,16570.696958
-367.08105,599,16573.307052
85.014549,135,16573.723302
-254.803455,244,16575.126978
8.742584,159,16575.496806
110.977992,193,16576.827155
-280.145132,251,16577.522555
68.349039,161,16578.134745
-124.340375,358,16580.178892
67.10734,285,16581.668765
229.818243,278,16582.498792
-18.870023,156,16583.372778
72.278976,182,16583.917413
16.240988,114,16584.217803
-28.154344,144,16584.513415
99.875889,225,16585.739302
-72.262572,148,16586.047993
152.244237,233,16587.539583
-75.300675,149,16587.963884
2.738931,106,16588.340299
3.227885,175,16588.799135
-6.948214,158,16589.871728
305.077292,409,16591.442978
89.592901,154,16591.757932
28.209325,88,16591.933724
-69.840361,58,16592.055718
87.417142,184,16592.438731
60.285082,191,16593.471131
131.732473,247,16593.99857
80.752797,214,16594.820497
-181.951951,154,16595.129762
22.857855,120,16595.365836
68.079056,160,16595.996629
-93.001978,131,16597.724152
122.860584,276,16598.271147
172.730484,230,16599.11114
-51.913433,78,16599.266717
-98.45638,161,16599.577703
-61.915197,61,16599.696097
164.743894,263,16600.518908
-9.612846,85,16600.685408
-74.636474,63,16600.808295
6.335363,326,16601.780138
46.237545,112,16602.008346
68.354874,135,16602.273848
52.384242,180,16602.940676
-150.354589,171,16603.277951
-0.118693,120,16603.51557
37.214697,96,16603.709707
31.507527,277,16604.568821
-11.591506,105,16604.779927
84.9028,199,16605.481141
34.136851,179,16605.829197
22.048053,214,16606.339457
-107.503882,190,16607.335289
-310.928675,424,16608.505286
81.742142,185,16608.865968
98.361434,161,16609.17952
64.825006,191,16610.037054
-13.467125,89,16610.209401
108.139891,152,16610.509753
-36.607425,144,16611.025677
179.146541,241,16611.935636
144.342816,307,16612.577044
-56.259492,220,16613.329937
39.61551,111,16613.544095
179.456582,215,16614.28695
-101.037803,375,16615.02407
59.998734,119,16615.255006
12.489459,161,16615.900255
-20.75527,257,16616.402877
154.664147,347,16617.891703
-30.130488,580,16619.372438
57.60246,130,16619.631013
136.714245,294,16620.556889
-10.319409,230,16621.354871
-284.726815,366,16622.944846
96.262289,186,16623.319146
123.367459,168,16624.335081
-5.906511,122,16624.607301
39.855974,159,16624.942156
-53.267318,132,16625.570626
-238.6568,257,16626.089164
31.893648,196,16626.484608
23.757646,177,16627.771205
-35.686075,315,16628.414793
-82.796443,243,16629.658108
-321.257754,667,16631.430292
68.55895,90,16631.603309
-219.149731,747,16633.987307
48.944664,236,16634.447941
-156.903019,153,16635.473314
44.906791,201,16635.93379
116.059167,190,16636.32288
149.608305,254,16637.370376
-308.81488,307,16638.043854
312.087222,429,16639.693891
-30.465351,613,16642.041584
191.882606,222,16643.451778
-120.109307,297,16644.836511
-233.924447,335,16645.647271
-52.323967,194,16646.377834
15.538523,119,16646.610096
132.511117,213,16647.045045
60.260726,178,16647.782186
-328.415685,209,16648.208961
243.179103,353,16649.323808
215.55092,357,16650.056318
-372.038009,596,16652.43206
-206.026784,478,16653.423925
-189.393645,333,16655.164137
197.782417,375,16656.399781
-178.83043,182,16656.760947
140.788919,445,16658.845743
-69.102389,148,16659.184933
192.232348,242,16660.501851
-25.634276,76,16660.65825
51.991039,201,16661.073165
-2.396785,91,16661.622823
44.344069,206,16662.082546
110.653359,168,16662.419838
48.068814,255,16663.383036
91.421552,119,16663.61725
-30.322034,289,16664.700232
72.765642,149,16665.162085
41.521262,651,16667.446243
102.500218,191,16667.852162
-124.178163,293,16668.787961
76.288187,175,16669.167932
186.028387,196,16670.091314
156.552093,336,16670.817262
42.142685,178,16672.139038
-158.435901,314,16672.772335
198.77784,298,16674.208693
128.81841,255,16674.717807
80.059301,119,16675.919001
33.02905,89,16676.259784
125.685637,167,16676.680834
11.859428,101,16676.887975
-236.691539,210,16678.246622
-9.854821,86,16678.441354
-123.0264,135,16678.901584
4.052017,168,16679.900528
-39.956942,79,16680.075903
21.701946,136,16680.460724
-26.62808,81,16680.72357
35.953525,164,16681.086968
-13.98137,67,16681.675962
104.293307,164,16682.006188
296.676141,470,16683.769213
66.430651,230,16684.428603
97.50471,375,16686.121257
144.485041,274,16687.770634
173.972578,288,16688.415549
43.795568,93,16688.601026
209.248033,324,16690.36885
-1.611272,912,16692.908036
109.324313,428,16694.144241
-295.617073,374,16694.897744
163.832167,225,16695.934833
-32.108829,200,16696.336673
-63.654888,123,16696.588071
278.716333,399,16698.328571
18.269983,235,16699.323396
194.670249,315,16700.141061
124.517849,485,16701.886095
175.818851,207,16702.684618
68.575095,149,16703.003941
125.17625,516,16704.946888
-77.960564,388,16706.498824
87.848441,196,16706.905293
-32.421005,104,16707.115819
0.56876,143,16707.406742
47.604525,297,16708.372378
-176.702118,140,16708.663581
-59.738538,264,16709.536836
221.271496,551,16711.016867
32.374144,284,16711.602435
13.888183,81,16712.135844
-47.015553,62,16712.26216
156.12622,339,16712.947189
-68.431947,72,16713.428154
-52.356802,181,16713.792506
54.515179,376,16714.893362
-52.69831,419,16715.721708
-128.479272,518,16717.104614
153.471273,353,16718.131257
230.357728,352,16719.230963
-183.618704,906,16723.823546
41.946497,1000,16728.042367
9.599593,76,16728.189665
-126.860242,834,16730.644504
255.719386,429,16732.382572
40.798467,123,16732.631645
-74.194851,179,16733.571379
6.451987,73,16733.712893
36.587666,182,16734.074787
164.578475,257,16735.083926
-64.004966,59,16735.202
-29.276447,234,16735.666863
14.47623,94,16736.241336
26.657065,92,16736.425563
12.832882,80,16736.582199
-40.331018,70,16736.720729
54.41053,330,16737.703652
75.842729,130,16737.95347
132.599457,324,16738.919313
-255.367826,431,16739.788079
188.801991,348,16741.467543
66.612031,117,16741.819769
138.266048,198,16742.643312
-224.333197,130,16742.908508
34.273522,240,16743.393977
92.932531,177,16744.069247
245.475485,482,16745.579046
142.377437,303,16746.225178
66.35462,116,16747.035135
-323.629251,193,16747.442837
-20.293343,75,16747.602553
48.356545,99,16747.804729
-158.296789,391,16749.121668
320.455128,356,16750.303877
75.163858,120,16750.558712
163.55055,281,16751.15014
-15.75809,73,16752.28759
108.452848,148,16752.869857
189.535972,342,16754.57059
116.305042,264,16755.098188
151.794524,303,16756.753496
5.152675,92,16757.051634
-0.912141,94,16757.234609
-21.191339,85,16757.397638
9.217366,83,16757.556247
-182.162555,151,16758.463047
68.916476,167,16758.79885
170.7123,330,16759.843488
-35.714038,73,16759.986075
-43.28441,61,16760.141986
226.706024,366,16762.782479
-219.499477,876,16765.787187
-86.050793,57,16765.895708
21.882354,181,16767.100403
84.008112,258,16767.761627
210.990413,256,16768.79945
178.580529,327,16769.485769
72.396967,156,16770.142246
63.400495,156,16770.460354
136.05925,228,16770.934632
43.029395,146,16771.551176
53.904509,155,16771.93008
16.877116,97,16772.116311
-230.129856,531,16774.305462
-29.442765,81,16774.463712
60.335071,106,16775.829691
-51.158077,358,16777.095271
160.020907,182,16778.8895
21.822566,96,16779.282489
92.73113,115,16779.654282
30.419383,106,16779.939814
-27.032222,163,16781.184269
-255.788479,150,16781.552167
-9.801908,139,16781.823968
-35.576199,66,16781.95686
-24.209769,120,16782.517109
21.240977,97,16782.708497
-44.693281,68,16782.838667
15.055869,119,16783.068689
-24.23803,96,16783.256546
-72.377611,188,16783.940249
58.253456,133,16784.197562
-325.06977,566,16785.685473
-48.604228,221,16786.1414
-39.275764,71,16787.158104
-306.819518,212,16787.580474
62.648726,191,16787.957365
2.615485,173,16789.222175
-160.394396,200,16789.844507
170.110097,317,16791.65363
185.070119,356,16792.591635
54.024185,349,16793.716218
68.352242,128,16794.154236
239.302251,471,16795.970133
18.099639,107,16796.760256
-63.182054,71,16796.908591
-35.804904,82,16797.07212
92.680765,126,16797.324418
-27.02554,81,16797.481147
-25.092074,80,16797.635252
2.466059,90,16798.128312
-5.455293,100,16798.325236
-28.89472,68,16798.457512
-14.036497,67,16798.587546
20.33952,76,16798.734673
-3.75401,332,16799.708574
24.223314,82,16799.866042
84.142427,114,16800.089784
106.362433,142,16800.367204
58.754746,112,16801.498224
-72.750231,589,16804.238634
8.956543,96,16804.431746
97.881527,106,16804.646182
-9.119328,100,16804.843704
-13.980705,102,16805.726785
-69.426847,70,16805.872297
71.271531,113,16806.128545
-5.432593,100,16806.342048
49.772232,110,16806.571277
177.12226,384,16807.710916
31.532673,76,16807.870037
99.705474,156,16808.530719
124.16256,199,16808.948329
219.286181,525,16810.816928
65.66263,146,16811.152585
85.052399,314,16812.820165
68.753022,146,16813.103751
34.681716,108,16813.350183
-22.800665,74,16814.423077
-283.430734,261,16814.963
-0.45458,208,16815.364939
-101.362674,237,16816.786959
-12.00346,86,16816.960327
182.468012,301,16818.158615
-55.832792,62,16818.280866
-119.078175,231,16818.728485
71.266224,130,16819.343585
90.255302,258,16819.857184
135.623789,274,16820.738083
-105.688423,270,16821.269647
-146.478594,264,16822.128981
135.15522,292,16822.716281
213.965917,318,16824.250677
208.678419,335,16824.996593
-0.86537,77,16826.133915
38.224904,100,16826.492873
121.050387,219,16827.201635
77.752832,125,16827.812077
242.796596,493,16829.968831
13.528858,83,16831.142781
-3.41751,82,16831.317791
-17.113596,73,16831.473993
-79.055924,60,16831.598445
10.409865,89,16831.790208
71.588641,165,16832.665647
17.048312,82,16832.879207
-8.650452,87,16833.061196
21.191615,95,16833.265959
-11.488752,80,16833.489832
34.845381,86,16833.668332
131.772493,184,16834.961556
-78.151792,55,16835.091023
32.037692,112,16835.354134
8.934439,72,16835.518894
131.332562,410,16836.861063
258.025822,400,16838.401045
23.129688,89,16838.598634
104.283634,150,16838.937091
-32.18106,64,16839.075606
21.352505,101,16840.085707
-83.928502,60,16840.228126
1.127388,90,16840.417974
76.381046,276,16841.00585
-43.959593,301,16842.41521
94.22252,228,16842.945201
28.814522,99,16843.496618
-20.95498,77,16843.656853
20.701234,95,16843.852472
-38.125491,64,16843.998658
-15.637701,78,16844.160368
49.134774,174,16845.167118
30.807925,105,16845.389693
41.622351,233,16845.890837
2.904506,87,16846.071199
4.532292,104,16847.295867
-6.2515,74,16847.46628
-59.604308,64,16847.608911
74.670994,100,16847.828884
-73.268655,78,16848.000593
-21.496618,104,16848.220073
20.784951,95,16849.164246
-58.162746,63,16849.307294
63.715879,210,16849.791475
-33.734846,207,16850.788203
-51.926086,305,16851.465203
185.154794,260,16852.660206
161.402315,371,16853.49008
-54.26539,70,16853.643237
9.911045,146,16854.330568
-64.966802,103,16854.562392
156.710215,235,16855.087211
-249.644754,203,16856.472268
-22.543315,84,16856.694106
-77.61866,52,16856.848728
80.765028,100,16857.254536
5.722831,167,16858.448278
307.059538,502,16860.543416
-59.813956,88,16860.829636
22.016269,84,16861.000654
95.632217,160,16861.425895
88.307788,195,16862.777058
-40.658728,75,16862.958261
-29.156644,82,16863.119627
116.173979,204,16863.537488
-38.505343,138,16864.974988
-46.824049,117,16865.234209
13.610083,113,16865.480505
-45.880128,262,16866.478285
-64.868112,61,16866.605623
21.591837,290,16867.221503
58.777985,115,16867.468358
42.00064,207,16868.268715
16.706375,123,16868.54836
-68.631433,190,16868.956437
-91.83878,56,16869.571997
141.977946,282,16870.162753
20.845347,91,16870.349947
42.514409,85,16870.518874
-51.354841,190,16871.806122
-110.692619,149,16872.226936
281.85257,321,16873.255857
11.561516,113,16873.482999
-55.926997,65,16873.609148
135.549504,138,16873.892628
3.040705,191,16874.632931
-48.871615,267,16875.177788
316.140123,348,16876.254682
133.170446,188,16876.651133
272.661442,351,16877.957926
270.524976,526,16879.674601
140.761659,216,16880.114456
157.78845,160,16880.759044
-36.144274,169,16881.09771
116.307305,187,16881.477395
3.94732,85,16881.988476
-32.786179,142,16882.275093
334.637997,505,16883.712857
26.652723,192,16884.107059
24.677938,184,16885.291947
23.191167,108,16885.554033
153.44817,250,16886.115525
93.943968,181,16887.693199
59.97478,307,16888.383479
-19.672884,68,16888.523139
26.782469,499,16890.426145
107.881499,193,16891.802115
76.08824,162,16892.168975
163.606951,245,16893.132787
-87.747459,393,16893.991596
396.769657,467,16896.026418
130.220191,171,16897.229172
-1.790842,438,16898.151957
115.653692,210,16899.301269
-95.932123,189,16899.798601
44.811408,190,16901.006069
235.670237,327,16901.78856
179.293441,285,16903.33188
226.767434,281,16903.927964
136.965606,208,16904.684552
38.132114,109,16904.915514
59.623618,92,16905.113153
-27.962384,93,16905.305607
-132.445776,250,16906.845468
140.716646,344,16907.724952
82.846023,529,16910.130369
207.44749,295,16910.871787
64.884674,107,16911.085262
14.814568,215,16912.857362
-21.392432,236,16913.634016
-258.402838,166,16915.203909
89.337512,176,16915.600782
5.613227,326,16916.702101
-88.606984,200,16917.756594
66.894279,157,16918.119186
-19.969859,80,16918.300288
336.793205,352,16919.946767
119.61951,163,16920.304599
140.211949,302,16921.377178
28.972223,181,16921.775913
160.765762,374,16923.126908
227.717453,310,16924.520141
38.467649,195,16924.934155
269.166575,377,16926.061864
-47.005996,265,16926.625244
-123.744567,577,16928.268815
61.987884,174,16929.108545
209.897784,314,16929.813397
28.749064,118,16930.754019
0.84087,235,16931.343018
108.708534,176,16931.733455
153.297431,204,16932.804519
124.583285,349,16933.560275
-78.10615,183,16934.727018
138.895471,232,16935.216182
-144.766817,143,16935.904941
-195.632342,422,16936.791332
266.890364,314,16937.808693
-177.744368,160,16938.151395
136.603393,192,16939.301223
-24.304543,337,16941.491727
57.826964,129,16942.076572
58.267054,146,16942.37387
172.086506,326,16943.459641
96.188341,189,16943.847152
133.139792,205,16944.269789
-146.588235,117,16944.836801
183.210272,242,16945.325999
106.418795,151,16945.629444
151.582208,216,16946.400558
42.719559,110,16946.636474
379.555945,608,16948.318137
7.578731,243,16949.826993
-95.25806,144,16950.197239
109.687544,196,16950.712078
217.139335,348,16952.374471
192.438064,302,16954.072951
111.589684,138,16954.559942
-143.639916,221,16955.172265
245.17276,382,16957.145545
111.723628,157,16957.500532
177.197515,208,16958.360136
125.121187,164,16958.696645
17.194712,150,16959.003365
-33.322701,126,16959.577271
226.428995,276,16960.14257
92.152262,173,16960.481231
183.094984,237,16961.310111
-99.316427,214,16961.766606
40.823452,266,16963.381819
-44.421691,230,16963.904892
-38.864261,194,16964.95526
-7.202634,155,16965.378892
110.45242,132,16965.766734
-123.342213,188,16967.89228
170.677685,358,16969.173546
112.82669,205,16971.204604
73.145964,185,16971.743759
87.568704,343,16973.467376
-41.082732,147,16973.854144
148.959163,220,16974.409673
85.606768,163,16975.566288
181.728239,192,16975.978561
77.021131,210,16977.241212
150.30723,192,16977.804358
221.032713,279,16978.502915
97.104417,307,16980.169997
106.705573,181,16980.545981
112.666888,259,16981.515395
43.029894,136,16981.791986
14.992881,314,16982.83932
87.646925,169,16983.196028
26.924356,207,16983.619901
28.572049,145,16984.233224
116.65832,160,16984.570878
74.32179,166,16984.905022
131.665947,165,16985.581202
147.976837,231,16986.042937
76.065447,207,16987.134379
160.639142,262,16987.666272
230.260887,229,16988.45194
55.086345,179,16988.816398
114.248386,246,16989.31447
-27.58016,221,16990.085224
173.405283,184,16990.462761
99.138875,169,16991.131886
71.080214,152,16991.445488
63.102404,164,16991.77904
-153.778799,203,16992.570413
92.203407,131,16992.863881
100.785671,176,16993.405724
145.218833,150,16993.853827
105.739806,274,16995.352295
61.797568,172,16995.954385
111.140013,230,16997.260026
29.068579,138,16997.59988
83.451013,154,16998.034336
169.572942,233,16999.528545
-68.979896,255,17000.057528
171.100162,230,17001.169971
42.798697,131,17001.433235
152.600951,236,17001.915768
172.867859,200,17002.799717
135.330121,183,17003.188668
596.241166,627,17004.820315
-220.854195,307,17005.805475
-65.850868,158,17006.129762
214.648801,376,17007.497797
118.291379,136,17007.882056
-15.352642,218,17009.085771
222.790755,321,17009.763581
179.767562,206,17011.282702
-32.591688,263,17011.964395
63.532516,156,17012.856475
49.92414,161,17013.447177
-2.607354,144,17013.761166
34.637826,186,17015.187789
-51.193348,157,17015.654785
-92.409645,197,17016.394373
255.812978,306,17017.78063
110.388071,206,17018.241638
66.397079,232,17019.079109
165.320182,230,17019.908652
28.967282,124,17020.345922
246.583891,339,17022.69346
140.301541,260,17024.275203
227.768659,207,17024.700459
99.923369,221,17025.172113
129.329358,189,17025.886083
39.534766,162,17026.212895
108.68222,204,17026.64298
-86.118976,378,17027.732395
302.430483,364,17029.395927
-362.923862,269,17029.9467
138.164958,171,17030.834222
92.133881,166,17031.164076
57.052939,718,17032.940008
112.893669,179,17033.625923
65.337012,139,17033.907468
62.305374,386,17035.396626
-46.753617,167,17035.728703
92.94124,337,17037.264874
156.569394,166,17037.607601
18.627925,164,17037.949004
388.763619,541,17040.242568
102.628821,366,17040.984957
43.801059,394,17042.486094
66.601989,149,17042.787292
88.028767,143,17043.865807
5.301279,182,17044.291718
-70.16328,246,17044.858672
82.65909,131,17045.801274
-25.172017,414,17047.144115
57.582443,224,17047.63144
-394.476071,589,17049.746264
-254.165464,213,17051.130197
2.565531,487,17052.135614
234.656107,266,17053.172312
22.342688,290,17054.523182
98.577771,328,17055.191616
46.584478,220,17056.63083
96.781285,192,17057.024606
-54.105032,290,17057.927796
-467.382858,384,17058.703325
82.884224,423,17059.903897
240.933006,223,17060.82388
-137.843542,212,17061.256438
-206.885448,480,17062.748169
-262.727692,465,17064.274682
-208.829363,717,17067.162377
-2.249877,183,17068.413451
-42.697415,328,17069.081999
52.701767,392,17070.232496
32.865993,229,17070.698154
-65.276163,179,17071.415517
-545.193955,387,17072.528124
10.213777,150,17072.827403
158.009537,254,17073.354777
32.859643,152,17073.981294
-171.494601,364,17074.724164
81.500764,214,17075.475856
-284.697412,152,17075.780687
233.43669,395,17076.965882
171.944163,208,17077.458419
354.142993,383,17079.38175
304.650473,457,17081.088635
18.750468,162,17081.427727
23.64088,218,17082.240674
-75.535436,233,17082.7162
-66.452502,177,17083.077832
-445.929954,353,17084.144211
228.65188,281,17085.267005
-5.846352,216,17085.704907
-213.338974,182,17086.071929
-360.490016,289,17087.581403
91.030066,359,17089.617317
105.990579,236,17090.163577
-80.385656,210,17091.369875
57.11643,218,17092.179967
-81.65742,216,17093.113479
15.331606,231,17094.652961
-94.136798,502,17097.488543
99.577972,219,17098.435158
232.359078,303,17100.178782
-201.988258,138,17100.47978
-58.573857,256,17101.509705
-128.104007,232,17102.035045
-182.401141,393,17104.369516
-499.778462,343,17106.661367
80.581786,215,17107.504308
50.070309,214,17107.949919
-205.430876,339,17109.723307
-221.760164,117,17110.313201
-194.862431,312,17112.182876
-47.166631,131,17112.633869
-324.959565,428,17115.190502
-23.85785,316,17117.098911
-368.574376,273,17117.932692
48.348285,448,17119.862092
-46.666354,188,17120.348924
34.682261,213,17121.125546
235.099541,264,17121.701769
-53.907381,1000,17130.277031
-81.107213,402,17131.428581
2.472885,572,17133.688127
-313.597038,449,17135.708783
141.772632,182,17136.122048
123.584853,246,17137.17481
-65.104411,253,17137.958205
-445.166343,705,17140.329291
127.133786,522,17142.403281
146.554746,360,17143.150185
139.726116,290,17144.731646
101.677848,800,17148.647071
-313.184323,506,17150.241249
-43.508663,1000,17153.28324
270.122794,492,17154.320595
44.048877,840,17156.905859
93.535654,283,17157.932679
-115.637737,518,17159.439078
-71.209327,165,17159.977336
-147.612488,110,17160.505652
-145.88559,794,17163.273989
-74.352564,1000,17168.51468
37.646545,937,17171.458901
-410.78929,536,17173.479739
-83.415298,259,17174.121344
-12.717284,200,17175.298192
-335.516815,753,17178.064635
107.569579,342,17179.466452
-432.027977,566,17180.980334
61.237175,314,17181.640344
-264.178271,381,17182.771606
-210.241349,144,17183.057894
116.130445,1000,17185.871366
-12.052217,202,17186.690304
45.267178,158,17187.014763
-123.308489,307,17188.571973
222.740105,308,17189.238533
-209.389119,699,17192.353567
102.0863,203,17192.777393
245.987089,378,17194.218065
157.574078,339,17194.945854
25.179345,303,17196.044889
72.397407,208,17196.463784
79.272288,427,17197.702352
-38.655922,158,17198.622822
47.428888,245,17199.153176
66.684661,233,17199.650446
140.786287,284,17200.872679
-226.984073,386,17202.832883
134.419319,174,17203.381616
146.516906,217,17204.714205
-7.728498,272,17205.317262
387.736604,539,17207.182856
243.163004,1000,17210.21804
-55.162616,420,17212.900378
134.460291,268,17213.536458
142.408922,195,17214.921696
-59.219486,130,17215.186557
117.067741,206,17215.649205
173.968268,229,17216.863359
137.830389,226,17217.451081
135.668945,251,17218.297473
143.774101,291,17218.882836
149.255157,274,17219.787347
153.989716,221,17220.207046
86.207935,174,17220.879546
-142.398208,158,17221.178034
154.821238,232,17221.623373
194.128985,427,17222.93279
85.750193,275,17224.089795
-57.107552,331,17225.364088
-284.98683,472,17226.467724
-42.79102,105,17227.211917
-262.929179,141,17227.525501
95.720811,1000,17230.26813
-52.421756,103,17230.474879
-37.917045,167,17230.824585
-94.136705,751,17233.067268
-210.990509,117,17233.301875
-336.454655,576,17234.808816
-191.294175,138,17235.098029
46.833359,804,17237.57225
-264.492407,164,17237.885555
-156.902652,121,17238.42463
-222.572914,851,17240.3817
-226.459995,136,17240.94695
-193.902516,161,17241.264413
-224.555826,143,17241.541821
-26.68097,1000,17244.398133
21.507241,951,17247.131619
-116.493522,100,17247.320411
91.777202,1000,17250.073826
-187.875711,103,17250.276478
152.7006,402,17251.413877
-113.499875,124,17251.655441
21.86309,537,17253.023968
-158.383392,1000,17255.885643
-200.262843,121,17256.522346
-254.102372,174,17256.851995
-215.452915,162,17257.167294
-196.852868,159,17257.791324
-195.047185,568,17259.221331
-114.366476,112,17259.435452
-69.870344,127,17259.708525
51.462753,1000,17262.451004
-59.790706,125,17262.698121
-231.272992,206,17263.395257
-45.279761,590,17264.89834
-129.273749,499,17266.221009
-360.914205,455,17267.418359
-193.633485,144,17267.700569
-46.980316,1000,17270.271522
-142.774432,116,17270.498903
16.728257,1000,17273.072807
-65.965862,125,17273.310655
33.389549,178,17273.960101
126.936239,593,17275.621825
-30.955375,1000,17278.883709
-86.076468,565,17280.387562
-0.586682,1000,17283.150743
34.448531,392,17284.45115
1.809302,141,17284.743201
-105.638924,1000,17290.648441
155.736658,1000,17293.329656
-484.983203,610,17294.889356
-194.495402,610,17296.414815
26.574049,757,17298.647514
-152.374758,265,17299.215936
-6.873476,841,17301.841398
-23.752116,172,17302.168139
-273.478436,401,17303.593044
106.924456,1000,17306.601198
-288.311343,325,17307.545706
-223.431135,294,17308.110714
-19.976389,523,17309.419029
-137.622929,889,17311.822889
143.984868,231,17312.269076
-46.768673,382,17313.319174
-14.323306,143,17313.595606
-209.302249,334,17314.770667
-107.551642,174,17315.111514
-259.094195,712,17317.163942
106.529173,1000,17319.739547
-186.630872,392,17320.498017
33.837592,167,17321.11951
248.681825,248,17321.599283
-31.613049,133,17322.150968
-553.31302,801,17324.342803
-47.264044,278,17325.197336
86.837642,236,17325.647527
-190.500993,198,17326.030518
-152.839371,753,17328.091815
32.065005,171,17328.418081
-71.86691,181,17329.06338
239.177297,1000,17331.639269
-432.336583,493,17332.91272
-71.75668,1000,17335.489747
36.629625,380,17336.244118
65.168225,1000,17338.927674
85.639007,1000,17341.62927
-243.119365,191,17342.320353
-50.736226,358,17343.053976
-206.47164,590,17344.517555
252.297987,976,17347.532372
-428.286292,417,17348.631632
-210.059563,467,17349.827329
67.995502,800,17352.112607
151.691656,777,17354.098197
-39.814279,149,17354.396804
-191.377724,479,17355.867449
21.951779,548,17357.299802
-209.96229,95,17357.783961
-63.691642,687,17359.44902
-202.177577,443,17360.607106
-85.608319,208,17361.003974
-294.210617,431,17362.136953
3.42949,221,17362.564755
-58.119083,312,17363.465371
414.595675,624,17364.969818
128.324426,322,17365.890305
-159.881134,140,17366.155779
-25.822732,1000,17369.002644
1.733194,609,17370.474329
-6.076981,781,17372.668146
-18.036139,237,17373.181541
-355.139443,209,17373.957685
-83.850948,496,17375.444636
147.772001,375,17376.166189
-214.988251,522,17377.653294
-112.48312,873,17380.121569
-435.25642,329,17381.082374
-553.863344,814,17382.936743
-90.724115,167,17383.554129
-8.960499,214,17383.961142
-259.976223,129,17384.208231
-611.9646,470,17385.409266
-101.422128,360,17386.398643
-296.588332,359,17387.389804
-289.733501,1000,17389.910311
-496.315959,659,17391.49377
-340.300143,604,17392.960311
-181.554283,1000,17395.490287
-111.085893,139,17395.749757
-75.790939,445,17396.897109
-38.855739,597,17398.344091
-38.638952,133,17398.893553
45.850215,230,17399.326471
-51.802395,110,17399.532194
-103.167616,332,17400.491054
32.753978,199,17400.863058
-41.567491,188,17401.993262
66.975956,211,17402.404546
-81.576116,248,17403.279961
-487.987301,661,17404.843144
100.644269,136,17405.100365
-19.70065,124,17405.336586
43.593745,147,17405.916879
46.758887,126,17406.153561
-16.339429,93,17406.3708
-57.394355,193,17407.045472
41.903052,134,17407.295537
64.361491,181,17407.637388
14.045735,148,17407.915959
126.927735,462,17409.091674
153.241643,221,17410.245888
172.051282,396,17411.37683
-38.566525,166,17411.698592
65.076193,206,17412.092789
-12.071885,173,17412.79784
115.896419,232,17413.23752
16.924395,119,17413.465702
-174.400908,413,17414.730907
110.505515,472,17415.990376
85.285793,216,17416.42583
-76.861396,166,17417.061857
-11.095836,145,17417.348499
29.479925,113,17417.575819
7.318568,92,17417.762266
-8.635762,145,17418.36469
221.102686,406,17419.459521
24.966536,99,17419.651664
190.930296,421,17420.793077
62.019622,144,17421.067942
21.680913,147,17422.950727
66.115962,265,17423.955313
29.600591,154,17424.246271
29.93838,218,17424.654606
-42.359373,266,17425.63272
11.119517,217,17426.049889
-236.768928,227,17426.783989
244.985439,586,17428.20134
32.650641,311,17428.793878
116.7251,278,17429.62644
123.159411,332,17430.560801
-266.133586,258,17431.05326
-31.68739,197,17431.719498
54.372765,122,17431.951782
-10.935749,121,17432.181848
34.267715,164,17432.49725
86.201171,177,17433.308217
-85.058641,278,17433.858072
46.927596,200,17434.758944
-22.372907,79,17434.913365
-320.446224,869,17436.969192
10.324564,100,17437.464764
55.927489,114,17437.680828
30.315515,125,17437.914541
84.83399,495,17439.153484
7.956895,89,17439.320009
-2.443112,87,17439.481575
-47.038198,112,17439.990812
-25.859763,92,17440.166589
80.568346,323,17440.782311
45.897346,205,17441.467925
-18.373917,198,17441.8465
31.410578,135,17442.405694
74.89145,439,17443.242467
-240.280078,139,17443.806099
-152.700418,194,17444.173997
10.040526,113,17444.390502
-92.227635,236,17445.152858
99.027056,139,17445.419935
