#{"t_start": 1783434134.8107436, "env_id": "Atom-v1"}
r,l,t
350.494168,332,10920.198638
204.04286,191,10920.618201
231.080257,225,10920.832517
249.656045,224,10921.266036
214.939457,200,10921.451289
306.316014,279,10921.914844
694.660248,622,10922.680696
448.548061,448,10923.290559
209.110327,195,10923.473614
159.816867,153,10923.625066
228.074824,211,10924.0112
364.798444,367,10924.527329
144.600834,134,10924.653872
93.270885,93,10924.739166
291.956284,292,10925.209467
327.700838,307,10925.494801
394.364997,345,10925.982872
105.569185,106,10926.079724
175.182067,163,10926.234051
452.912937,445,10926.816018
300.855517,268,10927.220483
648.482585,543,10927.876313
173.866556,155,10928.021198
444.395731,378,10928.519565
307.155482,267,10928.770583
239.046007,215,10929.11184
286.015253,452,10929.692067
373.488227,341,10930.011338
205.466184,197,10930.345266
209.618647,189,10930.525392
294.310149,267,10930.92276
301.362707,287,10931.189863
735.519368,721,10932.159551
221.416361,211,10932.359497
221.037489,201,10932.551109
150.631248,140,10932.836156
654.207297,561,10933.506821
116.339715,113,10933.610518
183.862188,170,10933.773436
264.367494,233,10934.134387
317.000414,292,10934.410385
238.608022,317,10934.85578
252.838719,240,10935.083125
458.975902,470,10935.681607
220.757403,207,10936.022531
643.387809,555,10936.704963
464.644474,533,10937.359959
361.496484,351,10937.840994
216.377586,212,10938.036407
263.129532,236,10938.260964
137.39311,157,10938.546997
737.679323,635,10939.28591
168.965651,172,10939.447608
316.272336,285,10939.861833
420.957768,361,10940.352841
304.353831,271,10940.609305
609.560935,634,10941.365101
346.154397,293,10941.79958
283.495319,270,10942.061591
229.681679,232,10942.43313
240.182771,221,10942.649669
588.260282,633,10943.586061
235.82868,207,10943.778251
397.155396,392,10944.303737
416.324421,375,10944.671115
279.852414,280,10945.078774
105.829625,156,10945.228848
718.554531,618,10946.092878
250.621701,239,10946.32103
341.351774,290,10946.745178
377.844481,344,10947.067828
351.016414,304,10947.496234
276.369448,244,10947.724463
477.675281,416,10948.261466
257.633335,233,10948.627594
340.68914,300,10948.908959
389.239657,366,10949.40582
-23.023445,247,10949.640427
201.345143,194,10949.96582
174.817861,165,10950.11881
254.904445,234,10950.485398
491.180766,490,10950.951784
373.721216,394,10951.463902
832.119852,795,10952.511041
478.675233,416,10953.050266
178.134041,163,10953.200674
260.237565,321,10953.654396
173.589012,162,10953.803944
436.209537,399,10954.324926
552.924225,601,10955.04045
330.738758,343,10955.368952
178.653175,173,10955.671776
278.966762,243,10955.903081
659.551574,555,10956.574522
276.762021,290,10956.98718
213.352926,221,10957.194062
263.188636,299,10957.615345
255.757067,228,10957.833539
93.64683,161,10958.128257
419.506362,379,10958.495205
406.507389,407,10959.010345
149.071813,137,10959.280025
619.040416,549,10959.943822
367.048466,313,10960.23764
319.963662,279,10960.643566
286.372098,249,10960.876164
508.625497,448,10961.461733
492.204908,453,10962.043357
350.282587,330,10962.499607
264.416556,377,10962.865439
228.720795,218,10963.213768
424.079723,373,10963.726542
380.06429,355,10964.068458
223.625718,201,10964.409532
204.989285,193,10964.594411
224.822558,236,10964.821957
190.693845,172,10965.122643
283.571039,258,10965.362092
748.65059,653,10966.266262
576.127317,549,10966.931781
79.91317,85,10967.009913
387.461296,359,10967.494268
192.172905,176,10967.661022
171.994016,157,10967.809929
100.589994,103,10967.907506
242.633184,221,10968.252092
143.956598,139,10968.385263
197.275753,190,10968.570189
328.574484,325,10969.008675
406.458073,355,10969.493679
110.779817,110,10969.59926
307.495987,270,10969.99756
263.964617,236,10970.219515
301.498832,271,10970.621954
551.852236,562,10971.295195
204.166467,211,10971.494793
104.537344,155,10971.643305
167.241175,171,10971.950555
269.463423,259,10972.193498
717.815146,621,10972.92286
161.717122,151,10973.257188
183.019342,186,10973.441798
793.026384,726,10974.371881
168.583063,159,10974.740977
193.369708,188,10974.915982
127.977696,129,10975.048586
137.41548,134,10975.366392
442.020983,388,10975.745056
305.967664,265,10976.193918
201.476329,182,10976.367826
409.015906,394,10976.926639
299.127386,262,10977.362067
388.495447,405,10977.754348
249.478456,266,10978.171694
393.302398,378,10978.72986
205.44973,210,10978.929399
527.837496,485,10979.571309
147.705043,139,10979.704089
425.252401,391,10980.219398
353.239529,314,10980.664994
250.787609,252,10980.899902
151.824941,156,10981.053062
290.049891,257,10981.437957
91.638234,96,10981.527265
212.51794,186,10981.711849
214.301468,217,10982.061673
225.000428,235,10982.28898
215.760313,199,10982.617686
545.935289,457,10983.194439
368.072115,315,10983.486423
191.33822,195,10983.81878
139.192328,129,10983.940202
310.934142,271,10984.195471
360.709933,340,10984.654802
185.536028,167,10984.826213
40.964163,161,10985.12125
76.218847,83,10985.197697
208.995056,188,10985.373062
473.863713,442,10985.931605
894.066854,834,10987.009639
270.672372,240,10987.231779
526.826439,513,10987.8688
583.919882,500,10988.483231
328.362099,299,10988.964798
200.116843,193,10989.149434
210.475593,195,10989.53489
304.975997,290,10989.803591
166.086942,155,10989.950829
381.109603,380,10990.501144
405.902687,382,10991.03846
241.584987,214,10991.236103
202.976608,183,10991.64036
459.6371,409,10992.031629
243.268388,212,10992.438267
368.102433,313,10992.73654
523.682976,451,10993.325557
120.917501,116,10993.5772
233.323761,210,10993.774752
365.798268,327,10994.240379
201.213294,200,10994.430331
194.922284,180,10994.600841
279.21357,247,10994.978483
7.866225,109,10995.081955
103.456871,320,10995.532783
661.061281,654,10996.291476
237.520898,217,10996.501018
263.177669,247,10996.875577
154.387704,141,10997.009949
143.14058,139,10997.143948
175.939004,167,10997.439936
188.612235,176,10997.607764
456.42151,400,10998.134295
186.532323,180,10998.30492
275.208199,254,10998.697613
309.672544,301,10998.986137
148.354943,139,10999.2681
384.234018,373,10999.617196
625.972973,562,11000.299634
210.035166,192,11000.626401
121.044693,117,11000.737763
100.236484,100,11000.833941
188.923962,170,11001.140265
165.895707,149,11001.279835
234.049012,224,11001.487041
205.056001,195,11001.817572
287.524907,289,11002.087947
227.718336,217,11002.438312
321.466399,293,11002.710761
338.84633,317,11003.243772
378.516927,352,11003.753997
906.487975,783,11004.709312
162.044975,147,11004.851859
372.489183,321,11005.345491
466.340848,426,11005.916796
152.704181,142,11006.049939
262.759782,250,11006.455414
160.989189,151,11006.595295
191.284783,169,11006.751717
309.400913,287,11007.2329
219.56641,257,11007.479612
386.586037,355,11007.966311
155.263333,148,11008.102492
289.773921,265,11008.492514
520.016508,449,11009.047514
98.301413,98,11009.138278
285.396664,294,11009.411736
240.354878,224,11009.759514
217.061678,197,11009.943344
104.031377,105,11010.045026
190.022305,184,11010.354369
345.118057,336,11010.668061
170.520993,157,11010.959375
74.463539,165,11011.113909
204.29156,182,11011.289065
588.524159,553,11011.958738
278.823769,252,11012.328672
115.996506,114,11012.434105
267.767015,242,11012.821693
289.446362,258,11013.061953
451.589374,384,11013.573335
161.839167,286,11013.854294
188.578576,281,11014.2825
865.509919,748,11015.155809
185.482141,182,11015.470304
14.426258,188,11015.644955
594.030283,650,11016.419483
222.577903,204,11016.748333
294.919602,286,11017.021009
324.606685,292,11017.428736
105.083448,200,11017.614807
534.250034,503,11018.221984
338.28818,305,11022.059082
246.381751,224,11022.26557
465.5526,416,11022.781584
165.875973,148,11023.069001
130.833988,209,11023.281006
223.810928,224,11023.496229
402.913246,342,11023.979441
475.79898,407,11024.5082
831.765626,811,11025.402573
240.290942,216,11025.743163
508.683966,477,11026.335644
1021.299549,1000,11027.64904
365.825773,333,11027.964952
300.555556,290,11028.413038
259.685774,237,11028.634948
168.920853,163,11028.958921
426.788163,489,11029.580215
454.422298,448,11030.184865
133.760116,137,11030.311289
153.039877,178,11030.474144
162.681486,159,11030.631709
124.317909,134,11030.921709
287.419539,257,11031.152882
478.521755,472,11031.753611
708.633572,695,11032.723165
334.26839,315,11033.017915
537.065549,523,11033.648916
191.421789,179,11033.95486
232.467204,232,11034.163499
205.100522,183,11034.333749
-70.569214,235,11034.704964
364.328057,319,11035.005097
273.474074,261,11035.40228
95.214103,99,11035.494442
570.636733,577,11036.190901
242.385684,229,11036.544293
256.492772,238,11036.762313
150.295925,155,11036.913503
531.199248,529,11037.538918
232.634524,218,11037.873526
124.942798,158,11038.02159
364.885934,325,11038.460919
164.83278,154,11038.601822
335.167432,294,11039.014231
230.665723,211,11039.206358
379.506077,334,11039.654662
705.096561,633,11040.382918
255.367415,290,11040.795907
306.959171,281,11041.055751
201.808039,195,11041.380656
242.958583,221,11041.586475
230.092235,216,11041.789122
304.70464,270,11042.173265
607.447249,511,11042.781956
110.561997,108,11042.879452
211.816071,186,11043.054855
146.277536,140,11043.329283
91.035831,101,11043.426097
369.605424,308,11043.85377
208.153624,190,11044.029874
100.534619,100,11044.121915
388.830814,378,11044.614585
305.497429,261,11044.855707
176.220962,160,11045.147555
88.051686,237,11045.375252
222.222755,241,11045.737641
113.936807,110,11045.838485
689.557537,610,11046.537937
317.858256,293,11046.949821
320.560438,333,11047.256237
460.649143,396,11047.765243
262.342453,238,11047.991643
284.621044,260,11048.369915
470.963464,430,11048.906279
288.788512,289,11049.173944
246.738915,221,11049.515816
438.51541,501,11050.125389
275.210141,244,11050.352451
322.903651,324,11050.793845
580.973511,500,11051.394863
105.587629,175,11051.557892
195.252637,201,11051.887048
217.412339,200,11052.070862
897.094166,791,11053.103299
118.970752,115,11053.208424
210.779685,193,11053.385334
210.189508,202,11053.71177
875.888206,758,11054.57886
139.948169,140,11054.714549
79.075453,199,11055.061656
375.362666,358,11055.397096
93.521463,217,11055.75719
214.884062,190,11055.942298
291.868048,272,11056.344575
289.049368,267,11056.593276
353.96984,316,11057.094269
298.23029,260,11057.341534
253.174112,289,11057.804002
213.759977,290,11058.084815
469.38818,450,11058.647994
802.172286,816,11059.698554
237.908213,206,11059.895187
220.309743,222,11060.246687
366.90192,321,11060.544833
169.754003,157,11060.827755
117.717004,119,11060.9377
608.680079,510,11061.54886
333.59258,298,11061.967616
869.086641,848,11062.89843
421.22351,358,11063.380543
88.355079,91,11063.468358
241.453011,218,11063.8482
176.927407,160,11063.996126
421.679618,373,11064.495954
259.075735,272,11064.742786
243.246107,217,11064.946608
191.960403,183,11065.281826
589.408404,563,11065.976998
145.730391,139,11066.103622
250.159286,217,11066.505077
168.274654,153,11066.645549
172.1769,161,11066.79275
570.178868,495,11067.401836
529.507917,492,11067.997566
159.426111,153,11068.144534
97.853916,98,11068.438556
177.998179,229,11068.651237
164.07934,164,11068.810897
303.0725,275,11069.239066
174.698082,171,11069.400546
523.644144,566,11070.211993
163.587982,156,11070.565762
229.129554,208,11070.755948
216.415804,199,11071.139642
375.885151,331,11071.448045
216.903342,195,11071.822456
178.620777,168,11071.974092
267.471094,237,11072.209698
210.613105,191,11072.600747
226.036577,211,11072.796816
158.041307,148,11072.944663
330.203127,300,11073.449723
184.395948,169,11073.617608
187.267404,179,11073.944768
158.770082,151,11074.084455
387.00392,386,11074.597896
337.120814,325,11074.899194
316.167228,294,11075.31678
251.841514,229,11075.53302
683.368601,609,11076.422377
163.229716,147,11076.560429
172.105679,174,11076.72062
279.384094,282,11077.125134
277.182543,286,11077.391136
257.677238,227,11077.756393
481.718086,466,11078.342421
269.178416,242,11078.580601
232.195453,298,11079.031031
436.922366,386,11079.414783
165.287148,151,11079.715951
130.144444,126,11079.837208
351.972207,329,11080.312946
314.177838,328,11080.630385
431.237038,370,11081.134873
784.28929,684,11081.954749
397.818664,439,11082.526601
270.289778,290,11082.955138
488.909487,418,11083.506646
368.262193,319,11083.808716
348.315741,303,11084.254802
143.300713,146,11084.391087
179.229082,166,11084.558389
188.597696,181,11084.876178
377.521161,325,11085.201465
569.755909,498,11085.827811
278.26848,263,11086.228098
425.447457,385,11086.7765
280.626906,257,11087.02262
167.568959,151,11087.175642
615.988765,586,11088.044004
222.596176,220,11088.255333
573.631072,496,11088.883034
171.013932,159,11089.036307
169.780225,221,11089.406687
246.306192,239,11089.63645
395.834782,382,11090.163476
211.678793,201,11090.360748
155.857743,147,11090.651137
428.911376,367,11091.004796
463.679428,562,11091.708807
534.22151,542,11092.39617
416.270356,384,11092.920834
252.103808,241,11093.309946
404.421911,413,11093.854053
331.148722,289,11094.142326
163.541138,186,11094.318605
446.071824,433,11094.858259
202.533056,194,11095.181494
803.300864,1000,11096.539796
189.457217,171,11096.699605
147.723222,159,11096.862319
476.129664,503,11097.548061
295.85295,268,11097.994322
270.410565,243,11098.220557
461.766096,427,11098.791353
435.825731,379,11099.306191
418.645812,379,11099.821381
259.973964,245,11100.045393
253.926665,231,11100.264839
230.219703,210,11100.616635
261.307595,235,11100.850665
161.454237,160,11101.232828
227.005852,273,11101.492208
137.024565,137,11101.627109
152.993089,148,11101.950027
77.034071,82,11102.025525
269.056535,262,11102.280688
151.789381,146,11102.599617
289.489546,253,11102.835122
326.081982,314,11103.300336
127.94944,122,11103.412012
395.177643,440,11104.000401
331.052065,320,11104.442648
281.554625,264,11104.689371
190.780559,197,11104.873604
157.4204,149,11105.149413
534.560482,549,11105.799922
350.499084,306,11106.088144
209.880864,191,11106.412237
168.2315,155,11106.561187
504.019464,440,11107.142544
373.739116,338,11107.615372
284.696268,256,11107.848915
340.834561,318,11108.331848
220.766017,204,11108.516202
419.700987,382,11109.05481
276.002268,241,11109.278112
168.25781,155,11109.585238
100.684597,459,11110.203992
249.152225,226,11110.410284
410.433207,476,11111.011578
500.058199,426,11111.60513
763.283361,675,11112.408065
441.428738,413,11112.947223
453.785848,395,11113.443637
109.900374,110,11113.542092
224.144219,201,11113.724115
336.531324,320,11114.162606
263.694524,235,11114.378762
472.125903,442,11114.931444
320.13332,304,11115.354347
54.239101,186,11115.528086
216.623479,199,11115.854142
141.073597,137,11115.980577
180.927392,166,11116.135313
411.81473,354,11116.604379
139.349601,138,11116.73306
547.380645,489,11117.326243
553.523353,555,11117.983281
284.426884,439,11118.531731
276.027491,273,11118.929025
170.403393,161,11119.075115
149.794205,156,11119.220115
165.435764,158,11119.371799
246.947327,230,11119.722106
153.904347,165,11119.872823
118.050948,116,11119.98345
477.629312,409,11120.495112
160.71416,151,11120.776436
229.987374,205,11120.967565
305.739366,277,11121.221853
293.866748,262,11121.60388
233.465863,210,11121.800186
515.110513,440,11122.369776
110.721243,108,11122.476132
230.949005,222,11122.872805
292.824628,259,11123.117263
128.419897,193,11123.459787
243.339564,225,11123.664999
535.145855,496,11124.286359
236.980368,301,11124.727343
216.02569,235,11124.943367
253.484891,237,11125.31865
759.085445,682,11126.171353
697.544336,637,11126.99807
253.599625,220,11127.392334
250.317308,383,11127.7553
272.765818,287,11128.167231
196.890114,186,11128.339403
282.491625,267,11128.754963
563.356828,500,11129.418012
219.660036,218,11129.62225
490.176648,464,11130.23311
300.745903,266,11130.631815
211.949213,195,11130.811329
396.975033,368,11131.349312
176.894705,167,11131.501411
526.064537,444,11132.080652
258.27147,234,11132.306373
164.42076,159,11132.622491
490.698049,455,11133.224601
325.653434,279,11133.476879
259.616311,236,11133.887713
203.651231,233,11134.098439
447.81178,568,11134.801742
156.364942,180,11135.152381
410.978176,367,11135.493334
297.646234,264,11135.903273
238.91442,243,11136.12477
338.328507,295,11136.555229
452.821332,432,11137.122974
215.911526,212,11137.319266
195.885132,184,11137.646524
195.371794,184,11137.813364
169.586514,174,11137.975083
4.202117,143,11138.116843
257.569019,270,11138.523448
242.716208,216,11138.732023
161.72605,163,11139.027953
278.583173,263,11139.280677
361.314281,311,11139.750736
427.940721,367,11140.263596
325.722445,291,11140.536664
194.284489,187,11140.857002
438.198762,386,11141.225386
175.560067,163,11141.518894
87.192727,91,11141.602711
206.387958,189,11141.778317
356.905445,315,11142.240543
302.680038,269,11142.491069
223.803442,199,11142.836283
109.11673,110,11142.942254
140.315204,133,11143.068538
141.988286,135,11143.205243
230.748712,222,11143.574366
206.619517,195,11143.761801
360.073263,338,11144.245977
170.101983,159,11144.395759
149.504643,144,11144.54419
195.666656,182,11144.867407
165.641315,168,11145.033136
182.570551,167,11145.208733
167.036442,166,11145.518602
250.91456,224,11145.733311
562.682524,494,11146.356288
197.54888,178,11146.675747
387.863994,370,11151.27329
324.680657,305,11151.706618
545.403591,508,11152.343785
181.001773,180,11152.511738
186.988289,170,11152.875671
352.808898,309,11153.16441
248.235408,223,11153.533813
699.14967,620,11154.292535
394.63768,367,11154.791335
312.082319,299,11155.070809
411.628609,356,11155.571727
64.819544,328,11155.881664
223.86204,251,11156.28527
144.445882,139,11156.416142
507.319305,478,11157.010214
337.701192,357,11157.490533
665.268669,555,11158.161423
251.458329,224,11158.378245
628.617388,548,11159.062294
119.415337,118,11159.316467
432.443817,377,11159.672105
262.266246,236,11160.031582
536.143395,474,11160.615225
291.05652,296,11160.901007
303.899526,374,11161.413597
211.541632,236,11161.788644
166.463275,158,11161.934387
234.509006,240,11162.159222
931.384086,855,11163.272274
135.666097,136,11163.393777
710.464934,601,11164.173055
284.737989,305,11164.607593
247.86968,284,11165.029947
495.036736,423,11165.437789
613.545603,603,11166.318762
297.79177,287,11166.594324
212.414388,217,11166.958143
222.371643,208,11167.159049
599.552994,592,11167.877428
36.856212,48,11167.922598
384.72228,340,11168.405232
420.754864,457,11168.994953
191.977184,242,11169.22773
345.221732,311,11169.677699
383.445857,353,11170.172158
207.715811,184,11170.350038
198.121761,182,11170.525139
881.669377,813,11171.616801
153.90306,151,11171.761436
571.692244,531,11172.422308
269.54791,242,11172.80398
202.506067,186,11172.98089
387.652613,388,11173.644328
257.000257,223,11173.862572
188.044037,185,11174.346568
263.66423,253,11174.602224
399.995152,340,11175.097433
329.36544,318,11175.398707
195.874987,181,11175.828631
88.345788,95,11175.918935
295.74951,264,11176.182906
571.909214,624,11177.098521
185.389446,176,11177.267186
797.124047,713,11178.111894
417.016865,355,11178.60286
175.301347,166,11178.76801
236.803162,217,11179.120062
112.822972,116,11179.228165
170.4261,158,11179.383298
198.523267,197,11179.719305
207.137057,254,11179.971469
86.326191,89,11180.061464
397.126758,362,11180.56919
185.339758,175,11180.746496
191.594786,178,11181.063522
218.034148,213,11181.261365
312.30037,299,11181.696457
108.870973,107,11181.796712
151.660877,163,11181.95584
258.361481,249,11182.343431
475.039271,408,11182.897739
394.020157,334,11183.216296
227.185538,226,11183.576312
254.451666,231,11183.79485
616.639085,529,11184.436719
200.015173,195,11184.763141
157.081814,143,11184.898534
335.510156,316,11185.203461
181.236488,170,11185.503469
121.349947,127,11185.620325
206.845477,204,11185.814665
210.508675,186,11186.128005
258.84366,232,11186.34511
245.108716,217,11186.691383
109.542393,108,11186.792145
180.767482,166,11186.951586
213.937022,214,11187.30719
557.689912,572,11187.99682
341.823568,387,11188.510989
153.514652,149,11188.652208
196.571697,187,11188.831655
259.642503,276,11189.239706
78.570565,85,11189.317403
75.625418,82,11189.392619
323.819377,301,11189.823831
318.958438,273,11190.082671
254.081673,231,11190.441219
225.377876,240,11190.661673
429.11541,440,11191.209737
214.03881,192,11191.392905
145.293231,233,11191.757045
246.172873,224,11191.970079
312.591804,378,11192.479094
296.724789,261,11192.729621
201.217596,183,11193.070835
249.182189,259,11193.323724
190.578811,172,11193.631818
112.368624,116,11193.736156
364.003263,333,11194.186978
275.083206,238,11194.405918
384.812485,388,11194.895107
75.365387,81,11194.969952
306.669122,292,11195.25478
185.57829,171,11195.559378
144.98375,145,11195.697172
305.626195,297,11196.136606
927.410452,1000,11197.419412
90.409234,93,11197.510791
287.254832,248,11197.74859
83.126,86,11197.834611
683.874047,609,11198.718758
211.361525,202,11198.914516
191.87149,183,11199.096228
296.276402,305,11199.539159
260.596442,235,11199.7741
270.852244,254,11200.156019
180.027929,171,11200.319302
718.695461,650,11201.232805
226.260962,212,11201.432736
399.623618,425,11201.989744
305.067112,264,11202.246755
62.253788,70,11202.318734
210.447067,203,11202.658928
912.056312,1000,11203.924064
188.188688,180,11204.092836
169.612176,153,11204.246353
209.629143,186,11204.566277
371.984038,372,11205.074866
116.275796,114,11205.178414
213.097862,207,11205.374707
205.19115,256,11205.767397
73.125596,78,11205.841124
575.855495,835,11206.780643
233.998829,249,11207.163391
213.912069,219,11207.373969
852.613962,734,11208.375527
302.883945,278,11208.643417
321.323649,286,11209.064014
53.622272,65,11209.126077
215.335248,193,11209.317468
248.589948,221,11209.705142
174.741352,189,11209.900648
143.255179,150,11210.228816
196.142586,176,11210.399371
214.544565,192,11210.587119
449.836803,422,11211.189213
76.728855,200,11211.402737
293.754346,263,11211.848336
216.623866,207,11212.055859
170.645927,155,11212.360714
228.419039,214,11212.567068
233.63223,213,11212.788913
266.997511,274,11213.222532
78.295434,82,11213.299867
94.079351,96,11213.402712
188.473294,175,11213.723017
470.987972,425,11214.298619
125.158541,119,11214.412446
132.448086,125,11214.531155
216.490775,199,11214.739827
407.746124,353,11215.235609
299.354268,268,11215.644674
188.205877,171,11215.826516
200.622375,194,11216.024756
296.452959,274,11216.435217
263.49427,244,11216.667716
184.346706,195,11217.006713
358.534929,309,11217.315383
119.41427,414,11217.869546
123.622857,205,11218.222256
185.861003,182,11218.396994
449.602712,391,11218.929152
172.512093,165,11219.0883
250.722578,238,11219.323487
233.080148,218,11219.685441
193.178619,176,11219.85918
440.70265,404,11220.409984
11.743039,89,11220.499094
156.190677,146,11220.647598
215.797782,197,11220.981901
429.332894,433,11221.556018
336.171022,304,11221.851012
201.013031,266,11222.260251
195.397345,195,11222.448695
235.140811,208,11222.808615
264.698846,254,11223.055615
582.694422,583,11223.749553
266.361519,263,11224.133927
240.147254,217,11224.333758
212.346742,271,11224.749986
368.240122,356,11225.078642
319.687077,309,11225.500726
378.677067,365,11225.979823
193.876257,177,11226.143616
308.537247,372,11226.63321
319.292395,295,11226.907823
181.820203,181,11227.216281
204.890301,184,11227.385954
197.863555,192,11227.565468
625.704964,599,11228.404949
183.226446,172,11228.566677
117.888633,116,11228.673813
391.234829,354,11229.148133
301.160954,323,11229.601149
382.68279,361,11229.940602
231.845496,210,11230.283118
98.453439,98,11230.374607
135.454299,133,11230.499409
260.802975,236,11230.86246
142.369314,147,11230.99759
497.689738,500,11231.611031
276.808869,258,11231.851348
218.86239,225,11232.207102
296.498057,314,11232.499257
132.073818,125,11232.758879
302.20547,269,11233.010025
208.299312,197,11233.332497
306.066511,271,11233.591378
143.202848,142,11233.727229
418.554353,385,11234.222483
214.690655,199,11234.409077
250.654952,218,11234.750293
395.430002,388,11235.253186
306.533702,275,11235.505931
219.767243,204,11235.837475
584.060718,486,11236.429487
187.631949,211,11236.624234
153.552184,148,11236.759744
212.199923,204,11237.091949
34.147177,173,11237.253865
522.586001,488,11237.849757
520.407802,482,11238.438062
350.239049,314,11238.735588
588.323061,521,11239.395477
93.873974,188,11239.72811
613.176425,604,11240.451203
174.820526,165,11240.604762
198.505296,190,11240.938591
110.587049,106,11241.034522
444.895461,404,11241.54954
300.058288,269,11241.796492
350.81568,305,11242.217795
132.256199,137,11242.342728
107.144823,111,11242.443749
403.022285,380,11242.935231
157.676728,145,11243.067897
283.154885,264,11243.4461
270.383926,263,11243.692336
218.466635,236,11244.051301
582.863982,647,11244.781659
191.081726,195,11244.964201
188.650967,171,11245.257344
475.853319,474,11245.835385
169.889513,166,11245.988425
179.180712,168,11246.145316
714.917336,655,11247.027963
479.204642,433,11247.569898
175.301191,163,11247.721955
259.309113,237,11247.936566
589.611546,570,11248.615341
388.455737,324,11249.089361
283.094708,258,11249.566506
444.696844,385,11249.92676
222.436194,204,11250.303192
379.060508,345,11250.618402
13.005682,141,11250.942831
190.388397,191,11251.120636
108.797321,106,11251.218243
260.406862,250,11251.675792
242.317503,251,11251.902822
201.158973,186,11252.238398
522.519405,511,11252.916433
331.864895,299,11253.190337
281.571912,301,11253.634573
607.488957,536,11254.309202
187.331098,181,11254.473998
273.381355,257,11254.908145
298.980838,273,11255.154121
284.050701,266,11255.575172
148.448409,148,11255.709706
375.971689,333,11256.175811
148.064167,139,11256.305561
426.907598,389,11256.808842
296.240216,267,11257.055624
330.404432,291,11257.467045
544.674843,745,11258.301491
335.382848,323,11258.753561
156.27111,145,11258.889538
365.966659,388,11259.405248
66.801601,73,11259.473085
298.430708,262,11259.903989
346.181351,300,11260.17895
110.355399,111,11260.285667
248.619343,260,11260.665776
285.300214,256,11260.904085
212.09405,194,11261.237797
105.973695,104,11261.334216
442.160963,414,11261.859869
73.181627,77,11261.929458
314.338385,310,11262.378552
233.163088,230,11262.592268
695.866033,637,11263.347534
316.454255,275,11263.762286
228.456434,245,11263.988163
166.69833,166,11264.305252
365.492224,348,11264.623686
231.733943,217,11265.057031
94.89904,103,11265.153168
361.179668,341,11265.6125
124.130367,123,11265.721866
586.528276,532,11266.350043
237.531916,212,11266.544411
386.870816,371,11267.025839
280.455317,309,11267.460923
108.98945,110,11267.560953
142.944519,138,11267.686596
256.34039,247,11267.919723
285.773476,241,11268.274941
252.955483,239,11268.501536
501.31094,446,11269.047749
304.208789,273,11269.439582
348.255981,338,11269.753322
234.94181,213,11270.099658
273.60754,262,11270.348059
259.484443,231,11270.696525
152.647118,146,11270.82742
278.210625,248,11271.195356
479.882062,408,11271.56925
152.972723,149,11271.840668
228.98353,212,11272.029961
303.498564,292,11272.432616
447.599538,445,11272.977266
109.18168,135,11273.09933
231.634132,208,11273.286016
166.3412,149,11273.564267
175.092247,162,11273.718508
188.653348,170,11273.88278
246.157363,224,11274.255622
130.795239,126,11274.376866
569.601157,488,11274.993438
258.852292,231,11275.207408
312.705455,271,11275.615638
421.56353,460,11278.165847
387.582936,335,11278.487215
370.805355,332,11278.940481
230.838425,213,11279.14065
407.760088,428,11279.676049
398.250429,358,11280.144172
265.007485,243,11280.371796
584.450609,494,11280.969405
164.78987,157,11281.251096
166.754044,163,11281.414002
439.266143,410,11282.010989
92.026197,94,11282.095168
37.33689,133,11282.2202
288.346469,249,11282.604046
305.36777,274,11282.853701
156.158689,149,11283.166767
344.440423,298,11283.436203
153.723411,144,11283.574996
138.402977,123,11283.846726
320.481759,301,11284.123482
344.322078,296,11284.615205
100.797535,101,11284.706043
263.368715,232,11285.078974
-8.87705,183,11285.24545
581.564036,500,11285.868783
608.791806,665,11286.649351
144.784391,133,11286.779504
602.208409,625,11287.705142
-3.036376,197,11287.883482
215.75136,209,11288.077223
297.595319,266,11288.48217
1221.396556,1000,11289.75331
242.849152,220,11289.960817
341.453579,338,11290.467967
384.42849,385,11291.049948
239.77079,251,11291.282327
270.206253,296,11291.722866
172.406201,163,11291.875052
221.169972,217,11292.283969
259.982089,282,11292.5496
371.665371,320,11293.014719
274.673899,256,11293.251808
90.269584,91,11293.340106
290.631377,256,11293.739157
311.237919,276,11294.002822
184.243354,184,11294.38279
243.538932,215,11294.584273
226.19698,216,11294.957717
286.744547,299,11295.239415
431.991953,392,11295.777992
189.417472,179,11295.94774
126.219008,121,11296.211568
198.339599,179,11296.374187
75.943532,84,11296.450088
735.859696,698,11297.260012
230.125933,242,11297.626191
262.543711,254,11297.867274
193.609764,195,11298.188797
288.037898,294,11298.461947
342.644064,333,11298.957069
118.721323,124,11299.078584
99.642086,100,11299.181293
394.575218,342,11299.658698
237.744691,228,11300.013415
77.429373,83,11300.093562
115.162541,112,11300.195215
191.804038,200,11300.382119
328.678856,353,11300.851103
130.796238,138,11300.979439
392.088674,365,11301.463492
192.678511,183,11301.634203
168.891931,172,11301.928778
125.601285,118,11302.037772
144.947219,143,11302.172291
217.358182,196,11302.502827
582.271014,510,11303.126616
760.403477,645,11303.92697
157.565646,224,11304.146256
139.797506,130,11304.467434
83.865232,86,11304.550383
382.297966,357,11304.908281
209.456338,187,11305.255
368.829706,351,11305.595298
291.818101,274,11306.012118
337.262574,304,11306.480259
333.660653,283,11306.748957
428.232036,374,11307.269372
188.033208,172,11307.43352
320.935185,284,11307.852569
76.982382,80,11307.930148
665.292116,564,11308.604313
348.383566,425,11309.147596
547.157846,514,11309.78092
84.828899,89,11309.864832
