#{"t_start": 1789402481.690243, "env_id": "Atom-v1"}
r,l,t
-24.180995,176,2689.594436
-2.125413,189,2689.83398
63.132854,240,2690.021595
-15.340983,153,2690.232723
-76.469165,165,2690.362581
76.498405,249,2690.556816
-49.224169,210,2690.812885
-63.051792,167,2690.945346
-21.372449,180,2691.190964
15.291642,184,2691.335944
-6.646571,199,2691.492755
25.843176,151,2691.703624
39.301255,184,2691.861382
11.968843,247,2692.055954
29.360717,287,2692.374849
-15.430481,152,2692.494927
-10.551231,185,2692.735511
-24.678186,163,2692.863552
-44.297858,189,2693.011376
-61.497295,167,2693.347691
89.145104,260,2693.551189
-88.688626,161,2693.677618
-34.633921,143,2694.020308
3.508995,212,2694.186348
-138.562596,173,2694.322394
16.923639,175,2694.646046
-45.265597,212,2694.812073
-10.492549,179,2695.153818
27.196628,174,2695.290556
-28.705299,215,2695.459046
17.810666,191,2695.813439
-13.356601,171,2695.947974
-26.186853,173,2696.084092
108.095299,374,2696.563818
-13.064232,188,2696.710697
-10.292871,185,2697.066886
-44.338222,251,2697.261849
-237.367625,445,2697.821708
-36.536791,175,2698.169092
-89.915199,179,2698.309132
-209.360756,163,2698.437618
6.621245,245,2698.856561
-49.406371,293,2699.087023
-42.529647,155,2699.414875
42.238176,181,2699.557302
-75.064991,174,2699.694252
-65.713011,164,2700.047312
-103.89391,213,2700.216429
1.178592,262,2700.525779
-155.402654,178,2700.666637
-79.586807,240,2700.85444
-59.084769,164,2701.079221
-111.370602,170,2701.213068
-83.97476,225,2701.389913
-84.090993,155,2701.603765
-23.810666,190,2701.751182
94.828091,405,2702.161678
-28.036672,178,2702.300616
-103.624581,150,2702.511804
18.503599,420,2702.842327
19.473936,168,2703.065392
-68.399934,157,2703.188965
-75.383268,176,2703.32702
-71.183088,587,2703.877711
8.670826,182,2704.111587
79.545139,351,2704.47747
-1.256852,197,2704.633936
-27.00226,238,2704.820476
37.501599,290,2705.143216
23.921885,219,2705.315165
29.354516,271,2705.622101
-93.23414,170,2705.756308
27.460338,210,2706.016893
-60.464819,156,2706.140805
120.66127,498,2706.624082
-10.721755,260,2706.830177
-66.735641,150,2707.04343
-208.441623,473,2707.507058
37.513792,189,2707.656503
768.141538,1000,2708.741436
-146.316658,682,2709.504743
43.360246,199,2709.752832
41.864861,362,2710.038549
-492.186394,626,2710.714589
-0.791724,216,2710.884764
-56.939781,193,2711.036645
-39.152501,213,2711.295757
-71.168085,189,2711.447598
31.616194,204,2711.698742
-62.442295,234,2711.883284
-172.300874,153,2712.006143
-133.995602,190,2712.247826
-93.981876,270,2712.460606
-20.866465,267,2712.761606
-65.052101,160,2712.887182
-165.422114,784,2713.691194
15.935592,353,2713.970598
-9.543233,251,2714.258469
-14.930437,311,2714.503587
-126.341063,396,2714.921268
-72.305645,177,2715.262296
-109.97088,251,2715.466855
-182.752409,466,2716.035124
6.301992,237,2716.2243
-380.94915,271,2716.561805
-104.481284,263,2716.78426
143.239123,635,2717.74217
-101.085646,166,2717.872899
-45.543839,164,2718.001747
-78.300992,184,2718.246951
-66.131033,212,2718.418226
-78.535468,147,2718.53425
-301.003,407,2718.989178
-40.127277,156,2719.11475
-58.494941,206,2719.371382
-373.068149,250,2719.571479
-38.080562,169,2719.841606
-40.349802,148,2719.969121
-53.298941,239,2720.161247
73.925741,296,2720.48999
14.632376,519,2721.047094
-37.896016,172,2721.271553
37.867229,212,2721.693897
-103.794917,629,2722.636774
-62.400378,165,2722.845114
-102.777512,174,2723.20923
-41.534089,172,2723.473008
-53.878271,364,2724.077049
17.85174,388,2724.56934
-60.413722,165,2724.968007
-40.865679,180,2725.197159
-57.339287,258,2725.794052
-0.870279,195,2728.935833
100.137356,474,2729.796957
-39.375683,211,2730.068515
15.363956,408,2730.873408
4.030942,197,2731.393183
42.903937,520,2732.335487
-138.826959,175,2732.553627
-96.436527,183,2732.781887
-100.452594,439,2733.523334
-33.767094,469,2734.297997
-114.758563,211,2734.586038
-51.778511,185,2735.111387
-187.844342,167,2735.310179
-392.033775,275,2735.917555
-68.015861,187,2736.169721
-228.150305,219,2736.452173
-68.209445,266,2736.997897
-77.585439,241,2737.310173
0.254243,412,2738.018146
-76.625091,175,2738.382519
-70.899129,135,2738.552934
-125.709491,150,2738.750678
-92.806043,262,2739.270305
-84.495751,172,2739.496005
-102.64899,195,2739.74605
-83.565289,163,2740.092627
-92.814102,165,2740.307644
-137.270537,169,2740.527725
-142.341362,155,2740.876637
-106.875108,167,2741.098916
-197.23564,678,2742.126036
13.762401,633,2743.232994
-102.197849,626,2744.244079
-18.709192,411,2744.960274
-8.71719,283,2745.340426
-125.230583,301,2745.990317
9.504462,366,2746.470817
-167.88728,166,2746.87004
-23.465557,260,2747.213772
-91.156735,287,2747.812642
-148.418836,169,2748.029476
-43.936535,223,2748.450841
30.841652,209,2748.720284
-166.527282,172,2748.940279
-114.443184,202,2749.345519
-117.169934,163,2749.558955
-50.919021,172,2749.777763
-94.628485,176,2750.17417
-164.994329,170,2750.409482
-37.058421,207,2750.741131
-173.375831,147,2751.084641
-148.337827,149,2751.277602
-61.101985,199,2751.542412
-23.742408,137,2751.912637
-65.568044,170,2752.120894
252.64371,996,2753.848676
-82.07066,229,2754.193438
-545.459049,238,2754.698173
109.884363,264,2755.033668
-111.573642,264,2755.545587
-34.161623,212,2755.811999
-100.298109,246,2756.270705
-108.240417,342,2756.708705
-51.609094,182,2757.086703
-108.215631,256,2757.431024
-68.707286,268,2757.947204
-92.400153,194,2758.214932
-207.655991,177,2758.618204
-30.669193,267,2759.002935
-23.654287,254,2759.565666
99.954555,840,2761.054512
-101.777064,183,2761.650119
-97.189939,253,2761.985564
-373.825971,381,2762.791316
-115.532342,323,2763.206121
149.207121,831,2764.594575
95.823594,477,2765.393208
-127.102799,258,2766.009849
-231.777679,289,2766.416646
-84.872813,240,2767.004077
-73.589028,258,2767.333936
-18.912941,283,2767.97406
-489.136995,278,2768.315986
373.942628,1000,2770.077372
-132.65073,171,2770.287309
-18.106467,416,2770.991659
-63.506843,187,2771.400746
-39.288061,294,2771.770758
36.153314,501,2772.655686
-8.729591,317,2773.359053
-13.777567,400,2774.133076
14.465878,221,2774.410186
-69.273365,189,2774.647058
-55.896095,293,2775.206113
-122.636266,195,2775.45046
-344.615423,325,2776.040995
-55.83831,462,2776.800305
11.590193,319,2777.199869
-120.702902,184,2777.611963
-516.392492,296,2777.984913
-139.825465,181,2778.508896
-96.693082,187,2778.743252
-44.323731,234,2779.297176
-26.48613,266,2779.6402
-82.155367,210,2780.10166
-482.497364,230,2780.412585
-76.737438,213,2780.678373
-495.356853,245,2781.209014
24.404505,257,2781.530729
-53.61895,180,2782.0228
-164.183203,176,2782.243545
-82.042878,214,2782.512268
-82.744572,310,2783.044606
30.928591,412,2783.725924
-130.13235,154,2783.920488
-185.97793,155,2784.258425
-131.664859,195,2784.522211
-210.055753,165,2784.758113
-170.136099,159,2785.110139
-58.539197,572,2786.02292
-140.318739,163,2786.237756
-56.516839,193,2786.486171
-194.422132,175,2786.973027
-99.25339,144,2787.185682
-28.358057,285,2787.728346
-235.152948,285,2788.109039
-175.472485,267,2788.647908
-22.400936,208,2788.914197
-113.623488,234,2789.211735
-136.47253,234,2789.679909
-59.492437,214,2789.947538
-166.438123,171,2790.331707
-123.869255,229,2790.622739
-90.519327,280,2791.121315
-156.581324,168,2791.336185
-31.071921,182,2791.566307
-76.761335,205,2791.966142
-161.537828,178,2792.189927
-391.249694,570,2793.068433
-3.268323,210,2793.52495
-66.801804,274,2793.874835
-129.03219,155,2794.084775
-166.190595,153,2794.428428
-84.928806,356,2794.880885
-76.350852,200,2795.286099
-180.301389,162,2795.496619
-162.390256,170,2795.717112
-220.162756,176,2796.104848
-138.456972,223,2796.411816
-123.464129,222,2796.915574
-194.006422,162,2797.139055
-143.614959,148,2797.325637
-96.013772,192,2797.852978
-134.00961,479,2798.649899
-136.698463,168,2798.867351
-105.236518,232,2799.164982
-35.249985,218,2799.583882
-194.028477,331,2800.002554
-125.333107,187,2800.388337
-154.856161,163,2800.598461
-122.309046,192,2801.082297
-118.221537,191,2801.321941
-136.023418,155,2801.519498
-97.504938,184,2801.896941
-23.191366,208,2802.169825
-60.526195,354,2802.859853
-105.12683,188,2803.095417
-110.942985,334,2803.664692
-151.894194,167,2803.880164
-97.239599,137,2804.061217
-144.780617,144,2804.383819
-88.659496,222,2804.668953
-174.636722,157,2804.867387
-96.387394,135,2805.334602
-18.949654,196,2805.589151
-169.919582,177,2805.813023
-171.693807,239,2806.433345
-130.940903,167,2806.642508
-182.443828,248,2807.090364
-166.200966,450,2807.698297
-237.344239,164,2808.141303
-70.167466,182,2808.370121
-304.328528,158,2808.570814
-143.482147,171,2808.9326
-133.78932,197,2809.182202
-125.243416,138,2809.355624
-145.407614,239,2809.893398
-197.325068,160,2810.092295
-173.344907,332,2810.74334
-128.410857,184,2810.972422
-143.981953,178,2811.489493
-190.677136,160,2811.689206
-201.476027,157,2811.889746
-158.068593,152,2812.082555
-119.811321,198,2812.579378
-62.475761,199,2812.829183
-182.714274,172,2814.271632
-142.756272,176,2814.499277
-181.918356,143,2814.678104
-127.998991,150,2814.900869
-108.081744,140,2815.442976
-79.988608,184,2815.675337
-73.00673,133,2815.841736
-180.071813,225,2816.413346
-28.90025,193,2816.655565
-209.707316,215,2817.186722
-214.893646,669,2818.22974
-90.576325,139,2818.41105
-58.068508,223,2818.936549
-171.975892,232,2819.234328
-96.644451,163,2819.442985
-218.612961,314,2820.150473
-220.500804,313,2820.82759
-150.820063,181,2821.056659
-117.376753,216,2821.335433
-254.803849,170,2821.856664
-176.200663,497,2822.772919
-124.385531,151,2822.967819
-81.726674,228,2823.252819
-227.129286,172,2823.711304
-30.447572,291,2824.084805
-123.254808,178,2824.497174
-182.446912,165,2824.702513
-533.882155,859,2826.061186
-179.210208,195,2826.311197
-95.574855,210,2826.578676
-167.77872,181,2826.953182
-199.360806,231,2827.243433
-143.181329,181,2827.621101
-117.055516,244,2827.931778
-87.187061,192,2828.173269
-26.752971,284,2828.683774
-121.43203,197,2828.945614
-101.500269,146,2829.28284
-105.763899,195,2829.536088
-154.632739,169,2829.752008
-90.651021,191,2830.139314
-524.348432,642,2831.10808
15.74356,275,2831.591439
-176.137983,206,2831.875336
-166.436336,140,2832.050928
-141.742371,177,2832.492782
-82.989058,204,2832.759208
-186.829714,149,2832.955572
-171.305888,227,2833.422641
-178.230714,146,2833.608033
-175.387244,270,2834.093157
-143.978325,144,2834.285567
-127.789359,193,2834.534654
-140.766264,171,2834.903793
-193.077292,184,2835.140956
-147.786614,161,2835.343738
-150.169631,150,2835.675692
-142.822263,175,2835.917119
-122.504311,150,2836.108134
-96.540092,372,2836.72924
-78.062011,197,2836.978658
-102.815163,209,2837.387159
-198.759783,164,2837.600716
-84.686841,171,2837.817443
-185.758505,195,2838.403447
-238.696903,364,2838.898969
-149.044594,172,2839.368853
-295.859645,232,2839.663887
-190.024834,169,2840.135063
-111.015899,170,2840.349698
-168.974327,141,2840.534083
-86.675211,185,2841.033751
-73.552388,250,2841.361049
-216.252569,156,2841.557747
-163.439565,273,2842.073203
-166.35679,151,2842.260753
-257.258632,150,2842.446886
-210.725521,141,2842.822005
-127.726979,186,2843.06119
-186.497171,160,2843.263975
-124.084386,191,2843.813389
-175.717167,148,2844.014969
-187.310411,145,2844.230599
-81.180032,138,2844.714581
-101.175036,135,2844.887767
-159.534572,142,2845.084667
-146.504311,150,2845.275907
-122.285387,168,2845.771024
-223.952697,143,2845.954077
-181.67014,156,2846.15052
-186.565574,155,2846.489132
-116.386804,137,2846.663976
-118.144796,125,2846.824453
-146.627284,168,2847.037205
-143.406294,128,2847.478023
-139.922735,172,2847.692787
-147.497664,153,2847.885317
-143.595406,139,2848.203215
-136.69144,140,2848.390685
-143.640194,159,2848.595128
-186.245383,152,2848.930567
-184.117555,179,2849.165242
-163.855278,148,2849.360579
-47.462085,189,2849.738093
-178.738502,152,2849.939135
-230.60281,157,2850.140878
-130.979215,183,2850.381213
-183.646833,146,2850.711916
-201.402383,167,2850.930718
-236.463902,155,2851.137317
-148.603605,133,2851.461443
-176.993402,172,2851.696536
-171.092652,126,2851.88067
-177.10138,137,2852.204206
-148.029901,145,2852.395344
-213.483593,164,2852.609267
-149.439855,147,2852.786692
-156.913675,170,2853.14568
-76.075971,184,2853.389513
-188.234316,171,2853.608821
-202.54088,148,2853.943228
-145.48124,143,2854.124116
-239.010946,161,2854.329734
-196.256211,158,2854.66926
-175.751647,203,2854.930979
-234.563948,158,2855.148492
-95.583514,218,2855.594898
-125.896998,144,2855.78036
-156.397308,167,2855.99558
-203.862802,151,2856.403065
-198.40657,155,2856.596279
-209.913238,150,2856.821726
-119.541735,138,2857.142363
-180.103838,161,2857.355178
-120.967009,141,2857.536875
-189.249574,168,2857.751268
-135.243064,173,2858.11795
-146.910544,144,2858.30663
-125.281507,162,2858.517682
-172.419378,142,2858.853413
-143.068563,151,2859.052006
-173.903157,160,2859.259535
-144.273594,150,2859.606261
-129.133585,171,2859.82882
-109.814527,165,2860.040072
-208.099728,161,2860.485486
-149.228946,137,2860.652334
-173.153112,154,2860.849461
-138.129396,126,2861.010924
-48.457043,203,2861.414068
-128.987984,138,2861.598588
-170.850787,144,2861.784395
-210.956817,154,2862.128513
-140.091924,182,2862.367284
-172.287072,150,2862.557637
-136.988706,148,2862.886204
-164.631893,162,2863.093411
-97.368402,137,2863.267045
-186.381088,162,2863.469442
-149.624413,140,2863.827991
-134.27005,138,2864.005482
-167.417862,163,2864.20893
-209.962803,152,2864.544233
-180.226614,142,2864.731174
-116.260155,133,2864.901609
-162.876569,168,2865.115353
-113.881355,169,2865.480315
-149.732193,151,2865.670568
-127.205303,147,2865.858108
-149.308505,155,2866.189703
-105.944014,185,2866.434553
-192.006813,329,2867.002539
-146.792765,174,2867.224139
-156.691419,165,2867.43201
-173.248825,161,2867.772803
-182.783669,222,2868.06643
-78.22577,178,2868.294894
-136.689764,170,2868.65419
-172.796832,160,2868.864119
-99.514477,136,2869.036776
-132.597331,144,2869.36717
-183.172579,154,2869.56753
-105.813464,136,2869.743413
-168.861657,146,2869.927272
-135.317622,136,2870.247363
-118.089018,140,2870.431322
-148.767157,134,2870.602899
-158.188859,145,2870.955842
-197.020009,165,2871.171585
-133.916337,146,2871.360076
-92.747832,144,2871.54152
-170.060892,154,2871.886213
-122.032498,175,2872.117643
-124.805443,141,2872.300316
-153.306601,150,2872.63342
-144.830169,153,2872.836033
-194.275935,140,2873.019381
-130.314125,144,2873.210023
-183.127175,151,2873.550357
-87.453733,241,2873.860547
-100.021273,232,2874.305273
-153.245849,167,2874.521542
-160.85769,165,2874.729138
-74.639914,194,2875.137501
-156.506318,161,2875.344404
-166.087976,147,2875.530049
-111.037571,127,2875.943513
-237.509712,164,2876.156475
-131.499557,141,2876.341324
-128.233603,147,2876.527257
-140.15509,146,2877.008351
-176.754345,143,2877.193871
-204.679645,167,2877.404752
-149.885015,236,2878.015878
-197.47766,152,2878.224463
-112.034831,140,2878.409725
-214.29878,152,2878.898048
-139.081989,150,2879.08923
-125.635134,160,2879.295162
-69.734876,224,2879.872176
-139.539428,132,2880.042143
-139.631082,172,2880.262022
-109.995453,123,2880.718263
-103.411664,180,2880.946701
-116.043241,175,2881.171022
-182.78987,156,2881.509304
-171.831191,188,2881.75931
-158.539637,139,2881.938123
-133.500724,132,2882.109246
-156.773772,145,2882.446016
-151.282816,140,2882.631738
-183.651434,169,2882.855612
-122.567199,134,2883.177309
-125.848402,142,2883.363735
-163.4802,171,2883.582981
-184.780481,158,2883.924247
-185.922035,167,2884.151921
-204.195093,158,2884.349582
-152.765487,144,2884.534652
-138.827306,143,2885.080423
-92.120584,204,2885.342667
-171.548782,155,2885.540535
-147.35343,129,2885.852035
-183.738386,166,2886.069268
-126.321099,142,2886.25217
-174.716846,159,2886.656781
-131.539433,228,2886.9519
-181.629864,163,2887.164455
-164.457138,154,2887.501671
-137.696226,187,2887.7529
-180.331519,144,2887.945663
-171.037183,169,2888.306758
-112.053866,173,2888.530029
-241.460694,136,2888.70542
-76.705525,186,2889.083916
-172.368898,150,2889.27828
-152.573167,152,2889.475991
-160.119842,162,2889.823981
-141.833581,162,2890.038577
-201.216007,141,2890.22217
-141.521271,203,2890.483899
-247.004519,159,2890.828301
-181.648328,160,2891.033642
-164.057649,166,2891.24598
-87.048404,144,2891.62926
-164.114179,141,2891.828223
-134.18965,231,2892.124147
-115.246595,142,2892.457268
-150.824743,145,2892.64258
-96.822494,168,2892.861179
-188.888764,162,2893.216586
-175.903901,160,2893.425842
-131.785949,173,2893.653064
-128.018149,143,2894.094054
-192.636458,173,2894.315626
-173.893745,276,2894.676692
-169.48028,167,2895.037668
-206.2459,163,2895.246519
-170.773774,169,2895.468965
-233.591417,175,2895.950179
-146.880819,160,2896.154704
-145.210739,172,2896.373831
-178.650487,130,2896.732396
-185.011789,250,2898.164878
-211.036596,141,2898.347299
-167.626537,163,2898.87165
-119.833658,176,2899.102552
-180.361473,163,2899.311037
-222.648881,143,2899.700575
-161.862485,173,2899.92064
-105.154228,168,2900.12969
-67.063894,172,2900.63509
-160.330003,168,2900.854459
-162.077576,154,2901.049538
-238.545,170,2901.432998
-272.092425,152,2901.628664
-154.905054,161,2901.834075
-145.358222,203,2902.155938
-161.212177,136,2902.279932
-117.634188,169,2902.439109
-167.818459,146,2902.69516
-254.122673,163,2902.842529
-172.374063,128,2902.960622
-153.051296,174,2903.116955
-254.801266,158,2903.531902
-258.826962,437,2904.011912
-215.20571,157,2904.147999
-174.131255,299,2904.5211
-205.894409,258,2904.746992
-193.864444,167,2904.879825
-163.262988,220,2905.147332
-148.618764,159,2905.282457
-156.360038,185,2905.437423
-117.529468,174,2905.666524
-205.456627,155,2905.798315
-103.079019,648,2906.417059
-94.781553,167,2906.643014
-124.933275,216,2906.81533
-186.572124,140,2906.925702
-289.977835,318,2907.273443
-127.709483,172,2907.410725
-122.574237,288,2907.730809
-199.315782,145,2907.845654
-164.233222,149,2907.963469
-118.710665,138,2908.164275
-104.729767,195,2908.318058
-126.121763,142,2908.430843
-226.847359,174,2908.660307
-138.309702,169,2908.792857
-159.349987,177,2908.931655
-124.451025,130,2909.127403
-113.746763,176,2909.265112
-201.887483,162,2909.393432
-213.919181,149,2909.608034
-44.684048,208,2909.773731
-68.191083,188,2909.92165
-178.947098,123,2910.112078
-124.978555,202,2910.271076
-596.730346,718,2910.933272
-206.645986,163,2911.159245
-261.191564,369,2911.452139
-121.092144,169,2911.678203
-104.31829,244,2911.870203
-127.13537,187,2912.109933
-128.83215,422,2912.444092
-215.422046,171,2912.671691
-141.34481,138,2912.780526
-205.720394,143,2912.893343
-207.856896,196,2913.146326
-173.265802,164,2913.275017
-93.790467,181,2913.417551
-97.058552,186,2913.772624
-154.463942,149,2913.89097
-189.689116,257,2914.18489
-255.165381,203,2914.345021
-197.740718,156,2914.468649
-173.890904,171,2914.695844
-71.53744,172,2914.832062
-296.22204,154,2914.953552
-126.422448,217,2915.216672
-125.498587,173,2915.352948
-131.016622,227,2915.533025
-199.830803,162,2915.753385
-157.679643,233,2915.93823
-236.737303,249,2916.22817
-199.096844,146,2916.34586
-160.993277,178,2916.486754
-205.211689,158,2916.716635
-257.586733,401,2917.036705
-203.78724,135,2917.236377
-274.397047,170,2917.37056
-175.762323,151,2917.490488
-144.495747,188,2917.731308
-92.947445,192,2917.88303
-138.408062,139,2917.993392
-181.476066,165,2918.215609
-193.861991,145,2918.329643
-199.500065,177,2918.469862
-226.323413,149,2918.681332
-214.469214,138,2918.790702
-549.668639,443,2919.233809
-210.834928,150,2919.35307
-188.843912,165,2919.484007
-95.009053,183,2919.721933
-203.933532,172,2919.857866
-137.393673,161,2919.98417
-212.79865,142,2920.187649
-140.904243,168,2920.319879
-206.272296,155,2920.441463
-205.230138,178,2920.675188
-146.410408,144,2920.788721
-188.97273,178,2920.929239
-105.958818,141,2921.041106
-227.180224,171,2921.269189
-215.580853,166,2921.399974
-233.759547,167,2921.531765
-270.645985,146,2921.74238
-230.855699,163,2921.872354
-200.105295,185,2922.018515
-222.87433,351,2922.392872
-238.142196,169,2922.527278
-202.48724,161,2922.748371
-255.249162,158,2922.874335
-269.388719,166,2923.007103
-237.618329,234,2923.287993
-252.552867,157,2923.411689
-216.027164,152,2923.532327
-159.720212,164,2923.757982
-239.720778,161,2923.886211
-324.369327,143,2924.000528
-293.811998,186,2924.24398
-218.739182,146,2924.360774
-154.520319,137,2924.469102
-190.482414,169,2924.69909
-246.168832,173,2924.836666
-176.566928,168,2924.970745
-256.380359,168,2925.199631
-243.534898,169,2925.333177
-227.273017,171,2925.469158
-102.452505,191,2925.715228
-185.314091,194,2925.869439
-202.781529,152,2925.990732
-133.867172,194,2926.240078
-141.195141,220,2926.415429
-133.165936,183,2926.560737
-164.65253,176,2926.795103
-185.60067,149,2926.914764
-126.851355,192,2927.162266
-183.605269,150,2927.282101
-103.325101,216,2927.452501
-205.239913,146,2927.66092
-120.916422,192,2927.814603
-234.542534,164,2927.94436
-252.0625,166,2928.166196
-270.474365,513,2928.666014
-273.999209,279,2928.888474
-177.458273,169,2929.021386
-205.008702,178,2929.252807
-160.599971,243,2929.443823
-232.246665,167,2929.667627
-150.890778,181,2929.811147
-112.292555,143,2929.92661
-124.662474,164,2930.148408
-164.930762,179,2930.291176
-324.771477,491,2930.77164
-294.129206,232,2930.959138
-152.840993,191,2931.207904
-229.507837,170,2931.342084
-181.071452,174,2931.478812
-132.271533,218,2931.742791
-172.293408,218,2931.914387
-121.829557,194,2932.157402
-225.828043,231,2932.33989
-160.626525,163,2932.467629
-81.359605,192,2932.710513
-185.638629,198,2932.866764
-199.950426,203,2933.026484
-157.877251,196,2933.273931
-290.166406,135,2933.381165
-509.384856,451,2933.95244
-278.274256,431,2934.494018
-222.735003,217,2934.666384
-253.824559,1000,2935.901805
-355.0516,222,2936.305526
-184.788274,178,2936.447249
-262.469223,164,2936.576643
-237.886529,166,2936.906994
-1095.044102,767,2937.742221
-318.085634,166,2937.876294
-222.377327,176,2938.227206
-208.33803,178,2938.388932
-238.733566,218,2938.75489
-414.887471,208,2938.92014
-119.727617,227,2939.100134
-148.971155,175,2939.330342
-293.063812,185,2939.477095
-249.325541,200,2939.727761
-331.326164,197,2939.884974
-280.969134,178,2940.030239
-259.558854,190,2940.273027
-313.449364,160,2940.401319
-259.220203,158,2940.526946
-142.725382,202,2940.779031
-96.490597,184,2940.924997
-207.099265,178,2941.068013
-414.848835,275,2941.377821
-306.219982,167,2941.510664
-264.549031,260,2941.805804
-712.469204,386,2942.110711
-137.798178,200,2942.3657
-157.945952,201,2942.524917
-396.781805,298,2942.855225
-130.784007,211,2943.021603
-277.829263,172,2943.252499
-195.789594,185,2943.39884
-288.394952,210,2943.565695
-208.820843,175,2943.797628
-256.531998,214,2943.967005
-162.18474,147,2944.084806
-419.829796,178,2944.31779
-288.124308,259,2944.523247
-220.537424,214,2944.786507
-121.395944,203,2944.947409
-185.865149,197,2945.103959
-243.639032,226,2945.375932
-221.04005,237,2945.563425
-188.354493,213,2945.824922
-356.425173,274,2946.045779
-272.974633,159,2946.271134
-130.840264,188,2946.420918
-181.17496,180,2946.565244
-331.139929,196,2946.814211
-246.772818,146,2946.933426
-340.28424,172,2947.071332
-326.344189,381,2947.471601
-197.14394,154,2947.595744
-286.147737,284,2947.914774
-216.987396,165,2948.046016
-288.350107,173,2948.277304
-328.096559,180,2948.4199
-531.112236,473,2948.892128
-295.769612,194,2949.047723
-233.658742,177,2949.28237
-191.78926,262,2949.49075
-187.447897,174,2949.6281
-307.588981,177,2949.861086
-193.799654,200,2950.021147
-94.90499,185,2950.271394
-125.652754,237,2951.211233
-209.620637,294,2951.537314
-156.862621,169,2951.672047
-260.699771,174,2951.810524
-203.367336,140,2952.013553
-271.047024,267,2952.227293
-182.568149,195,2952.384823
-230.762234,171,2952.612075
-192.808613,197,2952.769832
-74.486398,192,2953.01492
-129.059428,289,2953.245994
-190.760847,206,2953.410415
-428.272572,367,2953.795456
-274.552046,250,2954.088499
-378.048493,271,2954.30379
-217.303833,163,2954.524665
-183.462801,205,2954.687834
-213.657739,208,2954.853613
-223.515789,167,2955.078456
-157.817354,250,2955.27828
-126.684335,203,2955.533892
-171.990786,245,2955.729932
-293.806369,130,2955.833567
-184.139893,166,2956.059165
-276.676916,176,2956.200216
-280.081603,148,2956.318438
-167.968647,143,2956.633016
-228.282785,160,2956.759838
-268.730025,366,2957.144487
-957.858493,897,2957.950735
-731.734552,641,2958.646024
-248.073677,145,2958.7603
-203.648013,152,2958.881755
-200.720381,148,2958.999107
-194.950864,139,2959.207364
-135.797689,147,2959.324362
-96.016293,194,2959.478854
-103.103379,190,2959.723314
-219.603532,151,2959.84235
-199.402128,159,2959.970241
-164.671301,143,2960.271954
-182.206005,165,2960.402419
-209.00978,276,2960.620691
-259.858173,164,2960.847751
-140.182768,179,2960.989128
-103.885584,182,2961.225968
-194.820159,146,2961.341705
-141.360953,241,2961.533617
-200.13077,135,2961.732515
-180.571787,177,2961.872576
-253.960734,154,2961.994204
-172.876864,154,2962.117206
-289.216895,219,2962.385579
-191.785592,179,2962.526911
-178.171577,168,2962.754129
-112.867234,176,2962.892936
-167.651813,139,2963.002843
-151.520977,275,2963.319922
-153.497575,159,2963.445621
-213.146656,162,2963.573487
-187.26699,147,2963.784149
-227.804913,150,2963.902653
-228.5554,163,2964.031768
-145.140157,147,2964.241607
-267.308136,360,2964.527505
-175.286569,171,2964.757086
-82.27862,176,2964.896785
-162.943445,142,2965.010415
-140.281495,188,2965.252941
-90.881627,174,2965.390344
-148.84384,149,2965.507971
-139.379404,323,2965.862945
-118.66934,182,2966.007521
-86.349491,172,2966.238121
-512.695515,1000,2967.121517
-217.94084,289,2967.44539
-181.235518,205,2967.607769
-133.02616,146,2967.924018
-143.327094,241,2968.113637
-370.699522,630,2968.708534
-353.59735,250,2968.998162
-63.140359,250,2969.196306
-136.120252,144,2969.401629
-177.610881,256,2969.604299
-129.314769,279,2970.023172
-216.298533,260,2970.22816
-325.798261,317,2970.573192
-165.69481,183,2970.71703
-137.694076,422,2971.145717
-109.684734,148,2971.263302
-98.888515,205,2971.579137
-245.07698,176,2971.718053
-191.417228,165,2971.84903
-139.629053,136,2972.050202
-176.688215,216,2972.223679
-251.701756,157,2972.348577
-119.525865,200,2972.600578
-206.929868,390,2973.003675
-227.90776,551,2973.536403
-174.462808,302,2973.775793
-229.104012,339,2974.137132
-149.665378,208,2974.302247
-123.618671,161,2974.52015
-220.813407,258,2974.724781
-279.058163,552,2975.256097
-50.783806,248,2975.544784
-168.432508,178,2975.684852
-153.790054,186,2975.833031
31.019321,490,2976.319789
-90.887093,335,2976.81443
-176.601904,261,2977.023164
-131.471057,308,2977.363055
-169.94039,139,2977.473352
-410.14286,588,2978.124802
-225.604577,165,2978.256529
-95.691714,133,2978.363419
-176.153987,199,2978.521399
-162.002406,372,2978.90796
-173.246427,198,2979.157916
-192.360208,169,2979.292883
-198.896521,195,2979.448565
-316.678145,176,2979.679462
-92.615256,302,2979.920519
-239.266994,270,2980.228494
-433.095005,798,2981.04883
-159.798126,187,2981.417947
-130.225918,208,2981.583109
-191.35581,155,2981.705978
-179.561437,189,2981.948386
-72.264075,213,2982.1176
-201.58079,256,2982.41108
-160.926228,155,2982.532822
-103.972127,141,2982.644684
-167.383349,529,2983.156501
-200.996454,215,2983.417585
-180.225446,247,2983.612834
-284.830947,860,2984.478354
-173.568951,193,2984.630454
-134.41756,151,2984.842177
-158.407675,171,2984.977159
-275.574961,269,2985.190434
-145.653629,179,2985.423239
-146.053947,344,2985.695345
-110.539467,201,2986.054274
-115.466848,147,2986.172482
