#{"t_start": 1789416124.2612371, "env_id": "Atom-v1"}
r,l,t
8.630085,231,1089.66467
45.94289,239,1089.952065
9.028567,307,1090.199338
-149.661911,182,1090.515404
58.681545,355,1090.801257
-20.465576,317,1091.148005
-153.331395,166,1091.282241
141.641798,289,1091.605371
-103.478281,146,1091.723404
120.822243,525,1092.233875
-78.171627,173,1092.467553
65.278334,322,1092.726149
-85.903995,163,1092.951402
-43.344021,180,1093.097278
-116.743652,154,1093.223049
41.982025,227,1093.505398
-97.815923,154,1093.631562
137.280294,324,1093.989989
-194.235246,132,1094.097285
-97.996696,170,1094.236027
147.477178,289,1094.57108
-49.227165,282,1094.799186
90.851022,281,1095.127294
68.334175,297,1095.366856
-101.650392,187,1095.733433
-137.041277,180,1095.878522
7.300683,337,1096.388441
127.156742,300,1096.630125
-14.687057,233,1096.911047
-116.973205,175,1097.051324
101.017829,352,1097.424675
-128.93535,157,1097.55144
26.727969,246,1097.84199
-96.185814,156,1097.967925
-62.864883,237,1098.157573
-131.926938,185,1098.404068
14.14489,322,1098.663824
4.60219,225,1098.940245
-202.27069,163,1099.071571
55.540512,253,1099.469339
34.366612,266,1099.68374
-47.691277,189,1099.949153
-96.918159,161,1100.080743
-108.195527,253,1100.283994
-148.93957,178,1100.522358
-119.264278,170,1100.659867
-32.434824,262,1100.962102
-126.836598,142,1101.079112
41.853506,277,1101.303029
-84.953915,187,1101.546418
76.079006,259,1101.754861
-123.906631,166,1101.979522
-21.856957,220,1102.156252
-7.424326,318,1102.505231
244.125037,455,1102.962883
72.691714,450,1103.325147
-42.087914,241,1103.722786
-99.986912,169,1103.85865
-13.538208,206,1104.234475
-83.437039,176,1104.377449
-84.740145,181,1104.524349
-119.829621,146,1104.867124
68.547891,233,1105.054777
-126.907994,149,1105.177294
-90.98812,153,1105.522051
-103.934811,172,1105.662837
-72.003581,162,1105.792716
-183.914828,175,1106.132897
-105.419757,159,1106.262135
-90.712533,179,1106.405926
-97.091499,165,1106.747874
-87.829295,176,1106.891856
-89.184882,160,1107.020431
-74.0634,156,1107.371168
16.516198,347,1107.648823
-32.996268,214,1108.058945
61.846503,319,1108.317912
-22.413784,200,1108.703496
-92.491541,145,1108.820927
21.125464,308,1109.302248
-68.919869,235,1109.494216
7.414743,223,1109.673008
-132.294095,154,1109.996417
43.194963,215,1110.17012
49.334204,240,1110.563488
-109.933954,145,1110.680675
-99.91141,165,1110.814572
119.45055,317,1111.273209
-94.441149,162,1111.40416
103.201899,243,1111.826449
116.046523,367,1112.120808
-94.437258,175,1112.489312
-120.318428,147,1112.608706
-68.756691,170,1112.747018
-116.863011,165,1113.079778
42.343169,277,1113.304054
-74.712128,180,1113.677673
-76.034445,188,1113.830708
-95.339516,160,1113.961009
-64.239751,226,1114.372731
162.577938,286,1114.606989
-77.908483,163,1114.939278
-60.444375,190,1115.093952
-91.040476,169,1115.229911
-55.313598,185,1115.547233
-149.649323,139,1115.660123
-91.155667,170,1115.798679
-105.102502,159,1116.126696
-116.912529,156,1116.25467
-20.995243,191,1116.410169
-12.414056,208,1116.778566
-1.735428,245,1116.975148
17.763332,303,1117.447692
-33.795986,196,1117.609384
-52.63749,197,1117.769028
-150.790038,154,1118.118927
-101.418379,165,1118.254167
-105.470016,143,1118.369835
-50.666749,191,1118.747836
-112.056881,167,1118.882752
-107.028889,276,1119.33112
-109.75845,158,1119.461218
-100.680628,158,1119.589837
-121.779792,173,1119.935791
-91.718548,169,1120.07403
-130.197609,148,1120.194225
-43.417191,205,1120.584207
-118.785918,146,1120.702443
-63.683299,190,1120.855546
-28.749653,204,1121.229634
32.946131,234,1121.418257
-53.514962,189,1121.570112
34.647857,201,1121.967115
14.16486,225,1122.15009
36.384453,224,1122.556489
-31.388137,228,1122.741904
-138.125385,169,1123.108356
12.113938,228,1123.301134
-77.790297,204,1123.464997
-123.372905,164,1123.827343
-74.270437,247,1124.027184
-111.130527,143,1124.142906
-111.619256,150,1124.48648
-176.32405,168,1124.621912
-117.695903,147,1124.740346
-109.241435,159,1125.072861
-134.169873,142,1125.187802
-122.277267,161,1125.318761
-115.676365,144,1125.63684
-149.279256,143,1125.753231
-136.361515,151,1125.875791
-243.379431,321,1126.304397
-156.66466,145,1126.421968
-73.453022,182,1126.569776
-127.569589,149,1126.892847
-188.942088,114,1126.984972
6.606959,263,1127.196931
-154.458023,134,1127.507622
-169.607946,138,1127.619215
-133.016648,164,1127.751564
-115.200755,163,1128.12027
-171.049113,175,1128.265539
-45.657289,289,1128.499554
-86.548041,206,1128.902538
-113.70074,186,1129.053132
-161.770677,181,1129.294862
-196.955907,167,1129.429992
-82.481383,201,1129.594544
-193.030058,167,1129.821824
-177.63451,248,1130.022766
-172.665387,172,1130.162081
-193.859254,177,1130.397917
-133.722348,211,1130.568215
-14.317053,295,1130.897025
-180.486972,160,1131.026198
-168.169681,241,1131.313318
-137.451412,200,1131.475327
-172.614772,171,1132.448452
-144.19296,148,1132.662978
-127.5547,145,1132.780442
-199.082982,153,1132.904055
-172.345943,175,1133.13725
-96.683738,320,1133.395806
-103.40204,297,1133.730093
-151.866524,301,1133.974097
-128.748002,241,1134.262692
-145.178253,253,1134.466035
-145.660494,165,1134.692674
-96.097128,192,1134.851572
-77.759691,221,1135.030295
-141.424682,348,1135.404023
-149.270562,312,1135.752666
-188.80785,247,1135.954772
-133.081285,214,1136.227904
-93.180248,202,1136.391101
-68.271917,235,1136.582415
-161.593914,285,1136.910701
-150.793972,376,1137.312483
-73.406937,206,1137.478415
-103.319097,204,1137.73369
-175.420968,260,1137.942718
-209.936557,332,1138.301276
-157.242442,210,1138.47151
-184.2687,182,1138.619478
-164.944396,164,1138.844598
-92.068409,385,1139.247682
-158.922583,490,1139.64307
-165.509262,161,1139.869391
-53.982653,303,1140.114691
-47.980656,568,1140.759413
-147.582264,322,1141.021444
-99.409705,419,1141.452637
-167.665752,241,1141.647268
-101.919065,382,1142.050992
-131.06309,236,1142.334531
-89.447623,205,1142.505239
-177.953929,307,1142.847009
-168.104409,372,1143.148572
-125.047052,226,1143.426636
-206.352384,240,1143.62162
-144.377865,205,1143.890697
-87.937415,222,1144.070582
-136.179175,237,1144.357841
-159.914142,191,1144.514009
-146.547589,333,1144.901597
-136.5898,338,1145.175721
-138.939727,249,1145.468361
-189.83122,150,1145.59034
-125.327911,204,1145.753931
-135.369024,187,1145.995701
-76.674752,373,1146.388839
-151.577361,161,1146.51929
-66.753205,201,1146.680666
-146.481219,253,1147.082807
-111.160639,232,1147.269306
-167.598469,165,1147.401705
-4.846415,299,1147.734331
-25.638455,277,1148.049464
-179.143141,188,1148.201236
-53.136404,231,1148.387909
-105.543276,176,1148.622231
-164.351165,182,1148.768725
-79.415465,204,1149.024024
-146.066863,196,1149.182209
-173.852647,165,1149.316037
-105.487037,180,1149.552412
-111.654437,198,1149.716327
-29.586751,227,1149.899219
-125.851412,168,1150.127216
-137.98712,332,1150.394022
-57.329791,308,1150.733413
-117.496137,187,1150.884753
-99.838483,287,1151.208837
-77.434115,253,1151.412098
-27.069189,368,1151.805552
-168.391687,163,1151.937334
-59.330689,239,1152.221595
-127.932878,179,1152.365558
-60.971298,196,1152.721903
-39.951557,465,1153.190527
-58.579034,358,1153.480167
-142.948854,384,1153.880938
-107.185925,390,1154.299554
-131.255633,324,1154.560085
-138.886388,198,1154.810852
-21.790842,482,1155.289413
-64.899407,195,1155.446498
-159.496271,167,1155.582069
-58.999639,255,1155.981093
-39.81991,353,1156.357113
-166.462997,236,1156.546828
-11.966137,230,1156.824324
-109.669472,239,1157.019001
-90.653315,212,1157.189899
109.582665,674,1158.164196
-109.531478,198,1158.32456
-78.16516,257,1158.754036
-68.825612,386,1159.064272
-105.252342,555,1159.74633
-87.436717,237,1160.144991
-130.869012,616,1160.867843
-103.649538,320,1161.29804
-53.017796,228,1161.480318
-89.683016,217,1161.746812
-134.917182,195,1161.903584
12.101764,496,1162.398698
-79.992877,377,1162.7958
-64.491952,438,1163.240633
-129.637593,350,1163.522241
-62.537877,213,1163.787814
-129.495357,172,1163.925876
-153.42743,219,1164.102742
-103.701622,206,1164.493928
45.127178,435,1165.085206
96.084701,376,1165.388574
292.264592,1000,1166.483357
-144.081504,161,1166.704724
-121.631082,171,1166.84249
42.31963,345,1167.213744
-12.83632,262,1167.424476
38.119366,996,1168.422606
472.242739,1000,1169.410883
10.504561,279,1169.724934
70.883823,437,1170.167607
-31.446225,294,1170.404574
-36.175308,229,1170.680438
-148.267553,236,1170.870031
-129.508042,185,1171.01847
191.760164,533,1171.540419
-51.056591,862,1172.644039
-72.39668,263,1173.087357
36.138508,461,1173.460972
25.074297,441,1174.049727
-15.415354,348,1174.540003
-89.574993,235,1174.728221
-93.168242,189,1175.080231
-51.004533,317,1175.334073
-26.726995,585,1176.22866
-74.064617,193,1176.384345
-9.564984,418,1176.943132
-81.820005,312,1177.192594
-40.915274,276,1177.622163
-573.22033,407,1178.186716
194.713395,591,1178.8812
-67.548089,228,1179.065798
80.851076,294,1179.398018
-96.919229,339,1179.765509
-69.565519,253,1179.968854
-77.521442,238,1180.252302
-39.074708,198,1180.411588
-2.554009,271,1180.630189
-107.914409,154,1180.845016
-67.256845,186,1180.995248
6.580648,264,1181.400603
-88.325402,254,1181.605155
-126.790965,156,1181.730346
-96.980177,172,1182.09511
-153.19686,165,1182.22778
-100.022443,173,1182.367552
-65.87013,188,1182.608907
-20.803052,304,1182.853838
45.869022,275,1183.172157
-128.933841,236,1183.364157
-39.676661,192,1183.612072
-90.79969,263,1183.823817
-94.073686,307,1184.163769
-19.452215,265,1184.378031
-34.247032,374,1184.775312
57.860797,278,1185.092945
45.454716,428,1186.634753
-31.745765,326,1186.89621
72.233749,438,1187.340696
-9.809149,268,1187.64776
-102.642085,272,1187.866019
-8.87162,244,1188.153217
-88.01002,212,1188.325435
50.627024,370,1188.714759
193.760683,336,1188.982564
0.880806,211,1189.243737
-17.482643,351,1189.527842
55.376326,382,1189.930888
-5.589008,368,1190.31955
314.154804,596,1190.890657
-94.588849,170,1191.02718
17.831468,267,1191.337018
1.216978,232,1191.523839
199.156922,465,1191.990497
47.010784,320,1192.342888
-47.0133,315,1192.687888
76.641118,369,1192.985196
136.848183,517,1193.494495
-24.714577,211,1193.754783
23.826504,276,1193.975845
-86.254802,163,1194.199679
87.257314,282,1194.428873
-28.595187,313,1194.773432
-61.748903,204,1194.935826
203.04904,553,1195.473686
-122.51066,154,1195.597289
329.678168,364,1195.986289
-12.387953,295,1196.317362
-149.579946,161,1196.446288
-138.086102,175,1196.586598
-152.07518,248,1196.877368
-142.797543,179,1197.020521
27.218791,288,1197.468575
-70.291553,240,1197.663269
-99.834395,239,1198.065099
-118.034121,170,1198.200748
-63.904674,291,1198.632386
-175.878361,162,1198.762786
-190.326976,158,1198.889872
-95.791817,189,1199.133417
-217.263092,113,1199.224221
-191.096225,174,1199.364239
-143.143119,168,1199.591493
-84.323129,197,1199.750775
-161.646611,159,1199.879133
-160.198566,171,1200.112539
-141.779821,353,1200.404697
-109.187911,247,1200.829801
-141.113647,164,1200.966776
-132.153776,127,1201.069122
-174.797674,173,1201.415018
-167.685746,228,1201.597977
-163.715763,147,1201.716208
-148.233646,148,1201.9312
-170.744442,134,1202.039219
-163.864841,158,1202.165651
-180.811692,177,1202.402422
-46.72879,390,1202.715162
-135.41537,226,1202.990382
-129.891288,155,1203.115147
-149.850355,143,1203.230621
-132.850748,389,1203.638921
-155.816133,249,1203.933846
-122.182187,240,1204.12629
-148.044899,161,1204.25792
-73.736771,195,1204.636582
-69.450976,256,1204.841236
-135.470241,173,1205.073561
-117.560529,347,1205.351637
-153.044117,184,1205.592822
-226.504731,507,1206.096391
-79.24914,307,1206.345202
-134.967675,192,1206.595567
-148.50935,354,1206.884656
-131.00907,195,1207.247762
-308.202583,665,1207.871521
-125.227687,263,1208.082076
0.150466,1000,1209.287135
-149.190413,340,1209.783199
-122.32222,257,1210.081379
-211.594242,259,1210.289497
-211.819083,149,1210.410011
-171.788365,203,1210.668647
-262.063169,1000,1211.672268
-446.06541,869,1212.463768
-176.607518,171,1212.694508
-99.409297,409,1213.117114
-231.979738,654,1213.737648
-64.301214,241,1213.930635
-146.665764,382,1214.336406
-186.851253,343,1214.704112
-134.212557,389,1215.017087
-8.728504,308,1215.359778
-206.828792,332,1215.82079
60.537504,624,1216.41337
-21.976362,299,1216.746925
18.071457,928,1217.581424
77.574524,1000,1218.568883
119.121555,1000,1219.55162
-195.303532,1000,1220.534241
23.223429,1000,1221.523525
-41.027741,1000,1222.506713
-160.3171,1000,1223.497896
-391.24934,1000,1224.479407
-34.835448,1000,1225.458113
-651.762303,540,1225.990652
-10.753049,1000,1226.971201
29.950099,1000,1228.092815
-726.21863,419,1228.520641
-282.72262,1000,1229.502452
-726.988062,981,1230.702634
-967.532639,800,1231.538756
-195.172338,474,1232.13395
-369.693679,1000,1233.358737
-104.119761,1000,1234.578659
-894.655215,551,1235.220634
-230.473591,1000,1236.413404
-725.138448,324,1236.896486
-640.99286,446,1237.477017
-739.879211,795,1238.327903
-27.164296,1000,1241.673357
-666.085866,574,1242.294396
-873.305007,268,1242.729478
-659.510982,893,1243.661766
-723.874449,557,1244.542218
118.867064,1000,1245.558997
-112.541409,1000,1246.786728
139.688068,1000,1248.030403
-9.031291,1000,1249.249155
291.763943,1000,1250.495663
44.892274,814,1251.594565
164.765208,1000,1252.82673
187.034332,1000,1253.812066
-63.157256,1000,1254.797695
-112.465457,338,1255.066611
12.110283,556,1255.702127
99.140375,1000,1256.594997
-37.796074,714,1257.355379
-22.689428,260,1257.562399
526.343641,1000,1258.542707
442.620464,1000,1259.526033
177.769485,1000,1260.510795
-44.026974,458,1260.968942
-1.263622,321,1261.316678
23.136988,913,1262.450345
367.501589,1000,1263.477096
-58.2491,334,1263.970737
-117.853877,267,1264.409615
17.340239,286,1264.636928
-47.383291,323,1265.120565
26.066525,735,1265.901755
21.3706,314,1266.351964
-113.0496,246,1266.546647
-60.576462,235,1266.96266
-65.659149,314,1267.21424
1.749187,496,1267.814253
-52.008096,244,1268.20676
-149.944203,179,1268.349705
-9.644441,345,1268.830291
-117.136401,250,1269.028289
-138.241931,171,1269.391353
-30.378809,240,1269.581991
92.469303,436,1270.149964
-142.078503,165,1270.281085
-109.736848,176,1270.648517
-66.672826,248,1270.844924
48.184284,435,1271.418041
-56.802664,198,1271.577209
78.853436,300,1272.043826
-12.484039,270,1272.48554
-163.967277,233,1272.670991
-72.606239,205,1272.833539
-120.319682,182,1273.156793
-18.359797,250,1273.357196
-19.051454,234,1273.746992
-111.639778,172,1273.884158
-51.526346,205,1274.047614
-15.485684,244,1274.443579
-135.581128,185,1274.591402
15.255409,288,1275.064458
-56.444294,231,1275.247612
54.025423,321,1275.705736
-48.941102,228,1275.887367
-730.945215,286,1276.335536
-12.929375,245,1276.530199
-98.417757,185,1276.901642
-9.137672,266,1277.113782
-169.141661,152,1277.432785
-161.828425,166,1277.566063
-74.789748,172,1277.703714
-40.478422,266,1278.141026
-163.403151,164,1278.272631
-113.415933,175,1278.411901
-99.791237,168,1278.770856
-74.373954,197,1278.927369
-75.972496,173,1279.064677
-83.138121,186,1279.436506
-55.907187,253,1279.637093
-174.025616,156,1279.892673
37.120234,283,1280.117476
25.68617,305,1280.565228
80.941732,291,1280.796152
20.251599,317,1281.280241
-142.439293,149,1281.400691
67.297431,272,1281.77505
30.638787,237,1281.963919
-117.658391,166,1282.295105
19.869429,204,1282.458596
-33.296391,243,1282.651347
88.676557,316,1283.132138
-144.752266,166,1283.26703
192.348628,411,1283.817832
17.831358,248,1284.234415
-109.952643,159,1284.361343
43.954082,323,1284.857773
-76.877257,181,1285.001887
120.499571,354,1285.488871
-60.808795,233,1285.673237
193.038944,437,1286.224981
127.612502,428,1286.805089
-13.831361,229,1286.986205
70.049051,330,1287.449159
-34.993531,204,1287.612167
31.806887,310,1288.08578
-147.409249,162,1288.216118
-22.489221,221,1288.618135
-129.15218,174,1288.756723
18.144246,259,1289.054235
-9.632307,214,1289.22567
-66.647435,173,1289.364111
68.602718,331,1289.722681
145.266612,357,1290.101233
2.288659,234,1290.286827
7.019505,237,1290.685887
-50.590071,227,1290.866667
-164.500819,160,1290.99396
-67.462496,197,1291.37471
6.481583,275,1291.593301
3.646305,246,1292.022915
-60.011764,239,1292.212653
-6.27554,347,1292.7227
-134.75913,241,1292.936695
-17.908658,374,1293.377735
-42.006669,246,1293.796012
54.605641,262,1294.008806
-48.277623,228,1294.191139
72.358057,321,1294.632023
-43.704401,205,1294.794635
-53.22407,249,1295.210026
-12.202022,247,1295.407772
-11.189301,212,1295.813033
103.064295,387,1296.211443
-57.652486,202,1296.371995
-169.007997,159,1296.499598
-104.238947,170,1296.727064
-103.55518,149,1296.846693
-1.907338,212,1297.016154
-119.791928,266,1297.440943
-132.176343,162,1297.569118
-132.776349,156,1297.921858
-56.244158,261,1298.137884
-58.425206,206,1298.303566
82.024145,514,1299.892587
-87.694993,172,1300.26523
-134.550598,168,1300.398573
-107.698326,166,1300.530951
-25.606825,222,1300.911479
-176.1301,157,1301.036061
-52.936903,217,1301.442524
-37.304999,227,1301.623766
-35.275785,197,1301.781253
-143.248141,149,1302.116486
-167.454839,145,1302.233021
-59.546772,198,1302.390497
-106.022291,179,1302.74318
-190.024094,166,1302.87495
-191.909515,157,1302.999865
-153.734566,161,1303.356081
-140.033639,147,1303.473379
-164.131196,166,1303.604889
-194.104389,158,1303.959749
-169.077956,184,1304.104959
-182.854343,160,1304.232499
-40.801692,230,1304.630262
-160.293824,168,1304.762756
-145.724498,145,1304.877135
-173.404168,143,1305.217983
-152.442877,150,1305.339351
-86.917058,211,1305.507324
73.122108,375,1306.003798
-142.395843,187,1306.151784
-158.906316,149,1306.487835
-154.780409,152,1306.609082
-169.287655,153,1306.729925
-142.115314,166,1307.08863
-163.736554,161,1307.216259
-174.717708,148,1307.334841
-130.933168,160,1307.685625
-23.5498,227,1307.865989
-15.519801,243,1308.057959
-108.933215,238,1308.445795
-124.723836,195,1308.600324
-41.078413,215,1308.968139
-186.705082,156,1309.092669
-152.239329,158,1309.219753
-135.398433,181,1309.459767
-44.618274,256,1309.662808
-460.068964,277,1309.972895
-55.867748,195,1310.127881
-179.056784,173,1310.264958
-125.946861,195,1310.514181
-67.940811,238,1310.703048
-70.370398,210,1310.963485
-156.949582,164,1311.09358
-166.595372,186,1311.240838
-153.944501,157,1311.459504
-121.182183,171,1311.596058
-82.282574,469,1312.061807
-167.262896,164,1312.192518
-43.664913,254,1312.487339
-196.165547,159,1312.614639
-168.057051,158,1312.740326
-14.944641,405,1313.155021
-56.543976,236,1313.436291
-153.196499,165,1313.567334
-202.072276,157,1313.692125
-79.590593,261,1313.991586
-193.684158,159,1314.118695
29.426738,335,1314.478963
-109.326687,192,1314.63146
-162.910069,145,1314.74721
-146.185227,211,1315.008176
-48.636513,213,1315.177348
-159.068264,140,1315.293228
-204.055959,153,1315.506443
-83.75884,216,1315.678046
-143.662873,192,1315.92182
-131.839462,393,1316.231565
-140.033299,165,1316.453829
-40.28257,207,1316.61869
-146.738435,170,1316.753178
-141.274914,178,1316.98634
-145.043641,189,1317.136184
-122.48753,179,1317.278119
-138.844772,179,1317.512096
-128.713927,263,1317.719836
-189.013347,156,1317.938662
-52.622561,209,1318.104653
-119.733562,157,1318.229911
-107.61394,184,1318.469205
-138.308168,153,1318.590581
-114.661667,163,1318.720593
-73.626413,171,1318.949276
-171.741073,154,1319.07211
-123.396579,180,1319.214566
-151.787305,157,1319.553523
-70.365665,215,1319.724594
-31.887454,232,1320.128423
-25.805153,478,1320.511621
-17.542866,188,1320.887619
174.022722,416,1321.441951
-9.176961,220,1321.618292
-131.860233,174,1321.756548
-25.235057,241,1322.184055
-110.260568,165,1322.315149
9.243466,491,1322.905809
-106.480053,164,1323.035643
-1.239788,250,1323.458854
-29.512696,199,1323.616409
74.499174,391,1324.124395
46.203026,279,1324.571616
40.179909,355,1324.852398
54.241765,328,1325.320598
-27.798776,243,1325.512364
-88.394911,195,1325.903492
-11.002186,291,1326.133557
-114.618207,170,1326.467589
-28.328361,253,1326.669175
31.774171,319,1327.149285
-38.363334,191,1327.301089
-35.587669,207,1327.665917
159.915431,584,1328.351814
69.715762,316,1328.601907
-137.088572,153,1328.947394
-49.379248,277,1329.165837
199.49653,673,1330.139329
-94.692129,182,1330.283222
39.88455,309,1330.528881
-65.663734,241,1330.932764
-176.192135,170,1331.067036
-8.821358,246,1331.489092
-71.570879,215,1331.65877
25.518749,206,1332.018184
162.694945,799,1332.871287
-94.027919,237,1333.283895
-583.323199,377,1333.579469
-86.256216,200,1333.906595
-18.512425,251,1334.103914
42.177903,405,1334.648823
-99.839147,251,1335.053462
-148.033042,170,1335.189394
-100.589637,258,1335.391815
583.650899,1000,1336.584076
-111.719091,304,1337.055282
13.945476,240,1337.245453
-180.397013,178,1337.624815
-127.960363,186,1337.771571
-120.850158,162,1337.900105
-203.068484,155,1338.115445
-54.834211,223,1338.293044
61.517414,831,1339.142513
-120.551707,182,1339.286881
-168.994445,166,1339.419019
-107.170061,166,1339.643471
-21.480185,259,1339.84711
-115.465549,173,1340.170779
-111.394997,212,1340.337629
-102.469384,201,1340.497445
-58.749223,355,1340.979536
-60.394724,285,1341.430193
7.299875,300,1341.668658
-131.79807,202,1342.059037
-99.453851,215,1342.23005
-134.498245,256,1342.664228
-180.724041,319,1342.916449
-45.029831,190,1343.268979
-120.344733,263,1343.47695
-95.155062,209,1343.643069
-177.127232,167,1343.97578
-96.975693,179,1344.116318
-214.033485,149,1344.233668
-131.970604,140,1344.554446
-98.799616,202,1344.713485
-200.474617,167,1344.845037
-178.946544,149,1345.172988
-55.821469,399,1345.700243
-93.976928,231,1345.886325
-109.942177,246,1346.080251
-65.288866,718,1347.093707
-63.79954,610,1347.810096
-67.454128,199,1347.967435
-152.585394,178,1348.32473
-101.718826,267,1348.535194
-158.467834,248,1348.957329
-63.160273,208,1349.123173
-35.954644,221,1349.391764
-208.209877,157,1349.516482
-110.362413,195,1349.670038
-232.814088,158,1349.885679
-135.587635,187,1350.033521
9.90097,245,1350.227295
-95.224655,204,1350.486597
-179.373664,185,1350.633026
-94.537152,233,1350.908813
-1.797539,394,1351.220428
13.198478,516,1351.721491
-41.159114,208,1351.977981
-188.602219,164,1352.107896
-123.253156,185,1352.345838
-62.340679,354,1352.633089
-263.238044,982,1353.592566
-75.09392,240,1353.877683
-113.730834,637,1354.471675
-62.492692,296,1354.708324
279.769584,1000,1355.817966
-128.292724,180,1356.053807
-102.042025,282,1357.09073
24.364607,333,1357.449023
198.355163,593,1358.011464
-127.433335,190,1358.161789
62.650656,591,1358.815403
-50.677942,202,1358.975646
-149.990303,178,1359.117033
-44.00032,270,1359.423762
305.115685,903,1360.326798
19.850426,345,1360.600338
-79.609634,290,1360.923385
-76.272022,219,1361.097943
138.344752,517,1361.601735
195.028096,594,1362.464849
-4.044341,278,1362.688486
73.486428,293,1363.155976
-109.163205,632,1363.857074
-7.214992,264,1364.064782
-47.969923,502,1364.686277
55.768644,459,1365.222596
-4.174333,308,1365.681679
29.950432,456,1366.253656
68.585757,278,1366.474052
-10.664957,720,1367.503383
-82.828986,1000,1368.608182
-105.973458,776,1369.44342
61.916031,626,1370.138554
105.360912,312,1370.586185
-198.960363,848,1371.445311
66.452347,451,1371.899629
92.010019,472,1372.274289
1.079802,226,1372.547825
-94.158961,479,1373.019672
-701.786678,843,1373.780981
34.483018,475,1374.247849
-42.363104,298,1374.576949
-78.486914,240,1374.767723
-341.197851,851,1375.628021
-156.665797,241,1375.911777
7.368288,218,1376.09327
-81.605053,1000,1377.335442
-88.073599,194,1377.489233
48.664589,460,1378.078062
-145.705869,625,1378.797224
-61.407119,210,1379.16952
-192.215176,175,1379.30992
72.751726,269,1379.747202
-51.100692,215,1379.917533
-91.565631,238,1380.315877
-92.192191,160,1380.442637
-83.839862,187,1380.59149
-43.067873,366,1381.105759
-128.346816,188,1381.255026
85.856665,292,1381.71089
34.175131,449,1382.294543
-144.857594,169,1382.427731
-81.980726,150,1382.547513
-24.092236,200,1382.933619
-128.542166,131,1383.037788
-94.909419,150,1383.157775
-38.713784,352,1383.638786
-86.403796,198,1383.795716
-151.037112,1000,1385.021882
-22.251052,475,1385.497441
-189.085382,160,1385.719164
-66.767649,178,1385.860178
-72.951859,255,1386.155714
-206.694607,402,1386.475539
9.260825,683,1387.208479
-246.143372,451,1387.662267
-154.793792,172,1387.799504
-92.268363,159,1387.926503
-82.107682,191,1388.184
-32.991132,197,1388.341505
-45.782445,259,1388.552441
-99.717592,197,1388.809575
-185.584743,173,1388.947822
-148.494042,189,1389.189384
-34.298625,269,1389.406066
-272.501267,155,1389.530049
-161.718154,168,1389.75839
-81.562607,228,1389.940856
-138.312699,196,1390.096842
-129.949042,142,1390.380544
-123.953317,209,1390.549569
-68.573483,210,1390.91609
-236.165883,313,1391.165448
-547.048956,1000,1392.251427
-44.886296,277,1392.571975
25.463893,426,1393.126925
-607.910412,832,1393.882988
46.189394,345,1394.253155
-714.523189,741,1394.936687
6.236578,1000,1396.017125
-1004.704921,963,1396.962244
-107.265823,201,1397.121261
-482.300655,491,1397.677649
-148.633814,439,1398.119947
-157.394939,152,1398.333786
-367.928455,596,1398.899051
-117.780065,166,1399.030477
-177.054372,467,1399.493584
-202.704284,1000,1400.47002
-102.715341,296,1400.799554
19.554149,1000,1401.699796
-425.656779,676,1402.531277
91.978394,1000,1403.619698
-341.358384,513,1404.117409
54.796725,248,1404.314826
-82.817795,1000,1405.289544
-440.845463,609,1405.86287
11.610213,1000,1406.843801
79.333415,488,1407.321752
-388.96765,618,1407.994977
217.336432,1000,1408.976724
-5.413813,488,1409.573234
-96.524628,725,1411.378769
-259.777439,312,1411.62548
-147.984067,405,1412.165051
-321.192014,619,1412.891782
-139.271171,393,1413.441981
-115.736932,171,1413.81077
-109.019516,154,1413.936853
-303.051427,589,1414.622808
8.113758,270,1415.036216
-142.401241,153,1415.158716
-549.671349,669,1415.924688
26.82625,271,1416.362071
-128.484804,173,1416.499162
-141.160783,402,1417.027262
-259.067406,403,1417.580271
-269.149069,381,1417.887685
-690.932311,848,1418.995011
-46.174579,412,1419.529531
-677.092266,848,1420.438087
-7.335839,1000,1421.666177
-201.790106,148,1422.007241
-139.06941,176,1422.147069
-228.795501,109,1422.233922
-170.243187,124,1422.33189
-234.004548,1000,1423.456755
-205.147112,1000,1424.431802
-249.635148,660,1425.148226
-310.199285,762,1425.843728
-271.981078,543,1426.368666
-213.001852,491,1426.847044
-36.849246,1000,1428.09362
-73.080263,1000,1429.312773
-123.162577,1000,1430.554428
-167.877723,140,1430.665821
-486.763215,926,1431.798212
-214.060095,154,1431.919667
-421.592695,671,1432.901099
-480.630084,665,1433.52715
-207.917147,397,1433.931502
-174.247755,152,1434.051778
-505.005275,679,1434.681024
115.102878,1000,1435.663099
-155.735472,291,1435.985493
-345.984342,1000,1437.215391
55.766373,1000,1438.455633
-344.110822,1000,1439.572669
-251.612876,122,1439.668938
-148.236729,264,1439.972275
-112.010326,1000,1440.946491
-214.048683,137,1441.055179
-181.227053,145,1441.170564
-192.603067,152,1441.291294
-125.003809,605,1441.953837
-196.929494,1000,1442.834042
-135.744562,184,1443.071819
-264.467295,618,1443.659619
-357.104143,1000,1444.89629
-364.089874,628,1445.620482
-180.813396,134,1445.91938
-147.928866,170,1446.060627
-212.720029,132,1446.165287
-269.657825,124,1446.263136
-189.142985,147,1446.594527
-229.518702,134,1446.7012
-208.210396,454,1447.287315
-331.825213,518,1447.788628
-173.690827,357,1448.071928
-188.118521,185,1448.31277
-48.832364,1000,1449.291128
-177.606946,147,1449.408285
-130.18062,156,1449.532015
