#{"t_start": 1789390719.6269448, "env_id": "Atom-v1"}
r,l,t
38.641783,122,1661.76981
6.129294,153,1662.101677
-16.36189,109,1662.180878
-2.96825,119,1662.267034
9.599851,114,1662.349783
10.055587,115,1662.675293
-22.70584,111,1662.756871
27.587146,123,1662.84582
5.406139,116,1662.929972
30.112158,122,1663.22068
61.187076,118,1663.306421
40.236311,118,1663.391849
-5.296986,119,1663.478913
9.177917,125,1663.570159
10.663252,127,1663.862078
-17.917501,136,1663.960364
-9.270185,126,1664.050925
-16.048326,127,1664.142894
26.122989,121,1664.327679
9.527145,120,1664.415245
8.546553,122,1664.503296
7.638643,115,1664.587138
18.255359,128,1664.777425
11.205171,122,1664.867267
33.666665,121,1664.955158
31.227168,122,1665.042651
35.522227,132,1665.234614
-14.857432,128,1665.328361
-12.374139,117,1665.414045
-30.783691,133,1665.510568
9.354196,127,1665.699327
27.920604,131,1665.793917
20.536195,114,1665.878655
11.763902,120,1665.966386
-0.859364,115,1666.145724
-12.503795,138,1666.245225
3.98794,141,1666.347063
28.279949,121,1666.43494
1.016326,119,1666.616603
9.641399,112,1666.697851
-15.957814,125,1666.789359
-8.011615,113,1666.872629
-2.603537,102,1666.946863
42.761127,127,1667.13481
21.700478,122,1667.224196
2.075171,121,1667.312605
-5.324168,105,1667.388567
-24.484205,104,1667.559911
36.64898,120,1667.646757
11.078267,133,1667.743131
24.107168,124,1667.832747
-36.307229,129,1668.023001
11.213579,120,1668.110747
-7.155346,118,1668.196178
89.317983,206,1668.34538
-3.681769,146,1668.545802
-29.970435,129,1668.638991
15.127367,120,1668.725746
12.907998,127,1668.819564
25.555745,121,1669.003482
4.233104,125,1669.094536
25.438277,113,1669.176952
-6.623293,122,1669.266259
15.317406,124,1669.453077
3.545432,130,1669.548392
-8.482532,118,1669.633591
-24.993626,146,1669.73971
1.140165,132,1669.931498
-4.747682,126,1670.022722
5.602513,115,1670.106582
17.328934,121,1670.194005
-1.636692,135,1670.388241
-180.041286,287,1670.595725
14.763295,133,1670.69126
24.477086,156,1670.899617
29.400014,117,1670.983783
19.316483,113,1671.06513
19.783156,117,1671.164953
8.088094,120,1671.346929
-6.568458,128,1671.439349
-18.508222,133,1671.534956
24.962541,119,1671.619956
-3.947839,111,1671.796719
20.534094,131,1671.891489
23.307427,127,1671.982759
8.044112,119,1672.068414
8.718031,135,1672.262092
-27.184506,109,1672.341036
-2.209338,136,1672.439374
-5.808278,147,1672.545581
-5.766127,111,1672.721688
21.925242,123,1672.810788
-15.811725,126,1672.902288
-3.608779,136,1672.999942
-0.671835,137,1673.19617
8.455014,135,1673.294368
-1.02107,139,1673.39522
4.565782,130,1673.488712
-143.64665,216,1673.739598
20.764865,128,1673.832703
7.779328,126,1673.924288
3.083737,124,1674.214369
21.596717,125,1674.305009
0.853238,128,1674.39929
22.717754,124,1674.489741
13.746014,120,1674.806071
9.351252,122,1674.896076
16.410446,121,1674.982545
2.08062,127,1675.07411
-0.81654,127,1675.390423
2.659273,115,1675.473876
10.930213,127,1675.565887
-3.55891,130,1675.660271
-14.687993,127,1675.978934
22.553586,124,1676.072114
19.648621,124,1676.162338
9.731672,128,1676.255744
23.243089,117,1676.341577
-24.223311,137,1676.670247
7.535624,119,1676.756509
95.711717,212,1676.912098
-18.637978,191,1677.274441
11.554155,124,1677.36437
7.376642,128,1677.456966
9.496478,130,1677.646867
-19.165247,134,1677.744463
6.020838,122,1677.832541
-17.908168,140,1677.934059
-15.955003,127,1678.122988
2.375176,119,1678.2096
0.968066,115,1678.293505
18.684474,127,1678.386444
-1.811421,131,1678.577101
-7.560155,121,1678.666036
8.674571,117,1678.752843
-12.509612,146,1678.858699
2.061496,119,1678.945455
14.201521,117,1679.126188
2.803719,130,1679.220893
-26.382249,136,1679.318792
-4.860635,113,1679.401528
-30.336664,123,1679.587979
10.994311,124,1679.678928
-28.001261,130,1679.774247
-4.613726,113,1679.857095
-51.457289,137,1680.141755
-18.978219,149,1680.248919
-10.359672,112,1680.330052
-13.877292,122,1680.418592
-4.545379,124,1680.745209
15.894789,111,1680.825904
22.295683,120,1680.914001
-10.901889,140,1681.015257
-0.650532,136,1681.334747
10.529081,120,1681.422224
-16.004854,107,1681.500818
21.499768,122,1681.589833
-5.601667,125,1681.905999
-12.922727,144,1682.00964
6.079187,129,1682.102973
14.670531,115,1682.186431
-14.960264,132,1682.38037
6.933852,120,1682.467734
2.230369,123,1682.557513
-3.387776,117,1682.643023
1.821883,127,1682.83225
-9.234483,121,1682.934109
-22.807669,124,1683.024322
-15.489977,124,1683.115489
-18.348693,145,1683.315452
-21.683889,123,1683.405465
-69.386849,99,1683.476145
15.276484,118,1683.561693
39.34696,123,1683.649792
15.136972,118,1683.830732
6.770805,118,1683.91693
0.886421,134,1684.013862
-20.218365,108,1684.092317
22.414723,123,1684.279162
-1.231709,107,1684.357145
-16.746059,114,1684.440965
-17.288329,108,1684.519683
-26.374752,111,1684.600742
-20.085957,120,1684.786289
-9.985206,140,1684.887607
6.128086,127,1684.980243
-31.620411,128,1685.072936
-7.912057,110,1685.251013
0.870442,113,1685.333114
-24.000156,111,1685.414435
37.90779,125,1685.504334
2.057258,130,1685.695364
33.161189,121,1685.784436
-4.235476,130,1685.878572
-6.509768,136,1685.977583
11.777364,127,1686.164956
-11.69801,116,1686.249271
20.836927,117,1686.333259
-5.96631,113,1686.415651
8.776705,126,1686.602051
-0.291893,130,1686.696103
-5.855736,128,1686.789821
17.124637,129,1686.885062
-0.710958,131,1687.076778
21.537687,126,1687.169176
-6.190212,126,1687.260954
26.220955,121,1687.348753
10.980874,119,1687.531497
20.440426,115,1687.61574
29.773495,117,1687.701957
26.648533,128,1687.794696
26.850802,116,1687.879094
9.664573,122,1688.064754
-16.553846,139,1688.165502
-23.010629,128,1688.258215
-19.455967,137,1688.454137
12.548802,123,1688.544912
2.728765,119,1688.632647
14.863342,120,1688.720541
11.960974,123,1688.810139
-17.996566,134,1689.003832
-5.026642,123,1689.091819
26.195416,127,1689.18743
0.502976,121,1689.275646
7.594912,133,1689.583696
-5.517741,143,1690.135555
3.176327,122,1690.22428
35.078128,126,1690.315231
15.54829,125,1690.632054
23.462099,136,1690.73105
18.2597,122,1690.819532
1.768712,115,1690.902696
53.555346,223,1691.160356
0.509587,131,1691.257753
28.001061,129,1691.352013
-0.378149,123,1691.53717
-12.627961,140,1691.639455
15.017557,156,1691.750722
33.375983,136,1691.851732
10.509459,138,1692.047381
28.076068,118,1692.132907
6.452775,127,1692.225024
-25.335536,133,1692.322948
-7.482379,134,1692.517541
4.766841,128,1692.611532
11.069331,140,1692.712229
6.317619,138,1692.937491
24.608184,128,1693.031152
39.763297,187,1693.164955
32.392915,122,1693.253986
21.318084,129,1693.520288
3.442816,121,1693.60814
21.667062,118,1693.693986
-17.327931,122,1693.783365
24.915627,126,1693.976286
4.7397,137,1694.075092
12.150987,122,1694.164033
3.18064,124,1694.254782
-5.667574,130,1694.445766
-5.553708,142,1694.54798
21.114183,118,1694.634403
-3.845919,125,1694.725236
-8.982998,135,1694.91895
18.47425,119,1695.00623
30.008912,126,1695.097734
-26.643223,107,1695.176681
20.190717,120,1695.358841
-12.107426,103,1695.434172
8.304846,135,1695.531934
12.807234,134,1695.628509
31.13909,121,1695.716407
13.042477,152,1695.922296
39.047404,121,1696.010139
-1.055514,126,1696.101953
27.11442,118,1696.187075
14.238674,115,1696.368904
22.260516,126,1696.460405
26.446529,126,1696.552033
-17.462657,127,1696.64394
2.858033,133,1696.839027
-4.677916,162,1696.954818
34.295775,116,1697.038754
76.840668,244,1697.314927
23.34365,128,1697.406998
-1.255715,131,1697.501123
4.185073,142,1697.699537
10.89406,127,1697.792262
-8.858834,132,1697.889205
12.301382,129,1697.98307
-3.602626,132,1698.174481
-3.788202,105,1698.25076
26.185757,123,1698.339806
30.829883,118,1698.425096
17.783783,114,1698.507605
7.12563,126,1698.69595
25.453264,119,1698.78207
14.280422,121,1698.870687
6.216066,129,1698.964181
11.492422,128,1699.154758
-286.327676,137,1699.254889
-2.259495,156,1699.366542
32.032988,125,1699.456625
41.229594,229,1699.728393
-33.217434,189,1699.863134
18.797435,125,1700.049572
59.023068,216,1700.206487
-16.84454,130,1700.301255
28.726918,125,1700.392605
24.632545,131,1700.583737
8.787118,126,1700.675195
-2.127085,132,1700.770878
-64.836602,132,1700.865078
5.394178,129,1701.054144
10.539244,125,1701.144812
-219.423721,285,1701.446794
23.145779,120,1701.534697
4.424585,123,1701.623791
19.069129,130,1701.71813
4.339887,116,1701.803859
-226.697867,257,1702.085472
-6.003388,127,1702.176931
75.036333,207,1702.427199
0.597064,141,1702.528543
12.969918,129,1702.62167
-5.198228,112,1702.703063
7.016155,134,1702.894327
23.92388,120,1702.981542
96.297116,216,1703.138763
3.81928,127,1703.329469
41.278942,121,1703.416971
8.762737,128,1703.508639
15.243656,123,1703.597764
14.166997,138,1703.794726
-23.189858,129,1703.88897
8.044587,134,1703.98571
72.328353,316,1704.314441
61.848323,207,1704.4661
3.380487,173,1704.591405
27.021725,124,1704.7803
-3.749865,136,1704.878097
16.225196,123,1704.968236
-2.116371,138,1705.068451
23.817083,136,1705.265332
20.896069,129,1705.359343
81.441771,210,1705.517037
34.759064,140,1705.715962
22.274079,123,1705.804418
1.497947,127,1705.895432
-5.163022,115,1705.978375
94.988011,195,1706.216748
12.915772,123,1706.307257
-248.31417,214,1706.463772
32.626237,129,1706.654806
24.868057,126,1706.746612
18.254339,115,1706.832209
-9.138454,140,1706.935106
-4.154312,134,1707.128242
-27.333116,126,1707.222205
-237.900342,205,1707.372046
-100.110438,304,1707.688022
41.141793,168,1707.808485
-13.051842,123,1707.898577
8.458504,133,1708.096229
25.305967,154,1708.207143
-186.941263,262,1708.493037
0.802397,132,1708.589468
43.915451,119,1708.675745
-2.919497,176,1708.803579
-295.204364,193,1709.041044
12.765587,152,1709.15072
14.014514,137,1709.250511
18.961648,133,1709.44301
5.280449,134,1709.538371
9.018492,151,1709.647088
21.949457,124,1709.736619
63.635344,232,1710.00117
62.77187,190,1710.139235
-5.783673,142,1710.241911
-7.454974,126,1710.429544
1.678047,138,1710.529931
-9.729357,158,1710.642185
-7.108739,131,1710.832234
54.485339,125,1710.923161
23.545679,131,1711.017293
-244.752622,214,1711.171276
8.317547,137,1711.365815
49.581568,185,1711.499986
18.740263,133,1711.595564
-6.094245,141,1711.792138
10.897436,132,1711.888684
16.567169,130,1711.982379
25.434214,120,1712.069094
9.786001,173,1712.291562
1.631316,176,1712.41907
15.853352,153,1712.528319
5.344496,161,1712.740135
12.063662,127,1712.83265
-41.406148,146,1712.938185
93.365066,200,1713.180081
-9.255009,147,1713.28535
73.4149,207,1713.434533
8.098276,119,1713.615015
-102.455559,279,1713.816341
16.782307,135,1713.91306
-9.141845,168,1714.129306
29.951356,120,1714.216305
-13.974924,144,1714.318818
-263.437746,165,1714.438058
-23.124674,143,1714.636649
-11.493243,134,1714.733336
-17.520431,173,1714.857535
0.90861,130,1715.045748
1.577435,171,1715.169531
-7.916156,163,1715.285735
29.501489,112,1715.367049
17.97527,124,1715.555589
-19.91247,131,1715.650997
-15.952686,121,1715.737983
-59.517743,150,1715.940977
-9.215594,126,1716.032824
7.503576,123,1716.122301
53.961765,204,1716.270019
13.95443,135,1716.463581
10.027519,116,1716.54797
14.780829,125,1716.637889
-6.704277,134,1716.734836
12.072695,132,1716.92836
24.477584,113,1717.010359
16.440923,156,1717.122536
-16.923382,135,1717.221552
17.96649,125,1717.40781
-4.927213,145,1717.510645
-19.56953,157,1717.623085
-284.547503,188,1717.857395
29.904599,118,1717.943168
15.359314,135,1718.041084
-11.722181,133,1718.137312
2.100495,126,1718.324856
13.959303,125,1718.415992
22.610288,130,1718.509915
-14.649906,147,1718.614808
15.25432,122,1718.798931
-205.940692,295,1719.011954
-4.276127,152,1719.219439
23.531311,122,1719.3072
23.023159,125,1719.398287
2.923619,133,1719.493114
26.677445,113,1719.575137
9.712017,140,1719.771173
-25.0564,152,1719.87875
-0.692332,157,1719.99108
-3.08109,149,1720.193912
33.349903,130,1720.287223
-7.566887,250,1720.46466
37.294129,237,1720.73047
-31.062448,228,1720.893651
23.021092,132,1721.085041
-2.092294,158,1721.199515
-23.09747,205,1721.346623
31.667869,151,1721.549689
-286.55355,202,1721.699184
121.341897,263,1721.89118
-25.167773,174,1722.209414
-62.89013,249,1722.388844
-2.350506,134,1722.707473
-265.464347,152,1722.817811
-251.596073,161,1722.935087
117.190277,284,1723.363974
6.049695,127,1723.455851
-8.892622,144,1723.559828
6.602199,184,1723.917389
-214.485752,262,1724.109581
-8.452841,136,1724.208315
27.866265,160,1724.558724
-1.594944,158,1724.67066
2.988968,131,1724.765034
-240.514841,204,1725.136446
-7.065706,133,1725.232834
-261.066683,188,1725.370197
74.945506,175,1725.592585
-212.477219,275,1725.792939
-15.810747,136,1725.890233
-139.237473,250,1726.166036
7.740083,192,1726.305236
4.180827,418,1726.701941
-24.115891,142,1726.804649
-41.493611,144,1727.00467
-243.08722,216,1727.163919
10.601758,210,1727.410959
20.278514,165,1727.530893
43.331384,187,1727.667365
134.527672,299,1727.980364
-17.815979,134,1728.07719
-22.724163,140,1728.17844
-25.282678,205,1728.421959
-19.830683,140,1728.522962
3.137666,142,1728.624991
31.086201,391,1729.005068
-3.974896,129,1729.098547
43.874588,173,1729.318273
15.014441,148,1729.425032
2.006249,128,1729.517979
-175.682091,293,1729.823718
-26.86755,148,1729.929622
-23.944466,142,1730.032301
-2.790275,136,1730.22968
-1.033061,142,1730.332481
31.208093,125,1730.42328
15.677358,132,1730.519089
-11.328782,140,1730.716144
-282.506004,135,1730.814035
-289.831274,217,1730.972508
-36.796522,157,1731.182655
-24.265302,155,1731.293479
-166.269496,178,1731.420637
10.597952,134,1731.613231
-26.40921,151,1731.721797
23.7274,125,1731.818038
-3.45074,134,1731.91845
-3.849645,132,1732.10931
11.485582,261,1732.296315
13.142258,122,1732.385348
-166.17315,274,1732.679989
4.594973,141,1732.780567
-22.413852,150,1732.8874
-4.85892,122,1733.071949
-300.502316,184,1733.20523
2.916723,130,1733.298884
11.201502,164,1733.511336
25.49973,114,1733.594053
38.409184,213,1733.748603
-1.302542,124,1733.838526
12.148006,114,1734.016711
-18.047113,137,1734.114884
18.371693,186,1734.249336
-0.58457,126,1734.436768
0.177576,134,1734.533484
-12.642596,131,1734.628432
7.099406,133,1734.724188
7.163473,134,1734.91718
10.531562,141,1735.018253
5.350287,132,1735.114283
26.720961,125,1735.205215
-41.260969,153,1735.410257
60.193634,179,1735.538267
-301.596222,135,1735.635642
-12.457384,133,1735.827208
-0.045276,130,1735.92108
-16.120605,147,1736.025758
-13.154202,129,1736.118497
-6.212898,148,1736.321
78.937413,181,1736.452351
30.141353,125,1736.543252
5.254389,129,1737.156053
-30.579829,146,1737.26225
59.536726,204,1737.408868
-278.441424,196,1737.646068
-25.800184,135,1737.742584
43.734821,238,1737.913496
-13.817226,144,1738.115029
11.619766,149,1738.221833
-18.539379,123,1738.310811
-221.879367,245,1738.583097
19.295619,129,1738.676748
18.188275,130,1738.77031
-10.65283,134,1738.866723
8.589806,131,1739.056171
125.458645,304,1739.274372
10.151587,133,1739.370037
1.1949,126,1739.556301
14.625871,146,1739.661775
3.0806,139,1739.762704
40.915344,186,1739.991943
-128.009152,161,1740.107475
9.557428,127,1740.200851
30.419644,127,1740.292114
21.621173,127,1740.479047
13.725405,117,1740.564321
7.807697,139,1740.664094
52.928222,204,1740.908479
17.552042,126,1740.999925
-255.953942,194,1741.141535
-9.595478,137,1741.241258
15.269194,138,1741.436195
0.742656,137,1741.534615
106.760414,198,1741.677583
9.546561,130,1741.882758
69.394302,283,1742.08816
-316.633948,183,1742.319088
25.278673,132,1742.414473
4.36649,146,1742.519217
17.948992,137,1742.618294
69.430335,286,1742.922718
-17.991089,133,1743.019031
10.067571,121,1743.107785
12.027128,136,1743.302018
-32.608237,168,1743.424439
-8.045096,128,1743.51797
-33.9635,159,1743.727882
30.896562,147,1743.83464
18.02594,142,1743.936551
56.134274,182,1744.166313
-2.112543,142,1744.26762
3.699367,130,1744.36184
-6.744139,137,1744.46137
131.442739,309,1744.78103
28.649146,248,1744.959471
19.137757,126,1745.159422
23.558512,220,1745.320562
5.274771,128,1745.413757
16.994139,119,1745.596147
-17.308016,131,1745.692065
-19.066853,154,1745.803273
-6.388384,138,1745.90468
12.741042,136,1746.208615
-10.521837,139,1746.310642
22.011047,134,1746.408836
107.734345,205,1746.782413
-25.090425,129,1746.87856
68.865999,195,1747.02053
-275.929173,204,1747.266583
16.857087,151,1747.376162
-227.517958,233,1747.545339
6.511579,128,1747.839924
-0.066594,135,1747.939539
-4.368823,123,1748.030074
-1.659309,142,1748.133147
2.765779,148,1748.465154
15.805672,134,1748.56401
-85.611846,193,1748.704998
8.479674,136,1749.03248
52.204059,212,1749.189582
-199.490034,268,1749.608396
-19.275162,132,1749.706681
-20.963228,127,1749.80001
-10.878013,138,1749.900602
1.661978,156,1750.239858
17.981092,141,1750.342787
38.434346,211,1750.496383
-1.832325,162,1750.837783
6.098619,122,1750.927269
-7.619763,159,1751.041729
2.285841,119,1751.129021
-12.14034,151,1751.458328
62.993516,198,1751.602673
-3.403023,123,1751.692707
24.949553,127,1752.012304
8.11615,122,1752.102808
-6.562724,141,1752.206548
-16.140982,138,1752.307878
84.799164,208,1752.694901
-4.423011,156,1752.808009
-4.225791,167,1752.929132
-111.907909,243,1753.308086
-23.378504,147,1753.413146
6.536498,145,1753.517314
-70.878579,321,1753.974747
-9.925992,132,1754.07065
28.918166,123,1754.384604
-35.807137,161,1754.501548
-278.447831,217,1754.659445
-146.105421,252,1754.987549
7.732818,147,1755.095062
33.835424,209,1755.248103
-0.894629,121,1755.53283
-2.694485,132,1755.629496
95.809307,221,1755.791193
-1.204929,147,1756.088049
45.386058,232,1756.258312
-8.075188,139,1756.361059
-238.00927,181,1756.729298
-17.60762,125,1756.821526
55.505748,224,1756.983507
-137.62637,270,1757.413293
-16.512755,143,1757.516796
8.867849,135,1757.817883
22.058037,126,1757.910906
-4.570134,134,1758.008461
-196.278051,174,1758.13424
-6.075263,133,1758.45518
-1.645935,129,1758.550006
6.191319,144,1758.655447
18.703532,122,1758.744537
-27.478044,144,1759.049161
-227.248781,181,1759.179695
-14.27143,134,1759.277955
-2.953649,133,1759.468658
17.867663,187,1759.604945
2.294188,154,1759.7159
-223.241232,222,1759.971334
22.884095,128,1760.064328
7.744404,138,1760.164371
-2.010977,131,1760.260369
-8.583901,116,1760.441109
25.525751,120,1760.529377
25.176746,214,1760.683532
-28.651035,160,1760.895313
-243.027682,172,1761.019032
3.369709,125,1761.108838
102.111728,310,1761.428195
-14.592581,130,1761.522062
19.90685,178,1761.650534
16.164929,141,1761.971964
-165.970021,241,1762.146688
-2.880608,118,1762.233302
25.917737,365,1762.71959
-29.651687,156,1762.832838
-5.909424,148,1763.166691
-37.098298,127,1763.260139
-1.169179,120,1763.346801
-7.473765,141,1763.448961
14.145574,136,1763.752874
26.097628,129,1763.846613
-14.898261,140,1763.947926
-1.386168,115,1764.032037
1.035704,130,1764.357771
34.061467,248,1764.538339
-4.302171,122,1764.626161
4.888237,134,1764.958324
-293.114063,244,1765.136657
2.482417,122,1765.226156
-13.184568,121,1765.524957
-19.638548,151,1765.633075
39.385556,119,1765.719755
1.290542,119,1765.807097
72.20745,222,1766.192438
-4.899488,162,1766.310403
26.266626,126,1766.400908
-25.425825,145,1766.741801
-8.743969,165,1766.862319
-20.916206,112,1766.943464
-7.211459,135,1767.236532
-16.15565,149,1767.358299
2.05253,122,1767.44798
5.289164,142,1767.551345
24.115637,119,1767.73338
6.27122,117,1767.819189
11.290932,118,1767.906296
-34.429178,142,1768.009512
0.789433,114,1768.188283
1.9104,133,1768.285865
-10.571746,128,1768.378781
86.59954,201,1768.525531
24.816261,116,1768.833662
66.822516,221,1768.994339
-200.334137,257,1769.387736
-11.059761,145,1769.492372
1.605027,126,1769.583862
-10.99997,163,1769.702351
-0.453321,121,1770.014106
33.701427,129,1770.108392
9.837235,124,1770.199419
-7.673965,163,1770.317442
-286.35608,211,1770.699959
41.113565,192,1770.841283
-36.037241,168,1771.187849
30.125186,208,1771.337547
-5.715467,138,1771.438401
-257.706791,144,1771.737536
-1.705475,127,1771.832299
10.606961,122,1771.921371
-1.602498,172,1772.045371
53.487835,223,1772.408042
13.070949,167,1772.528373
-20.009134,132,1772.624616
71.11849,195,1772.968286
-39.287396,120,1773.05675
-23.417984,141,1773.160382
-301.535151,144,1773.490913
-279.611201,188,1773.628162
3.664279,128,1773.721609
-186.098069,185,1774.082961
-4.621637,132,1774.182083
-21.058378,129,1774.276674
-3.065686,133,1774.374433
-0.309826,130,1774.700628
38.429489,190,1774.840199
-1.389337,133,1774.937076
-5.021628,125,1775.027974
-7.442209,132,1775.298973
11.543595,316,1775.526337
-30.600706,124,1775.848094
-19.934209,154,1775.964143
-13.88792,138,1776.064106
-293.768178,175,1776.19133
-0.85534,132,1776.493481
-11.375711,140,1776.595855
15.17473,138,1776.69678
-33.504919,130,1776.990453
-15.712795,155,1777.106782
-19.494369,140,1777.209409
74.186545,209,1777.360939
-21.734446,145,1777.69067
-289.077012,209,1777.845018
-282.783421,203,1778.205828
2.988135,142,1778.310842
-189.875696,199,1778.457198
11.422693,131,1778.775787
-11.350064,135,1778.888954
-2.809782,137,1778.98911
-315.686262,204,1779.139793
-23.986237,138,1779.467283
5.814035,127,1779.560169
10.460673,142,1779.663777
-138.866898,170,1780.011739
26.148819,134,1780.111275
-25.207782,132,1780.208243
17.375092,195,1780.351196
-270.752828,202,1780.699044
98.787193,201,1780.846402
57.536111,210,1781.224719
71.254336,191,1781.363469
-30.89212,140,1781.464031
-210.580896,262,1781.881806
87.941262,206,1782.031672
-4.418051,133,1782.1288
-8.630709,144,1782.436371
-291.540208,153,1782.548973
-90.447625,413,1783.077752
-262.943029,140,1783.17999
-27.185456,164,1783.300418
-8.244123,144,1783.618788
-296.149877,189,1783.757405
-8.04444,150,1783.866513
3.489922,168,1784.083439
-31.92454,148,1784.190331
-311.106631,193,1784.333594
110.485515,336,1784.674167
-22.323731,127,1784.767032
-7.580651,137,1784.962036
15.600342,138,1785.062083
-1.851395,122,1785.152814
22.120201,215,1785.406936
20.107162,142,1785.515526
-21.872932,125,1785.607926
-0.09849,150,1785.717575
-275.281381,204,1785.962056
-10.851258,122,1786.050623
-328.955565,136,1786.150812
17.287665,136,1786.250033
79.173407,211,1786.498086
-16.629504,134,1786.594837
-5.028161,140,1786.697109
4.025104,158,1786.90874
-277.076764,209,1787.060341
64.351646,304,1787.37789
64.060853,210,1787.531733
28.488597,123,1787.621328
32.003716,169,1787.840107
4.352093,134,1787.937762
-179.084751,267,1788.227277
-27.321613,130,1788.32226
24.25846,170,1788.444337
-282.941741,221,1788.703334
-311.397707,168,1788.824817
-170.299972,256,1789.009271
5.495095,144,1789.209643
2.985909,147,1789.315487
20.750806,144,1789.418705
7.397387,129,1789.51233
-34.377936,154,1789.718841
42.234408,132,1789.814738
43.876987,219,1790.378242
28.122173,139,1790.703451
70.669845,178,1790.833661
-37.286962,450,1791.389048
-243.233842,226,1791.553272
-142.770205,302,1791.998818
7.260313,166,1792.119552
26.966694,127,1792.436261
68.691524,278,1792.640965
-22.042334,171,1792.76738
-4.878978,143,1793.095617
109.066592,319,1793.330751
-290.180918,161,1793.674759
-18.925934,164,1793.796238
7.006945,165,1793.916529
77.803489,214,1794.297492
73.206385,222,1794.45842
34.876343,173,1794.584498
53.713606,283,1794.990243
-240.426858,264,1795.383915
-2.315727,174,1795.513156
13.707574,123,1795.603271
47.134771,179,1795.734056
-2.203525,153,1796.069878
29.029135,234,1796.240222
2.673865,137,1796.339986
-10.292537,134,1796.660646
52.208486,187,1796.798152
14.118554,134,1796.897687
6.820151,136,1797.223947
18.355068,129,1797.31862
64.052072,227,1797.483625
84.776216,187,1797.846449
6.312997,133,1797.945544
-1.050765,130,1798.040661
62.593233,228,1798.361208
79.143263,196,1798.504484
3.872544,139,1798.605425
16.025451,130,1798.913373
11.250111,146,1799.01909
-77.713951,102,1799.09409
4.589492,164,1799.213354
23.528501,140,1799.523499
-13.802096,153,1799.63509
28.824539,135,1799.73353
21.272214,128,1799.827114
-30.499301,165,1800.163808
-23.484849,127,1800.25693
-8.990087,126,1800.348751
-4.546321,133,1800.656226
36.8402,182,1800.79011
1.027165,171,1800.913254
11.165527,155,1801.255476
11.404957,141,1801.359873
6.627582,140,1801.461675
117.081404,206,1801.611904
1.50734,120,1801.905569
-24.832846,126,1801.996763
43.79047,206,1802.147397
26.53091,127,1802.439844
29.539766,127,1802.533251
90.488117,208,1802.684839
44.558507,211,1803.027456
18.384738,118,1803.113526
24.734591,183,1803.247536
28.349051,122,1803.556874
-15.074887,148,1803.678234
47.534882,218,1803.83753
-32.478902,212,1804.221379
19.486512,115,1804.305235
-10.330203,138,1804.405103
-45.852331,112,1804.486002
16.116383,144,1804.815975
-9.290652,133,1804.912418
-8.456847,130,1805.006507
9.265927,140,1805.107761
-34.609429,143,1805.435471
-27.019732,134,1805.532987
-55.565325,139,1805.63401
-95.266359,115,1805.717384
-28.06012,161,1806.044934
-137.761773,119,1806.133098
-51.12957,153,1806.244184
-44.434091,132,1806.560761
25.044299,115,1806.647078
-6.397416,131,1806.742424
-181.188767,136,1806.841757
-63.31104,124,1807.133863
-7.662582,171,1807.259376
-2.601901,151,1807.368366
-185.886344,110,1807.447777
-5.707462,158,1807.795387
-24.086387,145,1807.900987
71.891815,205,1808.049065
23.041879,130,1808.376723
-36.064074,129,1808.470648
-10.461742,120,1808.558431
-19.781925,102,1808.63234
22.254395,123,1808.928305
102.585179,206,1809.080297
-20.88784,115,1809.164152
43.16848,243,1809.57487
18.555764,136,1809.67291
-205.787861,128,1809.766091
-115.913496,155,1809.878371
-18.427962,133,1810.19712
-25.502963,176,1810.325678
-11.173909,123,1810.416015
-16.405003,130,1810.743194
39.161449,184,1810.881193
-144.050588,161,1810.998652
-129.702102,124,1811.089996
16.19711,130,1811.412847
-22.461733,127,1811.505051
130.256107,295,1811.960275
20.978924,125,1812.055035
14.271107,137,1812.154302
-148.087252,158,1812.268266
-139.395963,131,1812.566548
-29.776454,141,1812.668378
-10.622344,123,1812.757968
-164.414926,125,1812.850138
-18.332936,134,1813.185602
-11.300353,127,1813.277059
2.161965,123,1813.365916
12.713677,122,1813.453779
15.825358,261,1813.84668
-21.458262,146,1813.951975
55.208226,190,1814.314387
-40.553708,227,1814.479019
-7.002555,113,1814.562792
62.070609,208,1814.952982
-16.972226,131,1815.047289
-62.80996,144,1815.151513
11.985724,124,1815.240499
-82.369343,161,1815.592748
-176.365066,135,1815.690889
27.029246,183,1815.825782
74.214799,205,1816.202255
-262.708061,151,1816.312003
63.267251,192,1816.452799
-60.916627,143,1816.793803
-134.942968,118,1816.880905
-150.967701,162,1816.998837
-132.300359,122,1817.089029
-226.141823,133,1817.422599
-191.915899,126,1817.515341
-47.231891,183,1817.648045
66.205409,241,1818.05081
142.913215,312,1818.279058
-102.303081,185,1818.620216
-45.740717,141,1818.721552
-162.11624,142,1818.824741
-92.681807,182,1819.191553
55.85413,223,1819.35416
-3.82721,250,1819.736916
-176.927593,112,1819.819485
-135.959998,148,1819.926641
-196.313756,122,1820.015514
-81.329222,125,1820.339796
-79.080344,234,1820.512286
-56.259336,120,1820.599694
-235.856863,153,1820.91486
-134.951721,113,1820.998416
57.314896,218,1821.157265
-234.855541,120,1821.243792
-90.103183,149,1821.54003
-88.780692,117,1821.6248
-90.619796,124,1821.713576
33.627377,172,1821.943017
-82.513742,121,1822.030628
-63.610392,149,1822.137239
-78.570639,135,1822.234115
122.544054,331,1822.570341
